window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
179,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
180,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
181,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
182,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
183,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
184,41.761049478493554,40,1.761049478493554,0.043599900913979944,0.0015190922586605306,0.00021198470254894377,40,0,0.043599900913979944,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.20245977951509336,mpu_raw_optimized_driving_4_20251204_114255.csv
185,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
186,39.50369545262904,40,0.4963045473709613,0.17705667231179548,0.0008847697904449019,0.00015721628591660675,40,0,0.17705667231179548,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.06900300811727783,mpu_raw_optimized_driving_4_20251204_114255.csv
187,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
188,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
189,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
190,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
191,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
192,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
193,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
194,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
195,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
196,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
197,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
198,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
199,146.72801168119358,60,86.72801168119358,3.414054429947032e-05,2.995409995027278e-05,2.8114494886828158e-05,40,0,3.414054429947032e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728724314346852,mpu_raw_optimized_driving_4_20251204_114255.csv
200,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
201,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
202,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
203,44.018403504358076,40,4.018403504358076,0.010261097013747871,0.0030134542106787115,0.00029325581880826834,40,0,0.010261097013747871,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23579858341532545,mpu_raw_optimized_driving_4_20251204_114255.csv
204,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
205,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
206,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
207,135.441241551871,60,75.441241551871,4.120728409928914e-05,3.681269268408575e-05,3.541847843367849e-05,40,0,4.120728409928914e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286536469488539,mpu_raw_optimized_driving_4_20251204_114255.csv
208,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
209,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
210,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
211,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
212,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
213,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
214,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
215,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
216,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
217,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
218,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
219,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
220,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
221,39.50369545262904,40,0.4963045473709613,0.17705667231179548,0.0008847697904449019,0.00015721628591660675,40,0,0.17705667231179548,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.06900300811727783,mpu_raw_optimized_driving_4_20251204_114255.csv
222,38.37501843969678,40,1.624981560303219,0.04640497329664114,0.0006992089107480398,0.00013639296669633812,40,0,0.04640497329664114,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.19965470713243216,mpu_raw_optimized_driving_4_20251204_114255.csv
223,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
224,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
225,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
226,40.632372465561296,40,0.6323724655612963,0.15234486241150427,0.0011437419819743102,0.0001820620282634043,40,0,0.15234486241150427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.09371481801756903,mpu_raw_optimized_driving_4_20251204_114255.csv
227,39.50369545262904,40,0.4963045473709613,0.17705667231179548,0.0008847697904449019,0.00015721628591660675,40,0,0.17705667231179548,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.06900300811727783,mpu_raw_optimized_driving_4_20251204_114255.csv
228,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
229,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
230,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
231,34.98898740090001,40,5.011012599099992,0.005342732298476728,0.0003779054641098815,9.097050519309896e-05,40,0,0.005342732298476728,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24071694813059658,mpu_raw_optimized_driving_4_20251204_114255.csv
232,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
233,36.117664413832266,40,3.882335586167734,0.009062849488723905,0.00045826587709435316,0.00010381249516684266,40,0,0.009062849488723905,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2369968309403494,mpu_raw_optimized_driving_4_20251204_114255.csv
234,37.24634142676452,40,2.7536585732354766,0.01790829710910576,0.0005621231953235736,0.00011879527319264706,40,0,0.01790829710910576,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22815138331996754,mpu_raw_optimized_driving_4_20251204_114255.csv
