window_idx,peak_freq_original,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,max_power_before,SVM_mapped_freq,SVM_power_40Hz,SVM_power_50Hz,SVM_power_60Hz,SVM_max_power,SVM_improvement,RF_mapped_freq,RF_power_40Hz,RF_power_50Hz,RF_power_60Hz,RF_max_power,RF_improvement,KNN_mapped_freq,KNN_power_40Hz,KNN_power_50Hz,KNN_power_60Hz,KNN_max_power,KNN_improvement,file_name
305,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
306,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
307,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
308,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
309,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
310,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
311,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
312,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
313,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
314,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
315,34.99182142562933,2051842.7188404736,198841.85155205926,57955.816109432446,40,2051842.7188404736,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23080898.509877864,mpu_raw_optimized_driving_3_20251204_113940.csv
316,40.635663591053415,23966754.535828684,914036.571397224,180493.70687042523,40,23966754.535828684,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1165986.6928896531,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1165986.6928896531,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,1165986.6928896531,mpu_raw_optimized_driving_3_20251204_113940.csv
317,32.734284559459695,796680.9630646587,114232.46219496561,36716.99235207746,40,796680.9630646587,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,24336060.265653677,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,24336060.265653677,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,24336060.265653677,mpu_raw_optimized_driving_3_20251204_113940.csv
318,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
319,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
320,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
321,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
322,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
323,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
324,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
325,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
326,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
327,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
328,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
329,38.378126724883785,13168312.879467694,479134.1554794495,114276.0292783826,40,13168312.879467694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11964428.349250643,mpu_raw_optimized_driving_3_20251204_113940.csv
330,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
331,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
332,37.24935829179896,6690132.097953364,354144.4321514724,91117.93770714918,40,6690132.097953364,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,18442609.130764972,mpu_raw_optimized_driving_3_20251204_113940.csv
333,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
334,39.5068951579686,22810692.086165987,656485.5409277185,143480.7067903453,40,22810692.086165987,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,mpu_raw_optimized_driving_3_20251204_113940.csv
335,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
336,39.5068951579686,22810692.086165987,656485.5409277185,143480.7067903453,40,22810692.086165987,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,2322049.1425523497,mpu_raw_optimized_driving_3_20251204_113940.csv
337,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
338,36.12058985871415,3574478.5187353776,264359.4519434056,72680.73644983735,40,3574478.5187353776,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21558262.709982958,mpu_raw_optimized_driving_3_20251204_113940.csv
