Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
837094910,1608,-192,16320,-89,35,-171
837096603,944,100,16336,-151,93,-250
837098355,784,264,16960,-186,66,-205
837100092,292,-244,16664,-58,228,-190
837101804,780,-220,15084,-98,173,-224
837103514,148,120,15788,-119,234,-267
837105222,1016,228,16020,-100,424,-260
837106929,804,936,16400,-121,279,-152
837108641,756,60,17172,-45,140,-215
837110431,1868,136,15920,-64,179,-228
837112136,944,436,17564,-126,201,-158
837113842,332,540,17968,-132,128,-113
837115600,856,304,16908,-81,110,-169
837117369,728,428,17516,-120,83,-150
837119092,1656,376,16340,-141,138,-94
837120869,1040,-208,16676,-145,-48,-62
837122544,288,-312,16728,-122,-14,-148
837124210,432,-116,15212,-123,144,-180
837125878,200,316,16176,-167,26,-215
837127554,-80,168,16920,-202,127,-192
837129223,412,60,16292,-154,140,-215
837130935,176,276,16436,-93,125,-232
837132630,304,508,16328,-228,240,-267
837134338,252,752,17716,-300,126,-224
837136089,180,772,18064,-160,235,-170
837137816,1248,604,16232,-152,58,-112
837139531,1116,540,17128,-188,-125,-104
837141269,1688,376,16740,-206,65,-72
837142982,892,-40,17044,5,-230,-87
837144689,460,588,16800,-261,-243,55
837146418,1108,-284,15704,-289,-201,1
837148127,1152,432,17036,-254,-101,-17
837149834,520,-208,17180,-155,-60,-16
837151567,920,-628,14412,-192,42,-37
837154431,0,144,15536,-224,190,-142
837156183,-152,76,16544,-223,184,-125
837157897,248,-148,16500,-185,170,-167
837159607,1288,228,15492,-242,325,-185
837161322,1148,764,17600,-240,200,-166
837163035,1604,380,17192,-216,123,-111
837164728,1188,356,15736,-188,9,-89
837166423,356,516,17480,-195,3,-108
837168117,1768,272,16388,-246,-31,-111
837169808,848,432,17444,-289,-46,-44
837171499,856,596,17452,-156,-110,-14
837173178,1708,416,15912,-207,-240,24
837174850,1044,204,17064,-369,-233,-66
837176608,320,224,17372,-351,42,-34
837178337,432,-232,17128,-216,-54,-54
837180039,444,-52,15328,-204,9,-132
837181801,1312,8,15088,-325,192,-206
837183515,1456,-20,16256,-244,320,-167
837185209,976,-136,16764,-158,237,-179
837186878,1540,112,15128,-222,217,-185
837188543,1176,200,17188,-190,231,-326
837190206,1980,960,15848,-271,326,-224
837191923,1252,-48,17808,-258,91,-96
837193625,1436,788,16752,-148,191,-214
837195345,2024,324,16848,-230,192,-201
837197054,1784,636,16616,-297,61,-165
837198763,696,-312,17920,-153,42,-145
837200470,1392,-296,15012,-140,226,-170
837202201,464,-412,16504,-178,190,-193
837203911,660,92,15680,-290,277,-208
837205634,540,-216,16220,-190,384,-206
837207356,704,168,15760,-79,286,-203
837209070,948,-256,15384,-169,398,-224
837210786,1116,492,15992,-270,383,-382
837212500,628,428,17608,-159,449,-286
837214212,1180,564,17488,-104,301,-231
837215946,912,432,17396,-177,247,-240
837217713,1736,356,16060,-246,309,-268
837219437,1036,208,16324,-192,230,-217
837221150,476,308,18048,-137,140,-187
837222925,1004,260,16116,-211,176,-181
837224603,800,324,16296,-222,108,-180
837226269,228,404,17876,-205,57,-131
837227932,604,348,16584,-156,49,-107
837229592,948,-20,15512,-165,257,-82
837231255,736,-360,16728,-145,92,-237
837232960,256,572,16008,-160,46,-323
837234653,-100,600,17628,-326,226,-11
837236363,344,-672,16116,-22,190,-99
837238073,996,564,16728,-81,53,-68
837239781,516,960,16860,-288,186,-3
837241489,564,256,16952,-167,244,135
837243221,776,-492,15656,-81,115,47
837244932,744,-324,16084,-173,180,-17
837246642,892,488,16152,-331,232,16
837248352,812,-64,17908,-131,92,103
837250057,1460,16,16452,-66,24,72
837251769,820,-592,16364,-147,35,-55
837253502,544,-16,16412,-277,276,-57
837255210,488,188,17100,-178,114,15
837256920,596,120,16748,-152,-3,20
837258632,840,-432,16836,-181,158,-78
837260338,732,1152,16428,-241,183,-8
837262050,812,484,17504,-206,106,86
837263852,564,408,16376,-120,36,45
837265636,1028,-124,16344,-157,206,-28
837267385,872,296,15980,-238,159,-29
837269095,708,-108,17468,-153,126,-3
837270803,1136,72,15804,-111,151,-30
837272502,944,-628,16456,-161,144,-118
837274232,880,640,16224,-240,130,-203
837275939,1128,648,16856,-332,262,-41
837277644,852,-440,16424,-77,178,-113
837279351,1124,-176,16704,-208,198,-211
837281151,1536,656,16076,-329,225,-148
837282951,1332,728,17040,-259,319,-70
837284835,1104,704,16696,-110,113,-30
837286585,972,-64,16816,-218,56,-70
837288285,684,360,16324,-347,436,-67
837290042,728,416,16336,-157,230,-15
837291805,424,132,15984,-144,226,-62
837293543,968,-344,15460,-224,436,-148
837295253,648,-12,16496,-210,474,-137
837296949,696,-224,16584,-173,415,-100
837298634,576,-20,16828,-115,293,-83
837300323,716,-792,17372,-162,398,-180
837302013,1444,-28,16648,-222,443,-225
837303695,632,144,17704,-190,282,-221
837305478,816,180,18516,-128,252,-170
837307189,1636,-80,16092,-71,342,-179
837308888,1028,-52,17684,-95,102,-240
837310586,704,836,16924,-189,78,-162
837312286,472,764,17252,-56,137,-32
837313988,432,24,17540,-28,7,-44
837315710,664,128,16208,-74,-30,-112
837317424,-228,408,16468,-26,129,-87
837319149,-228,288,17336,134,38,-65
837320882,748,260,15600,-17,57,35
837322588,176,-972,16396,-48,230,-31
837324279,344,724,16548,66,374,-38
837326712,1096,212,15780,5,290,91
837328410,1388,-124,16472,-91,255,39
837330083,1480,-52,17384,-6,218,-64
837331752,1220,444,16692,-1,123,17
837333425,20,556,17884,-80,63,121
837335109,812,168,17768,-101,61,114
837336791,1036,-260,17720,1,-11,45
837338482,832,304,17680,131,6,103
837340175,988,-68,16204,15,-120,117
837341868,808,-256,15924,-10,14,80
837343560,752,-356,16088,77,114,23
837345261,392,260,15808,102,-11,148
837347024,-644,44,16532,27,17,159
837348737,992,-120,14764,32,214,103
837350452,356,-532,16552,139,-10,8
837352163,-144,-576,17392,266,115,-79
837353873,872,-16,16532,29,277,128
837355590,616,464,17424,-48,169,172
837357332,1320,472,16572,128,138,-101
837359044,1704,208,16500,43,36,90
837360750,1008,324,17276,29,94,148
837362468,1124,220,16552,29,-78,66
837364243,972,476,17348,109,-331,8
837366007,788,432,17216,104,-57,72
837367812,844,448,16608,-33,-83,69
837369514,556,196,17228,-22,-290,17
837371200,1028,416,16636,109,-29,3
837372880,1300,200,15328,92,37,43
837374559,324,132,16368,8,-98,13
837376260,644,-68,15688,-116,11,-47
837378024,444,132,15704,130,148,-45
837379734,-40,-144,16404,50,252,-43
837381470,52,176,15420,-52,233,-35
837383217,152,-208,17532,-63,295,-28
837384965,1092,96,16908,201,283,-83
837386692,1572,540,17360,87,239,92
837388401,1524,148,16716,-11,179,11
837390101,2192,416,16520,-26,238,-9
837391793,2188,708,17692,54,-75,52
837393485,2408,472,16928,86,-4,104
837395185,2364,132,16532,29,-26,70
837396892,1312,-276,16684,53,-37,-19
837398653,896,-72,16532,73,-87,-31
837400363,168,-68,16916,162,-5,9
837402080,724,-640,15320,126,294,5
837403790,540,-420,15080,9,208,-49
837405505,288,-276,15976,90,357,-67
837407224,1688,-132,14920,204,409,27
837408991,1036,24,16500,210,360,1
837410692,508,188,17188,77,396,-76
837412395,1128,216,16296,39,261,-71
837414095,1288,748,18388,229,410,85
837415805,2452,528,16756,224,286,73
837417516,1400,408,18292,202,104,47
837419244,2020,1164,16332,23,245,195
837420970,2200,16,15944,264,80,152
837422652,832,-92,16628,168,-142,138
837424311,1352,-108,14960,52,140,117
837425975,260,-116,16320,104,208,110
837427638,192,-424,16160,244,188,135
837429353,652,-368,15144,213,170,80
837431039,200,52,16264,14,390,5
837432740,208,496,16620,44,464,-1
837434428,140,372,17096,140,324,26
837436130,1196,64,17276,216,475,13
837437830,1656,-36,16720,185,331,13
837439587,632,516,17768,171,89,48
837441292,1416,84,15912,176,142,104
837443001,888,316,16708,123,110,92
837444725,912,304,17628,106,48,73
837446435,708,960,16592,90,47,121
837448144,268,528,17512,166,-70,201
837449883,640,-628,16196,245,186,120
837451594,1096,-712,14568,184,223,-64
837453302,-700,228,17260,127,145,-40
837455012,252,-184,15600,75,369,26
837456720,976,-352,15932,270,191,-143
837458434,1088,-84,16020,216,192,-234
837460172,1176,-204,16016,16,208,-136
837461889,376,188,17480,133,189,-98
837463613,700,28,17108,130,222,-139
837465384,892,-136,16932,68,-9,-157
837467142,476,816,17352,-25,215,-126
837468854,792,860,16584,48,156,-55
837470653,812,676,16468,3,-86,-25
837472348,1016,356,15852,-24,125,-29
837474030,868,788,15832,29,125,-15
837475720,-40,324,17252,36,24,11
837477414,600,308,15820,41,53,22
837479098,1052,-60,16468,6,129,-44
837480834,1192,228,16892,118,178,-68
837482564,1264,-48,15536,56,155,-25
837484303,716,-232,16600,39,247,-57
837486044,1620,-372,15920,24,322,-120
837487772,1092,472,16204,21,64,-163
837489482,268,624,17700,7,257,-48
837491193,972,672,16464,15,282,-13
837492890,1128,60,17428,84,57,-26
837494580,1292,244,16920,84,121,-35
837496281,1400,464,16860,43,110,35
837498985,952,168,16564,22,82,87
837500721,1216,192,17056,4,76,47
837502422,2080,332,15656,65,323,123
837504118,996,216,17392,138,144,116
837505814,1848,-356,15868,88,98,-2
837507521,1956,-944,15700,-38,204,32
837509221,976,-356,16704,139,238,-74
837510911,1988,-168,16096,83,173,-37
837512612,720,-48,16288,-92,149,-74
837514308,1056,-128,15476,-101,295,-128
837516053,604,-44,16684,92,155,-91
837517762,56,368,16920,38,201,-148
837519457,-556,616,16652,-124,495,-65
837521185,-760,464,17912,-90,308,-2
837522943,76,320,17500,36,261,38
837524637,940,780,16224,-7,268,35
837526300,516,932,17460,-64,318,59
837527956,1128,580,16516,-75,225,57
837529608,1332,76,16720,-39,-16,43
837531258,992,-72,17200,54,46,-39
837532957,1312,-64,15680,-137,212,82
837534652,576,-592,17116,-75,-120,-103
837536383,1068,-700,16672,-60,-37,-228
837538090,1308,-492,16268,-113,56,-190
837539799,-168,-184,16508,-149,77,-173
837541520,-268,-336,16144,-207,117,-282
837543493,680,-212,15672,-242,189,-309
837545352,532,416,16668,-190,91,-286
837547105,128,772,16472,-216,86,-248
837548801,160,880,16460,-208,-105,-230
837550516,580,700,17632,-251,-10,-123
837552233,808,1244,17528,-231,-115,-44
837554009,744,1060,17244,-223,-208,-5
837555706,504,1036,16960,-239,-212,6
837557394,1232,368,16852,-202,-133,102
837559075,1192,-32,17472,-173,-318,71
837560754,572,-176,15832,-222,-170,29
837562448,324,76,15480,-221,-33,28
837564232,612,-1084,16672,-57,-111,-109
837565956,1524,-24,15688,-125,-35,-125
837567647,660,-104,15872,-309,130,-132
837569330,416,204,16908,-164,137,-269
837571012,1340,508,16248,-217,55,-205
837572691,1536,112,17352,-241,26,-242
837574439,1492,296,16080,-286,276,-196
837576166,1292,1000,16744,-241,-63,-151
837577904,1636,1212,17184,-281,-60,-56
837579617,2016,480,16940,-289,-82,36
837581325,936,256,16420,-198,-66,44
837583040,996,156,15608,-216,-101,21
837584838,24,780,17224,-344,-122,112
837586578,620,12,16816,-286,109,141
837588299,1960,-332,14540,-203,148,104
837590019,588,-256,16212,-234,78,50
837591727,1244,-36,16300,-276,209,16
837593436,1700,-744,16748,-142,170,15
837595146,1624,-672,16512,-123,197,-149
837596844,1216,-800,15572,-173,271,-198
837598540,424,32,16508,-205,339,-144
837600234,1232,-324,17608,-31,209,-248
837601926,1852,552,17024,-133,120,-188
837603621,1236,712,17348,-278,295,-62
837605340,1712,1428,16504,-86,167,-113
837607037,524,520,17620,-135,70,-71
837608730,924,20,16112,-156,137,-49
837610425,532,88,15580,-192,265,-33
837612122,-216,736,16836,-145,69,29
837613821,492,612,15888,-153,63,87
837615512,716,76,16928,-134,20,159
837617197,456,-212,16160,-161,317,33
837618880,24,-188,16820,-202,190,-9
837620571,372,304,17348,-183,167,55
837622279,1208,-612,16552,-128,320,42
837624044,1356,-192,15860,-199,181,-62
837625940,812,180,16584,-221,190,-101
837627700,1476,256,15792,-276,192,-69
837629481,528,-456,17256,-101,87,-183
837631152,484,912,17256,-359,27,-56
837632811,364,708,16692,-323,125,-58
837634529,972,524,17512,-111,24,77
837636290,968,-212,16620,-123,-91,72
837638034,528,56,15432,-259,75,-31
837639746,-572,324,16896,-271,104,19
837641453,244,360,16836,-141,50,140
837643158,1680,-276,15348,-156,25,71
837644858,1280,-320,16344,-205,102,-50
837646593,1220,224,16332,-219,94,-84
837648296,632,-244,17140,-120,-109,41
837649993,292,-768,16176,-149,170,-75
837651696,492,-564,15928,-195,211,-158
837653397,-112,-4,16784,-267,186,-171
837655096,112,484,17540,-234,261,-125
837656799,268,460,17488,-184,83,-135
837658527,52,416,16928,-175,179,-152
837660229,300,904,16172,-295,204,-105
837661944,252,620,17156,-190,208,36
837663673,308,676,17120,-133,95,81
837665441,840,264,15816,-208,130,8
837667190,912,720,17644,-343,50,11
837668907,1248,332,16868,-198,144,163
837671273,1064,244,15908,-52,-148,-66
837672980,440,-464,17052,-450,-96,64
837674671,2004,-36,15808,-432,169,106
837676351,1376,292,17156,-103,64,-3
837678041,1244,-32,16072,-146,45,12
837679746,904,-480,15576,-278,61,-43
837681660,1368,-520,16072,-312,313,-171
837683425,1672,-128,16028,-187,209,-165
837685160,568,232,16420,-229,171,-126
837686868,532,308,16696,-273,397,-100
837688576,1280,412,16548,-245,256,-122
837690355,1256,388,17672,-178,237,-82
837692062,1276,532,16968,-105,336,9
837693753,872,288,17092,-126,178,44
837695441,1064,252,16348,-207,235,5
837697128,2116,72,16524,-212,293,37
837698841,1324,64,16492,-98,116,84
837700602,2020,-84,14944,-61,263,45
837702286,2696,44,15552,-225,106,-40
837703987,1480,-412,17588,-240,262,65
837705730,1388,-1020,16020,-20,265,-66
837707440,524,-136,16860,-100,148,-48
837709136,896,120,16480,-327,438,-29
837710895,1424,212,15336,-184,616,21
837712606,-264,492,18088,-84,429,16
837714320,688,712,16000,-117,308,71
837716067,400,392,16264,-237,434,94
837717787,408,756,17864,-175,363,136
837719497,792,380,16568,-126,318,154
837721276,368,420,17056,-119,266,239
837722992,820,252,17360,-151,348,246
837724716,1640,-32,15852,-69,233,169
837726408,764,472,17256,-148,176,199
837728074,500,-160,16992,-179,326,246
837729727,1024,-240,16908,-66,145,134
837731384,1204,-496,16656,-67,200,109
837733101,612,-572,16416,-134,331,125
837734776,288,-672,15936,-58,235,82
837736466,408,-456,15496,-87,293,3
837738153,356,276,16132,-174,213,-47
837739837,-24,76,17268,-143,351,62
837741527,508,296,16304,-91,384,74
837743267,256,252,16884,-75,142,13
837744957,784,384,16388,-76,209,68
837746674,748,112,16528,-43,241,131
837748383,164,112,17028,-36,157,98
837750077,560,120,16212,-113,177,67
837751769,236,676,16880,-20,156,24
837753527,556,644,16940,-99,186,207
837755240,-48,100,16468,-111,111,124
837756965,-100,316,17104,-67,119,49
837758682,832,-136,16348,-13,188,137
837760390,432,-36,17052,-40,97,152
837762103,248,-380,16924,-108,123,44
837764057,600,80,16076,-132,119,19
837765811,800,128,16648,-75,25,64
837767498,1164,-8,16320,-73,44,61
837769182,648,40,16656,-139,41,-20
837770862,172,188,17908,-121,72,-41
837772541,912,120,16704,-77,-62,8
837774278,732,-328,17820,-35,-126,-17
837776038,1028,-136,16900,-73,100,-90
837777784,1184,-140,16500,-87,-84,-149
837779502,700,64,17260,-36,-137,-122
837781213,1548,-496,16008,-4,23,-185
837782932,1300,-256,15940,-50,-62,-203
837784688,736,116,17676,-46,-104,-265
837786446,1664,-140,15904,85,-117,-380
837788151,1088,-284,17280,-3,0,-147
837789842,768,-200,16524,68,48,-310
837791534,716,456,16124,-60,118,-230
837793228,560,712,17184,0,152,-123
837794929,1476,280,16072,123,137,-18
837796633,1208,376,15568,90,138,-101
837798340,672,600,16088,-8,263,-93
837800086,1292,436,15848,58,239,45
837801798,944,92,16608,165,169,62
837803515,1076,24,17112,18,339,81
837805238,1344,-64,16420,-16,308,61
837806941,840,28,18096,77,198,121
837808633,1432,-292,17268,139,183,130
837810324,1916,-556,16840,116,164,70
837812054,1556,-120,17024,81,260,-57
837813755,1824,-20,16696,179,55,-190
837815450,1696,-432,16688,98,166,-41
837817139,2280,-164,15980,193,336,-95
837818822,1540,252,15880,155,127,-149
837820501,472,156,16696,81,91,-31
837822182,1100,104,15924,105,265,17
837823861,212,-48,16380,244,196,-13
837825595,160,328,15904,78,227,36
837827311,-340,1192,16860,34,203,106
837828978,48,1048,17188,185,380,270
837830632,544,996,15840,335,278,334
837832282,412,628,16616,257,256,316
837833933,104,200,16124,147,370,365
837835629,-32,-72,16864,317,400,420
837837323,736,-624,16556,339,365,429
837839033,860,-1076,16204,297,143,149
837840742,152,-264,18232,-14,401,286
837843586,1292,-352,17204,283,-71,180
837845346,1072,-704,16380,119,141,65
837847136,480,-220,16364,37,219,71
837848841,-284,124,17396,64,46,85
837850536,104,320,15964,111,62,57
837852229,-152,244,16816,115,144,69
837853919,-144,816,15424,116,101,45
837855611,-976,696,16992,89,-21,108
837857373,-988,404,16848,108,159,131
837859146,-504,284,16656,159,164,133
837860907,-108,320,16588,197,93,134
837862697,532,-116,16060,55,185,131
837864579,716,52,16632,71,113,43
837866384,1020,-360,17200,129,22,-7
837868213,1552,-524,17084,95,-70,-61
837869900,1492,-748,17304,134,-70,-286
837871569,1736,364,17092,-14,-2,-160
837873235,648,-488,18056,-80,-117,-217
837874900,1292,-820,16480,116,-242,-480
837876562,1160,316,15952,45,-134,-383
837878271,-68,240,17156,-100,-181,-230
837879969,844,204,15680,-124,-242,-204
837881710,508,256,16300,-35,-73,-331
837883430,828,444,15588,36,198,-273
837885322,660,456,15276,-89,30,-217
837887230,812,36,16848,-56,93,-295
837889201,832,528,17272,162,219,-280
837890944,1748,188,16848,174,105,-268
837892630,1076,432,16956,46,146,-201
837894325,1680,-68,16340,72,238,-266
837896045,2028,-244,17000,140,156,-272
837897724,2384,0,16768,217,104,-293
837899463,2312,1228,16468,64,135,-261
837901170,1980,200,17076,10,38,-77
837902883,2208,-708,16156,206,8,-230
837904594,1960,-72,16092,250,34,-243
837906314,648,168,15924,77,240,-70
837908059,812,112,15512,0,217,-40
