Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
529334314,-4640,-2844,17124,-201,-152,402
529336052,-4544,-2496,15796,92,-407,-502
529337768,-3292,652,16188,156,-107,-345
529339487,-2856,892,17048,1,-247,133
529341200,-1632,-960,16140,-243,-407,218
529342917,-1072,-788,14712,-72,357,-353
529344628,-1596,392,15172,-87,619,-376
529346335,-3836,392,13876,-256,381,688
529348074,-4044,-3608,15792,-208,515,93
529349784,-3756,516,16828,85,453,-1042
529351491,-3572,2820,16068,-47,247,-334
529353205,-3268,-1192,15732,-374,437,1233
529354942,-5200,-4200,17784,-137,522,-496
529356653,-5256,-1928,17196,18,172,-1009
529358401,-4880,732,17316,-68,23,139
529360117,-5460,-2336,16848,-89,-279,306
529361830,-3768,-1008,16416,-55,-242,-812
529363535,-3164,104,16552,-83,-346,-482
529365316,-1236,-528,15512,-80,-223,-83
529367009,-2284,-744,15300,-102,156,-165
529368679,-2092,-1016,15388,-126,81,-168
529370425,-2320,-356,14888,-133,161,-447
529372178,-2676,828,15228,-181,389,-224
529373877,-2888,-860,16196,-238,409,304
529375592,-3372,-1812,16416,-245,256,-22
529377279,-2116,-744,15180,-167,326,-602
529378955,-2420,396,16736,-65,720,19
529380634,-3184,-492,17080,-146,534,260
529382309,-4488,-2440,16992,-174,298,-65
529383981,-4700,-468,16744,-34,36,-538
529385684,-3900,628,16296,31,7,-303
529387431,-3620,-8,17244,-134,-87,265
529389132,-2508,-1776,16648,-199,-60,-111
529390854,-1584,-892,15564,3,60,-299
529392578,-1792,-548,15616,40,165,-91
529394292,-2544,-444,15768,-64,225,85
529396072,-2728,-548,15668,-144,150,-74
529397850,-2032,-708,15208,-117,131,-14
529399571,-1720,-352,15188,-87,272,-157
529401274,-2376,-352,15500,-88,552,239
529402966,-2832,-1788,16052,-30,575,6
529404653,-3196,-1084,16188,-65,530,-367
529406359,-2780,844,16432,-102,433,-37
529408071,-2932,-652,16652,-220,664,555
529409749,-4152,-2440,16044,-153,419,-31
529411409,-3460,-1820,16204,-34,387,-397
529413134,-3056,-168,16788,-76,542,75
529414849,-4284,-2028,16740,-59,452,232
529416518,-4588,-2256,16988,-6,220,-104
529418245,-3464,-1164,16224,19,160,-458
529419923,-3216,16,16716,52,102,-168
529421599,-2724,-152,17128,1,43,-37
529423278,-2956,-1016,15868,-80,25,-29
529424962,-2300,-484,15580,-42,355,-404
529426641,-2592,616,15060,-32,426,-372
529428324,-2764,-204,15876,-93,439,330
529430053,-3928,-2016,15340,-11,280,-25
529432974,-3188,1212,15512,-44,356,45
529434763,-2404,-640,16228,-246,472,489
529436495,-3300,-1536,16676,-225,651,250
529438211,-4264,-1136,15916,-45,485,-187
529439924,-4612,92,16196,-89,457,-76
529441717,-5044,-1184,16788,-209,327,327
529443416,-4520,-1984,17204,-160,352,128
529445123,-4192,-992,16328,-33,47,-275
529446827,-2616,-200,16892,-67,353,-13
529448526,-3948,-432,17560,-132,432,179
529450220,-4248,-1448,16468,-109,36,99
529451975,-4996,-1020,15144,-58,-88,-179
529453716,-3164,-444,15788,-77,-24,-147
529455442,-2760,-112,16324,-117,144,-109
529457161,-3020,-272,15744,-215,46,112
529458870,-2328,-1620,14780,-200,233,128
529460587,-2512,-1568,15364,-118,581,-204
529462305,-3324,-460,16188,-32,479,-101
529464029,-4216,-1108,16272,-137,435,62
529465736,-4084,-320,16224,-123,172,-304
529467448,-3380,224,16072,-129,227,-114
529469146,-3580,-1216,16772,-112,146,352
529470860,-3184,-1688,16796,-32,18,-314
529472592,-3108,-800,16628,-6,109,-375
529474308,-2644,672,17080,-70,6,-196
529475986,-2640,476,17184,-268,-25,235
529477665,-3480,-1220,15568,-294,17,76
529479430,-2564,-1504,15444,-167,94,-142
529481208,-1424,-256,15416,-52,143,-203
529483003,-2188,-1632,15264,-81,276,386
529484708,-2148,-1612,15236,60,469,-334
529486426,-2116,-28,15252,51,438,-408
529488116,-1612,96,15720,-162,309,352
529489790,-2036,-888,16508,-273,841,27
529491499,-2972,-340,16380,-260,798,-188
529493237,-2052,-692,16060,-230,717,304
529494936,-4272,-3304,17348,-118,753,246
529496644,-4720,-2520,16616,225,310,-604
529498356,-3508,-720,16524,260,272,-696
529500138,-2352,1036,17336,-77,275,227
529501881,-2676,-1552,17684,-130,388,357
529503682,-2508,-2328,16444,129,287,-182
529505383,-3360,-1716,16080,140,384,-295
529507083,-5252,-1308,14824,202,-64,101
529508786,-2000,-1168,15792,316,215,-318
529510532,-1836,28,16220,236,344,-375
529512247,-1544,60,15840,24,272,259
529513969,-2364,-980,14936,-48,912,-25
529515718,-4400,-740,15984,39,795,-71
529517409,-5076,-824,16652,77,553,5
529519064,-4172,-536,16420,86,484,-229
529520721,-3828,532,16644,26,434,86
529522373,-3708,-420,16116,59,285,534
529524107,-4132,-3040,17148,241,447,124
529525822,-5152,-116,18016,343,284,-656
529527538,-5680,1760,17652,244,39,-143
529529251,-5884,0,16024,-4,-543,818
529530963,-3100,-2028,15540,91,-221,105
529532674,-2452,-1188,16196,267,114,-209
529534397,-2060,-176,16388,215,158,-168
529536123,-3536,-752,14936,-2,402,682
529537839,-5300,-2920,15520,122,430,15
529539552,-4916,-1632,15648,203,270,-529
529541261,-3908,1228,16136,-41,96,66
529542971,-3872,-1980,15544,-157,121,645
529544695,-4256,-3720,16532,321,323,-535
529546418,-4708,-2096,16912,441,194,-894
529548137,-5248,856,17468,238,-47,-149
529549852,-5560,32,17980,92,-283,103
529551562,-3808,-208,18212,118,-628,-241
529553271,-3292,296,16376,72,-624,-193
529555013,-2376,600,16356,32,-42,-41
529556731,-3792,120,16600,25,-341,297
529558442,-4088,-936,15532,-15,-527,334
529560260,-4000,-1504,14668,125,-380,-362
529562107,-2252,1648,15440,129,-287,-397
529563882,-1520,820,15556,-270,-267,684
529565715,-1960,-2352,14896,-256,16,39
529567407,-1988,-2088,15268,-58,240,-399
529569071,-2908,52,15924,46,263,-287
529570764,-4044,-64,16836,-191,26,148
529572514,-3852,-1924,17124,-164,34,19
529574282,-4124,-1632,16636,-71,86,-385
529576088,-3832,380,16612,-41,-83,-382
529577783,-2156,20,17100,-401,-7,194
529579449,-2584,-984,17316,-392,171,221
529581108,-2880,-2416,16432,-88,-82,-117
529582766,-4848,-2024,16196,45,-78,-415
529584424,-5340,-1388,16072,62,-353,-510
529586143,-2760,-12,15544,1,-439,-219
529587836,-2604,-1916,15876,-23,-400,94
529589556,-1672,-568,15388,185,-225,-1079
529591273,-936,2056,14668,136,-117,-966
529592993,-112,804,14892,-323,428,916
529594705,-3632,-4524,15720,-60,562,28
529596441,-4108,-3268,15232,210,404,-998
529598155,-2856,1512,15912,263,550,-524
529599915,-4432,868,17748,-233,238,558
529601661,-3544,-2764,16852,-139,-120,115
529603420,-3204,-2784,16416,134,126,-479
529606012,-3800,1288,17536,44,-219,83
529607738,-5020,-2088,16392,-89,-564,377
529609428,-3308,-2700,16432,85,-488,-289
529611099,-1848,540,16624,165,-229,-514
529612809,-1704,-148,15804,13,-229,291
529614509,-2020,-772,14988,26,21,-111
529616251,-1956,-416,14592,14,118,-164
529618003,-3340,340,14548,37,225,-159
529619696,-2912,1232,15772,-34,211,-109
529621369,-2384,1572,16508,-206,247,21
529623032,-2392,-308,16124,-391,239,474
529624699,-3004,-1840,15620,-137,429,-111
529626366,-3476,-1532,16784,-28,610,-174
529628126,-5844,-864,17096,-77,5,123
529629838,-4508,-1552,16604,-92,-198,163
529631550,-5020,-1276,18260,-30,-135,-113
529633270,-4280,-596,17556,0,-329,-164
529635003,-3280,-284,16492,-147,-244,290
529636736,-2980,-2260,16732,-163,-194,251
529638481,-4824,-2872,15660,112,-65,-99
529640192,-6012,-2328,14752,232,-469,-248
529641899,-2904,-160,14804,110,-511,-481
529643604,-3040,312,15716,-151,-244,176
529645311,-2004,-1084,15056,-106,-340,290
529647022,-1572,-1704,14940,-54,365,-478
529648773,-3804,920,15884,-185,501,-282
529650493,-4720,-976,15940,-282,516,735
529652208,-5188,-2800,16752,-218,440,389
529653921,-5060,-1016,17640,119,183,-966
529655630,-4716,1952,16404,-11,-72,219
529657338,-4060,428,16344,-101,-128,761
529659069,-4908,-2560,17836,-44,-188,59
529660820,-4508,-676,16720,184,-504,-614
529662602,-4928,1608,16888,61,-613,-49
529664354,-4172,1120,17076,-111,-827,283
529666087,-2232,-1080,15964,-376,-685,237
529667832,-1608,-2216,15500,-103,-286,-318
529669649,-968,172,14704,-41,-111,-569
529671340,-808,376,14764,-214,87,-49
529673005,-2576,-2616,15072,-299,327,26
529674684,-2584,-676,15112,-41,264,-1162
529676350,-2132,1164,16184,-159,329,-853
529677998,-3852,88,16808,-478,41,374
529679700,-2788,-2940,15988,-255,-81,-379
529681385,-2092,-2648,16316,-38,156,-852
529683087,-2368,64,18028,84,114,-702
529684781,-3100,116,17568,-94,43,75
529686474,-4352,-1744,16320,28,-412,-49
529688170,-3208,-1848,16288,123,-422,-406
529689932,-2156,-72,16708,205,-148,-417
529691683,-2524,-220,16568,226,-423,-36
529693399,-1608,-300,16276,183,-532,-188
529695122,-332,312,15080,-40,-274,-193
529696832,-1192,-964,14928,-98,318,95
529698526,-1904,-584,16280,34,139,-518
529700242,-2144,236,16504,-74,63,-434
529701957,-2716,-900,15592,-275,103,240
529703655,-2904,-1124,14728,-61,241,-460
529705357,-2292,36,15712,-38,211,-622
529707081,-1364,708,18360,-338,358,94
529708784,-3772,-1868,15744,-364,458,472
529710479,-3836,-2156,14852,31,396,-459
529712168,-3260,-380,16544,33,581,-576
529713840,-4060,988,17804,-241,404,463
529715522,-3940,-2004,15376,-141,142,768
529717267,-3716,-2932,15912,38,208,300
529718996,-4512,-168,17072,161,201,-398
529720682,-4260,1408,16268,-41,-96,753
529722381,-4380,-104,16424,-117,-234,1003
529724051,-2912,-1796,16860,-100,-314,168
529725716,-2216,-68,15708,-75,69,270
529727380,-2508,-592,15420,-28,140,676
529729043,-2120,-2528,16160,-23,357,526
529730705,-4340,-1320,16248,-50,310,-6
529732430,-3300,-436,15648,-67,319,189
529734125,-4160,-168,15676,-134,367,209
529735835,-3316,-876,15448,-239,-40,254
529737557,-2464,-2528,15940,-130,515,29
529739270,-3540,-2196,16216,12,605,-354
529740981,-4784,-496,16528,77,293,-314
529742713,-5872,-980,16492,-19,-109,48
529744424,-3624,-476,17484,11,40,-562
529746132,-3752,540,17808,6,-78,-490
529747840,-2184,808,16612,-172,-310,23
529749549,-2816,-736,16328,-203,268,159
529751256,-4032,-1372,16272,-142,101,14
529752989,-3800,-1224,14928,-9,-171,-290
529754699,-3844,380,15104,-34,-83,-415
529756407,-2344,1164,16432,-157,-157,112
529758111,-2168,100,15932,-274,-164,365
529759819,-1376,-1600,14820,-225,136,-137
529761535,-2996,-580,15308,-138,595,-171
529763404,-3540,-960,16760,-178,455,126
529765151,-4744,-1336,16684,-217,305,112
529766840,-4460,-1656,16000,-127,125,-154
529768527,-3768,-364,16648,-78,326,-290
529770209,-4128,-524,16840,-132,41,96
529771890,-2620,-2760,16352,-64,-91,28
529773571,-3532,-1356,16512,77,184,-694
529775233,-3136,68,16524,47,85,-586
529777630,-4444,-712,16680,-276,-375,130
529779340,-3448,-1344,16336,-263,-351,-233
529780995,-1648,-768,16108,-75,-28,-545
529782645,-2240,-1604,15020,-74,-35,-199
529784296,-2308,-2076,14464,24,-4,-359
529785977,-2132,-604,15240,87,371,-762
529787670,-1292,764,16476,-67,447,-284
529789361,-3676,-148,16620,-204,357,155
529791055,-4236,-1060,16056,-144,215,1
529792748,-2852,1124,16600,-89,223,-851
529794440,-2184,1144,16840,-324,140,612
529796144,-2616,-1792,16316,-310,159,828
529797852,-4020,-3344,16544,143,238,-521
529799559,-3368,464,16480,203,-63,-488
529801270,-3136,1084,16380,74,-26,164
529803002,-2884,-728,15564,-50,-75,393
529804738,-1844,336,17032,-27,173,-530
529806445,-1696,1016,15372,-394,346,665
529808139,-2924,-1128,13940,-449,567,1062
529809831,-3684,-3984,15320,-63,755,-250
529811524,-3528,592,16596,-48,535,-621
529813215,-3056,1164,16460,-222,353,164
529814927,-2588,-1956,15952,-262,599,583
529816626,-4176,-2412,17196,-28,469,-514
529818293,-3964,-940,16420,-34,209,-649
529820052,-4716,-1140,16492,12,297,319
529821751,-4432,-1780,17044,113,-258,-467
529823516,-1940,616,16516,-21,117,-294
529825314,-2476,-1268,16016,-32,4,449
529827040,-1180,-2128,15756,79,245,55
529828756,-3864,-460,16120,105,302,-414
529830455,-2376,292,15620,-10,234,-6
529832140,-3096,156,15632,-58,445,112
529833818,-3188,-460,15604,-25,114,25
529835500,-1964,-336,15328,-122,144,-76
529837204,-1600,-408,15864,-134,408,5
529838916,-2760,-316,15364,-156,663,114
529840625,-4116,-1596,15612,-81,609,72
529842332,-4428,-472,17192,-87,482,-364
529844077,-3948,304,17304,-159,573,-167
529845830,-4764,-564,16456,-158,337,181
529847545,-3392,-1308,16404,-45,407,-190
529849259,-3788,-792,17556,-92,528,-408
529850968,-4444,-188,16884,-165,133,100
529852677,-5336,-1744,15976,-163,-28,45
529854387,-4116,-480,15436,-58,-155,-556
529856125,-2584,392,16652,-113,-13,-322
529857837,-2312,-1020,16380,-255,-4,294
529859546,-2684,-1440,15740,-176,246,-398
529861261,-3032,-1000,15116,-165,396,-318
529863030,-3716,-1236,15128,-96,425,-88
529864823,-3544,-864,16524,-86,359,-405
529866586,-3452,-132,15916,-209,331,-18
529868302,-3824,-1528,15156,-88,287,4
529869984,-3456,-1696,16132,-24,236,-298
529871650,-2652,-608,16832,-76,378,-236
529873315,-4216,-564,16636,-104,369,-92
529874988,-4236,-900,16564,-17,144,-26
529876718,-4648,-916,16656,-39,-51,-277
529878415,-3140,412,16472,-89,10,-310
529880125,-2608,588,16880,-170,125,-194
529881846,-1924,-688,16140,-255,46,187
529883561,-2116,-1400,15296,-120,343,-307
529885279,-2404,-584,15636,-2,457,-177
529887024,-2888,-292,16152,-59,395,-110
529888748,-2568,-928,15400,-169,293,162
529890463,-3308,-1108,15916,-110,395,-294
529892178,-2500,-416,16776,-25,366,-379
529893888,-2456,592,16460,-246,319,21
529895607,-1928,-1144,15312,-365,482,186
529897356,-1792,-1744,16456,-84,855,-231
529899071,-2580,-1120,16812,-52,739,-237
529900780,-3644,-1612,16388,-63,510,54
529902492,-4320,-592,15976,-23,395,-255
529904304,-2924,-100,16436,-106,275,70
529906268,-2988,-1372,17100,-131,241,192
529908175,-2800,-2056,17104,-46,264,51
529909900,-2952,-1252,15720,87,416,-317
529911595,-4108,-468,15912,15,238,60
529913279,-2392,-1236,16396,89,297,37
529914973,-2584,-700,17020,106,435,-214
529916751,-2460,4,15972,-67,36,211
529918754,-2732,-1540,14560,-82,562,132
529920535,-2864,-740,15684,134,465,-246
529922233,-2688,-300,15824,113,494,-86
529923907,-4024,-368,16024,-126,464,157
529925577,-3328,-584,15572,-128,614,-107
529927244,-2968,-816,16388,-28,734,200
529928909,-3640,-1636,16936,-67,742,246
529930590,-4556,-1772,16992,9,702,-232
529932289,-5832,-172,16504,73,411,-77
529933990,-5452,-108,16420,55,183,114
529935687,-4756,-280,17336,-52,154,25
529937388,-4480,-712,16920,-116,32,199
529939083,-3864,-1748,16908,-5,-5,310
529940789,-4420,-2336,16400,244,-95,-159
529942498,-3800,-468,16216,207,-10,-134
529944210,-4028,-300,16212,30,34,231
529945915,-3848,-660,16060,9,-70,179
529947619,-2908,-1264,15368,64,-60,15
529950222,-4192,-1584,15328,110,321,41
529951948,-4432,-1852,15004,142,97,-8
529953661,-4004,-876,15160,186,155,-383
529955371,-3572,88,16564,96,234,-18
529957080,-3536,-308,16624,77,209,180
529958788,-4624,-1140,16036,30,34,-145
529960514,-3924,-548,16548,42,188,-171
529962229,-4236,-756,17424,194,70,-18
529963969,-3976,-984,17772,194,-59,-90
529965760,-4756,-212,17140,59,-206,-140
529967496,-4144,-1016,15760,153,-405,5
529969201,-1864,-300,16472,282,-290,-423
529970899,-1912,516,16648,148,-147,-254
529972569,-2900,-168,15584,-118,-144,378
529974239,-2840,-1712,14928,88,-60,-9
529975910,-2636,-1008,15240,166,-13,-332
529977574,-2060,460,15748,58,67,1
529979248,-2596,-784,15192,-46,195,285
529980975,-2620,-1012,15436,-27,115,-103
529982679,-1428,392,15096,-30,258,-193
529984397,-1924,-332,15840,-107,628,267
529986106,-2444,-1252,16672,-87,643,249
529987816,-4292,-2204,16064,18,241,-47
529989524,-3932,-940,15820,192,205,-441
529991258,-3084,76,17364,92,324,151
529992975,-3108,-508,17764,3,226,297
529994691,-3452,-1332,16992,-30,-123,-99
529996401,-2124,-980,16564,119,318,-156
529998132,-3116,-804,16972,170,152,19
529999861,-3184,-1288,16752,138,27,146
530001605,-4820,-1876,15480,174,-151,-69
530003359,-2956,-680,15120,381,-151,-530
530005152,-1632,1260,16052,173,-73,-80
530006911,-1216,808,16208,-1,72,218
530008635,-1940,-688,15776,-72,372,8
530010357,-2920,-784,15732,79,489,21
530012077,-4032,-1096,15588,152,407,109
530013758,-3672,-424,15704,148,292,-300
530015428,-2864,1304,16168,-54,443,124
530017101,-3004,-44,16568,-163,361,676
530018777,-4152,-3256,16768,115,452,57
530020517,-4612,-192,16760,278,498,-517
530022252,-6016,124,18240,-21,222,442
530023925,-6664,-804,17616,-44,-185,327
530025600,-4252,-20,17228,51,-287,-534
530027272,-3476,960,17408,-31,-297,325
530028938,-2956,-796,16392,-159,-338,637
530030604,-4520,-3360,14896,-15,-259,-30
530032335,-3872,-1676,13984,372,-301,-750
530034030,-2756,684,15000,301,-113,-844
530035786,-2848,2576,16868,-325,-20,442
530037531,-3816,-2764,15136,-389,-113,743
530039249,-2796,-1888,14396,174,276,-1086
530040963,-2136,720,15572,156,456,-900
530042708,-3320,472,17144,-257,456,643
530044422,-6004,-2904,16800,-72,219,140
530046136,-6020,-848,16788,171,-321,-642
530047847,-5172,304,16112,152,-469,-262
530049556,-3460,-240,17288,-127,-271,281
530051263,-3872,-2040,18068,-51,-519,104
530052998,-3152,-2500,17184,76,-547,-142
530054707,-5132,-704,15496,231,-540,-646
530056415,-2880,748,15624,-14,-391,-25
530058121,-2580,-940,16576,-201,-368,149
530059854,-2672,-1364,15840,-159,-449,-221
530061598,-1916,-1012,14140,54,-172,-477
530063460,-2116,1520,14596,-72,149,-481
530065219,-2316,-828,15648,-353,90,565
530066955,-3436,-2976,16220,-257,172,171
530068660,-4252,-648,16432,135,-84,-1235
530070343,-2584,2100,16472,-194,-88,12
530072046,-3320,588,16440,-400,-33,616
530073800,-3192,-3624,16676,-269,112,-40
530075484,-3388,-1312,17388,145,41,-971
530077171,-3164,1108,16772,-94,-22,-104
530078857,-3880,20,16488,-284,2,371
530080539,-4232,-2124,16300,-190,-147,-376
530082227,-3228,-112,16956,-34,-310,-862
530083965,-2828,632,16776,-56,-384,-444
530085693,-2644,-540,15468,-219,-329,91
530087407,-2084,-2684,15240,-41,-238,-188
530089119,-1656,-1728,15248,213,-29,-720
530090828,-1408,-116,16180,172,132,-789
530092535,-1824,2156,16580,-71,95,-94
530094245,-2372,88,15328,-431,155,463
530095953,-2576,-1176,15496,-365,297,229
530097663,-2416,-1868,16128,24,378,-240
530099372,-3460,-1012,16368,97,112,-373
530101081,-3272,-432,15864,25,-46,42
530102789,-2732,-1168,16012,21,35,173
530104539,-2608,-1152,17084,105,231,-448
530106312,-2576,1216,17940,-61,-106,-212
530108096,-3336,-1212,16208,-173,16,643
530109823,-4096,-3160,15720,5,-34,309
530111539,-3236,-1484,15852,260,-92,-947
530113249,-1964,3120,16544,-37,-24,-425
530114965,-1296,2640,16308,-228,23,513
530116637,-2104,-2764,15240,-259,173,647
530118286,-2584,-1696,15412,23,426,-947
530119935,-3316,1064,15120,28,489,-854
530122369,-3476,-464,16472,-327,278,961
530124136,-4660,-2664,16712,-137,252,-269
530125804,-3856,-1300,16820,46,172,-585
530127467,-3084,788,16816,-2,301,290
530129129,-4492,-1908,16828,-140,-44,718
530130792,-4484,-2944,16604,-72,-113,227
530132453,-4768,-696,16724,166,-162,-392
530134112,-3000,912,15972,-4,-433,424
