Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
792822553,-3476,-1176,16216,43,-329,-539
792824241,-2260,1592,16632,94,-173,-272
792825911,-2244,1608,16544,-143,-217,196
792827573,-2916,-956,16716,-345,-300,435
792829236,-3024,-2412,15988,8,-122,-277
792830898,-3248,-1520,15924,124,-195,-548
792832560,-2088,-588,14748,47,-316,-226
792834284,-2444,-924,15860,-162,76,-16
792836123,-2788,-2704,16072,52,-130,-177
792837860,-2316,-2172,15504,210,-146,-628
792839579,-1948,1028,15796,55,106,-582
792841292,-2248,-592,16052,-174,194,369
792843006,-2348,-2048,16032,-120,221,53
792844725,-2468,-904,16040,206,250,-897
792846508,-3064,1216,16728,22,349,-90
792849253,-3876,-1488,16164,-141,74,132
792850996,-4180,-2144,16452,-20,57,-15
792852694,-3484,-1324,17304,421,-188,-800
792854414,-1556,3300,16440,101,-34,-178
792856126,-3992,-2044,16668,-393,-17,1428
792857893,-4780,-5440,16004,-83,-167,566
792859582,-4492,-1664,14788,531,-239,-1530
792861270,-1480,2100,16000,76,19,145
792862955,-2656,192,15832,-199,187,891
792864691,-4172,-3980,15936,32,-65,-286
792866443,-2128,156,15092,279,305,-1175
792868153,-4256,1488,16968,-73,296,259
792869829,-5192,-120,16836,-152,17,403
792871499,-3700,140,15912,-112,66,-654
792873161,-4064,560,17268,-68,12,199
792874826,-4276,-236,16468,22,-234,167
792876491,-3840,200,16568,32,-79,-43
792878201,-4700,-1136,16064,-22,-370,579
792879898,-4420,-1776,15740,81,-369,323
792881608,-4324,664,17148,222,-568,-457
792883315,-1640,2772,16384,-281,-310,713
792885025,-3868,-3004,15620,-388,-400,1286
792886731,-3284,-5048,15460,-125,-304,353
792888462,-4876,-1968,15204,289,-287,-789
792890242,-2348,-132,14324,-9,-261,124
792891997,-4000,-1288,16464,-226,-126,101
792893761,-2972,-2008,17036,-142,-366,-81
792895538,-2928,-1084,15748,-10,5,-551
792897432,-2572,-184,15888,-103,-54,-101
792899264,-5052,-1888,16564,-112,87,94
792901021,-4132,-1732,16468,233,-461,-959
792902711,-2580,680,16824,212,-361,-1136
792904369,-2712,1376,17144,-148,-436,498
792906062,-1840,-1820,16132,-16,-118,-49
792907717,-2880,-932,16580,89,-68,-584
792909424,-2176,1796,16652,-96,-487,-201
792911112,-3184,-300,15496,-332,-113,692
792912816,-4156,-1952,15608,-194,-267,353
792914519,-2240,-800,15804,4,-247,-628
792916215,-2812,-400,16476,-126,-309,153
792917912,-2124,-1052,15408,-131,-302,67
792919674,-1636,-164,15788,-133,191,-433
792921393,-2572,-800,16216,-210,3,178
792923097,-3028,-1136,16488,-161,146,-428
792924805,-3340,-224,16300,-164,36,-394
792926476,-2620,-640,15956,-215,27,32
792928138,-3476,-1656,16652,-221,69,-254
792929855,-2828,-1816,16828,-81,44,-405
792931530,-2896,-608,16056,47,-102,-589
792933215,-2404,-196,16120,-86,2,-33
792934901,-2932,-984,16412,-107,95,68
792936583,-3192,-1344,17088,110,-109,-350
792938265,-2536,728,16736,65,-280,-322
792940030,-2532,568,16488,-217,-33,365
792941737,-2692,-1036,16460,-195,-35,506
792943454,-2936,-3244,15536,57,-140,-187
792945169,-2972,-972,15064,244,-174,-924
792946880,-2024,664,15192,209,-26,-609
792948589,-1976,196,15500,-61,55,243
792950376,-1892,-1100,16304,-148,291,-169
792952094,-3060,-940,15672,52,336,-175
792953803,-2720,-636,15800,143,365,-366
792955521,-3868,756,16860,-39,458,-20
792957240,-4724,-1568,16768,-149,12,301
792958952,-3896,268,16876,111,-11,-730
792960678,-3076,1784,17184,62,-110,-266
792962440,-3580,-452,16532,-202,-273,825
792964190,-3712,-1868,16192,13,-125,-241
792966010,-3604,1068,16124,101,-482,-229
792967752,-2856,1912,15560,-63,-522,164
792969462,-2048,-548,15604,-315,-164,935
792971265,-2180,-2584,15628,-135,80,95
792972954,-2264,-1896,15004,97,126,-80
792974623,-2332,-1248,15032,82,320,-106
792976353,-3164,-668,15684,-78,615,341
792978143,-5232,-2756,16212,-105,207,261
792979875,-4792,-808,16456,91,-33,-784
792981656,-3676,1184,16028,-7,-1,-552
792983371,-3304,-532,17264,-261,211,861
792985089,-4520,-4312,17064,33,-213,-274
792986826,-5968,108,16900,269,-292,-857
792988618,-5432,1048,16028,180,-628,1
792990440,-2832,-1348,15656,-64,-336,312
792992212,-2540,-432,17400,63,-323,-642
792993917,-1460,1816,15360,-79,-171,-122
792995601,-1264,1032,14964,-294,140,478
792997293,-4740,-3540,15212,-122,36,374
792998981,-3492,-1036,15664,211,181,-1171
793000665,-3272,1352,15864,112,177,-662
793002361,-2764,544,16496,-149,-68,196
793004059,-3476,468,17180,-203,-1,-114
793005720,-3388,208,15812,-263,-5,74
793007392,-3940,-1568,16572,-129,115,-50
793009059,-4196,64,17244,-12,-524,-362
793010718,-3380,752,15956,-118,-427,-96
793012374,-3948,-912,16112,-127,-173,375
793014058,-2472,-1200,16360,-97,-553,-336
793015760,-1584,-372,15320,-66,-357,-365
793017455,-1860,188,15516,-202,181,207
793019150,-2096,-2344,15200,-220,127,260
793021619,-3276,-1504,15860,-127,176,-730
793023436,-2424,332,15940,-112,256,-36
793025184,-3644,-1684,16732,-233,127,132
793026875,-2044,-1972,16348,-120,135,-690
793028597,-2552,-1104,15976,-45,319,-682
793030272,-2568,-656,16636,45,130,-236
793031954,-3292,-916,16488,-20,13,-313
793033871,-3216,-1152,16880,-109,30,-137
793035584,-3336,-1556,16728,35,-42,-174
793037299,-2316,352,16764,204,-164,-779
793038997,-2012,1204,16596,-130,1,152
793040696,-1724,-588,16736,-191,118,409
793042396,-2216,-1092,15284,-16,48,-565
793044136,-2020,336,15336,71,96,-135
793045854,-2188,-336,15948,10,223,56
793047570,-1680,-4,16716,-47,301,-181
793049282,-2456,636,15760,-211,78,201
793050997,-1816,-864,16084,-138,411,132
793052712,-2836,-756,16684,-90,521,-76
793054425,-2748,-1368,16684,-97,161,238
793056140,-3444,-908,15952,-103,190,-237
793057854,-3372,392,17028,-1,258,-34
793059563,-3384,252,17312,-21,9,235
793061288,-2156,-1436,16040,-193,76,398
793063012,-3628,-1136,15916,-66,71,-199
793064777,-2452,920,15964,-43,264,85
793066537,-3552,784,15824,-237,233,608
793068247,-3436,-2328,16012,-377,121,499
793069921,-3236,-2332,16108,-117,288,-78
793071594,-2848,-2140,15248,61,291,74
793073270,-3936,-1904,15216,138,367,-86
793075007,-3464,-1200,16608,-84,464,-38
793076699,-4260,-1484,16260,-95,482,167
793078400,-4940,-1328,15704,190,-32,-417
793080101,-3372,948,16708,-79,207,-130
793081834,-4664,-2464,16648,-99,89,432
793083533,-4812,-3164,16292,84,-123,-416
793085288,-3020,840,16424,239,-39,-881
793086994,-3888,-132,15928,-144,36,571
793088705,-3508,-1912,15664,15,113,-610
793090459,-3736,216,16476,73,67,-1174
793092265,-1608,3136,16272,-216,151,103
793094001,-4516,-2104,16056,-249,465,772
793095714,-4416,-1132,15884,112,-111,-1096
793097401,-2940,1500,15348,48,24,-887
793099076,-3300,948,16816,-187,297,739
793100747,-3804,-840,17576,-146,-126,-2
793102417,-3312,-44,15948,-210,-165,-154
793104117,-3640,-296,15652,-315,69,392
793105874,-3776,-2644,16172,-114,8,317
793107546,-3528,-2780,16192,-56,-4,-144
793109215,-3488,-1260,15172,2,-25,-428
793110884,-3060,64,16280,-148,104,-264
793112625,-2568,-192,16164,-175,74,43
793114339,-2828,-2036,15984,-205,170,-90
793116096,-2596,-1472,15516,-67,177,-582
793117787,-2856,-368,16368,-51,323,-253
793119484,-3412,-572,16624,-37,112,-78
793121182,-2428,-448,16556,-73,87,-302
793122876,-3520,-584,16292,-123,94,-109
793124570,-2804,-676,16612,-59,-68,-266
793126322,-1384,888,16776,-82,42,-404
793128056,-2248,-192,16784,-280,210,363
793129783,-2860,-2436,14812,-31,38,-221
793131497,-2432,-1284,14828,31,121,-722
793133209,-1972,456,15384,-115,364,106
793134918,-2976,-2480,16500,-50,397,178
793136656,-1768,396,16656,34,296,-903
793138366,-2024,2120,16292,-145,346,-287
793140075,-2380,-68,15796,-398,286,650
793141784,-2152,-1664,15756,-130,684,-144
793143492,-2628,-1380,16228,-13,579,-205
793145201,-3328,-1380,17020,6,361,-85
793146941,-3228,320,16128,-16,123,-201
793148660,-2784,84,15364,-226,420,528
793150372,-3332,-1584,16232,-148,230,606
793152085,-1032,-688,17212,38,256,-728
793153803,-1740,1576,16484,-333,657,655
793155511,-3612,-1316,15992,-356,498,1375
793157249,-4344,-3312,15256,124,253,-677
793158960,-2780,1160,15980,1,387,-78
793160676,-3052,-1928,16756,-136,176,619
793162391,-2832,-2140,16580,34,133,-124
793164101,-2072,1260,15432,-35,510,-429
793165848,-3248,-616,16380,-297,617,854
793167690,-5256,-2904,16088,-143,1,-88
793169400,-3480,-2164,14608,0,157,-498
793171070,-4136,-628,15320,116,490,68
793172729,-2812,-2728,17020,47,130,-39
793174386,-2772,-1792,16240,10,438,-608
793176044,-3564,992,16564,-44,655,-264
793177702,-3796,508,16236,-243,310,330
793179392,-3620,-624,16048,-305,479,358
793181105,-5200,-1652,16368,-128,500,-55
793182811,-3968,-396,16936,112,300,-311
793184524,-4560,164,16620,56,179,-25
793186233,-3976,-1484,16316,-69,100,404
793187965,-4584,-1788,16028,147,88,-229
793189709,-2972,652,16480,118,-120,-290
793191671,-3476,240,15572,-221,144,533
793194679,-3960,-2288,15568,126,127,-439
793196465,-3344,-836,16124,149,131,-647
793198264,-3576,392,16988,-114,339,197
793199964,-3456,-2560,16220,-32,124,170
793201677,-3720,-388,15708,48,106,-674
793203358,-3132,972,16176,5,88,-344
793205042,-3444,560,17444,-121,201,414
793206738,-3876,-1900,16352,-59,-209,179
793208491,-3216,-1584,15772,-1,-157,-361
793210164,-2680,1284,16036,-2,126,-178
793211830,-3092,-380,16604,-155,111,669
793213553,-3484,-2240,16264,-5,-43,9
793215266,-3064,-972,15724,27,21,-522
793216937,-2548,784,15684,43,293,332
793218666,-3724,-1360,16500,-92,67,513
793220349,-3388,-1984,16356,-49,-81,169
793222032,-2928,-136,15624,55,94,-291
793223713,-2408,416,16512,2,138,506
793225391,-2936,-292,16452,-147,60,594
793227071,-3040,-2092,15364,-102,-145,314
793228804,-2476,-1056,15908,165,280,-212
793230505,-2548,-244,17040,48,89,395
793232217,-2836,-780,16028,-96,69,498
793233928,-2580,-1900,15388,-95,326,228
793235646,-2832,-1472,16672,115,327,-71
793237365,-2600,-992,16436,129,209,69
793239285,-2652,-1392,15916,-8,435,203
793241145,-3248,-1428,16180,120,379,-25
793242916,-2920,-1452,16100,217,213,26
793244628,-3028,-844,16196,206,173,-278
793246339,-2508,76,16344,183,241,-262
793248090,-2708,-156,16420,82,225,391
793249871,-2980,-1032,16544,185,105,-2
793251561,-3240,-468,17036,209,364,109
793253243,-3836,-284,16620,221,242,162
793254927,-3200,612,16392,109,161,46
793256609,-3460,-380,16948,-3,61,656
793258289,-2808,-1660,16508,36,163,462
793260051,-3520,-532,15772,232,266,-184
793261763,-3720,1148,16316,28,-48,352
793263480,-3340,-972,16368,-107,-11,726
793265192,-3648,-1820,15992,6,-5,407
793266907,-3316,-860,15980,159,-50,-63
793268685,-3344,-340,16936,48,5,329
793270555,-3040,-1920,16440,97,-62,433
793272244,-3524,-2396,16116,152,18,212
793273897,-3664,-680,15776,259,-63,-296
793275545,-3608,1092,17312,2,277,284
793277191,-4652,16,17220,-85,-20,805
793278837,-3408,-2580,15512,18,-174,153
793280518,-3800,180,16080,116,182,-489
793282206,-3320,1032,16676,50,155,44
793283928,-4636,-1692,16436,-153,-121,726
793285707,-4760,-3380,15200,107,-132,-333
793287469,-4724,-136,15872,339,-9,-667
793289202,-3924,1176,16692,196,-181,-337
793291009,-3476,-340,16892,-185,-228,391
793292817,-4456,-2532,16100,46,-182,-331
793294578,-4920,176,15812,322,-73,-842
793296328,-4836,1404,16144,168,-309,-368
793298042,-3616,-232,17260,-174,-346,264
793299732,-3796,-848,16868,109,-320,-391
793301501,-3244,1744,16280,168,-610,-472
793303194,-2636,2392,16136,-46,-539,44
793304892,-3280,-260,16332,-373,-333,801
793306586,-2968,-2112,15512,15,-404,-257
793308287,-2776,-436,15996,99,-308,-659
793309987,-2412,1200,16572,-267,-218,373
793311699,-3240,-2296,15776,-405,-179,629
793313493,-3240,-3476,15500,28,-197,-631
793315261,-2768,-1524,15792,129,-24,-1061
793316982,-3036,808,16576,-155,-45,112
793318706,-3632,-3012,15996,-342,-280,311
793320431,-3760,-2884,16708,57,-213,-1019
793322190,-3708,-712,16280,140,-314,-1146
793323958,-2140,912,16096,-137,-334,-144
793325707,-2668,-2252,16424,-249,-195,38
793327398,-2976,-2832,15964,254,-231,-1033
793329072,-2560,-608,15376,417,-210,-1312
793330743,-1516,3380,15856,55,-66,-361
793332470,-2620,-544,16600,-360,-114,801
793334246,-2500,-2748,16500,-133,-133,209
793336066,-1884,472,15144,319,-118,-1160
793337808,-1580,2956,15124,-140,-13,561
793339518,-2288,-2176,15640,-292,273,675
793341227,-2824,-2804,16452,-58,239,-173
793342934,-2760,320,16388,166,-23,-511
793344635,-2992,36,16328,-206,180,593
793346335,-3724,-1228,16384,-286,217,526
793348062,-3420,-2180,17132,-71,67,-140
793349766,-3628,-1024,17436,55,-134,-324
793351463,-2496,-256,16356,-86,30,-18
793353238,-3208,-908,16540,-128,52,180
793354954,-3156,-2396,16340,-24,-223,-147
793356668,-3904,-336,16228,202,-179,-695
793358378,-1784,1676,15752,-38,-360,54
793360105,-1684,896,15216,-251,-139,577
793361827,-2968,-3072,15332,-87,-107,275
793363571,-1588,-212,15928,203,156,-864
793365295,-2120,1588,15468,28,204,-224
793367674,-3420,-1880,15824,-155,416,-123
793369435,-3660,536,16852,-40,419,-359
793371187,-3364,304,16476,-110,220,297
793372900,-4564,-3028,15656,-8,164,256
793374592,-4728,-1476,16776,198,219,-551
793376270,-5004,-372,17048,191,27,-183
793377960,-4312,-568,16700,110,-686,-23
793379634,-2636,860,16996,-95,-121,-55
793381297,-3452,388,16956,-138,-125,385
793382954,-3188,-1776,16644,47,-158,25
793384609,-4584,-180,16504,72,-489,-221
793386301,-2260,-1068,15112,-45,-90,233
793388039,-3496,-1164,15528,31,129,35
793389756,-2080,348,15668,70,-537,-221
793391471,-1768,728,15856,-245,446,156
793393182,-3860,-100,16248,-235,167,361
793394943,-2828,-952,15532,-150,119,-182
793396691,-5632,-252,16828,-89,-191,139
793398408,-2912,-576,16956,-105,-169,-42
793400104,-3640,-64,16492,-129,-225,38
793401803,-2092,-2128,15492,-55,-517,241
793403496,-2064,-304,17192,-30,486,-611
793405259,-4268,1348,16128,-129,201,-150
793406968,-3672,-1944,16232,-278,-297,791
793408689,-4460,-2776,16176,26,15,-851
793410407,-3196,1680,16480,100,-423,-515
793412120,-2340,1360,16828,-101,-526,304
793413829,-1656,-2320,16616,-223,-269,260
793415617,-2304,-1296,15488,112,-159,-780
793417391,-1616,1476,15356,24,-127,-263
793419088,-2164,1432,16408,-219,-35,167
793420763,-3436,-1372,16064,-339,-262,367
793422434,-2524,-1208,15380,-31,-94,-567
793424109,-1984,148,15936,6,34,-520
793425854,-2276,-396,16596,-184,-4,359
793427557,-2348,-2232,15820,-72,180,-202
793429278,-2672,52,15920,-3,323,-387
793430989,-3492,528,16388,-108,147,-7
793432696,-3000,-784,16544,-247,72,321
793434405,-3380,-2148,17412,-174,236,127
793436246,-3944,-1532,16680,107,-90,-456
793437979,-3096,-64,16696,141,39,-616
793439683,-3368,784,17488,-77,18,314
793441384,-3956,-2620,16096,-118,-362,334
793443076,-3520,-2296,15532,10,-323,-468
793444776,-1888,1468,15296,13,37,-309
793446544,-2260,-1336,15860,-146,-57,817
793448251,-1936,-2268,15856,-5,174,-568
793449960,-2196,-160,15588,-9,388,-737
793451671,-3568,188,15788,-23,156,433
793453384,-3516,-1296,16016,-99,43,-46
793455099,-3068,-1008,16732,-94,139,-174
793456844,-3112,-916,17176,-38,81,-66
793458558,-2112,-484,16324,37,124,-223
793460276,-3112,-180,15980,-140,198,139
793461998,-3348,-1212,16520,-150,251,249
793463714,-4236,-1048,16640,18,-124,-517
793465429,-2212,1204,15704,-44,-79,-142
793467211,-2812,-1764,16632,-141,-2,684
793468895,-2404,-3104,16060,-19,-59,131
793470602,-2564,-988,15712,132,226,-643
793472329,-3436,180,15700,61,-36,239
793474016,-2720,-428,15976,30,69,241
793475680,-4080,-768,16816,-78,-66,-65
793477412,-2056,-748,15676,-46,-130,-199
793479092,-2188,-428,15320,6,191,-243
793480767,-1996,-920,16728,-20,333,83
793482439,-4068,-2196,16616,-27,297,-76
793484116,-5160,-1780,15884,41,130,-419
793485786,-3412,1176,16360,-36,288,-467
793487502,-3720,-180,17184,-208,-95,487
793489205,-3176,-1284,16608,-105,-23,-483
793490916,-2964,-80,16332,-38,76,-632
793492628,-3640,512,15828,-74,-45,143
793494576,-4508,-2152,15540,3,-403,214
793496348,-2316,-308,15884,43,86,-687
793498096,-2436,852,16264,-12,181,-168
793499906,-2764,-976,16376,-74,-292,233
793501608,-1544,352,15532,-134,318,-376
793503305,-3412,-688,16104,-230,397,397
793505003,-4096,-1812,15640,-155,138,154
793506697,-3440,-456,16056,-45,209,-551
793508393,-3696,24,16448,-135,152,230
793510154,-3788,-1176,16132,-129,47,-181
793511864,-3432,-716,16240,-124,-26,-374
793513676,-2564,140,16948,-163,124,-147
793515454,-2548,-920,16868,-150,184,173
793517183,-4280,-1080,16588,-114,-44,-28
793518911,-3828,-708,15844,-108,-192,-87
793520732,-3368,-336,16360,-96,41,28
793522442,-2252,-376,16704,-188,-1,-5
793524132,-1736,-340,15708,-258,-28,-35
793525810,-1444,-720,15260,-189,287,71
793527484,-2064,-1124,16236,-124,355,-25
793529157,-3356,-1964,15816,-131,117,79
793530882,-3360,-2104,15564,-58,147,-232
793532581,-2500,460,16380,-30,422,-300
793534293,-3416,-964,17456,-223,3,448
793536037,-2940,-1900,17012,-223,-56,17
793537753,-2228,-24,16444,-158,371,-400
793540694,-2272,-2580,15916,-32,390,132
793542449,-3728,-1284,16596,115,152,-494
793544143,-2564,580,16676,40,198,-271
793545835,-2920,1284,16220,-73,195,42
793547520,-2472,-708,15756,-212,101,516
793549202,-2424,-1440,16772,-36,237,-320
793550943,-2048,-344,16348,-32,159,-340
793552647,-2260,-480,15156,-131,380,313
793554356,-3328,-820,15300,-75,272,-60
793556093,-1968,-428,15556,-134,459,96
793557804,-2604,-1012,16140,-162,474,247
793559512,-2720,-1032,16008,-43,391,-328
793561232,-2452,176,15360,-62,597,71
793562940,-2696,-492,16540,-134,650,303
793564631,-4020,-940,17232,-166,350,-197
793566368,-3864,-328,16504,-90,312,23
793568066,-3760,-1484,16092,61,53,220
793569758,-3096,-1516,16528,86,100,-88
793571496,-3176,-560,17164,76,75,-25
793573196,-2804,-352,16436,68,212,-23
793574873,-3284,272,15992,12,162,-66
793576541,-2892,160,15900,-108,108,311
793578190,-2924,-716,15984,-126,330,208
793579835,-3184,-1144,15572,-9,226,247
793581534,-2612,-552,15300,102,292,-208
793583216,-3028,76,16064,-19,553,356
793584950,-3520,-564,16148,-69,437,447
793586792,-2988,-328,16132,-124,368,-26
793588589,-4192,136,16420,-180,327,345
793590316,-4036,-1392,16296,-54,301,286
793592180,-4112,-1356,17160,-98,131,-35
793593898,-4336,-1032,16988,-94,28,-79
793595593,-4156,-780,16420,-38,-21,85
793597290,-2772,-1488,16656,-52,-53,44
793598981,-3072,-1448,16692,-78,-3,-99
793600664,-3160,-972,15532,-140,50,-60
793602399,-2916,-920,14248,-13,256,-210
793604091,-2676,-364,15944,-95,481,-315
793605785,-2888,-252,16904,-222,487,-225
793607479,-3456,-468,15232,-182,417,-158
793609172,-3560,284,15400,-195,571,-213
793610867,-3628,-84,16040,-227,504,80
793612670,-4032,-2068,16480,-209,373,-37
793614428,-3472,-276,16072,5,309,-465
793616144,-3992,8,16664,-86,192,269
793617838,-4464,-852,17040,-115,64,311
793619531,-3452,-904,17352,-69,147,-215
793621225,-3676,328,16608,-172,-88,22
793622992,-3000,-364,16220,-176,6,61
793624699,-2636,-500,16408,-143,171,-17
793626411,-2552,-788,16712,-228,132,124
793628122,-3492,-2532,14320,-159,-55,158
793629830,-2588,-2556,14396,-27,161,-334
793631538,-2620,-788,15924,83,547,-245
