Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
576778696,704,-16,16180,-229,125,-207
576780445,1196,332,15964,-287,112,-140
576782184,1872,-224,15396,-242,176,-188
576783909,1772,-312,16056,-180,274,-273
576785622,1052,-192,16884,-161,402,-295
576787326,760,84,16780,-192,295,-278
576789019,1256,52,17244,-155,229,-258
576790704,920,244,16460,-193,424,-245
576792390,1072,988,16932,-240,350,-242
576794106,592,1304,17960,-287,158,-178
576795789,1584,1120,17156,-185,296,-52
576797579,1960,476,15876,-53,195,-34
576799430,224,472,17188,-156,124,-5
576801214,700,688,15764,-185,164,36
576802924,380,564,17368,-103,186,144
576804614,320,620,17148,-51,235,210
576806294,796,328,16220,-80,191,216
576808036,644,360,17328,-138,128,194
576809748,1224,24,16552,-41,297,181
576811429,1132,-324,15848,-85,282,150
576813115,676,-232,16772,-103,341,127
576814800,772,-312,16076,-109,405,78
576816551,1384,-336,16644,-96,305,-5
576818294,1556,-424,16240,-104,345,-49
576820029,1500,-544,16164,-161,308,-69
576821732,364,-356,17044,-73,336,-152
576823427,392,36,17632,-62,250,-220
576825125,648,348,17192,-62,152,-212
576826797,200,-88,17588,0,317,-200
576828473,356,164,16556,3,192,-206
576830160,188,624,17528,-52,-5,-160
576831823,248,604,16684,-58,184,-184
576833480,112,996,16948,24,163,-34
576835138,-152,628,17816,6,-3,-33
576836811,780,-44,16432,-47,-29,-97
576838491,832,484,16032,7,-2,-142
576840174,488,448,16572,56,72,-110
576841853,-56,212,16552,36,-68,-17
576843533,108,16,16692,-25,-60,-78
576845281,32,-84,16040,1,114,-110
576846987,80,152,16264,13,52,-173
576848697,-536,776,17556,23,-64,-51
576850407,220,164,17012,52,130,-62
576852117,196,-288,18072,88,-38,-106
576853832,148,504,17292,36,-79,-143
576855569,1116,624,16116,3,72,-45
576857280,1540,452,16984,101,-191,73
576858989,1444,280,17020,107,-229,38
576860698,2072,48,15884,-12,-296,-41
576862410,748,728,17312,58,-228,80
576864123,1364,48,16396,120,-312,165
576865895,788,-92,16512,104,-346,25
576867590,568,136,16900,40,-79,-67
576869353,836,56,15560,125,27,-1
576871094,436,312,16832,154,-125,28
576872785,1264,-176,15784,106,73,-25
576874468,2000,-128,14804,67,208,-84
576876150,684,608,16980,65,137,-29
576877834,1624,212,16124,105,70,21
576879513,1868,100,16136,70,160,14
576881259,1576,444,17204,5,211,-61
576883062,1856,588,16720,-18,100,-22
576884852,1528,436,18044,78,-13,42
576886604,2016,156,16780,88,189,41
576888310,2152,408,16036,7,30,-39
576889996,960,912,17688,-17,-100,10
576891757,1556,188,16464,57,95,63
576893539,1920,-180,15888,140,55,43
576895258,1648,-8,16416,119,-4,-44
576897015,1712,176,15128,116,87,-16
576898688,648,-336,16792,100,166,17
576900358,796,-184,16488,107,229,-60
576902022,952,-480,15996,119,157,-134
576903685,784,-72,16708,117,381,-84
576905350,920,-152,16040,132,408,-38
576907064,428,-316,17188,132,340,-101
576908761,1404,-64,16588,134,309,-159
576910473,1416,632,16560,164,279,-105
576912186,1384,796,16564,183,346,-24
576913908,1028,724,16588,97,65,28
576915686,788,400,17824,91,-35,28
576917463,672,512,16848,236,166,75
576919188,324,304,16536,261,132,98
576920882,-136,-160,15916,131,66,39
576922554,472,-492,15648,136,214,-3
576924227,92,-36,16596,223,168,-91
576925899,68,-108,15880,131,205,-116
576928250,48,420,16432,38,427,-82
576929952,-428,264,17932,136,213,-134
576931653,232,412,17556,235,93,-157
576933349,500,360,16392,123,123,-102
576935041,-228,460,16356,102,240,-148
576936737,400,236,16512,95,55,-130
576938457,436,1288,16784,177,-157,-40
576940154,1024,1300,16456,149,112,72
576941849,964,1012,17284,53,-287,147
576943540,36,432,17396,28,-372,54
576945232,128,64,16724,175,-91,-2
576946924,-80,528,17428,217,-183,42
576948682,228,-144,16200,86,-168,43
576950389,1332,-536,15620,15,-45,-78
576952101,1088,-200,17216,101,2,-119
576953811,1940,152,15080,220,-26,-46
576955518,456,268,16284,42,-90,-33
576957227,616,264,17020,28,50,-130
576958960,1124,388,16100,126,29,-149
576960671,900,1068,17216,246,45,-40
576962384,696,596,16636,76,182,21
576964098,688,900,17544,69,95,15
576965807,1648,856,17096,218,43,90
576967521,1868,592,15860,221,120,180
576969244,1180,536,16260,79,3,222
576970976,1276,60,16124,70,78,190
576972721,1856,200,16468,186,82,144
576974420,2372,-140,16260,228,40,199
576976089,2012,-224,15036,154,177,159
576977752,1988,-408,15976,38,109,18
576979488,1640,-240,17336,51,47,2
576981232,1472,-408,15960,109,254,-50
576982957,1444,-352,15600,71,287,-130
576984649,1568,-496,16416,-84,187,-235
576986331,1408,-56,16692,24,241,-234
576988044,1580,-372,16636,166,382,-226
576989805,1416,156,16332,105,264,-235
576991479,416,428,16928,-22,44,-281
576993143,1132,452,16892,83,369,-238
576994800,1848,284,16972,156,334,-177
576996456,992,988,16696,27,163,-242
576998113,1228,704,16056,-48,206,-253
576999817,592,804,17672,106,224,-205
577001519,1240,-32,16712,281,230,-103
577003238,1464,-136,15108,140,274,-243
577004954,548,36,16872,26,356,-300
577006668,772,-76,16200,128,328,-267
577008376,1172,112,16416,171,242,-228
577010110,508,308,17112,139,235,-285
577011862,1312,-36,15416,89,344,-340
577013632,-436,580,17104,56,281,-353
577015374,4,888,17352,119,271,-238
577017094,616,616,16288,119,337,-233
577018861,276,952,16948,117,393,-257
577020613,680,1276,15952,80,191,-166
577022289,1140,904,15852,14,47,39
577023938,156,816,16752,41,237,50
577025588,32,676,16068,30,87,26
577027240,-860,696,17696,-73,-51,71
577028890,220,472,16644,-50,12,150
577030541,928,116,16876,61,-31,186
577032220,1232,-532,17276,-37,-46,-11
577033893,864,-488,16652,-137,-180,-79
577035548,-272,-36,18088,-104,14,-70
577037203,560,-352,16832,7,26,-109
577038861,408,-276,17720,-35,-243,-158
577040572,640,376,16744,-207,10,-256
577042270,708,972,16648,-148,31,-161
577043982,100,940,17900,-72,-169,-109
577045719,736,316,15948,-38,-140,-78
577047430,616,1136,16268,-193,-126,-26
577049140,-228,1456,18204,-223,-248,169
577050873,1388,1136,16324,-167,-228,192
577052583,1092,488,16688,-37,-238,192
577054294,1016,600,16068,-132,-93,223
577056031,904,572,16188,-223,-183,280
577057744,788,-256,17740,-190,-289,243
577059461,1232,-388,15548,-113,103,103
577061197,1828,-304,15080,-189,114,-15
577062911,768,40,16708,-269,18,-48
577064625,1488,-296,17392,-209,28,-68
577066336,1468,-352,16636,-78,32,-113
577068070,1144,484,16480,-254,-33,-223
577069782,1124,744,16456,-351,-14,-160
577071504,972,212,18072,-190,53,-123
577073238,1084,320,16512,-142,-18,-137
577074928,1168,516,16648,-195,-96,-139
577076581,1368,592,16384,-304,95,-76
577078234,1372,16,16328,-171,-21,-16
577079884,732,408,16292,-182,-104,-44
577081578,620,528,16632,-248,-30,-120
577083292,1372,516,16332,-309,177,-26
577084997,552,340,17600,-170,134,-3
577086703,1836,-160,15004,-66,63,-106
577088401,1424,-240,16584,-168,99,-159
577090096,940,372,17208,-156,144,-121
577091791,1516,-400,16376,-137,53,-82
577093462,956,-4,16488,-138,6,-153
577095119,880,180,16592,-225,241,-215
577096770,900,932,17112,-252,111,-170
577099096,940,-40,17228,-95,-46,-198
577100778,1220,188,15288,-64,137,-212
577102494,676,-344,16060,-96,110,-198
577104190,284,724,17216,-227,121,-154
577105910,784,356,17032,-198,74,-91
577107625,-44,708,17080,-111,46,-78
577109336,292,328,16900,-106,146,-158
577111044,1132,684,16100,-230,139,-128
577112759,340,444,17392,-213,246,-93
577114469,704,244,15556,-68,66,-97
577116269,792,152,16744,-161,-58,-85
577118076,848,796,18012,-261,100,-107
577119822,1548,348,17080,-179,51,-29
577121537,564,568,17204,-80,-213,-12
577123340,-136,316,16720,-242,38,-56
577125032,660,800,16724,-296,147,28
577126709,-48,1000,17820,-239,-1,99
577128383,684,532,16464,-97,-27,158
577130053,1052,352,15892,-192,-103,134
577131723,1244,576,15644,-243,76,135
577133442,1600,260,15396,-272,85,248
577135114,-100,64,17176,-119,-206,188
577136814,808,-28,14544,-115,98,159
577138523,1016,-192,15672,-220,128,156
577140234,1128,-508,18136,-218,23,90
577141962,1216,-696,16136,-88,204,-82
577143935,1564,-372,15284,-185,196,-155
577145843,856,-384,17396,-278,98,-204
577147578,1184,268,16860,-251,127,-203
577149265,544,352,17068,-29,10,-193
577150959,508,612,16572,-217,-61,-191
577152655,1224,748,16552,-277,-116,-175
577154416,564,1148,17100,-212,0,-75
577156114,-532,1044,17100,-93,-49,24
577157809,-104,1388,16436,-134,-253,74
577159505,24,1184,16904,-318,-50,195
577161198,760,320,16480,-167,157,232
577162896,216,64,17140,-93,94,174
577164635,940,104,14864,-191,61,94
577166344,1572,-620,16428,-296,245,92
577168066,1496,-736,16464,-172,153,-31
577169774,1344,-900,15972,-197,183,-128
577171477,1608,-68,15780,-312,152,-175
577173172,2136,-564,17876,-283,241,-233
577174942,1768,36,16048,-226,118,-305
577176656,536,396,17308,-218,61,-301
577178304,1088,732,15556,-281,163,-289
577179957,2116,404,16528,-264,167,-152
577181627,636,1200,18144,-280,-43,-145
577183301,-148,1208,17016,-232,41,-121
577184979,888,1264,14944,-194,163,74
577186670,656,768,16312,-192,161,124
577188369,972,144,15880,-139,130,20
577190093,720,-416,16040,-140,283,-12
577191810,608,-472,16196,-101,371,-11
577193518,1560,-852,15084,-151,315,12
577195225,1596,-584,16644,-185,306,-119
577196905,2112,-724,15676,-240,478,-175
577198570,1660,4,17652,-189,324,-176
577200230,2268,-44,17564,-176,256,-191
577201900,2632,-484,17116,-173,99,-218
577203566,1072,256,17224,-217,256,-283
577205283,480,960,17248,-203,142,-266
577206982,848,1480,16436,-231,90,-41
577208696,476,948,17064,-173,199,10
577210406,1024,944,15024,-99,235,42
577212165,-124,984,16500,-167,104,142
577213884,-272,1304,16024,-173,148,233
577215655,8,-136,16412,-39,221,246
577217421,208,100,16012,-110,316,200
577219132,580,-400,16412,-193,414,143
577220830,520,-24,17092,-174,287,183
577222523,1308,-668,17644,-113,304,211
577224212,1940,-700,16228,-238,224,-44
577225965,1008,356,17964,-311,281,-64
577227746,1280,304,17808,-209,276,-1
577229518,1624,-544,17568,-94,47,-54
577231336,1056,68,16936,-173,17,-226
577233046,324,596,16912,-170,129,-123
577234834,16,992,16996,-120,11,-51
577236613,-112,388,16632,-118,6,-15
577238389,60,1020,16104,-190,138,-62
577240124,-224,1064,16744,-73,84,114
577241809,604,708,16164,15,114,175
577243490,788,-144,15708,-40,33,124
577245175,496,588,15772,-169,149,101
577246929,352,292,17064,-93,224,242
577248633,240,-176,17532,-79,74,243
577250343,740,-248,16552,-157,234,110
577252100,1840,168,16272,-177,222,56
577253812,1280,-292,17864,-139,94,59
577255524,972,-488,17020,-121,91,-11
577257261,1124,-8,16276,-182,75,-62
577258978,1032,848,17408,-196,23,-22
577260690,1532,380,17116,-188,-26,10
577262403,740,404,17448,-178,-55,-34
577264119,724,676,16476,-132,-16,-76
577265842,1080,812,16152,-161,-1,-32
577267632,96,632,17072,-155,81,66
577269322,-80,464,16312,-34,174,79
577271602,1116,144,15344,-61,188,72
577273290,1944,-232,15812,-57,244,117
577275033,1052,-300,16548,-54,220,31
577276798,1128,-172,16524,-17,216,7
577278570,2024,-336,16416,-47,107,5
577280239,2276,-336,16932,-103,175,-79
577281910,1580,120,16416,-144,141,-150
577283609,1496,168,17120,-149,104,-172
577285296,2072,424,17272,-57,76,-123
577286966,2288,476,16172,10,85,-106
577288694,1160,332,16520,2,72,-136
577290374,460,520,16668,-94,10,-101
577292074,-432,788,16752,30,51,17
577293759,192,440,15192,122,246,87
577295445,-128,500,15504,10,215,94
577297145,-296,916,17044,-75,253,96
577298900,592,468,16660,159,270,244
577300577,1368,24,16604,243,312,292
577302258,1440,-440,15884,115,320,173
577303932,1140,-96,16228,-46,299,137
577305608,488,244,17748,18,372,188
577307278,2128,-216,16772,150,131,253
577308956,2192,-48,17576,101,-51,115
577310698,2844,-168,16708,33,15,96
577312415,1412,-164,16772,79,-130,141
577314166,396,-148,18648,154,-140,112
577315923,540,-232,16500,114,-160,39
577317702,716,-460,15980,161,-57,-20
577319460,504,324,15664,179,-20,55
577321273,-68,-4,15548,96,-149,66
577322957,-1000,-12,16720,72,227,-54
577324623,-144,536,16780,113,158,-33
577326291,-860,1232,17064,153,108,75
577327962,132,944,16208,169,380,101
577329628,-84,644,18112,187,251,121
577331342,724,212,17860,276,120,89
577333036,1376,512,16388,252,42,205
577334757,652,276,17284,178,100,264
577336470,1772,-96,16244,58,-43,272
577338179,1860,288,18516,129,-309,251
577339887,1712,-28,17732,80,-164,267
577341623,1880,-20,16416,69,-205,240
577343333,1304,-108,16260,101,-431,121
577345043,372,-316,16512,182,-252,75
577346752,764,-76,16280,144,-119,98
577348460,12,-172,14992,107,33,23
577350167,288,120,15232,52,66,-51
577351900,560,832,15852,216,93,5
577353609,1432,540,15972,251,267,67
577355318,1056,268,16596,137,59,52
577357026,456,752,16820,77,70,-3
577358735,1208,764,15788,144,171,34
577360443,1128,700,17264,235,73,183
577362174,696,752,17976,24,50,156
577363887,1728,628,18120,94,-55,169
577365600,2280,332,17688,211,-89,261
577367312,2064,-188,15628,201,-69,206
577369022,768,216,16288,-17,-107,82
577370733,132,196,16928,-27,-116,114
577372510,1032,-116,15568,202,119,150
577374178,664,-624,15736,164,66,-20
577375824,776,-356,15536,-41,252,-141
577377543,632,12,16172,-28,293,-139
577379233,760,-144,16864,165,317,-70
577380886,1032,152,15864,110,238,-136
577382612,908,572,16716,24,284,-164
577384314,1184,872,16556,-8,426,-112
577386010,1576,896,17660,185,82,-3
577387687,1784,692,17096,259,167,50
577389360,2056,504,16584,165,46,61
577391031,912,800,17228,109,-43,143
577392736,1200,888,16128,114,-128,223
577394418,476,244,17708,128,-202,222
577396100,-12,-372,16480,110,112,103
577397788,556,-88,14896,139,332,68
577399473,-608,-268,17264,156,231,96
577401149,272,-768,14744,161,321,-18
577402931,0,-560,16104,214,373,-94
577404633,1000,-396,15612,186,490,-162
577406331,1156,488,16312,120,336,-97
577408041,716,456,17248,162,523,-47
577409731,1312,660,17716,147,295,-53
577411415,1072,920,18532,162,8,-118
577413166,2032,880,16376,148,280,65
577414886,820,940,16908,144,55,170
577416605,312,700,17488,117,4,154
577418365,540,524,16216,155,-76,118
577420152,904,-104,16592,249,68,227
577421899,180,-508,15992,149,28,131
577423701,448,-392,16400,73,-153,77
577425382,96,-376,17216,135,131,-24
577427042,1248,-336,15752,150,307,-28
577428719,312,-192,16344,85,210,-103
577430398,912,312,15760,5,247,-191
577432072,1320,628,16960,192,271,-117
577433782,1136,480,17332,189,122,-109
577435464,888,916,16184,94,151,-118
577437157,16,1096,17656,24,23,-65
577438849,604,884,17664,230,82,94
577440541,1396,1224,17396,203,-23,154
577443240,1032,508,16720,-65,-37,175
577444961,1232,516,16660,112,-123,272
577446660,1260,-228,16336,178,-137,278
577448358,904,-236,15888,80,-81,141
577450051,688,-632,15756,-37,134,-11
577451742,1096,-824,16268,2,72,-59
577453435,1372,-780,16028,48,110,-146
577455126,1324,-400,16432,-12,152,-244
577456831,716,-192,16648,-52,170,-299
577458541,412,320,17384,-90,59,-303
577460249,1336,244,16948,-33,60,-320
577461953,924,852,15732,-79,180,-332
577463664,-256,1036,17076,-84,166,-296
577465452,336,1524,16568,-104,-85,-138
577467216,808,1128,17372,-56,-106,28
577468926,40,1196,16772,-63,-70,56
577470620,-244,988,16540,-153,-158,82
577472315,-556,1400,17472,-200,-196,215
577474011,644,-180,17368,-15,9,203
577475707,1452,-356,14724,-62,-28,47
577477410,544,-232,16076,-179,-62,5
577479121,1128,-300,16652,-252,-12,14
577480830,1756,-808,16776,-100,-17,-10
577482563,1820,-588,16040,-122,-28,-114
577484324,1280,-132,16300,-331,-27,-191
577486103,592,576,17808,-327,-51,-208
577487959,892,88,17688,-112,-47,-157
577489875,1040,424,16232,-138,-67,-261
577491631,-44,828,17228,-230,-138,-200
577493340,448,964,16768,-217,62,-17
577495087,1232,-48,16304,-105,-187,9
577496798,600,280,15832,-186,-18,-94
577499211,60,584,16424,-232,250,-44
577500896,792,528,16828,-98,-137,32
577502556,1228,-320,16240,-11,-81,4
577504221,1736,-676,15740,-63,259,-151
577505945,1148,256,16528,-186,92,-131
577507637,1240,-52,17296,-216,60,-104
577509345,2168,-276,16964,-125,17,-125
577511040,1824,-20,16688,-47,11,-261
577512742,1176,276,16076,-181,-23,-267
577514449,264,720,17404,-226,-57,-239
577516175,684,472,16724,-108,25,-174
577517926,512,460,16200,-75,-12,-245
577519828,-144,1588,17172,-259,-40,-63
577521568,772,724,16236,-237,67,6
577523288,1800,352,15520,-90,-56,69
577524996,600,652,16680,-163,-97,-25
577526842,512,1140,16468,-325,63,72
577528527,260,976,16996,-264,153,139
577530200,1156,184,16252,-60,-40,159
577531877,1864,-760,15484,-121,2,-24
577533553,1248,-88,16716,-202,21,-44
577535231,608,-168,17632,-178,45,1
577536960,1408,-768,16040,-116,-61,-23
577538664,868,-252,16800,-184,28,-159
577540374,964,-296,16420,-216,64,-203
577542086,1000,332,16768,-223,28,-163
577543795,1712,180,16592,-88,-89,-199
577545512,1272,-180,16260,-91,-88,-213
577547258,60,696,15696,-167,62,-252
577548975,-740,724,18184,-190,-59,-187
577550685,340,420,16676,-137,1,-127
577552397,944,444,15864,-85,192,-139
577554107,368,696,16600,-148,48,-152
577555825,36,584,17212,-200,-126,-32
577557571,748,340,16424,-176,-8,-39
577559286,964,-412,16348,-116,57,-118
577560996,388,280,16672,-263,-57,-176
577562717,516,600,17188,-342,79,-96
577564444,1448,384,17272,-239,129,-65
577566168,2252,16,16388,-146,-44,-152
577567993,1028,452,16048,-323,-111,-207
577569782,8,760,17904,-328,-73,-118
577571515,1088,776,16196,-243,-73,-45
577573254,732,108,16428,-150,-77,-82
577574963,-168,856,16780,-273,132,-72
577576641,256,716,16832,-236,81,59
577578499,1224,360,16804,-187,29,98
577580279,1640,-360,15900,-124,100,42
577582017,1300,-116,15184,-261,251,-58
577583733,1084,224,17652,-331,20,-14
