Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1231228275,-2000,800,16068,-321,262,687
1231229989,-3036,-3008,16132,-126,225,161
1231231720,-2620,-404,16528,-32,213,-676
1231233431,-3076,504,16908,-114,184,-122
1231235140,-2552,-700,15952,-249,25,345
1231236849,-2620,-1700,15440,-249,300,-133
1231238559,-2944,-1752,15944,-191,321,-161
1231240268,-3184,-1320,16064,-116,364,-290
1231241997,-2852,-736,15860,-101,258,-130
1231243708,-3536,-1612,16076,-132,343,-38
1231245416,-3724,-1488,16164,-72,328,-326
1231247127,-2956,964,16192,-63,357,-373
1231248837,-3136,-200,16464,-276,163,654
1231250553,-3192,-1972,16084,-257,229,470
1231252325,-3712,-1552,15524,26,393,-409
1231254028,-3932,44,15896,-20,136,53
1231255723,-3284,-1380,15748,-170,223,333
1231257419,-3472,-1948,16476,-124,431,108
1231259118,-3988,-848,15956,-70,189,-216
1231260818,-3708,-1668,14928,-120,407,251
1231262515,-4492,-2188,16144,-179,430,-2
1231264201,-3268,-2416,16264,-56,517,-327
1231265882,-6048,-1612,16184,3,286,-273
1231267563,-4476,-2080,15880,-23,422,-584
1231269279,-5104,-1360,16580,18,442,-781
1231270998,-3476,-24,16716,47,35,-675
1231272787,-4464,-172,15908,-32,199,-193
1231274469,-4604,-776,16372,-13,176,-183
1231276131,-4300,228,16412,67,-147,-519
1231277820,-3848,840,16224,-29,-219,84
1231279534,-3584,-412,15832,-10,-92,99
1231281233,-3196,-324,15884,-32,13,-110
1231282962,-2824,-84,15300,-95,-80,47
1231284651,-2788,-948,15296,-78,238,188
1231286342,-3324,-1144,15580,-77,420,74
1231288048,-4136,-1452,15564,-139,364,122
1231290718,-4100,-380,16568,-84,114,-502
1231292450,-2608,480,16796,-127,269,-292
1231294177,-4636,-1456,17000,-341,272,596
1231295861,-4360,-3480,15924,-82,-118,-577
1231297547,-3836,736,17608,37,248,-709
1231299231,-4192,1076,17692,-47,-136,213
1231300912,-2796,-1600,16760,-138,-214,171
1231302592,-3004,240,16712,-120,-241,-373
1231304273,-1912,528,15436,-54,-280,182
1231305973,-2356,-828,15752,-96,95,354
1231307680,-2380,-1016,14572,-145,-95,143
1231309421,-1696,-1272,15088,-157,160,132
1231311199,-2488,-256,15444,-128,157,-18
1231312951,-2220,-1084,15468,-270,395,359
1231314751,-3632,-2816,15540,-110,478,-75
1231316448,-2736,-1984,16056,-43,493,-643
1231318130,-2876,408,16344,-209,466,-170
1231319811,-3412,-1952,16904,-247,540,291
1231321492,-3976,-1556,16312,-75,306,-686
1231323172,-3376,-244,16376,-89,190,-593
1231324905,-3356,-44,17100,-269,156,140
1231326608,-3192,-1124,16736,-199,152,-242
1231328317,-3180,-336,15740,-120,86,-430
1231330025,-1832,76,16448,-235,236,-130
1231331735,-3156,-440,16140,-295,334,44
1231333446,-2348,-1536,15144,-136,355,-99
1231335178,-2784,-936,15380,-157,474,-342
1231336936,-2856,-568,15100,-247,407,127
1231338799,-3252,-1204,15852,-156,593,-54
1231340624,-2680,-696,16248,-185,465,-77
1231342422,-3420,-1684,15776,-290,544,223
1231344178,-4096,-2340,16148,-218,601,12
1231345990,-4388,-1416,16624,-38,375,-389
1231347681,-4356,-1208,16120,-125,143,-65
1231349357,-4188,-1760,16104,-133,200,-14
1231351027,-3664,-1108,16772,-134,395,-550
1231352699,-2624,-576,15952,-157,212,-120
1231354373,-2264,-1240,16060,-202,418,-3
1231356107,-3896,-2360,15736,-163,792,-104
1231357806,-4424,-1860,15276,118,386,-502
1231359527,-3160,840,15796,43,561,-399
1231361247,-3980,540,16568,-106,587,255
1231362958,-4164,-2468,16116,9,332,9
1231364669,-4116,-80,16008,83,358,-812
1231366380,-3600,416,16636,-82,341,39
1231368056,-3864,0,16740,-107,438,-51
1231369711,-4004,-628,16944,-182,277,-28
1231371400,-4044,-1896,15648,-112,218,87
1231373099,-4220,-2052,15436,5,366,-155
1231374783,-3856,-1084,17212,185,389,-286
1231376519,-3564,172,17164,-46,182,-149
1231378181,-3944,792,15924,-230,124,-86
1231379871,-3520,-256,15124,-214,257,390
1231381554,-3220,-1096,16304,-32,334,-158
1231383217,-3196,-244,17060,-35,303,-260
1231384884,-4676,-176,16432,-271,-83,576
1231386567,-3428,-1812,14892,-75,-9,152
1231388230,-3040,-880,15980,-15,91,-194
1231389896,-1204,-816,16720,-250,158,721
1231391564,-3280,-2860,15900,-203,520,245
1231393227,-3768,-2244,15620,-39,370,-249
1231394888,-3364,-468,15668,-14,442,32
1231396609,-4328,-1912,16492,-160,501,448
1231398293,-4216,-2656,16632,-120,310,18
1231399987,-3264,-944,15680,-86,85,-390
1231401718,-2732,-1988,16296,-51,509,237
1231403412,-4232,-2096,16512,99,279,-606
1231405105,-3612,-368,15932,41,132,-781
1231406856,-4292,1204,15620,-169,113,-75
1231408574,-2740,-368,16300,-87,342,73
1231410299,-3356,-564,16532,-60,397,-33
1231412141,-3264,-952,15368,-42,26,-169
1231413920,-2580,1360,15452,-87,603,-414
1231415637,-2504,164,16424,-263,458,706
1231417394,-4204,-2040,15744,-250,493,-83
1231419138,-4460,-1028,15568,-170,377,-489
1231420837,-3204,196,15780,-184,418,247
1231422530,-4396,-2456,17008,-240,361,264
1231424212,-4784,-2472,16120,-155,165,-329
1231425881,-3048,-316,15924,-208,349,-257
1231427547,-3000,-1484,16684,-260,509,218
1231429321,-3744,-2304,17016,-134,521,-207
1231431112,-4224,-1856,16544,-105,560,-358
1231432864,-5220,-832,16100,6,267,-168
1231434589,-4160,-300,16544,24,-16,-74
1231436300,-3136,-1032,16804,-84,183,289
1231438018,-3900,-1516,15644,-58,153,315
1231439709,-3144,-2300,15108,110,60,29
1231441390,-3000,-2124,15196,113,443,116
1231443067,-3212,-2432,15376,118,558,138
1231444757,-4644,-1696,15752,240,515,-412
1231446447,-4144,-440,15396,123,312,30
1231448129,-3844,-1144,15844,59,499,220
1231449834,-4680,-2668,16832,254,354,-145
1231451544,-3508,-588,16028,296,286,-614
1231453252,-4928,316,16844,121,276,58
1231454961,-4304,-788,17556,141,147,287
1231456669,-4400,-1900,16880,244,-17,-142
1231458378,-4392,-296,15948,382,-166,-444
1231460126,-3584,848,16132,376,-165,-309
1231462721,-2508,-304,17692,107,101,660
1231464441,-3380,-848,14848,113,-31,-9
1231466150,-3096,72,14752,184,163,-101
1231467855,-3452,1336,17140,-32,282,387
1231469565,-3020,-1620,15964,-146,-160,943
1231471252,-3108,-2228,15156,57,373,-225
1231472957,-3712,-1024,15844,172,334,-163
1231474674,-3236,-616,15912,29,140,347
1231476355,-4540,-1512,17192,-149,123,550
1231478012,-4704,-2448,16732,-107,-5,481
1231479693,-3896,-1436,15964,246,50,-569
1231481412,-2688,2512,17216,-93,115,231
1231483110,-2632,560,16700,-343,240,1343
1231484802,-5240,-6276,16172,92,267,390
1231486495,-6204,-1116,16676,689,-302,-1422
1231488180,-2220,3636,16152,125,-236,392
1231489925,-2448,2188,16568,-269,99,1186
1231491590,-4788,-3028,16424,-169,-648,698
1231493256,-2240,-1284,14476,236,-113,-776
1231494921,-3484,460,15280,251,181,-229
1231496580,-4236,-652,15692,-27,-249,515
1231498229,-2736,-972,16076,-195,15,-120
1231499926,-3336,-784,16200,-110,106,-39
1231501609,-3456,-668,15808,64,186,70
1231503306,-3704,-708,15300,-137,286,30
1231505007,-4368,-592,15524,-202,312,-43
1231506708,-4444,292,17192,-132,257,-299
1231508417,-4824,628,16752,-264,178,416
1231510146,-6184,-2300,16856,-271,-125,296
1231511843,-6120,-1960,17824,-152,-196,-429
1231513612,-4164,520,17952,54,-594,-74
1231515363,-3432,-912,16336,-188,-583,450
1231517066,-3112,-1364,16636,-186,-493,100
1231518774,-3348,-708,16484,-161,-409,-7
1231520552,-3004,-1460,14508,-97,-527,154
1231522240,-2544,-1108,15008,-173,-230,-152
1231523930,-2528,-368,15184,-256,-149,-340
1231525622,-1732,-296,15076,-278,49,2
1231527314,-2260,-1572,14656,-374,171,142
1231529007,-2664,-2544,14864,-340,327,108
1231530748,-3476,-3680,15140,8,252,-460
1231532440,-2404,-212,16976,86,633,-905
1231534157,-4780,-904,17428,-223,-90,487
1231535865,-3536,-2656,17072,-201,-84,153
1231537564,-4292,-936,17052,70,267,-833
1231539296,-3508,-408,17876,82,-389,-73
1231541054,-3188,-648,17244,34,-300,-81
1231542760,-3344,-1208,16012,64,-515,6
1231544475,-3012,-1540,14152,191,-383,-281
1231546184,-1884,480,15232,221,-195,-395
1231547880,-1268,1376,15380,61,-48,-160
1231549572,-1756,-28,15008,-148,-80,609
1231551344,-1216,-1436,14304,-59,420,-116
1231553065,-3156,196,16076,-21,785,-28
1231554777,-4192,132,15884,-43,488,331
1231556494,-3100,-844,16264,-164,416,127
1231558260,-4628,-1352,17252,-152,458,222
1231559979,-4204,-892,17276,70,285,-360
1231561823,-4408,632,17284,30,214,-347
1231563562,-5256,-160,17364,-393,-180,799
1231565250,-5308,-3484,16580,-72,-259,3
1231566940,-5120,-1932,15884,142,-376,-728
1231568635,-3104,1448,15720,11,-444,43
1231570320,-2868,-1556,15496,-292,-292,954
1231572037,-2912,-3536,14716,10,-66,-219
1231573741,-2824,-2144,14276,203,28,-579
1231575417,-2924,1396,14892,45,291,-106
1231577133,-3128,-188,14936,-343,453,857
1231578833,-3960,-2492,16240,-332,402,768
1231580489,-4084,-3068,15936,81,304,-597
1231582181,-4768,1296,16880,59,582,-331
1231583883,-5532,696,17276,-104,213,635
1231585577,-4856,-2996,17124,-252,137,214
1231587271,-6952,-1676,17892,72,-287,-516
1231588961,-5404,-616,17248,136,-528,-484
1231590645,-4012,1012,16776,-41,-331,92
1231592350,-4292,-1080,16664,-259,-648,516
1231594048,-3636,-1832,15468,50,-435,-431
1231595715,-3304,-80,15208,141,-334,-592
1231597367,-2748,932,14964,-231,-266,548
1231599022,-3360,-2940,14796,-260,-72,452
1231600679,-3020,-2932,14888,6,-37,-421
1231602384,-1960,1652,14876,75,48,-677
1231604088,-2492,1360,15536,-442,341,928
1231605804,-3424,-1204,15664,-519,481,919
1231607516,-5116,-2988,17740,-130,75,-365
1231609240,-2888,516,16852,-56,-76,-562
1231610965,-4628,320,17604,-448,19,785
1231612681,-4904,-2524,16988,-390,-351,1022
1231614373,-3144,-3556,16920,-53,-63,-846
1231616133,-3820,940,16376,-57,-431,-377
1231617857,-1988,140,15556,-166,-416,417
1231619541,-3096,-1912,15488,-257,-34,-70
1231621225,-2352,-504,15292,-193,-262,-542
1231622976,-2120,-644,15264,-187,22,102
1231624664,-2272,-1036,14612,-200,51,30
1231626347,-2128,-2128,15228,-100,229,-183
1231628056,-2624,-1792,15460,110,336,-491
1231629741,-2396,-476,15736,123,419,-661
1231631426,-2736,580,16440,-87,289,235
1231634119,-3596,-1104,16616,-54,389,-200
1231635866,-3468,-164,16804,1,315,-360
1231637591,-3032,600,16456,-114,56,265
1231639304,-3412,-1496,16676,-182,185,377
1231641023,-3744,-1608,16244,45,22,-139
1231642738,-3848,-832,16172,118,-89,-212
1231644446,-2728,368,16096,-57,-206,106
1231646151,-2196,-704,16480,-243,308,375
1231647850,-3172,-1320,16448,-149,205,287
1231649544,-1860,-1192,15344,-109,251,-76
1231651237,-3508,-1156,15692,-184,502,298
1231652931,-3720,-3016,15496,-103,445,37
1231654651,-3756,-2868,14868,-4,506,-361
1231656351,-4576,-196,16324,-8,414,-723
1231658054,-2976,-212,16244,-233,341,314
1231659878,-4640,-2972,16796,-135,441,-186
1231661624,-5108,-1956,16232,15,249,-820
1231663358,-4628,204,16260,-34,281,-204
1231665167,-5072,-1060,16624,-61,-83,57
1231666876,-3320,-716,16380,-2,27,-352
1231668645,-3596,-968,16460,-4,140,-70
1231670316,-4248,-1660,15256,206,170,-108
1231671985,-3804,228,15520,128,81,-309
1231673697,-3324,436,16732,-34,141,59
1231675425,-4816,-604,15632,-116,117,321
1231677172,-4204,0,15092,58,-123,-279
1231678922,-2820,-20,16240,-214,127,423
1231680692,-3728,-1628,16148,-281,193,583
1231682971,-3944,-1412,15272,116,232,-651
1231684815,-4300,596,16560,-213,143,49
1231686565,-3604,-356,16400,-338,187,447
1231688259,-4576,-2056,16204,-195,299,-173
1231689929,-4320,384,16300,-74,107,-514
1231691594,-4220,1024,16640,-212,93,16
1231693258,-4736,-2220,16260,-269,-58,641
1231694930,-4472,-2412,16152,79,-159,-596
1231696609,-3964,-84,16620,119,-237,-807
1231698273,-2832,1992,16788,-119,-365,574
1231699936,-3376,-1944,16608,-298,-272,875
1231701603,-3656,-2660,15500,-171,-384,234
1231703265,-2476,-192,14876,74,-233,-511
1231704931,-2132,828,15860,-177,70,684
1231706654,-2652,-1008,15620,-329,120,966
1231708360,-3796,-2892,13876,-275,-231,-73
1231710084,-1228,-444,13924,-116,634,-489
1231711799,-3752,-1544,15924,-239,509,697
1231713514,-3388,-3492,15768,-236,280,335
1231715239,-3628,-1480,16496,-92,765,-1036
1231717140,-3620,364,17116,-92,510,-48
1231718863,-4892,-1164,17264,-197,266,16
1231720529,-4728,-1560,17608,-207,18,-238
1231722187,-3324,124,16980,-204,65,-583
1231723842,-3096,488,17024,-123,-202,-22
1231725504,-2600,-204,16524,-137,-201,129
1231727206,-3124,-1412,16036,-259,11,37
1231728899,-2844,-1084,14820,-53,-206,-433
1231730605,-1712,92,14384,21,-35,-484
1231732360,-2148,132,15704,-214,321,477
1231734080,-2400,-2460,15184,-92,420,-79
1231735790,-1984,756,15320,-122,421,-416
1231737529,-1732,864,14892,-233,503,317
1231739240,-3096,-2512,16056,-268,719,409
1231740947,-3000,-2000,15952,-38,599,-634
1231742658,-2732,-744,16300,-43,613,-537
1231744369,-4156,-368,16620,-175,432,138
1231746084,-3892,-1252,16908,-120,307,-33
1231747858,-3964,-1096,16348,-98,131,-95
1231749558,-3492,-1020,16832,-51,112,-77
1231751249,-3312,-204,17360,-14,56,37
1231752941,-2664,-676,15856,-85,68,262
1231754633,-2944,-956,15580,-64,98,197
1231756324,-2632,-840,14560,-70,329,171
1231758163,-2496,-532,15244,-95,557,145
1231760042,-3788,-912,15752,-262,650,381
1231761857,-2900,-2184,14028,-210,719,67
1231763731,-4012,-900,16320,-31,1216,-246
1231765526,-5284,-864,17096,-75,687,133
1231767266,-3880,-2656,16152,-190,776,115
1231769001,-7152,-1892,17196,33,532,-252
1231770698,-4992,-392,16616,78,-71,-321
1231772394,-4316,168,17576,-45,93,-183
1231774155,-4652,-608,18048,-213,19,219
1231775912,-3732,-1548,16392,-24,-80,-186
1231777619,-4136,-1136,16060,26,-113,-264
1231779304,-3796,-1352,15184,-9,-109,97
1231780992,-3540,-1436,15428,34,322,-204
1231782766,-3488,168,15320,23,33,-215
1231784480,-2412,316,15092,-54,74,-80
1231786171,-2300,132,15192,-188,621,0
1231787856,-3624,-724,14868,-227,614,162
1231789544,-4552,-1444,14828,-175,523,127
1231791222,-4776,-1124,16284,-22,419,-387
1231792887,-3640,636,16524,-167,419,-33
1231794581,-3856,216,16432,-263,353,389
1231796263,-4880,-1780,16112,-179,231,102
1231797942,-3684,132,17820,-114,701,-263
1231799666,-5940,-1100,17364,-247,-98,799
1231801345,-5180,-2024,15568,-169,-238,277
1231803019,-4696,1052,16448,-136,328,-339
1231804689,-3352,-628,16652,-329,-296,1029
1231806994,-3040,-2052,15516,-310,62,24
1231808676,-3252,-1260,15088,-147,96,264
1231810410,-2780,-1524,15388,-68,178,327
1231812135,-3612,-972,16080,-171,256,111
1231813832,-4000,-1464,15732,-326,227,339
1231815522,-3692,-2040,16216,-225,206,214
1231817300,-2812,-1680,15944,-108,145,-154
1231819074,-2768,-1200,16196,-193,401,-21
1231820878,-3504,-1668,16112,-128,320,-50
1231822565,-2796,-1564,16404,-60,303,-273
1231824233,-3396,-1224,16428,-38,245,-304
1231825898,-3556,-944,16300,-18,166,-157
1231827559,-2452,-240,15168,-39,181,-220
1231829223,-2324,12,15748,-102,276,-118
1231830927,-2480,-408,16880,-183,281,-20
1231832631,-1976,-876,15824,-164,475,-97
1231834347,-2672,-896,14732,-108,518,-162
1231836080,-3080,-496,15980,-34,542,-246
1231837795,-2792,-56,16448,-101,485,-13
1231839516,-3180,-244,16044,-192,383,47
1231841253,-3084,-76,16016,-180,293,17
1231842970,-2364,-268,15696,-191,374,187
1231844694,-2244,-1648,15752,-104,531,260
1231846405,-2412,-1824,16772,-66,624,3
1231848236,-3436,-536,15804,-59,545,40
1231849975,-3900,-1252,15356,-45,464,296
1231851766,-2612,-728,16504,-129,701,80
1231853482,-3252,-480,17236,-238,673,266
1231855186,-3080,-2044,15316,-83,642,466
1231856885,-3980,-1268,16512,3,864,-9
1231858608,-4424,-1340,16424,-191,494,387
1231860375,-5160,-1716,15908,-196,503,317
1231862121,-4464,-1584,15820,45,466,-45
1231863852,-3972,-1612,16948,56,364,212
1231865558,-4088,-3084,16212,31,250,141
1231867250,-4212,-2848,15884,155,410,-172
1231868935,-4920,-856,16216,188,371,-67
1231870618,-5112,-1384,16748,132,157,161
1231872361,-5016,-1448,16632,136,171,-82
1231874067,-4036,-36,15840,113,289,-197
1231875795,-4232,-736,15852,88,291,300
1231877531,-4708,-1544,16056,160,308,4
1231879259,-5056,-1100,15916,232,268,-3
1231880974,-5604,-640,15256,216,44,117
1231882763,-4032,1184,16360,88,103,-140
1231884505,-3872,1040,17284,-114,214,839
1231886233,-4336,-1092,16852,-171,150,1031
1231887936,-5672,-2724,15928,47,137,-139
1231889638,-5596,644,15916,122,-3,-317
1231891338,-4520,940,16532,4,-78,380
1231893106,-4028,-2640,16972,-194,-61,874
1231894788,-4952,-2464,16108,104,26,-562
1231896459,-4376,796,15412,145,-170,-155
1231898132,-4524,524,16128,-74,-108,347
1231899802,-5052,-2200,16708,-171,-215,168
1231901467,-4272,-1516,16388,97,-418,-593
1231903183,-3400,-168,15912,135,-404,-610
1231904865,-3000,856,16336,-103,-178,81
1231906554,-3444,-1848,16340,-130,-224,310
1231908239,-3556,-2052,15184,-2,-235,-227
1231909923,-2836,376,15472,109,-95,-588
1231911603,-3192,1040,16004,-195,-50,405
1231913339,-3304,-744,15960,-321,-51,718
1231915022,-3496,-3532,15436,4,-372,-99
1231916698,-2156,8,15992,126,85,-794
1231918396,-2728,108,15956,-220,-25,511
1231920131,-1936,-1524,16024,-243,32,370
1231921829,-3372,-1504,16496,-116,147,-387
1231923529,-3064,-1192,15972,39,231,-236
1231925211,-3416,-1144,16832,25,224,-250
1231926893,-3572,-292,16204,-98,-224,-179
1231928568,-3228,-1516,16296,-129,57,231
1231930238,-3916,-2588,16508,-25,37,157
1231931909,-2532,-1168,16132,225,-230,-876
1231933640,-1904,1216,16700,-135,112,144
1231935346,-3288,-2700,15600,-82,26,621
1231937063,-3284,-3272,15452,152,23,-346
1231938784,-2744,1668,16032,146,101,-772
1231940496,-3016,-80,15544,-265,131,999
1231942204,-3584,-2492,15916,-148,61,628
1231943914,-2776,-1312,15836,144,37,-744
1231945644,-2608,688,15684,0,174,153
1231947374,-3044,-524,16076,-118,318,216
1231949087,-3420,-992,16280,-115,262,158
1231950795,-3940,-1564,16480,-63,371,114
1231952502,-4392,-1060,16520,151,135,-43
1231954254,-3752,-208,16160,70,156,-96
1231955966,-4376,-276,17168,-148,53,510
1231957724,-4456,-2200,16916,-87,103,258
1231959441,-4584,-884,17076,121,-216,-462
1231961162,-4200,416,16860,42,-356,-288
1231962906,-4004,644,15888,-368,-288,516
1231964696,-3592,-2296,15644,-250,-185,447
1231966420,-3492,-2848,15448,102,-186,-101
1231968087,-3476,-2060,15128,133,-158,-261
1231969741,-2988,-784,14968,40,201,86
1231971396,-4332,-1120,15444,-78,194,303
1231973052,-4408,-1840,15508,-19,71,287
1231974755,-4236,-1456,15308,3,188,-311
1231976449,-3704,-148,15848,-38,436,-60
1231979359,-6012,-3064,16936,52,243,-101
1231981110,-7288,-2488,17104,191,65,-466
1231982819,-5424,80,16632,187,-393,-443
1231984548,-4016,424,17540,-103,-144,205
1231986300,-5084,-1072,18172,-110,-395,49
1231988034,-4688,-808,17152,-10,-558,-294
1231989722,-4472,400,16344,6,-580,-74
1231991405,-3564,-288,15600,-175,-667,347
1231993086,-2972,-1212,15308,-141,-438,327
1231994766,-3228,-1776,15612,52,-514,-96
1231996448,-1668,-348,15136,26,-410,-305
1231998145,-1844,152,14348,-89,-108,-21
1231999898,-2780,-292,14696,-230,197,114
1232001642,-3064,-1156,16332,-188,91,-20
1232003358,-3664,-1236,16200,-170,149,-241
1232005080,-4188,-816,16348,-237,105,-333
1232006829,-3008,-1116,15904,-73,-31,-221
1232008572,-4104,-756,17440,-229,94,-133
1232010311,-3060,-2192,16976,-157,-174,-205
1232012061,-2924,-1736,17000,-78,-83,-584
1232013777,-3720,-988,16980,-66,-301,-99
1232015494,-3360,-2148,16128,-27,-118,-378
1232017295,-3344,-164,16492,60,-509,-734
1232018984,-2028,568,16088,-89,-619,-461
1232020711,-1728,-924,15740,-196,-119,163
1232022408,-1712,-2088,15492,66,-124,-623
1232024095,-1124,-656,15036,91,4,-906
1232025883,-2128,156,15044,-96,87,115
1232027717,-1496,-1504,15512,-77,483,-265
1232029466,-2956,-184,16456,-12,377,-308
1232031182,-2764,-284,15844,-104,252,-35
