Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1600349610,-2852,392,15172,262,-94,-480
1600351315,-3032,1128,16056,29,-240,220
1600353021,-2044,-1624,16008,-61,-64,359
1600354795,-2568,-2512,15992,21,34,-101
1600356571,-2724,636,15364,200,106,-829
1600358430,-3224,1676,16728,-114,443,493
1600360228,-3828,-1904,16300,-293,103,360
1600362008,-3388,-1508,15688,-9,176,-578
1600363861,-2848,-684,16440,104,373,-431
1600365665,-4644,72,17044,-11,154,174
1600367410,-4040,-2392,15920,-131,-139,349
1600369093,-5508,-2700,16984,171,51,-391
1600370748,-4796,-2036,17596,351,-182,-456
1600372401,-4284,132,16264,297,-386,-484
1600374053,-2820,1328,16764,-25,-316,41
1600375755,-2188,264,16408,-123,-111,391
1600377439,-2636,-1252,15244,-18,276,-77
1600379134,-5240,212,15504,32,83,-180
1600380833,-5512,492,15788,-80,-109,90
1600382534,-4228,-1384,15980,-162,-217,546
1600384230,-2940,-1984,15092,80,-241,-338
1600385980,-3492,872,16584,102,141,-279
1600387690,-3128,1064,17088,-49,48,247
1600389404,-5784,-1968,17252,-134,-35,553
1600391114,-4896,-2288,15460,108,-644,-520
1600392822,-2816,-588,16296,135,-108,-807
1600394529,-3504,1164,18084,-39,-320,243
1600396243,-2540,-2660,16412,-182,-436,568
1600397952,-4040,-3212,15544,114,-23,-706
1600399662,-4040,-1152,16740,279,-47,-1074
1600401370,-4440,2360,16320,64,-701,-178
1600403077,-2576,-644,16448,-314,-509,589
1600404789,-3064,-2336,16632,-182,-417,132
1600406581,-1292,-376,14036,163,-561,-981
1600408288,-896,1400,15108,-117,249,138
1600410049,-2872,-1308,15964,-252,222,193
1600411790,-3052,-1544,16140,-179,57,-345
1600413497,-2624,-184,15000,-129,219,-423
1600415211,-4412,-496,17596,-194,355,164
1600416989,-3540,-2036,16004,-53,-337,-179
1600418678,-2316,-1780,16436,9,-87,-478
1600420370,-3204,-724,17188,-6,-5,-252
1600422055,-1844,-460,16428,-52,86,-294
1600423738,-2836,-196,17176,-119,175,-253
1600425448,-2660,-1036,16920,-134,-238,6
1600427209,-4132,-2160,16316,-13,-215,-155
1600428913,-3144,-1324,15244,173,-343,-592
1600430626,-2712,-532,16364,167,-310,-539
1600432336,-2196,-1056,15928,106,-407,-152
1600434045,-1436,360,15160,105,-114,-681
1600435753,-964,1276,15088,-22,-49,-313
1600437468,-1276,-1392,15652,-237,406,485
1600439226,-3092,-3216,15720,269,375,-689
1600440996,-2044,1872,16048,206,424,-950
1600442742,-3068,2544,15872,-69,486,75
1600444513,-3800,-836,16488,-324,497,310
1600446266,-4616,-1016,17772,-169,295,-322
1600448120,-3736,-1724,16872,13,-55,-165
1600449884,-3780,-56,17356,85,185,-392
1600451641,-3904,48,17476,-9,-30,62
1600453387,-3716,-2760,16404,30,-262,266
1600455098,-3968,-1652,16208,278,-257,-769
1600456796,-2864,-248,15936,347,-273,-527
1600458496,-2624,-140,15524,67,-128,177
1600460187,-2220,-1840,15420,114,-38,-283
1600461891,-2196,1612,15564,100,243,-661
1600463642,-1872,2500,15644,-113,257,7
1600465380,-3088,-1060,14904,-355,571,708
1600467109,-4704,-2380,16228,-53,584,-490
1600468906,-2512,532,16192,105,507,-578
1600470585,-3992,1444,16312,-74,621,47
1600472255,-5356,-1712,16580,-280,102,723
1600473922,-4964,-1528,17592,34,442,-360
1600475586,-6700,-228,17944,104,-125,-156
1600477250,-3188,-612,16324,-12,-454,383
1600478917,-5260,-1628,16948,-38,31,191
1600480618,-5312,-1984,16768,6,-342,111
1600482330,-4476,-1916,15864,130,-559,-134
1600484941,-2316,-1088,16552,75,-289,-66
1600486666,-2820,-880,15668,62,-284,-148
1600488376,-1328,-744,16132,71,-58,-239
1600490095,-3496,1036,15276,-95,45,-273
1600491799,-2512,780,14548,-130,-19,135
1600493504,-3528,-1532,15612,-116,320,114
1600495240,-3396,-280,16180,17,-99,-581
1600496956,-2472,796,16192,-112,121,282
1600498651,-2844,-196,15572,-105,116,517
1600500346,-4612,-924,16892,-70,160,-238
1600502051,-3408,32,16504,-31,-289,14
1600503757,-2804,116,16188,-105,67,60
1600505488,-4328,-340,16848,-246,-404,220
1600507210,-2064,-2288,15488,-244,44,7
1600508990,-3276,-1612,16196,-79,-13,-421
1600510768,-2416,-1664,16060,-64,-139,-296
1600512462,-2644,-1736,15600,-45,89,-484
1600514136,-2436,-72,15800,-59,230,-526
1600515837,-2940,-1240,16404,-91,97,-3
1600517524,-3432,-1524,16544,-34,18,-389
1600519197,-2496,792,16368,66,-117,-624
1600520925,-1624,580,15924,-147,155,201
1600522624,-2268,-708,15984,-161,213,268
1600524334,-2372,-1552,15228,-29,161,-438
1600526041,-2004,312,15820,141,567,-514
1600527751,-2636,732,17204,38,607,-190
1600529460,-3800,-304,16348,-207,186,210
1600531192,-3332,-1356,16308,-236,432,-85
1600532901,-3588,-1500,17388,27,246,-176
1600534610,-3928,-1068,17252,63,16,-392
1600536317,-2448,-800,16160,-104,42,-102
1600538024,-3540,-2352,17064,-58,83,-181
1600539730,-3352,-2008,16492,79,-153,-621
1600541462,-3080,168,16124,156,-143,-520
1600543173,-3108,-1116,15244,82,-161,110
1600544885,-2012,-252,16528,28,-155,-888
1600546594,-996,1168,16600,31,-98,-727
1600548302,-776,2032,15556,-234,438,299
1600550008,-2956,-1924,15708,-346,551,866
1600551739,-4312,-3800,14732,-142,314,392
1600553446,-2848,-696,14692,143,624,-1140
1600555172,-3596,1688,16252,56,527,634
1600556905,-3248,-1656,16836,-181,377,259
1600558634,-4512,-844,16724,-257,499,-277
1600560375,-5596,-1400,17100,-138,-47,504
1600562111,-4788,-2136,16388,151,-244,-369
1600563846,-2688,-844,17192,-141,23,239
1600565597,-3436,-2464,16676,-216,154,692
1600567301,-3300,-3492,16104,247,212,-562
1600569026,-3628,1172,16312,212,400,-440
1600570737,-3784,996,16000,-42,410,457
1600572482,-5400,-2040,15700,-114,271,68
1600574150,-3216,388,15428,131,-50,-823
1600575816,-3672,788,15812,-41,202,499
1600577480,-3608,-1012,15896,-50,173,580
1600579144,-4596,-2096,16296,15,-71,-346
1600580807,-3620,296,15944,137,-56,-605
1600582515,-3500,1660,16724,74,205,-401
1600584211,-3548,464,17624,-224,65,686
1600585920,-4276,-2056,16552,-255,-165,-256
1600587630,-2932,-1080,16188,-123,-91,-735
1600589339,-2040,-44,15876,-1,286,115
1600591046,-3764,-2672,16328,-46,156,237
1600592780,-3576,-1184,16096,-98,-81,-864
1600594490,-3168,648,14956,-32,-65,-636
1600596199,-2736,776,15332,-75,181,174
1600597910,-3052,-2756,16452,-144,-34,148
1600599616,-3072,-2868,16484,-101,28,-675
1600601323,-2124,1440,16132,50,229,-896
1600603054,-2716,72,16776,-134,293,493
1600604764,-3496,-2048,16848,-167,215,-488
1600606477,-2900,-640,16496,-124,209,-877
1600608279,-2728,416,15728,-185,230,143
1600610040,-3640,-2792,15972,-5,192,48
1600611753,-2724,-104,16776,118,107,-1014
1600613552,-2236,1524,16404,-62,89,-513
1600615246,-3140,-1304,15936,-241,4,624
1600616945,-3152,-2148,15724,96,16,-866
1600618635,-1932,92,16820,144,47,-1124
1600620315,-1356,1316,16544,-208,109,292
1600621995,-3452,-1060,16428,-315,284,-32
1600623735,-2640,-1556,14860,-8,168,-214
1600625436,-2124,-1140,16024,-10,273,-404
1600627146,-2508,-4,16728,4,152,-177
1600628854,-2176,404,16216,-154,258,147
1600630563,-2532,-264,15460,-203,100,436
1600632271,-1684,-1740,15020,-46,134,-54
1600634000,-1360,612,17164,-146,709,-367
1600635710,-3476,-424,15556,-481,515,829
1600637418,-3808,-2880,14984,-362,439,777
1600639127,-3640,-2332,16404,-57,706,-782
1600640836,-3472,-160,18120,-137,557,190
1600642543,-3832,-1300,17076,-220,309,502
1600644256,-3128,-2320,14600,-19,346,-311
1600646006,-3820,-1160,16932,97,566,-186
1600647745,-3148,-984,16236,129,319,-141
1600649466,-4380,-736,15496,101,332,-122
1600651181,-4988,-1832,16004,158,143,13
1600652953,-3836,-304,16164,397,177,-749
1600654708,-2520,2436,17620,57,142,46
1600657367,-3372,-736,15972,-228,391,794
1600659094,-4832,-604,15688,-89,301,-496
1600660779,-3864,900,15808,-269,360,255
1600662460,-4636,-688,16496,-377,437,674
1600664150,-3948,-2148,16184,-171,331,-364
1600665851,-3900,588,16192,-171,294,-209
1600667581,-3964,-240,15940,-234,157,507
1600669278,-5240,-4036,15832,-118,420,301
1600670957,-5716,-2656,15996,304,-119,-751
1600672632,-3792,-164,16872,232,-171,-504
1600674291,-3568,712,17384,118,-40,-400
1600675949,-2768,688,16580,-157,-53,160
1600677632,-2936,-3112,15696,-73,186,162
1600679321,-4064,-3140,16000,157,251,-541
1600681002,-3172,1348,16436,280,143,-729
1600682683,-3332,880,15948,-238,85,749
1600684365,-3360,-1220,15716,-288,13,646
1600686072,-2840,-1628,15360,-14,129,-472
1600687792,-2520,-892,15604,99,460,-14
1600689506,-4084,-1640,15844,54,455,68
1600691213,-5328,-1864,16328,158,-31,-527
1600692929,-2860,48,16228,191,-31,-542
1600694650,-3248,-108,18416,-8,81,31
1600696392,-4000,-1180,16892,-28,-221,56
1600698148,-2548,-900,16272,119,155,-807
1600699911,-2808,1788,16892,30,-112,-513
1600701741,-2412,1036,16444,-328,217,212
1600703587,-4188,-1704,15428,-203,-123,61
1600705363,-2460,-1448,15160,-26,-136,-627
1600707086,-1948,1780,15592,4,112,-387
1600708866,-1528,356,16340,-295,454,532
1600710600,-2880,-1392,15412,-205,259,225
1600712274,-2500,-1508,14896,-111,256,-22
1600713946,-2468,-600,14932,-33,547,96
1600715619,-2916,-1544,16940,-116,697,178
1600717364,-3396,-1164,16828,-169,571,-95
1600719044,-3320,-156,15996,-258,413,147
1600720727,-2528,-2344,16644,-222,839,367
1600722407,-3332,-2728,17560,-125,810,-50
1600724090,-3764,-1548,16272,-39,291,-277
1600725768,-2592,-1144,16172,-59,527,-63
1600727501,-3176,-1236,17464,-22,640,-14
1600729202,-3164,-1800,15560,49,-48,187
1600730912,-2348,-2640,14820,142,399,-101
1600732621,-3268,-1792,15868,550,582,-498
1600734328,-2512,-632,16488,626,422,-626
1600736062,-1584,1208,15716,281,741,-169
1600737793,-4024,568,17084,-29,871,293
1600739501,-4224,-276,16704,13,500,126
1600741212,-2940,-948,15560,110,457,-80
1600742920,-3456,48,17580,89,725,-369
1600744671,-2504,1508,16636,-159,394,189
1600746402,-2816,432,16232,-281,419,714
1600748196,-4192,-3268,17240,-163,281,359
1600749901,-4028,-2076,16796,203,483,-517
1600751597,-4496,-856,15992,173,27,227
1600753290,-3488,-1260,16012,103,55,225
1600754983,-3732,-1308,17724,154,174,-111
1600756705,-2712,-832,15476,232,146,-21
1600758442,-2976,-224,15352,171,423,-160
1600760138,-5112,968,16928,23,129,57
1600761846,-2944,-876,15780,-10,116,467
1600763552,-5272,-2372,15036,160,56,186
1600765267,-4420,-2844,14884,318,-134,58
1600767025,-4108,-796,15876,405,396,-223
1600768865,-3600,884,16972,187,-61,128
1600770558,-4076,732,16624,-131,46,390
1600772252,-4984,-268,15220,-179,83,636
1600773926,-4264,-2492,16296,10,555,132
1600775577,-6896,-2868,17584,283,-324,-197
1600777235,-5720,-2572,16084,293,-489,-459
1600778943,-4512,372,16172,308,175,-485
1600780625,-3420,532,17340,27,-399,277
1600782327,-2588,-584,16920,-23,-315,324
1600784116,-4748,-836,16468,56,-35,-467
1600785886,-5100,928,15436,192,-289,-338
1600787623,-4904,1132,16300,-54,-512,145
1600789366,-3648,320,16616,-167,-481,303
1600791076,-2820,-1236,16120,-52,-333,157
1600792856,-1760,-1120,16020,193,11,-186
1600794644,-4308,864,16188,-21,-2,-188
1600796376,-4044,1180,16228,-147,-104,84
1600798081,-4376,-320,17024,-321,-221,402
1600799864,-4016,-1940,16548,-221,-361,-37
1600801552,-4456,-1820,16312,-24,-562,-287
1600803234,-3036,-1832,16128,18,-673,-345
1600804919,-1744,-1356,16028,-26,-149,-453
1600806615,-2996,-496,17416,-40,-211,-486
1600808387,-3328,-120,16208,-12,-368,-400
1600810150,-3248,-536,15860,-133,-438,-210
1600811835,-2504,-872,15388,-46,-370,-345
1600813516,-1856,-76,16232,60,-88,-436
1600815208,-2172,388,16444,43,-220,-299
1600816904,-1808,84,15740,-142,-351,16
1600818590,-768,-380,14328,-202,162,-202
1600820342,-1108,-224,14608,-124,467,-157
1600822047,-2356,-368,16520,-133,226,-8
1600823763,-2748,-1212,15988,-182,161,149
1600825481,-3844,-1796,15568,51,258,-181
1600827199,-3436,-1152,16464,135,211,-410
1600830078,-3508,-968,17520,-103,-221,273
1600831906,-2548,-2100,16092,17,-187,-159
1600833610,-1788,-1032,15796,190,34,-511
1600835313,-1484,56,16576,96,302,-427
1600837030,-3776,632,15936,-204,340,353
1600838743,-4044,-2588,15332,-82,-44,301
1600840444,-3076,-300,16632,118,354,-844
1600842163,-3832,1772,17108,23,205,-372
1600843856,-2536,-160,15468,-251,-214,837
1600845581,-2728,-2344,16028,-102,349,-98
1600847308,-3940,-1828,16180,-3,312,-341
1600849011,-4008,-504,15804,182,75,-211
1600850704,-4004,544,16096,-57,-141,124
1600852473,-3088,-1944,16360,-198,104,465
1600854177,-3572,-2972,16676,-31,259,89
1600855886,-3404,-532,16464,236,116,-757
1600857606,-3844,532,16588,-94,133,400
1600859320,-4764,-1064,17076,-176,80,526
1600861027,-3848,-1632,15156,119,-117,-471
1600862737,-3632,680,16252,158,59,-247
1600864430,-3688,-236,16172,-35,-343,485
1600866102,-2892,-1496,16304,-16,-172,342
1600867775,-3540,-700,16184,108,-70,-284
1600869489,-3428,1504,16064,-49,-131,6
1600871185,-3340,1164,16236,-223,-104,450
1600872954,-3184,-2364,15892,-191,-64,638
1600874634,-3672,-2600,15468,138,43,-547
1600876297,-3708,-1004,15888,212,70,-623
1600877954,-3584,340,16144,11,98,185
1600879607,-3876,-1868,16632,-121,-12,322
1600881286,-4088,-2364,16552,-74,-20,-110
1600883030,-4344,-624,16324,72,44,-665
1600884738,-4432,532,16232,-22,-227,34
1600886460,-3536,-1932,16252,-126,-217,164
1600888178,-3772,-2180,16108,-36,-77,-315
1600889897,-3360,-368,16708,204,-132,-563
1600891616,-3304,596,16664,38,-191,-9
1600893359,-3804,200,16276,-98,-221,156
1600895077,-3084,-236,16304,-127,-87,-166
1600896795,-3068,4,16568,-134,-201,-42
1600898510,-2832,-680,15904,-137,-186,-52
1600900228,-2840,-952,16464,-140,-86,-105
1600901947,-3116,-1516,15280,-126,-136,-174
1600903686,-3296,-520,16488,-19,22,-638
1600905501,-2988,256,17288,-164,-220,-11
1600907226,-2868,-820,16312,-292,-244,209
1600908968,-3564,-3116,15232,-102,-280,-235
1600910753,-2240,-1072,16188,136,85,-1068
1600912497,-2380,644,16296,-17,-125,-84
1600914305,-2060,-860,16024,-120,-170,204
1600915993,-2064,-792,15384,-31,171,-867
1600917707,-2076,1624,15696,-39,297,-347
1600919377,-2804,400,16472,-220,140,169
1600921053,-2756,-272,16272,-238,64,12
1600922726,-3012,-1056,15740,-55,218,-43
1600924396,-3444,-772,16252,130,127,-147
1600926094,-3444,-84,16608,89,-12,-180
1600927802,-2908,-68,16832,-92,-65,333
1600929511,-2852,-1808,16156,-38,5,182
1600931220,-2764,-1792,16156,36,22,-215
1600932929,-3156,-4,16736,-5,27,-197
1600934661,-4012,-920,16180,-240,-82,387
1600936371,-4140,-2816,15208,-103,-189,-232
1600938079,-3600,-2260,16264,-21,4,-631
1600939785,-3400,-56,16968,-9,-181,-301
1600941538,-2820,-1028,16024,-133,-159,137
1600943247,-3152,-1860,16484,-59,-108,48
1600944981,-3484,-1544,15960,192,8,-479
1600946689,-4848,1304,15584,262,-379,-277
1600948399,-1144,496,13976,1,-450,707
1600950106,-848,-988,15884,-162,337,594
1600951812,-3104,-1292,17212,12,439,31
1600953521,-3012,752,14308,1,575,223
1600955229,-3888,644,14884,-190,876,571
1600957028,-5064,-516,17652,-389,888,303
1600958854,-3764,-1572,14896,-202,13,418
1600960632,-4388,-1964,15992,-36,864,108
1600962381,-5688,-3120,17416,35,17,165
1600964117,-5144,-3788,16312,103,-73,-77
1600965857,-6696,-2140,16684,325,-462,-971
1600967595,-1520,2328,17188,154,-248,-716
1600969387,-3392,-1364,17848,-263,-57,895
1600971167,-3540,-4232,15700,-74,-360,160
1600972887,-1904,484,15548,363,457,-2092
1600974598,-2548,4188,16628,-179,51,421
1600976349,-2624,-1312,15292,-537,150,558
1600978013,-3708,-1676,14964,-393,109,-359
1600979684,-652,1096,14732,-111,94,-616
1600981349,-1528,368,15616,-212,470,633
1600983011,-2504,-1568,16312,-330,456,581
1600984681,-3824,-1840,17020,0,359,-405
1600986398,-5024,428,15936,93,-216,38
1600988105,-2324,-404,16272,33,-229,427
1600989828,-3376,-1816,17720,-195,274,333
1600991538,-1712,-3668,16048,156,-122,-165
1600993246,-2592,496,16272,278,467,-696
1600994960,-3472,1096,16848,43,173,34
1600996697,-3640,-2164,15968,-140,66,188
1600998406,-3416,-180,15428,-25,86,-1109
1601000117,-2964,1668,15796,-22,-93,-718
1601002698,-1672,-900,15328,-331,268,415
1601004430,-3188,-1984,14768,-74,372,-410
1601006179,-3020,-976,15188,39,273,-621
1601007917,-2444,1472,16728,32,551,-363
1601009618,-4552,1340,17556,-299,208,461
1601011364,-4160,-1396,15656,-313,12,229
1601013098,-4216,-1276,15728,-246,225,-308
1601014806,-3228,920,16828,-106,175,-164
1601016508,-3332,-1216,16280,-311,-27,816
1601018219,-4108,-3296,15224,-312,18,617
1601019915,-3764,-3504,15664,80,243,-587
1601021609,-3144,-456,16116,129,336,-349
1601023291,-3500,-1328,16452,-161,468,263
1601024980,-4464,-1940,16528,-191,552,-42
1601026672,-4468,208,17024,-72,177,-831
1601028431,-2888,1180,16444,-239,254,297
1601030136,-3984,-1064,16620,-307,359,759
1601031852,-4692,-3500,15460,-21,-28,-498
1601033561,-3520,272,15204,84,-26,-724
1601035276,-2420,484,16996,-70,65,291
1601037012,-2328,-384,16864,-120,203,370
1601038748,-3264,-1392,15568,-109,74,43
1601040456,-2548,-472,15752,30,201,-283
1601042164,-2692,240,16256,4,351,-72
1601043869,-3876,-944,16576,-49,270,553
1601045590,-3956,-1836,15948,-36,-167,-197
1601047317,-1908,612,16528,-46,220,-427
1601049098,-2848,1076,16856,-72,227,211
1601050809,-2700,-2752,16636,-95,-62,409
1601052518,-3316,-320,16564,18,76,-893
1601054257,-3008,1116,15784,-111,-126,430
1601055992,-2528,-476,15812,-123,-54,717
1601057788,-3380,-2408,16556,6,-36,-7
1601059635,-2692,-1164,15848,167,-53,-233
1601061351,-2888,244,15416,191,-75,43
1601063024,-2348,628,15612,75,-67,132
1601064704,-3000,96,16708,-232,399,396
1601066397,-3816,-1060,14564,-125,30,305
1601068082,-2920,-1112,13808,-77,123,111
1601069761,-2940,-2008,17060,-44,782,331
1601071454,-5276,-2516,15876,193,428,-147
1601073154,-3400,-8,15128,160,647,-582
1601074835,-3904,1152,16724,-4,680,-306
1601076496,-3256,-240,18660,-222,439,285
1601078149,-4556,-1240,16892,-158,392,165
1601079799,-5440,-1428,16480,16,60,-326
1601081480,-5392,32,16968,-8,-381,-467
1601083175,-2668,292,16452,-197,-194,14
1601084875,-2772,-600,16212,-196,-134,190
1601086575,-2912,-1892,16316,-17,-109,-337
1601088269,-2444,248,16188,48,79,-595
1601090027,-2800,1136,16112,-61,183,-127
1601091733,-4004,-540,15308,-191,-79,364
1601093443,-2752,-1252,15156,-16,87,-455
1601095160,-1792,1676,16156,-119,196,-336
1601096886,-1180,1856,16056,-335,224,242
1601098605,-2812,-1212,14760,-562,484,856
1601100341,-4128,-3144,16632,-198,540,-71
1601102052,-4656,-1980,16684,15,277,-417
1601103762,-2948,152,16732,-64,206,-96
1601105489,-4844,-864,16516,-160,140,700
1601107210,-2772,-1828,16220,-37,-2,-347
1601108919,-2508,92,16664,-30,121,-563
1601110634,-2452,-472,17184,-242,68,768
1601112381,-2392,-3112,15684,-56,292,-118
1601114103,-3084,32,16628,41,222,-623
1601115791,-3408,828,16044,-93,82,12
1601117469,-3100,-1688,16028,-191,294,486
1601119143,-3496,-1912,16216,-9,76,-571
1601120879,-3336,-396,15960,51,-39,-770
1601122573,-1912,608,16060,-161,95,188
1601124272,-2436,-1376,16616,-151,390,82
1601125966,-3356,-1408,16408,-91,291,-229
1601127657,-3092,-768,16180,-5,89,-240
1601129350,-4364,340,13644,82,-252,-81
1601131100,300,-356,14516,-61,439,-33
1601132804,-348,-216,17520,-246,1134,-134
1601134528,-3824,276,15436,-263,800,290
1601136243,-1600,-2156,13952,-78,1333,356
1601137953,-2844,-2076,17160,-158,1887,-287
1601139660,-6248,-368,17688,-157,574,72
1601141436,-2256,-216,14056,-94,1005,-94
1601143135,-5812,-860,18736,-175,706,404
1601144829,-5112,-2960,18796,-187,68,412
1601146520,-4280,-3048,15728,114,168,-624
1601148213,-3900,192,17056,243,-26,-476
1601149904,-2284,28,17880,133,-100,220
1601151651,-3928,-3352,16836,57,-1,230
