Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3398953199,3848,-84,16716,50,212,-191
3398954951,3964,700,16252,65,116,-165
3398956662,4004,1280,16056,-44,192,-38
3398958454,4232,720,16068,-4,211,-42
3398960158,4076,860,16228,-17,123,-94
3398961851,3884,840,16244,-121,72,-48
3398963541,3724,740,16260,-87,202,-10
3398965233,3660,772,16328,-91,173,58
3398966924,3792,-496,16524,-82,97,6
3398968673,4324,156,16440,-44,183,-133
3398970376,4756,100,16072,15,233,-65
3398972087,4108,476,16220,83,242,-186
3398973796,3204,316,16344,-15,214,-169
3398975503,2940,1012,16468,43,138,-73
3398977209,3284,1092,16400,8,84,6
3398978938,3880,868,16284,-47,57,41
3398980645,4008,320,16360,-5,166,-8
3398982352,4052,340,16528,14,75,-12
3398984093,3568,696,16424,-33,-21,-61
3398985805,3864,740,16716,-135,192,23
3398987510,3940,116,15924,31,123,-14
3398989242,3852,-520,15928,55,60,22
3398990953,4044,-1380,15920,179,134,-320
3398992662,3644,604,16536,129,177,-199
3398994367,3548,1944,16112,140,75,-126
3398996076,3708,2352,16496,22,15,-28
3398997782,4168,1660,16628,-129,153,33
3398999509,3524,668,16500,-82,22,74
3399001216,3276,208,16436,-63,-24,48
3399002923,3484,176,16424,-88,25,-6
3399004636,3596,196,16360,-12,78,17
3399006347,4460,-36,15772,49,-28,-61
3399008080,4948,-128,16036,17,24,-152
3399009814,4252,564,16064,18,226,-279
3399011521,3156,1724,16212,17,85,-277
3399013228,2780,1896,16740,-52,3,-157
3399014933,3572,1040,16192,-96,55,9
3399016637,4336,732,16380,-123,135,8
3399018342,4016,600,16588,-157,-127,-33
3399020096,4112,404,16284,-149,-165,-3
3399021804,3368,812,16120,-44,50,-56
3399023513,4172,788,16324,-144,67,10
3399025218,4104,668,16164,-173,63,14
3399026921,4276,624,15552,-129,115,-93
3399028628,4408,436,16060,-111,49,-67
3399030436,4304,92,16144,-93,60,-125
3399032250,3680,-132,16344,-48,238,-274
3399033990,3524,404,16244,-7,164,-227
3399035692,3596,904,16588,-81,-10,-149
3399037386,3644,960,16448,-118,-49,59
3399039079,4052,660,16140,-77,24,4
3399040803,4388,1128,15620,-134,-24,43
3399042495,4948,1184,15488,-157,122,-38
3399044189,5040,1312,15696,-212,232,59
3399045884,4668,-592,15828,-112,219,21
3399047583,3896,-796,16392,-72,171,-51
3399049282,3504,-756,16696,79,281,-249
3399051047,3628,24,16484,134,248,-199
3399052756,3604,1084,16200,76,92,-212
3399054463,4496,1868,15984,-52,86,18
3399056171,4736,1136,16068,-78,213,-35
3399057880,4124,1140,16012,-91,102,-38
3399059586,3708,904,16140,-152,115,-113
3399061317,3688,180,16076,-121,185,112
3399063026,3692,-188,16248,-69,171,23
3399064733,3848,-616,16288,-58,51,66
3399066444,4640,-100,16092,54,319,-192
3399068155,4568,36,16252,90,354,-214
3399069859,3860,860,16500,82,215,-191
3399071566,2880,1200,16352,-46,162,-111
3399073275,3192,1188,16428,-24,137,30
3399074981,3528,816,16344,-31,75,58
3399076690,3944,512,16540,-79,18,-5
3399078400,4176,-216,16460,-21,107,-12
3399080148,4064,216,16156,26,100,-77
3399081961,3400,452,16340,-47,2,1
3399083713,3664,476,16628,-42,125,-79
3399085423,4140,-736,16060,105,143,-13
3399087121,4280,-488,15852,142,164,-207
3399088813,4404,584,16040,46,111,-175
3399090504,3572,800,16260,130,261,-161
3399092199,3128,1320,16632,22,29,-20
3399093900,3348,1372,16428,-47,-11,-19
3399095606,3840,1456,16288,-84,95,59
3399097313,3948,264,16344,3,11,76
3399099020,3960,-12,16308,4,-23,1
3399100725,3820,400,16116,-69,41,-62
3399102462,3708,280,16140,57,138,-80
3399104188,4016,492,16184,-13,12,-62
3399105911,4056,352,16004,-49,67,-112
3399107623,4200,1372,16008,5,192,-188
3399109337,3576,684,16512,11,34,-162
3399111070,3048,920,16752,-10,-17,-227
3399112813,3532,632,16612,-113,33,2
3399114528,3920,1124,16964,-69,48,-59
3399116244,3808,436,16560,-178,-110,78
3399117953,4004,208,15960,-106,-19,-55
3399119663,4152,1012,15756,-86,91,28
3399121372,3832,172,16112,-106,80,-59
3399123102,4040,804,16240,-175,58,-158
3399125633,4276,696,15848,-87,71,-15
3399127351,4416,-16,16284,-119,76,-87
3399129057,4256,-260,16508,-131,89,-151
3399130764,3876,248,16444,3,199,-311
3399132470,3704,1152,16284,-50,15,-89
3399134240,3820,960,16428,-136,-16,-62
3399135940,3764,964,16240,-160,59,37
3399137633,4052,232,16012,-50,44,-29
3399139324,4584,1052,15628,-122,17,-27
3399141016,4680,892,15688,-181,62,13
3399142707,4784,852,15824,-132,275,34
3399144397,4440,-640,16248,-121,171,18
3399146099,3748,-1012,16608,-14,251,-231
3399147805,3444,-524,16756,24,244,-262
3399149511,3680,628,16484,109,105,-193
3399151217,3908,1520,16012,3,75,-53
3399152923,4376,1336,15876,-96,189,-21
3399154629,4476,888,15904,-43,220,-111
3399156335,3928,828,16316,-93,48,-17
3399158041,3436,768,16156,-131,154,-54
3399159746,3420,820,16188,-137,226,74
3399161453,3696,-140,16340,-37,120,35
3399163159,4244,-148,16152,-33,88,-31
3399164866,4680,-240,16268,-34,200,-126
3399166608,4800,756,16264,52,320,-167
3399168301,3312,344,16412,46,169,-135
3399169990,2908,764,16164,-15,195,-126
3399171678,2856,992,16520,-7,161,-87
3399173369,3516,1044,16424,-3,-5,81
3399175119,4188,92,16524,-52,103,-5
3399176823,4228,204,16476,-63,168,-23
3399178552,4028,536,16100,27,94,-143
3399180282,3628,1120,16176,-67,19,41
3399182002,4040,716,16284,-42,239,-60
3399183718,3772,256,16104,-21,134,80
3399185441,3808,-1200,16148,162,63,-150
3399187199,4208,60,16324,126,263,-271
3399189000,3428,1504,16068,112,128,-144
3399190746,3272,2084,16256,69,90,-78
3399192456,3864,1836,16232,-85,55,70
3399194173,3760,1056,16524,-89,79,51
3399195980,3432,260,16440,-18,-3,-33
3399197721,3468,280,16456,-36,-35,18
3399199415,3552,104,16252,-40,127,-43
3399201109,3936,-112,16300,-20,3,-16
3399202801,4588,68,15952,0,1,-104
3399204492,4568,-324,15888,6,131,-146
3399206244,3752,1608,15964,66,182,-351
3399207950,3140,1536,16392,-47,-1,-94
3399209659,3180,1644,16632,-34,-1,-73
3399211366,3760,436,16500,-98,75,51
3399213073,3856,928,16692,-150,-48,-48
3399214779,4232,696,16360,-178,-152,89
3399216510,4128,404,15832,-54,30,-34
3399218218,4056,344,15868,-88,121,-29
3399219925,3944,900,16200,-130,57,-87
3399221631,3764,796,16052,-125,28,-77
3399223336,4312,1096,16192,-123,132,-78
3399225042,4556,388,16140,-152,60,-90
3399226776,3956,-48,16292,-134,70,-148
3399228488,3688,-520,16340,-9,177,-190
3399230196,3700,752,16736,-21,72,-192
3399231909,3528,724,16536,-54,-29,-57
3399233617,3624,992,16328,-46,13,2
3399235321,4336,1100,15924,-127,-7,21
3399237055,4928,1736,15448,-180,61,-38
3399238765,5212,1800,15536,-258,145,77
3399240472,4728,-172,16012,-178,321,85
3399242178,3840,-1164,16324,-104,132,-67
3399243884,3456,-1072,16624,29,176,-268
3399245594,3660,-304,16700,80,221,-185
3399247313,3740,184,16412,111,138,-195
3399249031,4644,1960,15824,-13,104,-125
3399250742,4976,1776,16224,-93,209,-37
3399252450,4092,1176,16112,-22,200,-53
3399254159,3296,964,16316,-145,41,-67
3399255866,3200,624,16360,-155,171,23
3399257582,3488,636,16352,-89,182,110
3399259290,4056,-684,16140,-56,46,100
3399260997,5232,-232,15808,3,229,-119
3399262703,5216,-60,16316,26,374,-154
3399264411,3908,360,16448,133,285,-219
3399266118,2692,852,16672,6,137,-225
3399267826,2856,1584,16516,-6,189,-52
3399269523,3348,1548,16384,8,98,66
3399271211,4096,560,16384,-101,41,51
3399272900,4500,356,16292,-125,132,-105
3399274591,4096,736,16132,-72,140,-71
3399276283,3224,96,16320,-40,8,10
3399278034,3752,364,16492,-59,49,-49
3399279739,4100,-104,16316,-51,151,26
3399281448,4172,-868,15680,195,140,-133
3399283155,4604,240,16100,149,109,-287
3399284864,3976,1636,16088,48,271,-158
3399286570,3124,1620,16540,64,247,-73
3399288301,3224,1780,16492,-48,20,47
3399290012,3232,768,16576,-141,-7,52
3399291718,3660,492,16308,-83,97,39
3399293424,4132,112,16348,25,-21,34
3399295130,4212,256,16288,-84,-29,-15
3399297966,3912,636,16220,52,114,-97
3399299713,4080,-20,15772,45,32,-131
3399301417,3928,808,15860,49,117,-323
3399303108,3736,1440,16368,-9,172,-168
3399304800,3416,1592,16444,23,-9,-80
3399306492,3668,1096,16416,-51,-43,6
3399308186,4068,700,16492,-147,184,-125
3399309936,3668,992,16508,-161,-58,128
3399311641,3816,428,16236,-117,-106,113
3399313350,4248,684,15748,-86,15,-23
3399315058,4044,448,15884,-97,163,8
3399316763,3876,268,15916,-52,32,-167
3399318469,4024,784,16012,-85,-12,-166
3399320200,4104,596,16020,-167,109,-75
3399321907,4200,292,16416,-109,145,-103
3399323613,4156,28,16500,-96,81,-122
3399325319,3804,264,16448,-53,94,-278
3399327021,3832,820,16604,-39,77,-141
3399328729,3872,1248,16340,-83,-46,-6
3399330460,3916,960,16012,-150,-41,88
3399332170,4044,168,15828,-117,128,-40
3399333880,4628,864,15688,-97,27,7
3399335586,4712,780,15568,-121,50,44
3399337291,4784,392,15856,-156,276,3
3399338996,4092,-472,16408,-34,235,-37
3399340725,3736,-560,16632,28,101,-202
3399342433,3636,-232,16492,-16,141,-205
3399344141,3912,464,16512,64,210,-151
3399345848,3896,1368,16032,-25,57,-41
3399347572,4384,944,15780,-55,51,-36
3399349307,4828,1316,16020,-69,290,-170
3399351059,4148,792,16092,-102,115,7
3399352769,3220,628,16232,-100,88,-40
3399354478,3364,352,16220,-143,163,14
3399356184,3616,320,16464,-21,194,10
3399357887,4276,36,16072,-18,74,23
3399359591,4740,116,16164,15,292,-100
3399361365,4504,252,16352,28,345,-193
3399363061,3592,672,16248,48,133,-123
3399364761,3032,560,16408,-13,134,-151
3399366457,2968,884,16488,-65,166,-95
3399368151,3320,548,16296,-1,52,-7
3399369842,4124,392,16580,-11,2,24
3399371593,4316,-256,16344,3,218,-113
3399373297,4004,700,16308,11,201,-195
3399375006,3352,932,16456,-58,28,-13
3399376712,3940,1160,16400,-84,131,2
3399378419,3976,388,15944,-47,141,140
3399380128,3808,-952,15992,141,99,-141
3399381861,4264,-248,16376,105,90,-219
3399383568,3184,992,16260,150,158,-151
3399385288,3452,1824,15948,142,149,-96
3399387005,4060,1908,16108,-51,3,54
3399388726,3848,1232,16504,-113,119,16
3399390439,3864,604,16428,-61,125,21
3399392171,3840,452,16332,-37,-33,-35
3399393878,3688,300,16132,-117,56,8
3399395575,3628,-312,16252,44,155,-80
3399397266,3972,384,16396,44,48,-135
3399398959,4716,-32,15816,11,-10,-129
3399400650,4264,1588,15864,48,246,-245
3399402403,3816,1708,16168,14,176,-146
3399404109,2744,1632,16632,-40,-56,-148
3399405817,3752,696,16572,-140,31,93
3399407523,4260,552,16588,-105,101,42
3399409232,4012,-68,16544,-169,-44,43
3399410938,4412,408,15864,-61,-62,-105
3399412667,4108,740,15912,-54,167,13
3399414375,3932,592,15972,-87,162,-28
3399416087,3824,780,16308,-136,31,-161
3399417795,3876,1356,16152,-193,75,-31
3399419503,4140,484,16132,-81,86,-124
3399421210,4216,520,16320,-116,28,-61
3399422938,3992,-696,16348,-54,86,-230
3399424699,3660,624,16416,18,130,-178
3399426499,3652,848,16432,-20,-54,-109
3399428264,3680,1416,16204,-67,-87,-20
3399429996,4252,804,15832,-133,77,80
3399431705,4672,1124,15584,-132,83,-17
3399433447,4908,1048,15776,-233,150,18
3399435157,4804,312,15928,-210,250,29
3399436875,4052,-628,16224,-89,179,27
3399438698,3568,-1540,16448,-38,135,-175
3399440515,3712,60,16676,28,223,-188
3399442256,4072,260,16264,92,175,-104
3399443979,4536,1420,15896,88,97,-220
3399445732,4552,1416,15956,-97,215,-27
3399447419,3960,1220,16060,-38,279,-92
3399449117,3328,1228,16348,-79,81,20
3399450813,3332,872,16220,-135,74,-28
3399452496,3868,212,16464,-157,177,186
3399454193,4092,-596,16284,-68,107,162
3399455904,4960,-1100,15828,5,183,-125
3399457622,4496,-64,16296,45,359,-228
3399459376,3772,252,16284,131,334,-182
3399461089,3012,984,16432,74,178,-199
3399462794,3060,1276,16240,-50,114,-104
3399464503,3556,1648,16236,-13,145,28
3399466211,4008,1180,16316,-58,74,105
3399467919,4212,440,16568,-96,47,-100
3399470512,3384,264,16420,-58,79,20
3399472234,3436,152,16520,-16,39,-16
3399473943,4168,-808,16192,2,68,12
3399475649,4244,-612,16088,143,219,-190
3399477354,4420,-388,16316,187,163,-154
3399479046,3776,752,16220,142,84,-241
3399480740,3336,1668,16512,27,229,-139
3399482432,3776,2020,16432,-20,69,28
3399484124,3864,1444,16572,-84,7,110
3399485910,3540,240,16532,-110,40,6
3399487625,3860,156,16608,-22,32,3
3399489347,3776,140,16408,-25,-38,-4
3399491055,3952,-152,16032,-28,30,-39
3399492765,4152,796,16220,14,181,-110
3399494544,4224,160,15780,96,54,-191
3399496338,3772,1408,15792,13,94,-238
3399498089,3744,1320,16252,-26,145,-204
3399499799,3364,1740,16656,-22,22,-31
3399501483,4080,256,16532,-92,24,18
3399503170,4040,516,16296,-132,132,-87
3399504857,3592,520,16360,-138,8,2
3399506606,3780,776,16016,-57,-104,4
3399508302,3952,332,15888,-138,88,-1
3399510002,3660,312,16136,-146,175,-50
3399511697,4076,548,15908,-81,53,-178
3399513396,4216,600,15840,-113,-35,0
3399515092,4240,84,16060,-113,85,-58
3399516842,4196,72,16376,-108,149,-126
3399518547,3780,524,16364,2,47,-254
3399520258,3696,956,16276,-45,52,-196
3399521966,3856,1036,16640,-76,137,-150
3399523674,3992,1308,16348,-157,-39,48
3399525380,4120,204,16004,-153,13,32
3399527111,4180,20,15748,-126,111,6
3399528823,4292,608,15988,-74,103,-58
3399530530,4412,492,15848,-84,51,25
3399532237,4608,352,15848,-124,150,-35
3399533947,4384,-40,16256,-91,250,-13
3399535649,3932,-248,16620,37,160,-217
3399537380,3776,-32,16512,-26,146,-118
3399539130,3860,132,16324,18,242,-249
3399540848,3668,1532,16264,-25,63,-19
3399542557,4296,696,15852,-24,90,-71
3399544265,4728,696,16016,-99,232,-30
3399545980,4488,604,15844,-61,220,-82
3399547722,3880,956,16076,-75,105,29
3399549472,3424,64,16304,-92,245,-10
3399551218,3688,60,16728,-13,199,-29
3399552934,3716,120,16604,1,129,-53
3399554640,4268,336,16252,16,141,-69
3399556349,4416,764,16388,18,261,-107
3399558136,4148,464,16204,18,175,-77
3399559832,3368,572,16252,-16,129,-172
3399561525,3236,296,16272,-47,177,-47
3399563213,3372,900,16244,-1,89,-70
3399564905,3476,592,16328,-31,3,63
3399566598,4488,44,16132,59,125,-105
3399568292,4056,560,16352,-10,159,-23
3399569993,3548,196,16600,0,91,-86
3399571702,3596,1872,16644,-41,94,-34
3399573408,4052,196,15912,-13,191,58
3399575115,4008,-276,15984,65,158,-22
3399576824,3748,-708,16428,76,25,-178
3399578561,3376,44,16460,101,114,-187
3399580271,3176,1232,16436,93,62,-53
3399581985,3460,1360,16460,26,11,-43
3399583692,4264,1700,16324,-94,66,-35
3399585397,4136,520,16316,-41,89,32
3399587141,3668,716,16556,-55,18,-86
3399588873,3460,476,16128,-109,13,-15
3399590579,3440,320,16228,-30,182,-69
3399592285,3636,448,16304,9,16,-35
3399594032,3984,288,16128,13,-84,-48
3399595738,4700,532,16172,-46,196,-192
3399597444,3716,1184,16196,39,102,-173
3399599175,2768,1036,16944,-20,-46,-115
3399600883,3216,1156,16400,-75,-40,-22
3399602594,3920,800,16304,-68,91,48
3399604303,4028,300,16392,-141,-67,26
3399606010,4376,116,16152,-111,-111,-6
3399607714,4136,772,15812,-94,124,-70
3399609447,4064,352,15932,-47,112,-58
3399611155,3640,1104,16056,-156,25,-153
3399612861,3696,1008,15848,-207,51,-24
3399614570,3992,800,16452,-92,136,-79
3399616280,4224,68,16396,-125,-25,-47
3399617986,4160,-384,16232,-89,-14,-145
3399619716,3844,300,16220,-41,171,-179
3399621425,3752,592,16416,-1,17,-114
3399623130,3600,712,16400,-61,-8,-77
3399624837,3952,792,16156,-94,49,-63
3399626542,4460,744,15548,-61,69,-7
3399628250,4696,1456,15872,-218,98,12
3399629961,4716,976,15900,-258,126,32
3399631666,4268,356,16412,-179,262,-2
3399633372,3976,-1324,16380,-75,141,-52
3399635081,3484,-376,16456,-5,136,-262
3399636787,3888,-308,16464,47,206,-196
3399638491,4028,844,16296,158,130,-187
3399640223,4740,1204,16184,0,145,-87
3399643122,3844,1500,16232,-49,211,0
3399644864,3376,1020,16472,-74,77,31
3399646580,3440,1040,16336,-141,74,13
3399648290,3640,256,16312,-175,193,98
3399650003,3628,-252,16372,-52,139,109
3399651724,4896,-688,15940,9,105,-72
3399653417,4680,-288,16056,-19,334,-193
3399655097,3512,484,16512,121,296,-199
3399656781,2940,460,16496,88,119,-130
3399658461,2820,1284,16492,15,112,-265
3399660138,3596,1564,16396,-21,115,62
3399661819,4104,1216,16260,19,107,35
3399663514,4348,852,16540,-106,44,47
3399665220,3604,904,16284,-132,120,-75
3399666958,3436,1108,16604,-99,95,40
3399668661,3960,-352,16196,-36,16,50
3399670367,3836,-1384,16116,49,128,-52
3399672102,4012,-804,16092,239,206,-288
3399673812,4060,64,16272,233,78,-270
3399675518,4308,1760,15800,84,130,-148
3399677222,3608,1928,16308,-14,246,-68
3399678930,3696,2076,16436,-15,187,-35
3399680637,3128,748,16532,-127,-74,128
3399682366,3344,264,16780,-81,54,-60
3399684077,3560,156,16456,-13,-21,93
3399685784,3904,120,16080,4,-29,22
3399687488,4576,136,15904,-25,36,-69
3399689196,4488,284,16272,29,168,-132
3399690903,4056,524,16248,43,86,-139
3399692634,3236,924,16024,36,43,-187
3399694358,3244,1760,16456,-26,143,-191
3399696081,4576,1172,16112,-5,-10,105
3399697782,4956,136,16224,-34,89,14
3399699489,3464,1388,16672,-205,32,-65
3399701201,3388,8,16236,-71,-10,-69
3399702936,3724,1816,15972,-125,-99,123
3399704656,4336,420,15980,-175,-47,176
3399706379,3900,396,16148,-139,132,-95
3399708095,4732,136,15640,-70,4,-93
3399709807,4368,564,16052,-58,-10,-171
3399711515,4260,348,16232,-172,172,-87
3399713246,3868,608,16256,-13,204,-269
3399714964,3504,864,16684,-108,-10,-49
3399716675,3696,452,16560,-114,-21,-65
3399718382,3940,952,16456,-77,97,-89
3399720134,4048,604,16012,-66,-22,-13
3399721843,4096,540,15780,-76,-29,-8
3399723572,4508,504,15916,-186,126,16
3399725288,4528,240,15576,-94,107,-7
3399727014,4532,380,15800,-138,158,7
3399728732,4552,-132,16160,-143,218,-27
3399730442,3644,-152,16788,3,266,-241
3399732158,3592,-112,16768,-2,80,-96
3399733902,3656,720,16544,-4,133,-216
3399735620,3712,1144,16344,-45,215,-74
3399737340,4204,756,15836,23,110,-75
3399739055,5100,1200,15868,-121,99,-11
3399740763,4776,580,15924,-139,184,-38
3399742474,3744,736,15972,-31,252,-29
3399744230,3228,40,16328,-52,140,-7
3399746006,3576,464,16536,-67,206,-59
3399747842,3636,16,16568,2,166,24
3399749611,4056,-64,16300,36,109,-73
3399751341,4696,984,16120,-69,155,-68
3399753067,3944,396,16196,12,316,-188
3399754796,3036,488,16356,-39,105,-62
3399756492,2928,20,16400,-20,31,-98
3399758177,3344,800,16240,-20,124,-66
3399759861,4044,36,16244,51,83,12
3399761543,4284,352,16312,53,88,-54
3399763225,4316,428,16404,-63,113,-45
3399764908,3516,704,16392,47,169,-112
3399766605,3356,1224,16648,11,107,-106
3399768313,4164,640,16264,-57,97,25
3399770058,3900,-368,15928,53,199,-46
3399771864,4012,-544,16088,114,65,-174
3399773634,3940,-68,16400,70,0,-218
3399775451,3248,1168,16180,49,116,-84
3399777165,3568,1232,16440,79,99,-109
3399778866,4028,1660,16264,-95,-15,74
3399780559,4016,620,16428,-88,22,17
3399782252,3892,1244,16512,-4,85,3
3399783943,3520,52,16416,-41,38,-61
3399785703,3624,428,16412,-51,71,-100
3399787413,3848,304,16272,-100,118,-35
3399789125,4240,200,16004,20,26,-26
3399790834,4128,316,16032,-6,109,-234
3399792542,3736,928,16368,-10,134,-259
3399794270,3256,1360,16544,-11,73,-80
3399796058,3708,664,16516,-81,-28,-15
3399797775,3940,964,16656,-147,101,-57
3399799514,3740,760,16632,-146,37,68
3399801293,4232,304,16068,-34,-83,-144
3399803121,4164,928,16064,-167,-1,76
3399804856,3884,500,16092,-64,195,-113
