Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3959674357,3536,652,16484,-30,108,-257
3959676117,3924,1204,16528,-18,35,-70
3959677834,3844,580,16028,-110,-76,84
3959679549,4320,940,15852,-106,117,-146
3959681267,4396,1400,15724,-98,147,-88
3959682979,5004,1276,15620,-200,126,31
3959684692,4284,352,16192,-240,231,45
3959686408,3796,-916,16364,-9,238,-71
3959688127,3468,-724,16496,29,166,-227
3959689841,3608,-8,16532,73,110,-257
3959691558,4332,1364,16088,73,253,-137
3959693269,4400,1400,15968,59,207,-52
3959695010,4496,992,16136,-36,165,-62
3959696728,3544,1352,16240,-24,183,-192
3959698443,3332,1428,16192,-63,121,46
3959700989,3452,1000,16228,-188,72,145
3959702715,3808,-76,16144,-113,97,92
3959704428,5004,-260,15812,-23,146,-10
3959706212,5252,-428,15904,-15,219,-109
3959707947,3896,384,16328,47,365,-369
3959709727,2736,716,16480,99,227,-162
3959711425,2968,1504,16284,52,68,-109
3959713127,3252,1540,16404,-17,50,-31
3959714825,3980,1108,16224,6,170,36
3959716546,4348,928,16584,-71,53,99
3959718245,3984,824,16396,-98,23,-6
3959719941,3284,1304,16500,-108,149,-69
3959721637,3612,200,16572,-76,19,265
3959723337,3832,-1268,15972,-3,19,91
3959725067,3896,-1844,16100,69,88,-151
3959726816,4472,-128,16336,302,242,-481
3959728526,3980,1948,15560,95,67,-180
3959730226,4256,2340,15568,22,238,-112
3959731921,4004,2972,16500,-62,268,-65
3959733614,2860,600,16252,-77,-72,220
3959735315,2848,240,16544,-25,6,-106
3959737088,3208,796,17072,-61,52,-115
3959738801,3868,1268,16264,-39,-32,139
3959740517,4848,-192,16012,-96,-12,247
3959742230,5004,-564,16140,-43,81,-66
3959743940,3880,124,16064,105,155,-361
3959745660,3060,1276,15648,116,108,-283
3959747380,3380,2452,16452,-106,134,-134
3959749096,3200,2168,16548,-135,80,12
3959750804,4652,560,16092,-72,43,107
3959752511,3656,576,16976,-116,43,-310
3959754298,3128,592,16560,-156,25,-3
3959756053,2956,840,16480,-56,72,-127
3959757796,3872,1836,16000,-93,-74,180
3959759510,4172,112,15884,-228,53,55
3959761220,5160,672,15636,-60,63,-131
3959762928,5192,948,15768,-68,58,-174
3959764647,3828,692,16280,-156,116,-66
3959766364,3916,124,16228,-70,175,-166
3959768102,3684,576,16248,-19,146,-307
3959769815,3548,488,16664,-66,3,-73
3959771525,3436,696,16700,-53,112,-211
3959773234,4028,1384,16104,-58,-90,-94
3959774950,4016,1384,15752,-107,-63,-78
3959776674,4620,972,15572,-223,68,180
3959778413,4948,360,15544,-147,204,26
3959780127,4708,256,15544,-138,196,-23
3959781839,4448,144,15948,-77,200,-83
3959783547,3696,-160,16504,-12,281,-123
3959785266,3296,208,16796,48,177,-170
3959786985,3344,604,16740,38,93,-171
3959788746,3904,904,16636,-9,120,-33
3959790482,4320,1144,16076,10,101,-121
3959792182,4616,1384,16020,-61,69,-94
3959793874,4480,1108,15744,-96,159,-103
3959795576,3684,920,15916,-108,223,-25
3959797274,3776,440,16232,-120,125,-23
3959799033,3528,408,16512,-105,116,-29
3959800751,3660,-396,16404,-22,192,101
3959802471,4300,448,16340,56,200,-252
3959804197,4044,1108,16364,14,255,-210
3959805914,3640,1232,16444,24,277,-120
3959807625,3132,788,16388,-27,99,-55
3959809398,3212,864,16380,-47,69,-133
3959811100,3452,764,16316,-60,154,68
3959812798,3680,296,16016,-16,88,132
3959814494,3864,476,16204,2,29,-123
3959816188,3852,868,16144,-66,102,-83
3959817879,3960,832,16640,-29,173,-39
3959819629,4108,464,16204,-19,73,89
3959821335,4176,-324,16092,35,154,-191
3959823047,3908,-68,16152,75,208,-307
3959824757,3732,484,16456,121,147,-117
3959826466,2940,1344,16264,78,31,-165
3959828176,3392,1636,16520,-34,104,11
3959829910,3716,1644,16328,-4,74,8
3959831621,4004,1052,16220,-38,-17,101
3959833336,3844,740,16368,-49,67,-64
3959835044,3756,804,16356,-50,131,-9
3959836751,3560,316,16240,-33,18,-1
3959838460,3652,604,16324,-34,48,-86
3959840194,4448,772,15784,3,98,-30
3959841907,4668,768,15864,13,129,-114
3959843615,4168,844,16084,-17,98,-235
3959845323,2796,1196,16568,-5,121,-316
3959847031,3216,1356,16472,-82,-43,71
3959848739,3908,1188,16268,-125,-29,29
3959850469,3960,928,16628,-157,88,47
3959852179,4180,456,16148,-41,-49,-99
3959853891,4256,1196,15760,-79,-71,-91
3959855601,3804,884,15996,-145,63,14
3959857314,4092,944,16188,-122,139,27
3959859023,3968,264,15824,-127,-20,-40
3959860761,4248,424,15624,-125,28,-156
3959862474,4172,652,16296,-91,196,-132
3959864184,4048,140,16420,-43,102,-143
3959865891,3704,328,16320,-45,69,-274
3959867599,3432,1180,16524,-88,85,-195
3959869306,3708,1324,16468,-90,39,-4
3959871038,3844,372,16236,-129,-74,65
3959873872,3952,736,15936,-114,97,-159
3959875624,4372,812,15824,-63,79,5
3959877338,4796,916,15656,-148,91,31
3959879047,4432,-104,16028,-126,270,-11
3959880755,4296,-232,16148,-18,305,-82
3959882549,3832,-112,16436,18,151,-186
3959884250,3952,492,16424,35,191,-277
3959885948,3872,1404,16172,21,217,-85
3959887640,3976,1324,16048,-10,144,7
3959889332,4120,992,16084,-77,88,-76
3959891024,3952,828,16256,-69,188,-119
3959892777,3844,1136,16328,-36,153,-150
3959894483,3552,948,16288,-142,33,137
3959896194,3788,76,16248,-118,187,17
3959897902,3792,212,16348,-58,246,-46
3959899611,4244,164,16100,37,116,-76
3959901318,4376,612,16148,-19,238,-144
3959903051,3636,572,16368,63,346,-220
3959904763,3324,1020,16268,95,273,-259
3959906473,3116,1200,16316,-6,63,-25
3959908191,3652,1092,16472,-56,152,-18
3959909898,3712,732,16676,-29,77,82
3959911604,3860,200,16476,-31,-11,98
3959913316,3692,688,16112,-74,52,-174
3959915149,3916,1312,16628,-85,212,-15
3959916999,3852,372,15908,-15,33,172
3959918772,3864,-624,16132,6,2,171
3959920499,3864,-1368,16140,172,238,-405
3959922214,3452,1096,16588,186,157,-360
3959923943,3460,2540,15832,83,93,-63
3959925721,3780,2704,16176,-64,113,99
3959927431,4320,2020,16500,-69,167,10
3959929136,3360,752,16292,-69,-57,136
3959930833,3092,-176,16488,-64,-46,111
3959932517,3348,284,16592,-24,131,-138
3959934289,3548,892,16316,-12,-60,77
3959935992,4804,236,15788,-30,4,112
3959937726,5200,100,16112,-72,125,-41
3959939431,4016,540,16024,71,164,-472
3959941132,2796,1876,16396,-5,55,-274
3959942829,3168,1484,16432,-87,36,20
3959944549,3852,1440,16172,-64,19,114
3959946273,4356,316,16752,-114,115,-134
3959947989,3668,1496,16460,-123,-90,-98
3959949739,3840,1052,16148,-129,-70,141
3959951449,3692,1204,15524,-24,37,-103
3959953158,4104,1068,16372,-217,55,135
3959954904,3864,164,15936,-131,54,-37
3959956626,4232,672,15872,-61,33,-103
3959958340,4468,764,16220,-97,29,-113
3959960077,4240,184,16228,-133,153,-53
3959961790,3496,-144,16264,35,182,-312
3959963499,3468,784,16184,53,113,-416
3959965241,3452,1660,16652,-124,-3,-91
3959966961,3860,1076,16428,-96,50,63
3959968676,3972,1284,16264,-99,33,15
3959970386,3968,856,15784,-135,-49,-54
3959972097,4976,1380,15656,-223,103,46
3959973806,4680,-8,15928,-161,210,116
3959975548,4576,-184,15880,-111,208,19
3959977266,3864,-832,16528,-46,214,-117
3959978979,3816,-56,16656,93,263,-268
3959980689,3564,540,16508,92,219,-300
3959982397,3740,1276,16236,54,107,-191
3959984105,4116,1704,16044,-73,207,-13
3959985858,3980,916,15980,-72,79,-88
3959987568,4280,1172,16120,-71,64,-185
3959989277,3812,1264,16212,-167,147,64
3959990985,3656,356,15980,-110,142,99
3959992695,3744,204,15904,-115,127,72
3959994408,3992,-476,16240,-26,133,-93
3959996192,4440,420,16296,93,314,-169
3959997897,4068,724,16320,82,229,-226
3959999616,3784,1340,16600,30,204,-241
3960001378,3124,1040,16700,-10,228,-10
3960003176,3376,1172,16300,21,70,-33
3960004913,3636,1160,16452,-96,52,11
3960006648,3668,572,16388,-104,88,84
3960008349,3904,396,16176,-36,78,16
3960010045,3680,380,16296,-27,2,-99
3960011738,3860,736,16424,-73,140,-19
3960013433,4224,248,16132,-29,153,93
3960015124,4144,-584,15844,98,114,-118
3960016893,3992,192,16272,120,180,-355
3960018605,3824,840,16324,137,219,-298
3960020320,3320,1548,16400,84,130,-79
3960022030,3468,2064,16356,-52,44,23
3960023739,3776,1416,16188,-81,79,107
3960025459,3624,804,16428,-18,30,162
3960027201,3536,240,16512,-18,5,-44
3960028916,3728,800,16432,-61,46,-45
3960030666,3724,268,16188,-1,31,31
3960032393,3908,300,16156,-15,2,-9
3960034171,4592,632,15928,-27,62,-154
3960035959,4184,1128,16184,2,271,-239
3960037865,3176,972,16520,40,65,-210
3960039601,3000,1484,16616,-76,-27,-112
3960041304,3628,1264,16360,-118,45,-10
3960043002,4124,1488,16448,-91,109,-32
3960044697,4004,772,16408,-145,-130,45
3960047128,4064,1152,15772,-151,47,-30
3960048856,3832,628,15848,-92,72,55
3960050549,4016,472,16116,-125,64,-12
3960052249,3884,504,16184,-113,47,-104
3960053950,4292,644,15756,-57,76,-65
3960055646,4412,428,16284,-92,70,-137
3960057340,4352,180,16420,-82,94,-155
3960059097,3480,776,16224,-32,228,-350
3960060806,3484,1396,16460,-64,11,-169
3960062520,3800,1648,16404,-124,-40,-113
3960064230,3656,808,16316,-196,25,126
3960065934,3856,280,16052,-55,66,-66
3960067639,4200,704,16096,-105,-38,-79
3960069374,4436,912,15740,-120,-3,-46
3960071092,4880,1128,15652,-156,222,162
3960072807,4496,-772,15952,-95,204,39
3960074511,4108,-1052,16204,-8,191,-165
3960076224,3724,-76,16632,60,252,-343
3960077941,3872,1128,16500,82,182,-240
3960079678,3740,1504,16216,-71,78,12
3960081395,3992,1168,16012,-111,112,36
3960083119,4156,1016,16132,-64,209,-95
3960084834,4136,740,16128,-60,98,-110
3960086542,3408,1160,16148,-144,140,-16
3960088253,3540,676,16160,-146,191,115
3960090031,3572,188,16260,-36,125,11
3960091741,3832,-160,16424,0,94,-51
3960093441,4492,272,16120,11,212,-160
3960095137,4644,928,16024,31,326,-73
3960096839,3680,456,16156,59,225,-194
3960098539,2940,1144,16448,-22,221,-212
3960100297,2748,1104,16676,-5,171,-83
3960102003,3332,1028,16448,-31,61,87
3960103716,3932,264,16484,-84,-4,126
3960105437,4132,-144,16220,-43,74,16
3960107159,3888,440,16352,59,141,-131
3960108874,3788,1236,16200,-9,54,-130
3960110604,3804,1312,16496,-132,163,132
3960112317,4028,140,16088,-48,161,207
3960114033,3784,-696,15972,147,109,-155
3960115754,3856,32,16308,143,170,-399
3960117473,3548,2124,16340,121,191,-153
3960119186,3200,2080,16536,63,94,41
3960120920,3988,1732,16352,-81,44,64
3960122631,4032,1504,16128,-87,107,-31
3960124350,3724,1084,16384,-20,13,26
3960126083,3640,476,16676,-82,-18,63
3960127810,3444,-20,16464,-100,73,22
3960129524,3688,304,16380,22,56,-129
3960131263,4288,532,16312,10,-35,-38
3960132973,4936,136,16164,-31,155,-167
3960134693,3828,1516,15816,39,233,-367
3960136412,2680,1724,16536,27,-6,-223
3960138125,3008,2260,16340,-64,-51,-51
3960139833,3868,648,16484,-156,59,194
3960141540,4076,1036,16684,-111,109,-101
3960143248,4028,660,16600,-166,-140,73
3960144965,3896,100,15796,-87,-5,-57
3960146686,4140,1016,15908,-58,139,-64
3960148401,3896,920,16260,-132,101,-71
3960150113,3652,1172,16064,-166,40,-72
3960151847,4056,816,16204,-150,103,-114
3960153558,4192,964,16352,-142,50,-89
3960155279,4040,136,16400,-141,16,34
3960157000,3776,-424,16340,-41,212,-332
3960158716,3492,856,16584,1,54,-254
3960160425,3464,1312,16376,-18,-71,-66
3960162156,3688,1588,16364,-103,-31,27
3960163866,4520,1152,15788,-121,95,-26
3960165584,4748,1892,15844,-188,79,33
3960167302,4916,1244,15828,-235,85,162
3960169016,4400,-88,16036,-163,251,60
3960170724,3800,-960,16304,-75,186,-55
3960172457,3596,-572,16720,60,202,-267
3960174179,3640,-100,16768,45,209,-211
3960175888,4104,704,16324,121,129,-239
3960177597,4680,2088,16144,-14,170,-125
3960179311,3908,968,16288,-59,250,-115
3960181019,3560,1480,16068,-35,239,-192
3960182750,3144,1252,16212,-107,38,-56
3960184461,3428,1424,16360,-193,110,113
3960186168,3608,660,16376,-213,150,276
3960187875,4748,-580,15868,-38,94,74
3960189584,5072,-308,16036,2,290,-211
3960191293,4024,372,16348,111,424,-283
3960193073,3060,688,16744,112,338,-276
3960194777,2660,1228,16404,39,97,-148
3960196476,3268,1560,16356,-36,163,-2
3960198169,3636,1308,16272,-28,143,79
3960199863,4660,972,16520,-87,120,-14
3960201555,3460,952,16380,-134,48,-55
3960203298,3116,744,16504,-83,127,12
3960205004,2904,620,16692,-81,11,42
3960206716,3992,-564,16380,-27,-26,164
3960208427,4120,-1216,16020,166,195,-184
3960210134,4260,-712,16028,253,226,-350
3960211843,4276,1336,15996,166,120,-394
3960213574,3412,2452,16556,-4,209,-70
3960215284,3868,2292,16200,-79,198,119
3960216993,3240,1392,16800,-114,75,118
3960219831,3284,184,16596,-23,11,-33
3960221577,3776,464,16572,-11,-15,10
3960223290,4068,432,16408,-43,-41,18
3960225000,4188,532,16020,-49,61,-47
3960226698,4160,104,15836,24,96,-73
3960228389,3700,968,15680,47,114,-376
3960230079,3396,1428,16084,16,124,-308
3960231771,3248,2052,16364,-8,173,-120
3960233461,3812,908,16152,-75,-80,177
3960235215,4296,780,17036,-136,146,-273
3960236921,3760,1524,16612,-161,141,-190
3960238631,3504,500,16084,-111,-34,136
3960240341,3764,1372,15872,-68,-45,-50
3960242054,3940,1216,16296,-146,-6,77
3960243764,3860,508,16144,-119,108,-71
3960245500,4588,736,15824,-110,-46,-18
3960247210,4316,620,15868,-156,88,-146
3960248919,3980,408,16328,-157,159,-54
3960250625,4152,-128,16172,-21,153,-260
3960252332,3524,1328,16348,-21,90,-328
3960254040,3600,1304,16572,-72,102,-180
3960255771,3596,1316,16552,-69,35,-61
3960257481,3860,772,16264,-110,-61,-30
3960259189,4124,1176,15764,-149,98,-55
3960260898,4468,1096,15840,-161,126,109
3960262604,4500,288,15536,-124,60,91
3960264312,4428,528,15956,-139,172,-87
3960266042,4408,252,15944,-109,247,-64
3960267757,4008,-300,16632,14,233,-134
3960269467,3568,-52,16644,-11,114,-214
3960271207,3596,1176,16492,26,235,-283
3960272941,3648,1440,16312,32,133,-98
3960274658,4280,948,15944,-40,64,-42
3960276398,4544,1460,16224,-135,205,-165
3960278110,4068,1252,16032,-46,191,-34
3960279837,3716,1148,16056,-93,122,27
3960281613,3584,236,15992,-122,90,31
3960283363,3668,524,16648,-66,278,-24
3960285161,3928,-204,16328,15,122,79
3960287042,4312,452,16416,26,200,-218
3960288825,4200,768,16500,13,289,-250
3960290527,3748,920,16380,66,255,-131
3960292207,3192,780,16416,-30,104,-67
3960293881,3080,696,16092,-54,128,-101
3960295557,3128,1256,16172,-27,141,-62
3960297301,3708,16,16212,-32,-46,189
3960299002,4220,-24,16304,-13,17,-8
3960300714,3876,348,16644,-31,178,-75
3960302423,3976,1112,16340,56,125,-152
3960304131,4124,1136,15960,-69,90,105
3960305837,3988,144,16280,-44,148,80
3960307568,3756,-288,16412,105,221,-141
3960309281,3624,76,16164,100,28,-188
3960310996,3324,420,16136,89,88,-274
3960312707,3212,1924,16372,89,108,-46
3960314417,4200,1864,16184,-39,3,63
3960316125,4092,1100,16344,-136,59,86
3960317859,4084,612,16340,-57,97,2
3960319606,3696,932,16372,-37,51,-26
3960321377,3376,80,16412,-99,72,-53
3960323128,3340,736,16564,-3,119,-90
3960324872,3744,520,16300,12,-22,-19
3960326609,4636,664,15580,12,-1,-111
3960328361,4100,924,16332,18,233,-372
3960330084,2844,2128,16596,12,50,-222
3960331785,2764,1840,16656,-67,-51,2
3960333483,3828,980,16300,-147,14,164
3960335175,4160,536,16484,-85,90,-9
3960336875,3964,440,16384,-60,-58,-28
3960338578,4328,856,15796,-95,-63,-14
3960340284,3760,540,16028,-131,153,35
3960341993,3936,760,16144,-92,109,-189
3960343702,3704,968,16180,-140,32,-135
3960345437,4016,940,16080,-154,113,-140
3960347223,4048,1012,16512,-101,80,-78
3960349035,4064,140,16324,-82,2,-92
3960350791,3744,84,16320,-92,105,-203
3960352505,3820,852,16500,5,129,-269
3960354219,3644,1316,16392,-60,-42,5
3960355983,4020,692,15804,-165,-18,135
3960357803,4488,684,15616,-127,130,22
3960359539,4452,1324,15744,-95,141,-120
3960361242,4692,944,15904,-191,107,50
3960362937,4240,64,16212,-214,279,59
3960364630,3900,-608,16292,-110,206,23
3960366325,3572,-524,16320,16,143,-255
3960368050,3708,-96,16284,47,165,-162
3960369824,3968,508,16316,98,231,-284
3960371533,4396,1824,16076,16,126,-130
3960373251,4232,1232,16076,-43,155,-73
3960374968,3516,1080,16240,-66,232,-59
3960376684,3256,1040,16408,-72,166,-115
3960378392,3548,1588,16348,-129,94,67
3960380132,3776,160,16320,-178,118,277
3960381846,4128,-512,16260,-80,160,171
3960383555,4784,-164,15848,11,154,-170
3960385265,4520,128,16244,50,301,-267
3960386971,3076,668,16552,80,305,-164
3960388684,2736,544,16568,65,167,-135
3960390465,2808,1496,16328,18,55,-141
3960392913,4264,1160,16232,14,135,36
3960394612,4576,1268,16284,-47,111,3
3960396311,3620,728,16356,-95,46,-122
3960398011,3372,1120,16724,-92,134,66
3960399707,3484,508,16712,-92,61,175
3960401433,3988,-280,16056,4,40,100
3960403140,3852,-1652,16184,154,166,-119
3960404840,4056,404,16448,249,181,-387
3960406533,3984,1440,16036,174,28,-303
3960408227,3920,2308,16412,26,189,-102
3960409920,3888,2268,16572,-111,228,77
3960411677,3024,956,16588,-101,55,189
3960413382,2856,260,16424,-35,-8,-128
3960415093,3552,816,16900,-69,10,46
3960416807,4060,980,15816,-33,-10,159
3960418522,4508,472,16056,-93,8,177
3960420235,4820,-164,16392,19,130,-209
3960421967,3636,424,16000,96,133,-297
3960423677,3084,680,15884,108,106,-326
3960425386,3284,2668,16404,-41,95,-204
3960427093,3336,1476,16300,-101,-12,233
3960428800,4828,-88,16500,-72,116,-42
3960430504,4392,328,16828,-62,138,-417
3960432219,3268,1184,16644,-147,-48,15
3960433934,3180,1152,16256,-64,34,-65
3960435648,3692,1568,15840,-118,-21,99
3960437357,4040,316,15940,-207,30,65
3960439065,4620,320,15568,-66,75,-95
3960440772,4812,840,15684,-101,99,-228
3960442505,4112,828,16148,-124,135,-165
3960444216,4168,456,16196,-95,184,-103
3960445919,3440,696,16492,-23,110,-260
3960447623,3316,896,16740,-47,27,-195
3960449335,3640,976,16768,-115,66,-103
3960451051,3832,1048,16188,-36,-16,20
3960452785,4112,964,15760,-121,-41,-65
3960454494,4428,1120,15832,-173,14,-3
3960456205,4948,412,15460,-154,186,139
3960457916,4512,-36,15720,-138,166,-31
3960459624,4536,52,15920,-110,146,-88
3960461334,3952,208,16492,-29,297,-172
3960463065,3496,-52,16812,9,168,-63
3960464776,3376,524,16568,18,153,-294
3960466496,3548,952,16676,-1,171,-239
3960468220,3960,1320,15864,50,107,-39
3960469937,4680,1436,15996,-73,54,-39
3960471645,4828,1380,15816,-109,116,-55
3960473377,3832,1228,15948,-122,242,19
3960475086,3540,-20,15884,-73,123,75
3960476795,3616,304,16508,-64,151,-138
3960478553,3604,500,16692,-50,209,-112
3960480312,3928,176,16184,72,177,32
3960482038,4548,548,16348,-39,170,-168
3960483840,4108,1108,16180,2,318,-277
3960485548,3396,1284,16272,18,276,-163
3960487250,2960,440,16548,-45,39,35
3960488944,3028,1028,16364,-70,54,-121
3960490632,3292,916,16044,-60,88,-14
3960492329,4052,560,16040,26,93,66
3960494090,4320,296,16380,-60,25,-39
3960495798,3812,1268,16632,-35,181,-166
3960497510,3732,1200,16372,7,128,3
3960499222,3880,-88,16132,6,75,109
3960500931,3700,-360,16228,49,198,-242
3960502639,3376,188,16444,194,136,-218
3960504349,3424,844,16396,155,36,-165
3960506053,3736,1656,16192,-11,16,5
3960507756,4156,1908,16000,-40,225,-36
3960509469,3784,1644,16472,-56,100,55
3960511183,3640,328,16684,-70,-47,-17
3960512894,3516,960,16780,-96,75,-66
3960514626,3424,420,16436,29,72,-23
