Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
232954339,3884,2208,16112,-253,398,555
232956072,1440,520,16424,-38,277,-197
232957819,1788,3140,17312,-49,-54,-317
232959574,2412,3436,16128,-166,-29,58
232961242,2272,1812,16156,-212,104,217
232962908,3248,1560,16656,-239,-140,-123
232964571,4624,1636,15936,-248,94,-143
232966231,2964,2528,17076,-255,-145,-10
232967893,1924,1596,17064,-198,158,-33
232969597,1552,2512,17684,-233,55,-255
232971295,2492,2520,16048,-307,76,144
232973044,3116,1888,16520,-135,45,70
232974782,4064,1832,15844,-207,-53,140
232976501,3936,1344,16132,-182,390,27
232978213,3580,2404,16164,-162,255,100
232979960,2452,1300,16344,-124,212,98
232981787,2464,2000,15524,-275,232,64
232983595,2556,2056,15192,-197,491,-22
232985400,3572,2984,17148,-216,58,-88
232987169,2768,-32,16836,-374,-142,269
232988892,2844,988,16452,-40,91,-463
232990809,2952,1684,16596,-229,156,-78
232992828,2956,1536,16448,-211,50,-134
232994584,3060,1640,17300,-132,70,-196
232996353,4604,2780,14264,-208,-44,-206
232998105,5568,3544,16212,-313,350,94
232999812,5212,1828,15536,-335,442,391
233001571,3420,-1164,15800,2,159,-59
233003243,3456,1380,14312,67,242,-287
233004921,3224,3796,16396,138,512,-124
233006592,3896,4028,16140,-19,399,320
233008256,3996,1076,15980,-154,273,161
233009918,4592,3092,15860,-110,304,-96
233011647,3648,2376,16204,-167,384,397
233013355,1804,28,17120,-56,107,9
233015075,2764,1744,17108,-41,-19,-431
233016790,3120,2972,16220,-166,63,-146
233018504,3336,1892,16408,-7,306,-46
233020225,4100,2372,17472,-129,-18,-52
233021960,2852,1444,16260,-173,59,193
233023673,1964,1756,14900,-54,28,47
233025381,2676,1760,16100,215,647,-45
233027965,3644,2952,14516,-318,429,731
233029719,3628,788,14504,-11,844,500
233031473,4232,3880,17892,103,594,83
233033184,832,-824,16636,-303,497,1064
233034880,972,496,18100,327,349,-397
233036580,1180,2108,18660,83,12,123
233038283,-472,-1008,18064,-22,1,307
233039978,2924,1600,17076,198,-69,-413
233041706,3208,2428,18752,30,-109,-172
233043416,2988,1292,16792,-169,-394,123
233045176,1884,356,16588,111,67,-344
233046918,2472,2500,16856,58,-133,-450
233048646,2508,2836,15736,-40,-58,-114
233050367,2972,1972,14756,164,122,-252
233052076,4004,3068,15800,75,165,43
233053792,4528,2052,14284,88,403,236
233055468,3484,2140,15792,273,322,-204
233057141,1040,3140,16268,116,269,185
233058808,1176,2088,15608,145,564,195
233060454,896,2784,18688,196,224,-110
233062098,884,1236,18188,6,-402,327
233063746,2508,344,16740,158,-286,-141
233065417,3308,2828,18872,105,-77,-210
233067097,2364,2228,17344,-187,-384,263
233068777,1648,1632,17596,-117,-550,24
233070459,3168,2708,16000,-121,-339,-86
233072140,2872,1540,15696,-273,-31,356
233073873,2892,236,15756,-133,-177,149
233075576,4244,1352,16644,104,-196,-279
233077284,5228,2024,13428,-99,78,215
233078991,4052,1344,15176,140,304,-179
233080700,3832,2300,15704,97,307,-210
233082409,3160,1172,16056,-126,121,85
233084145,4012,2904,15592,146,112,-388
233085888,4208,3192,16500,69,128,-57
233087617,3468,-164,16024,38,118,210
233089324,2408,60,18280,228,-138,-457
233091050,3476,2112,16672,301,72,-412
233092881,3068,2796,17192,261,-8,-258
233094692,2440,2168,18092,164,49,54
233096415,3412,2076,16644,45,-178,-323
233098166,4684,2812,14636,55,122,-82
233099916,4076,2000,15836,233,80,117
233101635,4472,1308,14624,118,80,213
233103323,3840,240,15820,202,-44,-292
233105082,4236,4056,14484,115,433,17
233106781,4580,2376,13728,129,735,383
233108473,4304,2928,17264,215,464,-256
233110156,3724,1780,16580,-168,266,456
233111858,2968,496,15224,76,391,233
233113551,1936,1644,17060,407,457,-46
233115297,880,1128,18152,128,23,-28
233116990,1964,1592,16820,300,35,-253
233118691,3076,2664,16648,406,-45,-175
233120414,3156,1792,17944,281,82,327
233122140,2996,616,15992,193,-183,153
233123845,2760,112,16148,353,144,36
233125576,3604,2432,15476,463,-114,-406
233127280,3444,2656,16200,236,270,280
233128976,3952,1380,15848,296,296,-65
233130668,4592,1588,16120,215,176,-177
233132359,4044,2600,14736,86,242,-159
233134052,2124,2560,15948,250,539,-86
233135807,1824,1912,16696,230,326,-35
233137514,1064,360,16708,53,-156,-92
233139232,1876,1168,16432,419,290,-591
233140944,1864,2696,17368,452,247,-425
233142673,2356,2608,17560,244,-87,-68
233144461,3004,4092,17632,61,-33,-233
233146329,3276,2040,16020,117,485,319
233148057,1456,1580,18076,204,104,169
233149740,892,532,16540,53,-31,261
233151419,1592,844,16700,494,592,-592
233153091,2580,4196,16908,253,148,336
233154771,2580,2352,15216,136,11,631
233156497,2068,2620,17272,192,319,-160
233158196,2200,2092,16012,10,156,365
233159925,828,1360,16984,145,-1,172
233161643,2256,2100,16016,266,32,-155
233163355,2024,2124,17884,41,-100,15
233165075,2224,1328,17332,166,-368,-3
233166851,3268,1532,16184,143,-414,-199
233168560,3760,2696,17180,174,160,-366
233170268,3500,3328,16632,-111,-47,221
233171968,2312,1740,16824,-168,-199,298
233173688,2280,1124,15892,74,-168,-355
233175400,3168,3160,16156,93,25,-146
233177164,3384,1620,15680,-1,-155,87
233178874,3716,972,15576,72,-145,-84
233180825,4220,2492,15568,93,-82,-301
233182544,4332,2968,14740,125,-159,68
233184253,4340,2372,15968,17,135,117
233185971,4860,1464,15820,-101,125,114
233187713,3936,1700,16504,105,350,-256
233189423,4168,2996,15896,189,508,-42
233191272,3240,984,16916,-92,429,113
233192993,2572,584,16948,-24,384,-139
233194712,2672,1316,16456,149,412,-217
233196482,2212,2824,17088,43,80,-21
233198285,1824,936,17016,-179,-91,163
233200902,3064,1632,16576,50,-130,-433
233202660,4116,2592,17144,37,-58,-142
233204336,4060,1240,15680,-51,-83,53
233205999,3252,-24,16424,40,-8,-51
233207664,3772,1932,15684,163,35,-741
233209338,4904,3792,14968,-35,152,-24
233211020,5028,2880,14724,33,423,90
233212706,5484,1764,14856,-12,336,-55
233214387,3604,1348,15496,-16,384,-164
233216068,1660,2080,16364,288,441,-305
233217777,1972,2460,16328,247,332,-221
233219520,1652,1704,16860,10,136,-56
233221222,2520,2164,17316,183,305,-184
233222929,2548,2464,18108,276,97,-156
233224641,2792,3296,17956,87,-142,83
233226349,1668,1216,17068,-129,-134,268
233228081,1864,1964,16600,129,-204,-441
233229818,2604,3252,16180,29,-204,-266
233231527,4512,2944,15096,-83,62,-50
233233233,4364,2760,15732,-332,91,74
233234941,3780,1380,14804,-336,109,203
233236648,2072,1196,15836,43,165,-480
233238352,2268,3220,16100,-98,303,-132
233240150,1608,1300,16512,-164,271,192
233241968,976,644,17088,-90,35,-35
233243878,2260,1760,16328,144,-266,-442
233245781,3380,5176,17940,-53,473,-28
233247589,1440,1988,16284,-300,-65,520
233249331,-596,248,18032,-31,-301,-198
233251139,1100,2080,17468,84,-71,-152
233252835,1272,2280,17640,-25,-118,136
233254504,2280,88,16812,-103,-384,62
233256164,2964,3064,17312,-82,-214,-390
233257823,2620,4176,16416,-162,-449,-75
233259477,1760,2312,16360,-244,-143,351
233261178,2580,468,15844,-280,-121,-211
233262870,1576,1224,17192,-288,-264,-311
233264578,2772,2400,16252,3,-464,-305
233266284,5296,3320,14860,-180,-405,44
233267992,6296,2308,14588,-377,151,168
233269739,3344,772,16772,-430,-218,-34
233271450,1560,1396,17032,-27,-81,-399
233273159,3104,3448,15744,-216,-27,-282
233274866,2892,2932,16420,-403,46,88
233276572,2196,456,16600,-163,-45,-212
233278279,4408,2532,16168,-131,-284,-470
233279984,4452,2836,16756,-240,-109,-179
233281723,4220,2600,15752,-261,-40,-40
233283456,2900,1760,16664,-333,-310,23
233285202,2560,2056,16316,-215,-204,-302
233286950,3960,2880,14932,-140,0,-322
233288672,4896,2852,16616,-276,-101,94
233290397,4692,1092,15720,-296,-53,101
233292122,4816,1752,14980,-46,84,-110
233293926,4396,1952,15592,-99,88,36
233295647,3524,1460,15588,-218,190,83
233297362,3676,1120,15136,-152,271,-14
233299062,2864,1216,16692,-67,133,-110
233300767,3704,2324,15420,-148,-7,-87
233302530,5192,1980,15664,-271,440,-96
233304282,3576,292,17404,-219,206,-12
233305981,3784,-548,15748,-143,194,-223
233307651,1348,664,18652,-24,393,-739
233309301,1536,3176,17292,-166,141,-326
233310966,1420,2204,16844,-115,19,-353
233312625,3336,2624,15880,-15,-6,-629
233314332,2180,2628,17304,-269,-41,-373
233316042,2508,2436,15848,-181,-167,-497
233317740,2612,3616,16720,-72,-410,-581
233319434,2940,4224,16432,-321,-34,-127
233321149,3396,1856,15104,-232,344,-78
233322860,3840,1472,17056,-75,186,-344
233324560,5912,3140,14568,-248,84,-85
233326267,2804,724,15020,-174,402,208
233328061,2844,740,14820,-21,636,-34
233329842,1532,1552,17092,-143,312,9
233331644,2684,1804,13992,-229,-8,113
233333415,3168,1888,18740,2,307,-48
233335168,2328,1868,18252,-572,-25,478
233336976,1364,-728,17016,-480,-177,393
233338778,1096,1160,17752,167,-142,-534
233340528,1936,956,16876,-178,-189,266
233342243,1344,256,17800,-2,-5,-367
233343978,1988,1728,17708,20,-85,-355
233345806,4228,2368,15428,120,-334,-242
233347548,4288,4596,15572,-182,-114,92
233349236,1824,368,16432,-177,300,273
233350915,1800,-60,16872,70,32,-274
233352592,2844,1564,14964,148,-180,-484
233354264,3864,3912,13896,49,164,-339
233356025,4564,3472,14652,50,637,-92
233357721,4148,3684,17532,-215,-7,-136
233359419,3168,1812,15472,-266,263,-50
233361118,2528,1772,16992,-161,293,-417
233362814,2636,2724,16772,-273,330,85
233364507,1600,2536,17360,-351,-80,-400
233366256,2996,3244,15652,-356,181,-82
233367961,2152,3060,17284,-312,102,44
233369698,3188,1772,16564,-382,93,233
233371407,2644,352,16492,-440,-171,-22
233373974,2808,1844,16596,22,-225,-298
233375692,3408,2948,16352,-187,-158,358
233377411,3376,640,16912,-295,-8,200
233379122,3564,656,16576,-217,-214,12
233380824,5036,1348,15140,-15,-135,-154
233382523,5664,2228,14616,-171,457,76
233384221,4644,1500,16088,-367,463,203
233385915,3376,796,14512,-261,387,-291
233387670,3704,2620,15492,-203,303,-423
233389375,3152,1484,16540,-347,614,-203
233391090,3204,888,17268,-313,470,-277
233392803,2820,404,16876,-182,184,-535
233394516,3092,2164,16448,-134,32,-563
233396247,2392,2600,17768,-122,279,-271
233398050,2536,2600,17792,-254,1,-237
233399734,2472,2104,17492,-179,-112,-347
233401418,4532,3608,15608,-163,90,-220
233403145,4328,2968,15780,-142,274,69
233404879,3900,1564,15960,-158,-52,40
233406563,3748,1004,15780,-94,253,-135
233408222,3992,1992,14764,-45,247,-185
233409888,3756,2672,15272,-60,642,159
233411559,3896,2556,16248,-262,514,165
233413224,3916,1792,16188,-311,504,280
233414886,3096,1252,16656,-178,328,14
233416550,2256,1064,16304,-127,511,-58
233418265,2056,1264,18128,-162,471,-178
233419965,2168,1604,16496,-210,156,40
233421718,2892,1460,16412,-21,189,-312
233423432,2064,2104,18052,-163,247,107
233425139,1792,1620,17144,-99,204,99
233426847,1356,1480,16704,49,-94,-146
233428579,2024,2444,16420,97,-20,-88
233430291,2304,3764,17248,90,463,88
233431998,3128,3412,17300,-1,91,270
233433732,4028,2640,16236,10,234,203
233435437,3488,2432,14604,-30,260,374
233437144,3180,1604,15052,123,617,428
233438875,2616,648,16296,51,178,262
233440583,3516,-244,16032,56,296,183
233442296,3036,1584,16212,156,209,-56
233444099,2716,2080,16300,25,234,195
233445872,3000,2144,16488,-113,-68,-183
233447604,4072,3044,16260,-367,102,4
233449402,2928,928,16832,-324,426,91
233451089,1676,392,17176,-338,85,-106
233452763,864,-220,17648,-172,-105,-520
233454434,2696,2976,16652,50,164,-624
233456105,2236,3948,17076,-185,4,-129
233457774,2276,1364,16728,-133,161,-77
233459493,5248,3384,15968,85,186,-417
233461191,4368,3656,16772,-67,75,43
233462902,2320,1244,15536,64,289,165
233464610,1996,1496,16868,43,401,-166
233466319,2208,1848,15848,72,2,-170
233468063,2700,2312,16252,188,13,-199
233469801,4324,2368,15376,-17,53,208
233471511,4124,792,16036,-117,412,-48
233473219,2996,1404,16752,-98,197,-192
233474928,2828,2008,16936,-3,83,-144
233476633,2620,2228,15956,-257,124,-4
233478339,1840,1448,17008,-280,219,-55
233480094,2656,1160,16724,-173,153,-269
233481804,3276,2012,16796,-167,-69,-176
233483509,2976,1160,17196,-194,163,-92
233485218,2536,1440,16904,-211,42,-217
233486960,1872,1552,16536,6,-91,-258
233488699,2024,3336,17372,1,-261,-276
233490435,3720,2748,16980,-263,147,48
233492145,3700,1520,16772,-319,-4,15
233493843,2836,280,17120,105,52,-293
233495564,3832,1368,15764,236,-28,-458
233497279,3880,1704,16036,82,-16,-265
233498977,3084,956,15840,17,511,-92
233500674,2908,1240,15312,305,297,-372
233502342,2756,2256,16672,345,169,-380
233504089,5060,4612,14656,-8,162,-97
233505827,4540,1580,16068,-146,591,446
233507508,2472,-932,16632,213,214,-64
233509165,2208,-176,16608,367,110,-373
233510826,2068,2832,16840,237,6,-217
233512491,2228,2604,16704,87,211,296
233514163,2472,1724,16628,113,147,199
233515833,3824,2252,17356,198,206,-71
233517504,4088,2812,16492,78,85,298
233519171,2584,1184,17392,19,-11,582
233520942,1168,-936,16652,200,138,-146
233522646,3144,1992,15324,311,191,-532
233524343,2736,3308,16436,297,143,-184
233526034,3936,2160,15992,103,32,103
233527757,3668,1180,16016,-97,17,-152
233529512,1828,608,15456,246,344,-236
233531294,1668,1220,16412,446,279,-552
233533022,2828,3000,16584,50,67,-108
233534730,2440,1208,16148,104,302,-194
233536427,3616,2564,17108,479,378,-458
233538123,3384,2988,18336,389,191,-253
233539819,1796,1472,16984,100,119,371
233541596,920,1376,16328,468,-28,-409
233543314,1080,3396,17420,442,-130,-285
233545919,1828,1372,17520,405,-217,210
233547704,5360,1348,15952,214,-283,23
233549447,4208,1764,15956,83,-13,-63
233551162,4376,2112,14456,277,165,-44
233552966,3036,2060,16144,196,37,14
233554648,3300,1396,15140,-103,-2,-32
233556313,2932,1172,15188,-23,313,-77
233557974,3680,1952,15456,322,158,-314
233559636,5880,2320,14980,184,38,-162
233561303,5156,2736,16732,39,483,-118
233563018,4016,1496,14268,49,151,-45
233564717,1128,2228,17800,336,83,-296
233566429,2160,3936,17528,187,247,-74
233568155,1468,3420,18756,29,-28,253
233569880,1908,1424,16884,174,-157,221
233571597,5868,1620,15072,389,167,-192
233573335,4276,2568,18164,253,269,20
233575048,3716,-292,14840,-1,-8,438
233576755,1764,1008,16824,343,-65,-731
233578462,3452,3536,15168,54,161,-54
233580174,3224,2544,14948,51,258,186
233581883,3612,1472,16208,69,83,-204
233583614,4616,1244,15220,-102,38,-296
233585327,4340,1800,14952,-2,314,-422
233587051,3624,2436,16068,243,445,-295
233589091,1720,2668,18268,-90,11,7
233590977,1728,2020,15716,8,166,-318
233592799,3004,4028,17024,264,-15,-244
233594725,3652,2220,17772,24,92,257
233596495,4492,832,15480,189,176,-67
233598198,3200,1812,16912,283,95,-160
233599862,3012,1616,14408,191,137,209
233601531,2600,1332,16720,230,577,-192
233603198,3020,1816,16544,131,466,-49
233604868,2468,1224,16780,80,52,-51
233606543,4572,2572,15164,190,264,-225
233608222,4368,2448,16228,74,488,6
233609913,4080,20,15472,30,426,76
233611594,1856,216,17488,142,60,-544
233613277,3068,1496,15796,120,84,-547
233614958,1676,2888,16720,163,185,-290
233616695,2384,2348,17312,69,241,-32
233618397,2360,1252,17980,20,61,-55
233620108,2236,1040,16524,128,6,-383
233621816,3488,2380,16028,418,64,-422
233623524,3368,2824,17264,144,78,-4
233625233,2932,2064,16676,27,142,-5
233626970,3136,1992,16476,232,237,-391
233628681,4104,2852,15788,235,247,-192
233630390,3788,2492,16056,119,250,-73
233632098,2752,1136,16072,60,318,-70
233633806,2980,2280,15740,207,221,-450
233635512,3316,2672,14924,152,313,-76
233637244,2544,2160,16720,120,314,-133
233638955,2960,2076,17256,18,192,-97
233640668,2908,2356,15824,74,59,-323
233642384,2784,3316,16676,98,186,-323
233644148,2704,2624,17300,-116,284,100
233645925,1604,1092,17152,-3,-155,-155
233647707,1552,2128,17856,100,-184,-164
233649447,2016,2328,16372,77,-124,-68
233651139,1744,2376,17716,49,-188,-80
233652813,3048,2228,16436,-25,-247,-41
233654488,3724,2328,16624,-9,-253,-120
233656161,3812,2620,15912,-4,-36,49
233657897,2892,1276,15328,-204,-94,23
233659638,3392,292,14944,-10,190,-429
233661349,3160,1860,16532,96,156,-686
233663057,3604,3140,15436,-230,199,8
233664763,2936,1288,15900,-157,316,-321
233666473,3496,2020,16800,-112,436,-423
233668210,2708,1652,17080,-235,114,-108
233669922,956,1800,17164,27,97,-439
233671632,280,2780,18292,-115,-75,-105
233673342,348,2000,17772,-134,-284,-52
233675049,976,2628,17496,75,-411,-428
233676759,2420,3556,17596,-110,-409,-2
233678501,3144,3188,16992,-153,-383,61
233680213,3880,2424,16424,-205,-464,125
233681927,3400,1124,15688,-211,-344,-29
233683636,3712,3004,15264,-95,101,-379
233685340,3836,3672,15744,-221,28,-89
233687085,3900,1856,15836,-390,74,201
233688821,3728,1340,15464,-253,140,-191
233690550,3904,2040,15568,-256,219,-116
233692279,3312,1948,15892,-298,139,-83
233694021,2568,1908,16524,-314,143,-275
233695792,3000,2200,17116,-354,137,-59
233697559,1964,1404,17040,-260,-112,-197
233699376,1360,2020,17964,-235,-163,-255
233701055,1432,912,17532,-271,-322,-194
233702727,2688,716,17332,-72,-224,-273
233704399,2996,676,17448,-78,-410,-261
233706066,3528,1588,16920,-92,-90,-389
233707740,4252,2312,15336,-131,-171,-315
233709436,4156,2444,15448,-180,-167,-219
233711101,4644,1768,14304,-187,83,-377
233712767,3884,2208,15880,-226,69,-262
233714440,3988,1548,14700,-179,36,-202
233716114,3244,1644,15688,-96,-73,-522
233718588,3668,2264,15976,-92,193,-344
233720327,3916,2744,16188,-94,107,-371
233722030,4456,2680,16516,-200,52,-249
233723728,3888,1760,16728,-178,288,-70
233725427,2360,1132,16588,-104,193,2
233727130,1236,1492,17092,-36,13,-386
233728826,2708,2824,16456,-138,66,-164
233730521,3372,2124,16068,-100,194,38
233732226,2844,1900,17152,-13,-35,-52
233733934,2880,2056,16816,-115,8,-186
233735644,2788,3768,16284,-163,36,-161
233737351,2772,3536,16456,-213,56,0
233739057,3840,2444,15128,-283,50,4
233740767,3232,1224,17088,-304,-4,30
233742481,3548,324,16012,-193,-67,20
233744192,3748,1112,15656,-33,-103,-327
233745904,2688,1464,16040,-143,104,-77
233747652,1420,2624,17080,23,-78,-252
233749395,2896,3324,15908,-65,-176,-195
