Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2097546295,1652,708,16468,-255,81,-32
2097548031,328,-224,17096,-76,304,-53
2097549769,768,-20,15568,-70,247,-85
2097551483,456,-228,16676,-229,149,-147
2097553192,1120,692,15904,-300,234,-108
2097554903,1160,-564,16512,-47,552,-63
2097556618,1556,72,16044,-101,117,-93
2097558329,1256,-172,15864,-154,77,-157
2097560078,444,616,16048,-297,222,-93
2097561869,76,160,17456,-104,421,-64
2097563635,-768,-64,16728,-101,254,-223
2097565373,-356,520,16308,-303,215,-210
2097567129,148,452,16412,-252,378,-210
2097568860,1060,44,17544,-82,321,-204
2097570580,788,228,17132,-182,179,-174
2097572264,788,52,16028,-254,146,-189
2097573929,336,1036,18044,-275,-12,-165
2097575590,672,188,16296,-265,-157,-17
2097577253,372,132,15896,-230,-23,-33
2097578921,-232,-96,16908,-220,-148,-118
2097580591,160,-176,14744,-424,-400,-235
2097582264,-956,288,18368,-259,390,-102
2097583939,-96,164,17072,-131,289,-103
2097585609,1056,-480,15516,-180,183,-142
2097587279,1164,4,16836,-339,420,-289
2097588950,716,-144,18416,-308,373,-251
2097590668,1636,-8,16144,-143,97,-232
2097592364,1976,132,16296,-205,151,-342
2097594079,848,260,17672,-323,-92,-299
2097596991,2128,456,16404,-252,-224,-245
2097598749,2004,536,17384,-191,26,-227
2097600471,1620,964,16304,-269,-220,-239
2097602264,1812,432,16988,-273,-216,-126
2097603966,2492,852,15484,-260,-77,-98
2097605688,1696,-84,16880,-166,71,-139
2097607384,1328,404,15660,-264,-107,-69
2097609101,1164,-172,15788,-266,-109,-71
2097610812,1760,428,15060,-292,-233,-113
2097612585,1576,-380,16576,-159,439,-133
2097614264,2256,112,14700,-151,262,-63
2097615936,1536,-484,16256,-174,316,-117
2097617608,2124,224,14876,-278,431,-122
2097619314,2280,-344,16600,-99,765,-192
2097621024,2144,476,16624,-111,671,-155
2097622802,2076,-300,16360,-260,242,-111
2097624476,2072,628,16908,-267,440,-170
2097626130,2736,-396,18292,-100,418,-110
2097627782,3084,168,17284,-201,66,-129
2097629432,2248,-264,17784,-211,348,-163
2097631082,2660,108,15484,-230,130,-137
2097632774,2016,160,16964,-210,184,-118
2097634431,1572,76,16448,-157,123,-126
2097636238,380,-288,15852,-166,107,-82
2097638100,484,252,14468,-127,49,-204
2097639870,884,-208,14472,-207,309,-170
2097641592,352,428,16436,-136,522,-212
2097643394,576,296,16192,-76,588,-141
2097645089,764,668,16004,-226,701,-88
2097646776,1536,476,16476,-195,721,-92
2097648508,1996,752,17160,-147,658,-68
2097650255,1316,432,18644,14,782,-19
2097651960,1080,500,19188,-36,442,17
2097653723,1436,128,17356,-134,134,16
2097655420,1604,348,16016,-118,130,76
2097657123,760,-128,18240,-138,-60,128
2097658841,676,304,17988,-162,-255,71
2097660555,1216,184,16316,-209,-174,114
2097662323,436,180,16092,-105,-59,135
2097664188,-540,-424,16644,-51,89,83
2097665918,-508,-312,14260,-193,62,21
2097667627,-332,-484,14916,-185,260,-21
2097669311,-296,-76,15924,-128,295,-86
2097670985,272,184,16944,-135,517,22
2097672657,848,252,16164,-138,497,12
2097674396,1120,-904,16828,-165,400,-71
2097676089,1148,148,17264,-182,582,-215
2097677789,736,308,19600,-109,498,-146
2097679481,1848,-60,16732,-108,125,-59
2097681174,2040,280,17940,-169,-40,-211
2097682865,1436,324,17816,-272,-338,-261
2097684620,1372,280,17580,-202,-207,-198
2097686327,1308,292,16944,-159,-389,-167
2097688075,1316,-228,16448,-129,-225,-340
2097689788,452,280,16080,-165,-244,-321
2097691497,940,160,15596,-152,-207,-189
2097693205,944,276,15560,-47,60,-217
2097694913,588,224,15588,-193,60,-204
2097696621,576,456,14816,-190,135,-177
2097698329,912,116,16624,-58,147,-147
2097700062,1124,40,16636,8,631,-137
2097701770,1788,124,16736,13,510,-160
2097703476,1384,212,17020,-94,300,-114
2097705186,2076,296,17108,-50,345,-50
2097706891,2336,40,16956,63,398,33
2097708603,2176,-120,17408,37,189,-47
2097710317,2832,216,16596,-196,-1,-47
2097712058,2420,532,17176,-117,16,34
2097713768,1564,-124,17084,25,-3,65
2097715500,1980,-260,15636,-63,-161,21
2097717194,472,156,16952,-216,-122,-38
2097718857,704,148,16056,-13,196,7
2097720586,1456,-48,15920,62,279,22
2097722319,532,-228,16068,50,227,-65
2097724139,1216,-312,15440,-40,509,-78
2097725907,1716,-144,16424,14,459,44
2097727617,1800,-384,15948,133,662,20
2097729292,1992,-200,15992,43,493,-54
2097731016,1696,-128,17472,-32,359,-50
2097732762,1552,-160,17664,156,271,-98
2097734499,1880,0,17424,148,151,-115
2097736222,1272,-224,18004,47,190,-78
2097737925,1672,-144,16696,89,-55,-124
2097739616,1052,152,17416,56,-9,-139
2097741300,1780,212,17164,120,177,-6
2097742981,740,168,16576,230,-119,-38
2097744662,340,-96,15608,25,-112,-13
2097746405,-228,-16,15944,55,-19,-100
2097748116,1192,-108,16480,130,126,-4
2097749837,712,356,15860,81,-33,-28
2097751548,1132,424,15448,47,80,-6
2097753257,740,488,16240,130,130,-65
2097754968,752,-172,17004,304,269,-2
2097756707,592,-288,16284,170,177,-55
2097758421,280,-272,16496,88,196,-60
2097760140,336,220,17276,122,297,-131
2097761905,1752,160,16684,133,130,-41
2097763654,1916,336,17036,93,-9,-77
2097765369,2224,-160,16220,41,30,-69
2097767189,812,72,16632,66,-100,-121
2097769459,844,476,17608,122,-161,-78
2097771144,696,424,16872,89,-149,-40
2097772811,860,-272,15024,0,-133,-128
2097774481,748,536,16392,28,-12,-159
2097776146,664,-4,16944,159,-174,-118
2097777870,1032,120,15552,118,72,-97
2097779557,172,152,16296,21,79,-81
2097781250,476,-212,16772,76,57,-139
2097782941,1492,-124,16480,175,143,-133
2097784633,2012,92,16212,136,75,-159
2097786324,1620,-252,16544,62,36,-168
2097788149,1388,372,16420,-82,28,-168
2097789874,1780,376,17036,137,-85,-201
2097791590,2208,-524,16580,56,-161,-277
2097793303,2100,188,16504,-93,-161,-287
2097795015,1232,252,17348,-1,-14,-266
2097796723,2464,-144,16720,184,1,-175
2097798465,1820,484,15592,-26,-239,-194
2097800178,724,456,15744,-118,-142,-191
2097801887,736,500,16060,-12,-11,-143
2097803593,648,616,16020,172,-52,-138
2097805302,692,636,15212,118,50,-50
2097807009,916,776,15392,-36,238,-53
2097808832,640,304,17056,115,454,-84
2097810575,2248,-56,15780,227,735,40
2097812281,1600,420,17176,205,728,72
2097813979,2292,-56,16644,147,549,84
2097815675,2420,-32,16240,87,249,106
2097817368,2376,-132,17528,170,263,136
2097819122,2920,-476,15928,238,233,101
2097820788,2484,60,16884,50,-242,-13
2097822499,1040,-100,17332,21,10,29
2097824205,1428,356,16592,74,-33,123
2097825889,808,-156,17076,203,104,121
2097827551,1324,16,15492,77,76,55
2097829271,304,72,16308,20,84,60
2097830938,392,408,15472,194,420,87
2097832614,900,336,16300,283,530,136
2097834285,448,188,17248,259,452,159
2097835956,1944,288,14828,185,478,95
2097837627,572,632,17320,235,581,86
2097839349,1096,104,17424,277,431,96
2097841044,1360,440,16904,265,431,99
2097842753,1616,8,17560,231,388,48
2097844458,1328,-76,17188,177,350,3
2097846168,1728,24,17888,150,278,-33
2097847875,1976,-116,16916,182,261,-26
2097849609,2164,0,16292,131,-18,-42
2097851319,628,244,17124,103,-28,0
2097853027,704,-328,16412,109,74,10
2097854736,852,-208,15732,143,-106,-6
2097856446,544,-40,15836,75,-164,-132
2097858153,540,384,15808,-33,-27,-69
2097859892,508,448,16176,54,265,-78
2097861606,452,112,17436,174,197,-48
2097863406,520,348,16184,58,261,43
2097865192,200,632,16380,86,354,120
2097866937,-160,444,17316,120,235,121
2097868694,1076,300,17176,210,423,-29
2097870537,820,1008,16504,105,208,-72
2097872236,628,-260,17288,89,147,-85
2097873896,1288,-272,16972,137,89,-170
2097875562,948,-504,17848,181,236,-203
2097877230,1604,-632,16268,93,233,-269
2097878892,1208,-872,16252,31,135,-308
2097880604,784,-216,17348,-19,-62,-395
2097882306,716,-564,16712,34,57,-346
2097884113,1400,496,15740,-99,-106,-435
2097885842,432,780,16632,-167,-197,-472
2097887562,748,624,16440,-215,48,-307
2097889275,1312,456,15992,-41,148,-386
2097891056,1464,64,16188,-48,261,-439
2097892766,1476,336,15660,-227,219,-346
2097894467,1464,616,16920,-85,125,-340
2097896173,1180,360,17724,24,195,-394
2097897876,1928,828,16856,-123,-104,-343
2097899575,1312,536,17480,-194,-11,-220
2097901307,1696,484,16616,-52,-150,-220
2097903038,2052,124,15728,-119,-69,-163
2097904755,1528,-68,16544,-111,50,-246
2097906466,1348,264,15672,-160,-7,-87
2097908175,1040,368,15772,-117,-35,-18
2097909908,1892,-116,15172,12,339,-32
2097911665,1808,-172,15980,-2,168,9
2097913415,1040,-4,16260,-88,191,-62
2097915121,1040,240,16904,-1,502,-116
2097916808,1896,196,17008,14,425,-98
2097918497,1788,-512,16696,41,408,-163
2097920186,2424,-432,16272,-97,343,-217
2097921937,1556,-196,17892,-58,416,-241
2097923645,3240,-404,15472,5,398,-131
2097925337,2088,-252,17184,-37,229,-210
2097926995,1288,380,17008,-223,-62,-226
2097928659,1548,-68,16300,-198,21,-199
2097930318,1792,600,16340,-175,67,-103
2097932044,1184,28,17392,-47,122,-277
2097933736,1592,1292,16336,-166,-55,-186
2097935442,784,444,16236,-118,38,-166
2097937141,544,624,15728,-4,310,-149
2097938843,444,708,17368,17,305,-153
2097941576,632,148,15536,-66,306,-10
2097943335,596,704,16660,-64,254,-146
2097945045,792,-20,16408,-220,347,80
2097946748,1360,288,16816,-171,397,47
2097948447,820,100,16944,-96,70,-19
2097950151,224,348,17308,-183,95,-24
2097951854,1068,-60,16480,-150,209,42
2097953615,896,-548,17784,-52,187,-57
2097955332,728,-60,16360,-140,-81,-104
2097957053,644,144,16336,-269,-56,-164
2097958775,1156,216,15948,-240,87,-120
2097960501,1232,-340,16580,-163,-34,-173
2097962221,880,-156,16404,-183,13,-180
2097964136,476,-44,15856,-246,-165,-288
2097965887,-24,-316,16900,-120,-136,-422
2097967590,1296,476,16628,-237,-148,-375
2097969279,332,-116,16548,-226,185,-165
2097970959,648,664,15544,-129,-178,-300
2097972631,768,908,15984,-328,-149,-264
2097974360,1196,372,17148,-362,218,-292
2097976081,1128,-92,17320,-141,100,-176
2097977786,1692,488,15564,-172,-87,-305
2097979485,1452,-48,16264,-263,13,-307
2097981223,2208,468,16556,-338,-41,-263
2097983064,1480,156,16924,-251,-188,-196
2097984939,1220,-132,15948,-229,-255,-312
2097986687,1188,524,16248,-343,-232,-249
2097988368,1444,552,16356,-384,-148,-263
2097990040,856,16,17536,-225,-20,-202
2097991712,780,404,16588,-251,-236,-223
2097993412,1016,72,16168,-289,153,-156
2097995108,1244,940,16380,-331,-1,-70
2097996808,436,416,17180,-181,179,-54
2097998519,752,68,15848,-167,147,-19
2098000238,1252,-108,15932,-212,207,-66
2098001946,1904,144,15624,-307,87,-190
2098003655,1816,-20,16036,-274,340,-77
2098005361,1776,84,16764,-72,423,-169
2098007069,2488,-508,16608,-207,274,-209
2098008815,3272,-148,16768,-284,346,-231
2098010560,3008,-608,17448,-168,422,-273
2098012361,1832,-76,17460,-143,59,-277
2098014128,2064,-268,16224,-260,-132,-306
2098015847,1348,748,16180,-367,-197,-349
2098017535,1104,696,16360,-316,-99,-243
2098019208,1148,464,16268,-170,-194,-232
2098020884,988,-188,15708,-241,97,-264
2098022554,1044,92,15132,-223,258,-303
2098024247,424,672,16352,-205,381,-149
2098026042,608,140,16588,-31,558,-126
2098027717,1568,500,15104,-168,734,-82
2098029373,720,-12,17248,-144,740,-142
2098031026,1484,836,16348,-191,366,-95
2098032677,1536,204,17368,-155,478,-54
2098034328,2040,136,16644,-145,518,-39
2098036041,1508,-552,16948,-152,85,-114
2098037732,1704,204,16840,-326,13,-102
2098039444,1656,-496,16844,-280,225,-113
2098041154,912,156,17064,-80,76,-191
2098042861,492,-176,16444,-247,-112,-142
2098044567,632,272,16272,-326,69,-199
2098046298,560,472,17272,-293,181,-131
2098048037,552,388,16684,-110,176,-116
2098049749,528,228,16044,-182,48,-190
2098051456,476,268,15892,-249,213,-209
2098053164,512,8,16316,-150,310,-185
2098054871,852,40,16612,-140,229,-99
2098056602,476,-204,16852,-212,210,-98
2098058309,480,-188,16240,-225,152,-137
2098060047,832,408,16540,-238,172,-132
2098061760,928,268,17120,-188,170,-109
2098063469,632,-148,15848,-192,227,-120
2098065183,-68,80,16852,-155,181,-142
2098066997,604,648,16596,-279,53,-77
2098068794,964,32,16896,-157,200,-26
2098070554,732,364,17080,-120,217,-37
2098072269,776,224,16832,-231,16,-7
2098073942,1040,588,17176,-289,93,36
2098075651,1416,164,16980,-96,160,19
2098077394,968,-440,16068,-162,-94,32
2098079106,1276,220,15396,-283,-165,28
2098080794,456,380,16884,-253,-104,37
2098082486,732,-268,16324,-72,0,127
2098084180,1160,-240,15408,-101,-87,42
2098085869,924,-156,16336,-339,-29,-35
2098087581,564,52,16672,-246,187,11
2098089303,760,-188,17288,-140,133,15
2098091021,1736,-300,16064,-201,281,66
2098092732,1628,188,16636,-344,110,-100
2098094444,1400,340,17040,-174,217,-100
2098096155,1476,192,17100,-121,263,-86
2098097893,2072,304,16512,-222,59,-81
2098099605,2048,28,16212,-216,97,-195
2098101319,1748,0,16968,-186,115,-146
2098103026,1468,472,16976,-157,9,-137
2098104735,2364,72,16176,-204,305,2
2098106444,2092,180,16424,-215,97,-37
2098108153,1696,196,16060,-225,56,-46
2098109870,1304,340,16236,-185,215,57
2098111619,2164,128,15756,-116,353,111
2098114229,1540,436,15996,-266,52,13
2098115999,1292,-92,16536,-277,249,62
2098117764,1684,64,16048,-87,375,20
2098119492,1840,-480,16512,-89,311,-147
2098121177,2396,-176,16196,-153,432,-253
2098122843,1328,96,16904,-15,511,-436
2098124503,1484,720,15592,-68,127,-429
2098126171,1772,360,15760,-140,487,-332
2098127838,1344,-124,16832,-49,346,-550
2098129554,1176,-472,16592,-133,204,-451
2098131251,828,520,17000,-141,343,-306
2098132961,1108,52,16836,-151,248,-284
2098134668,496,376,17388,-189,207,-238
2098136375,804,640,16944,-170,217,-198
2098138081,148,736,17464,-172,105,-150
2098139813,1116,468,16820,-93,361,-35
2098141522,-96,-116,15036,-79,24,6
2098143230,64,-240,16996,-80,484,-112
2098144938,-644,60,17700,-63,562,-113
2098146643,1400,-380,15328,7,86,-27
2098148349,1488,-448,17632,96,640,-150
2098150080,1548,-484,17696,83,517,-99
2098151789,1528,-656,16872,75,152,-115
2098153496,1636,-736,16868,205,318,-197
2098155203,1540,-768,17388,30,-156,-87
2098156911,1300,-700,17020,-10,-305,-156
2098158624,728,700,16888,-19,-74,-140
2098160354,1300,472,17184,115,-403,60
2098162065,1424,248,15472,38,-335,-12
2098163761,300,344,15960,31,-61,-5
2098165455,-228,992,15804,-15,-257,26
2098167373,-416,716,17924,236,301,40
2098169185,1064,436,15184,195,261,48
2098170923,1464,424,16028,174,288,55
2098172605,532,-540,16500,107,122,-95
2098174261,1656,-340,16360,138,315,-27
2098175912,1836,-80,16076,187,419,-84
2098177562,1504,-620,16852,52,148,-35
2098179213,1636,-128,16788,-135,-109,-100
2098180916,2248,-408,16572,-66,88,-158
2098182610,2164,64,16352,82,-21,-89
2098184326,1516,948,16752,-154,-220,-19
2098186035,160,720,17848,-197,-40,-98
2098187744,1192,772,17524,-24,-28,-45
2098189452,1432,464,15888,122,-52,-36
2098191186,808,144,16388,9,100,-9
2098192894,1300,-36,15628,-55,44,-90
2098194603,1508,-588,16544,57,173,-109
2098196311,1608,-128,16316,195,180,-59
2098198019,2120,-156,15928,26,274,-56
2098199728,1832,-424,16380,-11,248,-111
2098201460,2452,-652,16452,-5,87,-225
2098203165,1816,-288,16440,134,85,-347
2098204878,1772,-56,16512,147,296,-298
2098206586,632,420,16612,34,-93,-307
2098208293,796,-756,16408,-6,-14,-328
2098210078,660,452,16732,195,217,-346
2098211991,1104,900,15960,115,49,-131
2098213780,20,1196,16456,2,79,-92
2098215483,1168,360,16056,74,388,-76
2098217168,1776,1012,15892,131,191,-15
2098218848,1392,904,16164,173,271,71
2098220527,1380,656,15924,81,138,80
2098222274,1032,-156,17388,51,335,99
2098223965,1280,-8,17336,227,180,62
2098225692,1764,-212,16656,197,-26,70
2098227389,1268,-412,16824,115,301,-6
2098229082,1732,-1220,16160,100,200,-64
2098230774,1912,-1280,17284,166,148,-174
2098232527,1628,-612,16680,251,72,-283
2098234232,864,-160,15692,35,64,-136
2098235942,812,-252,15936,20,6,-225
2098237652,840,-668,16384,88,106,-244
2098239361,740,484,16428,51,78,-242
2098241068,-84,1240,16496,94,221,-113
2098242797,428,988,17756,103,296,-15
2098244506,1124,512,16820,115,303,-23
2098246219,672,760,18140,334,547,-71
2098247925,1240,316,16476,254,164,101
2098249632,612,240,16712,154,126,111
2098251338,1592,-452,16764,111,353,38
2098253045,1980,88,16676,169,-185,1
2098254776,1920,64,16236,121,-180,39
2098256484,1596,-468,15884,91,-98,10
2098258189,1492,-436,16536,84,-17,-49
2098259903,268,244,16728,142,-150,-178
2098261612,744,400,15468,87,-156,-64
2098263320,-200,588,16448,36,242,-83
2098265037,940,-168,16100,97,353,-101
2098266716,1388,412,16136,111,217,-171
2098268435,660,828,16616,88,246,-123
2098270204,1128,360,15172,105,468,16
2098271919,2044,340,17520,106,240,41
2098273597,1860,-96,16404,85,114,-1
2098275274,2224,196,16280,111,232,-38
2098276961,1404,32,17444,271,65,-123
2098278649,1892,-92,16592,-111,-48,12
2098280341,1632,-236,16768,-14,49,-76
2098282031,1368,260,17124,138,-105,-194
2098283721,832,-176,16092,-33,86,-103
2098286393,1528,-200,15600,-24,96,-163
2098288142,836,-228,16276,134,96,-326
2098289892,496,-124,15928,54,210,-264
2098291620,268,232,15936,5,340,-174
2098293330,-100,-472,16264,115,384,-276
2098295040,636,-452,15844,104,368,-331
2098296752,84,920,16732,52,252,-244
2098298447,936,212,15576,104,462,-212
2098300146,1232,212,16896,77,447,-247
2098301852,1912,64,18032,57,390,-321
2098303548,2264,584,17572,162,377,-267
2098305239,2668,376,17296,192,252,-268
2098306992,1792,136,17956,11,-14,-180
2098308723,2524,-292,16284,-23,-291,-278
2098310458,2012,108,17248,33,-199,-320
2098312237,1116,176,16840,14,-334,-128
2098314026,924,220,15180,-127,-460,-164
2098315765,328,-52,15952,14,17,-265
2098317606,504,320,15208,76,108,-218
2098319304,120,624,15304,51,134,-195
2098320970,292,332,15464,65,575,-133
2098322633,1264,-184,15700,143,650,-130
2098324294,1176,-52,16116,201,647,-229
2098325972,2128,900,15908,124,571,-39
2098327846,2232,308,17148,141,745,8
2098329646,2388,-112,17336,173,395,-58
2098331379,2320,-36,17432,119,193,-57
2098333078,1708,512,18408,121,103,-47
2098334773,1936,-592,17152,134,215,79
2098336465,2180,-528,15732,85,-74,-87
2098338222,1432,-764,16688,49,1,-148
2098339948,744,-424,15644,27,5,-173
2098341651,-188,556,16944,75,210,-76
2098343353,-492,168,16488,108,204,-38
2098345046,852,-20,15916,127,322,-106
2098346737,552,428,16376,82,487,-181
2098348431,604,-72,15964,35,295,-35
2098350133,376,380,16244,44,323,-35
2098351840,528,580,16520,23,563,29
2098353545,804,1080,17472,-90,137,71
2098355251,1256,1032,16988,-101,96,82
2098356958,1072,292,17472,-2,356,119
