Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3573377364,4184,500,16152,-90,3,-171
3573379079,4228,1148,15800,-60,99,-105
3573380790,4244,616,15948,-124,62,54
3573382496,4068,720,15800,-159,113,-142
3573384214,3768,952,16040,-151,97,-179
3573385922,4048,1164,16264,-129,94,-43
3573387653,4108,204,16636,-130,47,22
3573389365,3848,-276,16480,-51,145,-223
3573391074,3672,180,16276,25,149,-328
3573392782,4020,1008,16332,8,-11,-139
3573394489,3916,964,16300,-126,45,-5
3573396199,3864,740,16284,-132,72,43
3573397930,4360,1012,15764,-76,35,-116
3573399641,4652,1416,15652,-185,52,-8
3573401349,4732,784,15972,-180,272,23
3573403055,4372,364,16040,-167,264,58
3573404761,4032,-900,16164,-77,137,-40
3573406467,3776,-564,16424,-7,304,-281
3573408204,3624,-120,16604,61,260,-260
3573409931,3992,1160,16296,83,96,-142
3573411640,4484,1132,16012,-14,156,-3
3573413348,4168,1036,16220,7,239,-163
3573415066,3764,1364,16236,2,112,-160
3573416789,3340,1260,16300,-128,37,14
3573418531,3496,948,16296,-146,215,35
3573420249,3808,-40,16472,-127,56,145
3573421960,4340,-276,16296,-80,28,39
3573423668,5160,-292,15904,-40,304,-126
3573425397,4032,260,16276,101,352,-321
3573427119,3416,584,16484,76,229,-247
3573428859,2908,600,16496,43,141,-169
3573430568,3068,1552,16440,35,168,-60
3573432279,3888,944,16276,1,12,30
3573433983,4332,1052,16304,-45,21,13
3573435701,4048,732,16520,-106,140,31
3573437423,3292,944,16592,-63,37,-79
3573439161,3484,388,16812,-136,-37,145
3573440872,3940,-104,16052,-82,81,95
3573442582,4168,-1180,16008,76,135,33
3573444307,4348,-896,16132,240,138,-391
3573446026,4136,336,16468,191,126,-441
3573447737,3856,1912,15764,114,194,-140
3573449468,3764,2856,16680,-23,148,-128
3573451178,3352,1288,16616,-149,45,205
3573452884,3100,280,16316,-69,86,129
3573454590,3120,332,16768,-19,-39,-86
3573456297,3852,952,16304,-83,-71,32
3573458002,4124,1024,15968,-118,53,167
3573460879,4744,-384,16152,30,59,-110
3573462631,3640,252,16068,72,48,-337
3573464354,3184,1436,16048,111,202,-330
3573466068,3336,2424,16400,-7,176,-254
3573467776,3536,1700,16144,-139,-99,144
3573469483,4716,64,16348,-113,206,-11
3573471190,3660,752,16532,-99,18,-224
3573472887,3372,688,16736,-168,-146,-14
3573474577,2892,1064,16380,-57,11,-147
3573476269,3968,1356,16128,-100,59,203
3573477960,4064,592,16088,-145,-12,204
3573479650,4680,16,15504,-87,8,-167
3573481351,4760,1176,15892,-90,178,-103
3573483083,4004,420,16120,-116,43,-25
3573484817,4112,140,16132,-111,113,-107
3573486528,3508,672,16424,-62,199,-290
3573488241,3560,372,16684,-27,17,-98
3573489951,3560,392,16816,-46,-35,-192
3573491668,3808,1188,16416,-94,-37,-117
3573493375,4012,1244,15664,-109,27,7
3573495089,4928,736,15476,-154,31,46
3573496799,5116,740,15704,-203,120,-5
3573498508,4644,288,15792,-156,296,33
3573500215,4364,-60,16152,-1,173,-90
3573501953,3804,-248,16436,-20,190,-147
3573503709,3504,244,16544,-20,250,-180
3573505422,3748,740,16756,39,192,-85
3573507129,3940,1004,16004,18,51,-73
3573508836,4192,1012,16172,-48,62,-67
3573510540,4680,1164,16004,-34,170,-119
3573512274,4412,1240,15876,-92,139,-61
3573514011,3572,328,15904,-169,201,7
3573515766,3296,-80,16100,-109,222,-16
3573517609,3340,208,16608,-31,85,-43
3573519395,4048,-284,16540,-41,112,-32
3573521121,4392,628,16516,41,326,-214
3573522926,4264,1064,16400,28,260,-136
3573524621,3612,964,16284,3,117,-117
3573526300,3208,640,16580,-78,184,-83
3573527970,3248,756,16256,4,90,-31
3573529668,3408,768,16148,-9,57,11
3573531340,3880,72,16012,-34,42,44
3573533060,4208,612,16128,24,186,-124
3573534757,4028,760,16380,0,93,-46
3573536469,3924,724,16512,-35,77,-66
3573538176,3828,836,16136,-42,148,-18
3573539883,4104,356,16320,-6,145,36
3573541590,4128,-184,16188,76,133,-125
3573543320,3988,92,16308,47,178,-171
3573545030,2876,800,16136,118,130,-215
3573546735,3116,1568,16368,95,1,-101
3573548441,3680,1468,16416,-34,-17,-6
3573550150,3916,1128,16624,-64,109,84
3573551860,3920,788,16308,-18,74,73
3573553590,3860,788,16372,-11,-16,-17
3573555296,3828,180,16164,-85,109,-12
3573557003,3656,428,16312,21,115,-89
3573558708,3756,548,16184,16,32,-44
3573560413,4288,744,15468,-14,83,-156
3573562122,4340,948,16036,-8,211,-212
3573563851,3828,1044,16488,-10,110,-252
3573565560,2624,1452,16728,-76,-65,-124
3573567275,3532,704,16328,-53,36,27
3573568998,4100,1020,16828,-116,6,34
3573570713,4164,600,16320,-147,-86,70
3573572428,4308,712,15608,-75,43,-120
3573574164,4024,1056,15824,-66,74,17
3573575873,4140,668,16004,-152,81,24
3573577579,3972,548,16284,-178,89,-66
3573579287,4016,680,15736,-100,114,-97
3573580993,4072,588,16352,-104,56,-97
3573582699,4176,308,16472,-95,33,-66
3573584431,4092,-40,16552,-52,163,-204
3573586140,3536,832,16408,-24,56,-238
3573587920,3824,1252,16392,-104,-41,-95
3573589781,3928,764,16064,-137,53,68
3573591546,4184,504,15764,-105,92,14
3573593283,4168,912,15888,-115,46,-99
3573595009,4644,1120,15816,-159,137,-26
3573596761,4616,1092,15812,-164,240,8
3573598523,4460,12,16168,-151,149,83
3573600254,3996,-632,16312,-70,181,-144
3573601947,3624,-324,16504,79,232,-228
3573603640,3892,220,16500,111,210,-229
3573605367,4176,1216,16196,28,83,-121
3573607062,4348,900,15948,-44,215,-25
3573608808,4068,1040,16148,-31,191,-120
3573610567,3880,1064,16196,-43,68,-71
3573612288,3620,1256,16184,-141,104,-73
3573614031,3564,636,16404,-109,181,128
3573615763,3840,44,16404,-61,99,2
3573617465,4120,12,16360,-25,90,-38
3573619157,4756,100,15996,37,303,-116
3573620861,3992,348,16140,51,302,-181
3573622563,3448,352,16472,50,187,-187
3573624264,2964,1156,16344,3,131,-187
3573626032,3356,1032,16568,13,147,36
3573627740,3740,756,16612,-9,17,14
3573629458,3992,696,16384,-40,30,20
3573631178,4052,240,16088,-12,138,-51
3573633730,3512,1192,16848,-142,32,44
3573635454,3748,692,16388,-151,24,106
3573637171,3720,-496,15876,-29,136,101
3573638874,4108,-1672,15864,209,107,-240
3573640613,4148,-664,16380,236,151,-462
3573642320,3468,1140,16128,132,123,-248
3573644051,3740,2476,16260,62,189,-55
3573645751,4316,2360,16460,-117,59,81
3573647475,3932,1672,16492,-145,43,128
3573649176,2928,8,16520,-42,63,98
3573650873,3364,192,16612,-3,-70,-77
3573652572,3540,788,16664,-69,-50,-74
3573654267,4184,368,15952,-30,44,168
3573655959,5324,-184,16184,13,134,-157
3573657746,3944,196,16112,29,56,-335
3573659458,3396,760,15968,40,123,-398
3573661170,3020,2144,16280,1,140,-216
3573662884,3620,1892,16580,-118,-67,82
3573664599,4060,1168,16056,-151,-32,230
3573666309,4572,0,16960,-61,216,-226
3573668068,3612,1076,16304,-112,-146,-23
3573669779,3300,484,16272,-73,-4,-88
3573671487,3724,1700,15604,-68,140,-72
3573673201,3928,596,16228,-209,32,231
3573674911,4336,20,15796,-65,-43,-202
3573676625,4856,1096,16044,-135,146,-108
3573678360,4536,564,16004,-122,163,-19
3573680093,4084,-88,16180,-92,151,-141
3573681803,3368,392,16520,-35,122,-323
3573683515,3432,936,16404,-25,143,-278
3573685228,3336,600,16804,-90,4,-56
3573686938,3828,1036,16376,-80,-62,-113
3573688649,4008,1004,15760,-139,31,40
3573690365,4464,808,15596,-93,31,6
3573692079,5204,1308,15424,-176,112,73
3573693825,4864,-344,15588,-190,301,81
3573695537,4484,-496,15904,-79,316,-53
3573697250,3808,-628,16752,11,150,-111
3573698981,3532,252,16636,47,193,-268
3573700692,3524,748,16844,42,211,-88
3573702405,3876,976,16484,62,101,-111
3573704119,4332,1548,15840,-65,34,-57
3573705832,4472,884,15948,-65,200,-103
3573707546,4200,1456,15932,-92,140,-62
3573709280,3800,648,16068,-140,53,66
3573710992,3516,188,16096,-134,177,-22
3573712706,3656,-168,16572,-44,160,15
3573714416,4048,-96,16228,27,113,-40
3573716129,4620,332,16232,12,240,-150
3573717843,4384,896,16340,53,351,-188
3573719577,3252,1108,16432,-14,154,-60
3573721289,2916,708,16500,-20,59,-33
3573723002,3296,964,16468,-66,173,-83
3573724715,3304,632,16560,-30,60,85
3573726428,3712,120,16060,-4,-10,102
3573728145,4164,268,16012,-35,79,-82
3573729881,3620,428,16248,-18,141,-88
3573731593,3680,940,16760,-52,103,-31
3573733307,3620,488,16568,-35,-6,72
3573735018,4020,-408,16188,54,214,-41
3573736731,4144,-76,16356,131,157,-266
3573738443,4160,644,16176,128,114,-285
3573740180,3108,1040,16516,28,166,-79
3573741897,3324,1880,16080,58,105,-11
3573743610,3936,1448,16076,-89,-36,74
3573745322,4028,1036,16076,-105,-8,77
3573747071,3772,276,16680,-31,92,-3
3573748786,3792,532,16472,-21,-47,-34
3573750520,3716,56,16220,-38,60,-37
3573752230,3820,120,16436,-29,191,-88
3573753945,4196,612,16100,19,49,-127
3573755657,4356,1048,15980,-33,89,-170
3573757368,4100,956,16228,-34,101,-160
3573759079,2952,1416,16860,8,117,-270
3573760819,3048,1080,16544,-86,-89,9
3573762530,4396,1140,16236,-133,113,-25
3573764243,4012,844,16832,-152,106,33
3573765965,3788,308,16252,-101,-123,-4
3573767686,4124,1000,15968,-90,-8,-54
3573769409,3984,636,16040,-109,215,62
3573771159,3708,368,16404,-119,148,-36
3573772875,3908,856,16028,-88,-86,-139
3573774585,4312,852,16048,-147,118,-79
3573776301,4284,520,16264,-127,192,-54
3573778020,4288,-180,16480,-97,77,-146
3573779738,3492,504,16356,-51,65,-316
3573781479,3908,1300,16380,-21,69,-203
3573783188,3864,1544,16328,-87,19,-88
3573784902,3808,560,16108,-151,-33,116
3573786617,4084,692,15828,-56,123,-80
3573788328,4256,900,15980,-39,79,-68
3573790039,4592,1340,15672,-155,21,2
3573791775,4676,416,16016,-223,263,169
3573793490,4252,-960,16340,-33,219,-46
3573795204,3912,-864,16428,-1,178,-230
3573796918,3604,-104,16420,61,193,-316
3573798627,4160,1272,16276,64,189,-184
3573800339,4192,1332,15840,-28,96,-19
3573802075,4372,1232,16040,-61,139,-37
3573803786,4156,1016,16324,-55,235,-77
3573806649,3360,1224,16240,-121,49,-90
3573808404,3460,540,16332,-146,200,114
3573810117,3632,172,16432,-69,195,81
3573811834,4088,-228,16308,-35,92,-2
3573813540,4992,292,16116,-3,247,-207
3573815233,4860,780,16056,12,369,-171
3573816920,3452,360,16176,45,250,-100
3573818607,2800,764,16428,28,137,-248
3573820288,2752,1188,16524,-14,135,-195
3573821971,3488,968,16484,17,82,74
3573823710,4068,784,16388,-51,18,47
3573825416,4212,-100,16420,-53,119,-46
3573827134,4028,396,16272,51,158,-176
3573828848,3284,1216,16268,-60,-2,-39
3573830557,3792,960,16652,-132,124,-1
3573832269,4084,-540,15936,80,158,83
3573834005,3612,-1352,16028,159,105,-63
3573835718,4192,-304,16376,198,155,-427
3573837468,3356,1588,16480,113,158,-218
3573839182,3440,2392,15924,101,183,-39
3573840892,3724,2008,16056,-89,-12,131
3573842598,3620,1380,16400,-149,85,-5
3573844310,3488,420,16208,-4,46,40
3573846023,3412,220,16504,0,-25,12
3573847793,3504,356,16416,-112,10,2
3573849750,3908,20,15980,-11,110,-9
3573851554,4916,312,16088,28,30,-62
3573853285,4264,348,15992,31,119,-389
3573855012,3604,1316,15628,43,210,-425
3573856711,2948,1996,16460,19,68,-168
3573858396,3508,1916,16240,-114,-36,63
3573860080,3712,816,16660,-197,-12,209
3573861749,4360,584,16704,-95,164,-132
3573863419,3968,276,16196,-144,-171,145
3573865099,3852,-172,15884,-70,-100,5
3573866809,3916,1152,15832,-53,165,-80
3573868525,3940,684,16228,-122,53,57
3573870234,4056,840,15884,-115,-10,-165
3573871940,4308,1304,16044,-166,86,-119
3573873649,4552,784,16048,-127,123,-85
3573875370,4016,-220,16132,-104,117,-98
3573877094,3600,-512,16544,-42,132,-266
3573878809,3520,888,16636,-22,115,-273
3573880518,3444,680,16524,-6,-51,-98
3573882225,3756,1364,16360,-106,-19,2
3573883933,4068,1140,15996,-160,26,85
3573885647,4696,1492,15532,-120,80,-85
3573887358,5280,1100,15852,-249,118,152
3573889068,5016,160,15676,-248,205,154
3573890776,3868,-1016,16324,-87,267,-27
3573892483,3540,-1148,16564,65,152,-237
3573894202,3496,376,16748,66,204,-257
3573895935,3584,636,16540,61,231,-104
3573897651,4688,1772,15920,76,130,-254
3573899367,4640,1440,15820,-110,107,1
3573901077,4244,852,16024,-83,200,-129
3573902785,3464,1504,16208,-98,152,-56
3573904490,3220,600,16072,-133,61,9
3573906221,3616,404,16292,-139,177,162
3573907932,3944,-424,16312,-88,105,230
3573909638,5156,-368,15812,29,139,-131
3573911348,4664,120,16316,65,338,-222
3573913058,3984,492,16388,115,394,-250
3573914766,2692,1292,16592,48,174,-182
3573916480,2996,1256,16600,-26,91,-60
3573918199,3688,1476,16144,-72,126,105
3573919902,4120,560,16276,-82,91,170
3573921593,4504,448,16332,-63,75,-165
3573923286,3556,472,16264,-84,66,15
3573924979,3124,208,16344,-12,121,-58
3573926738,3536,768,16604,-60,41,-30
3573928444,4204,-300,16224,13,106,81
3573930155,4516,-596,15984,171,240,-157
3573931862,4440,-144,16312,187,175,-330
3573933638,3824,1712,16268,52,139,-208
3573935436,2660,1408,16664,42,154,61
3573937326,3192,1484,16936,-66,-4,42
3573939042,3340,980,16556,-95,-47,76
3573940749,3800,336,16128,-3,65,-4
3573942443,4136,432,16216,2,5,-5
3573944141,3960,256,16196,-54,35,-32
3573945837,3788,408,16212,-38,106,-111
3573947591,3992,360,16228,44,104,-35
3573949342,3996,856,15996,27,41,-265
3573951052,4000,1524,16248,-15,124,-216
3573952759,3688,1616,16420,7,153,-181
3573954463,3316,1224,16676,-41,-23,13
3573956177,3956,608,16632,-112,-3,-71
3573957911,4320,1152,16476,-147,131,-84
3573959619,3612,420,16196,-89,-6,103
3573961327,3808,412,16236,-51,-86,-86
3573963034,4060,892,16024,-115,62,1
3573964741,3884,680,16144,-89,148,-12
3573966465,3880,720,16012,-114,54,-115
3573968183,4240,864,15892,-157,31,-99
3573969892,4020,840,16024,-148,117,-81
3573971604,4364,84,16172,-87,88,-119
3573973311,3880,612,16448,-78,113,-273
3573975012,3604,652,16368,-31,110,-165
3573976718,3708,896,16480,-1,26,-193
3573979342,3824,708,16160,-165,33,74
3573981078,4220,620,15740,-74,102,-11
3573982926,4260,788,15840,-89,34,-9
3573984714,4480,792,15788,-139,73,-20
3573986440,4700,616,16012,-120,217,42
3573988215,4344,-452,16476,-86,169,-31
3573989991,3824,-448,16388,-39,217,-211
3573991679,3604,-400,16668,25,242,-245
3573993365,3852,972,16104,43,134,-238
3573995051,4160,1188,15904,-50,95,-6
3573996730,4376,1188,16060,-97,198,-80
3573998413,4296,1152,16324,-59,214,-85
3574000095,3764,908,16036,-51,85,-74
3574001793,3460,952,16116,-91,122,-68
3574003503,3516,444,16356,-85,170,102
3574005212,3636,176,16624,-44,107,61
3574006917,4088,-40,16336,-32,94,73
3574008628,4736,112,16152,4,280,-159
3574010396,4340,616,16160,36,278,-147
3574012099,3640,644,16132,21,190,-155
3574013794,3164,724,16364,-44,231,-161
3574015484,3020,736,16292,21,153,-64
3574017178,3656,1068,16420,-31,39,-1
3574018875,3904,672,16484,-65,-9,85
3574020630,4364,160,16412,-31,138,-90
3574022322,3776,584,16576,3,50,-60
3574024060,3672,1152,16364,-40,36,-123
3574025770,3960,1456,16100,-96,208,-1
3574027483,4212,168,15540,30,168,104
3574029194,3948,-888,16052,90,73,-91
3574030962,4032,12,16156,126,191,-303
3574032662,3428,616,16676,129,160,-255
3574034351,3276,1956,16540,77,49,-35
3574036090,4448,1936,16280,-114,74,17
3574037779,4056,1696,16572,-154,161,-12
3574039468,3460,520,16288,-55,60,25
3574041216,3560,500,16620,-87,-37,-4
3574042922,3532,32,16236,-81,160,-15
3574044627,3464,96,16312,-30,143,-52
3574046335,4036,324,16232,53,-80,-45
3574048067,5012,472,15652,23,105,-252
3574049775,4700,1036,15772,23,250,-314
3574051507,3460,1932,16304,39,131,-232
3574053216,2936,1620,16468,-106,-51,13
3574054920,3784,660,16328,-110,68,135
3574056628,4200,576,16456,-99,96,16
3574058335,3900,240,16468,-118,-85,-13
3574060063,4156,592,15684,-71,43,-122
3574061795,3904,1008,16008,-68,105,-95
3574063502,4068,600,16148,-121,47,-7
3574065208,3636,820,16220,-174,41,-170
3574066916,4280,916,16152,-131,109,-86
3574068622,4184,936,16344,-123,74,-130
3574070326,4168,348,16332,-140,6,-24
3574072078,3848,-224,16156,-16,179,-232
3574073788,3724,168,16076,41,196,-287
3574075493,3864,1104,16500,-14,-22,-151
3574077200,3820,1364,16116,-140,11,47
3574078906,4332,616,15596,-114,85,69
3574080610,4320,712,15736,-95,48,-80
3574082382,4716,1312,15940,-179,79,-36
3574084093,4712,404,16028,-170,257,56
3574085802,3780,-872,16284,-143,127,62
3574087506,3840,-1244,16232,-58,104,-63
3574089215,3512,-384,16732,45,237,-292
3574090924,4056,416,16308,148,170,-279
3574092655,4316,1412,15948,106,124,-321
3574094363,4592,1796,15904,-56,169,-24
3574096091,3804,1204,16060,-21,246,-81
3574097797,3180,1124,16452,-129,53,-58
3574099505,3416,1196,16140,-136,50,-31
3574101211,3648,940,16448,-186,166,182
3574102939,4084,-888,16112,-65,77,214
3574104651,4364,-1092,16128,-10,107,-78
3574106359,4700,40,16024,50,267,-224
3574108085,4012,540,16452,120,378,-239
3574109794,2836,736,16388,35,152,-103
3574111518,2828,980,16576,5,105,-143
3574113262,3340,1584,16280,-15,143,-20
3574114981,4256,1136,16228,-49,127,23
3574116697,4008,896,16724,-107,74,-29
3574118405,3668,680,16508,-123,54,-1
3574120114,3360,616,16560,-54,80,5
3574121824,4016,-60,16156,-30,-4,100
3574123553,4356,-212,15992,-7,112,11
3574125259,4360,-808,16048,136,243,-95
3574126965,4340,52,16124,200,160,-383
3574128670,3624,984,16280,146,77,-372
3574130378,3244,1732,16584,32,198,-61
3574132086,3696,2112,16404,-42,109,-1
3574133817,3372,544,16424,-117,-63,142
3574135563,3692,276,16100,-60,27,-2
3574137272,3688,280,16828,-48,49,54
3574138980,3796,136,16328,-23,-3,-65
3574140685,3900,476,16144,-32,56,-27
3574142392,4400,328,15960,23,119,6
3574144123,4336,704,15788,60,108,-231
3574145833,3644,1192,15964,6,82,-248
3574147540,3484,1812,16396,-19,163,-262
3574149247,3248,1700,16652,-13,-2,34
3574152168,4260,708,16496,-153,142,-182
3574153917,3764,828,16484,-119,42,26
3574155619,3844,660,16344,-88,-58,-3
3574157303,3896,1136,15956,-107,-56,2
3574158984,3772,508,16088,-162,138,-21
3574160663,3884,492,16112,-97,-7,-63
3574162344,4184,572,15768,-91,-42,-100
3574164042,4348,756,15920,-172,96,-80
3574165744,4512,-88,16104,-47,172,-98
3574167514,4220,280,16480,7,139,-276
3574169230,3600,1012,16512,-58,27,-212
3574170939,3792,1344,16516,-91,143,-143
3574172642,3896,1044,16420,-122,-26,86
3574174378,3892,364,16008,-112,-48,102
3574176115,4040,476,15940,-127,86,-93
3574177821,4460,696,15828,-76,82,34
3574179529,4560,532,15776,-99,32,26
3574181237,4652,476,15744,-177,136,16
3574182940,4516,-156,16116,-55,305,-99
3574184671,3840,-352,16636,22,162,-162
3574186378,3736,-72,16472,21,141,-228
3574188084,3520,896,16456,4,242,-260
3574189791,3696,1420,15996,9,121,-8
3574191496,3928,1252,16384,-31,31,17
3574193200,4480,780,16128,-120,174,-43
3574194929,4204,1188,15964,-43,230,-114
3574196636,3632,652,16264,-116,79,122
3574198340,3548,72,16148,-108,110,74
3574200075,3500,216,16692,-59,235,-80
3574201783,3672,144,16456,46,99,7
3574203493,4232,204,16192,43,96,-81
3574205290,4604,712,16264,-30,276,-114
3574206993,3892,764,16164,10,228,-182
3574208687,3048,648,16212,-33,77,-114
3574210383,2996,368,16392,-43,153,-103
3574212077,3424,1232,16168,-31,136,-55
3574213764,3856,260,16148,-10,4,149
3574215457,4196,144,16308,14,31,-5
3574217159,4240,444,16420,17,166,-88
3574218864,3572,1164,16436,20,49,-150
3574220569,3732,1344,16352,-70,133,62
3574222278,4072,680,16080,-79,229,173
