Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1389244742,-3124,196,16284,197,116,146
1389246443,-3376,464,16112,64,234,257
1389248143,-4844,-756,15380,46,-5,582
1389249837,-2616,-1228,16316,99,-72,-15
1389251538,-3512,-740,16752,108,133,344
1389253235,-3420,-1356,16496,171,21,325
1389254928,-3492,-588,16084,27,95,-175
1389256633,-3676,-1036,17088,-39,-6,187
1389258335,-3996,-1452,17200,57,50,1
1389260117,-4236,-448,16612,114,-121,-194
1389261876,-3912,-684,16872,22,-273,-78
1389263597,-2800,-460,16732,141,-323,-246
1389265311,-1992,188,16088,183,-209,-324
1389267033,-2824,1104,15948,34,-37,46
1389268778,-3084,172,15840,-141,-232,300
1389270461,-2564,-740,15676,-41,-109,123
1389272145,-2752,-904,15032,33,-102,208
1389273815,-3264,-1368,15600,93,24,-46
1389275462,-2444,180,15600,12,73,-277
1389277139,-2120,356,15712,-39,173,91
1389278839,-2764,-1324,16108,-98,208,205
1389280519,-3048,-1256,15572,-38,445,-280
1389282202,-2876,-1004,16528,22,538,-215
1389283884,-4360,-844,17252,-19,228,15
1389285566,-4180,-1444,16308,73,-188,-110
1389287244,-3068,-1080,16628,107,71,-364
1389288978,-4452,152,17284,19,-26,7
1389290679,-3640,-1372,16600,142,-511,-14
1389292388,-2360,680,16332,165,-299,-503
1389294098,-1688,1364,16232,51,-155,19
1389295808,-3440,-1080,14888,-76,-18,756
1389297517,-3588,-904,14700,152,-356,-487
1389299239,-1428,660,15388,134,-101,-457
1389300958,-1916,-236,15820,-145,360,831
1389302665,-2924,-1972,14580,-3,180,-107
1389304374,-3156,1348,16308,-44,739,-310
1389306084,-4108,980,16880,-149,435,582
1389307799,-4060,-2984,15904,-187,146,459
1389309514,-4868,-1584,16544,142,305,-575
1389311260,-4820,-240,17224,142,277,-394
1389313032,-5036,-696,17556,51,-186,427
1389314771,-4160,-1700,17500,-11,-377,-59
1389316467,-4052,-856,17096,49,-218,-321
1389318150,-3896,-424,16960,164,-265,-194
1389320855,-3028,-176,16036,57,-655,140
1389322579,-2420,-1336,15368,57,-290,59
1389324264,-2860,-1144,14580,179,-259,-83
1389325952,-2452,472,14960,134,-74,-184
1389327639,-2912,808,15268,-188,27,443
1389329319,-3396,-1768,14664,-132,52,330
1389331074,-2852,-1808,14944,19,109,-197
1389332779,-3440,564,17076,19,483,-349
1389334522,-3876,-304,17068,-140,4,532
1389336273,-4964,-2164,16872,-82,152,80
1389338011,-5532,-2220,17596,39,-132,-115
1389339728,-3732,-736,16764,107,-33,-388
1389341471,-4628,612,18032,-3,-426,-20
1389343178,-4308,148,17316,-145,-671,193
1389344872,-3648,-2424,15596,-114,-451,221
1389346567,-3876,-1768,16224,275,-364,-748
1389348262,-2288,1636,16488,182,-656,-444
1389349956,-1744,1676,16480,-70,-572,167
1389351774,-1836,-1432,15484,-165,-254,378
1389353508,-2096,-272,15032,51,-62,-801
1389355230,-3084,2232,15020,-268,-107,185
1389356952,-2352,-224,15756,-359,-190,905
1389358670,-2588,-3060,15720,-77,280,-378
1389360450,-2504,664,16040,59,-25,-689
1389362279,-2708,1448,16860,-272,403,331
1389364274,-4076,-2220,17020,-260,-144,402
1389366031,-3100,-2516,16704,-164,-168,-298
1389367741,-3980,-272,16632,-78,81,-393
1389369421,-4092,-1036,16552,-24,-332,209
1389371088,-3472,-1344,16124,-44,-404,-147
1389372826,-3028,-1036,16568,-111,-370,-144
1389374564,-2232,-1720,15920,28,-220,-306
1389376255,-2256,316,15788,45,-111,-661
1389377917,-2060,724,15660,-67,-178,-217
1389379579,-2364,-840,15240,-244,-126,87
1389381241,-2088,-1184,15072,-54,157,-360
1389382956,-2168,-640,15100,21,189,-338
1389384654,-3048,-240,16044,-33,171,-153
1389386370,-2020,188,15808,-81,262,-155
1389388087,-2128,440,15784,-112,436,-81
1389389801,-3344,4,16172,-120,360,160
1389391514,-3412,-972,16260,-121,318,140
1389393249,-4720,-984,16864,24,113,-58
1389394961,-4340,-504,16416,36,-133,-102
1389396672,-3596,-772,16116,-115,109,299
1389398379,-4168,-1796,17360,32,-32,-58
1389400091,-3680,-840,17060,80,-213,-449
1389401801,-2760,40,16744,-147,-45,311
1389403533,-4232,-3000,15656,-82,7,363
1389405244,-4040,-1552,15676,251,-26,-888
1389406958,-3760,540,16628,221,-113,-808
1389408671,-2044,1140,16396,-114,-151,437
1389410381,-3440,-1588,15552,-230,-9,262
1389412098,-2496,-1004,14892,-9,74,-519
1389413865,-2912,-12,15528,7,258,-358
1389415654,-4080,-396,15884,-6,111,207
1389417355,-3172,-392,16184,-31,32,-287
1389419015,-2640,-8,16464,-83,78,-171
1389420670,-3584,-1516,16480,-36,195,468
1389422332,-3916,-1740,15696,196,14,-406
1389424071,-4080,364,16600,-31,19,139
1389425767,-4872,-828,16196,-128,-145,612
1389427484,-4080,-1420,16060,44,-13,-606
1389429200,-3400,536,16900,-34,-185,43
1389430907,-3084,-1112,16920,-104,-253,521
1389432621,-4172,-3184,16108,91,-160,-482
1389434332,-3488,52,15452,277,-255,-842
1389436106,-2972,1272,16216,12,-186,-66
1389437844,-2720,1036,16528,-99,-207,-45
1389439567,-2264,1172,16144,-263,-184,-45
1389441284,-2124,-948,15140,-192,0,317
1389442997,-3464,-1432,15964,12,297,-276
1389444706,-4072,-920,15588,88,121,-217
1389446396,-2584,-192,16100,40,41,-226
1389448189,-3156,892,17864,-145,101,41
1389449967,-2812,-724,16376,-190,-26,395
1389451709,-3268,-1324,15828,-128,31,111
1389453415,-3564,-944,16648,-73,-194,-262
1389455189,-2520,-1096,16432,-71,-59,-60
1389456906,-3284,-1136,16424,-59,23,-123
1389458686,-3036,-924,16412,-89,-275,-321
1389460511,-2484,-728,16468,-213,-86,-259
1389462345,-2340,-1040,15944,-84,6,-291
1389464115,-2072,-260,15740,-43,96,-415
1389465908,-2192,-36,15956,-104,135,-204
1389467604,-2932,-764,15556,-121,64,-75
1389469299,-1948,-16,15184,-16,158,-273
1389470995,-3168,-184,15872,-122,183,54
1389472681,-3232,-588,16268,-113,79,-59
1389474372,-2248,844,16380,-120,305,-406
1389476135,-2916,208,16336,-278,188,501
1389477853,-2992,-1672,16420,-249,147,534
1389479578,-3976,-1996,15812,19,280,-376
1389481298,-3492,-72,16588,13,216,-132
1389483008,-3820,-788,16956,-83,17,254
1389484760,-3432,-1240,16944,-97,8,46
1389486498,-2916,-452,15784,-107,127,-218
1389488210,-3356,-940,15884,-116,64,89
1389489918,-3284,-1476,15912,-25,-95,-220
1389491627,-2968,-948,15580,22,50,-322
1389494237,-2604,864,15300,-126,-165,-17
1389495961,-2580,-740,15696,-254,311,356
1389497771,-2988,-1536,16884,-126,272,95
1389499481,-1856,-420,16304,-69,205,-277
1389501192,-3248,-1072,15204,-147,490,465
1389502890,-3952,-1716,15996,18,358,-255
1389504593,-3336,-728,16000,78,232,-365
1389506304,-3184,-316,16908,-85,299,155
1389508150,-3944,-1308,16104,-90,273,130
1389509855,-4320,-1352,16664,40,147,-227
1389511555,-4176,-828,17168,20,-91,-313
1389513254,-3208,-248,17000,-68,-34,37
1389515012,-3996,-1088,15952,-37,-137,110
1389516805,-2924,-1156,15820,66,-4,-400
1389518613,-3140,-352,16484,53,-21,-480
1389520288,-1980,352,16320,-41,164,-55
1389521976,-3848,-548,15004,-37,51,145
1389523634,-2848,-972,14912,-57,62,80
1389525290,-3712,-880,15124,-18,210,-13
1389526945,-2436,504,16608,120,163,-333
1389528642,-2160,1160,16616,-13,295,-1
1389530333,-3856,-1200,15604,-212,186,560
1389532117,-4136,-1744,15400,-35,373,-425
1389533837,-4956,-40,17308,68,26,-158
1389535582,-4540,-424,16780,27,-240,175
1389537359,-3256,-1100,15560,-163,-163,-164
1389539187,-2932,-1056,16724,-130,274,-172
1389540897,-4044,-328,17180,25,-81,-481
1389542593,-3560,-84,16336,-58,-196,-258
1389544292,-3964,-1864,15780,-150,367,-3
1389545990,-3412,-512,15468,62,-336,-807
1389547681,-1376,1028,14844,63,-189,-695
1389549438,-2888,1084,16936,-78,312,315
1389551152,-2348,-52,16328,-181,-141,5
1389552865,-3160,0,14724,-248,38,185
1389554581,-3424,-768,15144,-141,23,302
1389556298,-2380,-528,16720,76,184,-220
1389558085,-2628,-992,16896,-152,15,276
1389559861,-2348,-840,15340,-194,97,-287
1389561596,-2012,-472,14840,-112,319,-149
1389563304,-2844,-1544,16524,-98,497,94
1389564995,-2836,-1116,16860,-212,344,-582
1389566680,-3424,72,16012,-316,348,-507
1389568362,-3468,-888,15680,-290,285,356
1389570064,-4176,-2444,16632,-38,213,-368
1389571767,-2500,-48,16880,-67,-50,-705
1389573466,-1960,1172,15700,-214,155,-388
1389575158,-2792,-176,16280,-183,270,344
1389576898,-2432,-676,16072,19,116,-319
1389578599,-2612,288,16272,-15,266,-279
1389580357,-3676,160,15676,-164,80,435
1389582072,-1664,-1000,14648,-87,280,173
1389583888,-3132,-544,16896,-66,682,58
1389585605,-3448,-456,16544,-83,460,193
1389587326,-2896,-832,15788,-253,483,64
1389589040,-3336,-1224,15484,-225,594,184
1389590773,-3816,-2356,16440,-95,585,6
1389592488,-3728,-2296,16200,1,476,-177
1389594197,-3884,-864,17664,-115,435,-410
1389595908,-4004,-1352,16148,-211,80,82
1389597619,-4160,-2344,16336,136,173,-479
1389599329,-3472,-1132,17084,235,45,-939
1389601099,-2288,1096,17128,-104,44,-190
1389602800,-2888,-1708,15552,-78,219,233
1389604493,-3132,-1388,15696,121,230,-577
1389606187,-2152,2196,16836,125,285,-425
1389607888,-2588,536,16620,-219,252,797
1389609585,-2788,264,14756,-212,224,-127
1389611278,-2152,616,14676,-162,348,133
1389612958,-2440,-1396,15312,-185,744,663
1389614632,-4288,-3748,16316,62,634,29
1389616307,-3824,-2884,16604,102,453,-667
1389618041,-3076,444,16852,-77,648,-83
1389619754,-5688,-3032,17184,-32,396,754
1389621500,-5224,-3804,17668,72,199,-245
1389623203,-4100,-356,17056,34,12,-896
1389624870,-3000,-220,16456,-173,158,107
1389626585,-3864,-1952,16340,90,239,-346
1389628285,-3340,-1680,17120,180,95,-674
1389629956,-4732,180,15812,85,-149,-513
1389631687,-2856,1196,15088,19,-18,-257
1389633371,-2660,1168,15460,11,88,18
1389635065,-1972,188,16972,78,-89,11
1389636780,-1240,1272,16412,-22,116,9
1389638511,-3768,348,15488,-151,432,682
1389640246,-5160,-1048,14936,-88,106,751
1389641991,-2600,-2652,14952,136,4,-192
1389643689,-2152,840,17272,20,432,-441
1389645385,-2016,1604,17592,-207,323,137
1389647082,-3376,-2372,14900,-319,233,930
1389648776,-3988,-2728,15892,-105,714,-651
1389650468,-4260,-1048,17084,-25,525,-675
1389652165,-3312,-672,17320,-141,112,-3
1389653870,-4024,-1596,16324,-95,285,-165
1389655575,-3476,-240,16264,21,4,-579
1389657290,-2132,516,16656,-16,68,-356
1389659005,-2564,-664,17092,-90,173,175
1389660755,-3536,-48,16200,-15,-25,-416
1389662519,-2436,364,14572,38,-8,221
1389664214,-2140,-176,15796,-39,219,268
1389666636,-2932,172,16292,-98,200,166
1389668329,-2512,4,15356,-101,310,436
1389669988,-3340,-1388,15928,-154,500,436
1389671646,-3392,-2096,15964,-43,319,-43
1389673361,-2696,-1804,15968,72,561,-182
1389675046,-4364,-680,16640,-3,450,-2
1389676741,-3884,-1688,16324,-44,70,18
1389678436,-4160,-1440,16988,74,148,-139
1389680130,-3784,-1432,17096,101,-20,-119
1389681820,-3516,-740,16180,61,-114,-276
1389683568,-2900,-836,16112,-11,-60,70
1389685279,-2500,-1452,15804,100,33,29
1389687003,-2376,-1352,16288,207,207,-389
1389688715,-3656,-288,15460,151,238,-212
1389690423,-2744,484,15368,250,213,-327
1389692132,-1852,1560,16556,139,349,-331
1389693877,-2900,372,15996,-87,-7,949
1389695615,-2400,-1052,14596,127,450,-171
1389697324,-2520,36,15404,183,653,-198
1389699033,-3952,-1928,15812,123,154,899
1389700746,-3732,-2396,16496,330,206,-515
1389702453,-3096,1364,16656,127,278,89
1389704173,-3152,128,16092,-58,232,970
1389705879,-4508,-4976,16052,80,167,350
1389707583,-3912,-2736,16468,493,315,-1293
1389709294,-3560,-312,16556,546,368,-1066
1389711105,-4660,588,16080,151,81,136
1389712953,-4440,-708,16068,29,112,-379
1389714838,-3236,664,16944,182,140,-437
1389716618,-3280,180,16684,176,104,-35
1389718368,-4452,72,16548,161,22,-150
1389720113,-5032,204,16012,197,-147,4
1389721778,-3876,100,15980,321,-238,79
1389723433,-2948,1276,17120,184,-196,83
1389725103,-3072,1552,16872,-3,-175,307
1389726784,-3120,-1560,15928,-31,-43,953
1389728461,-4040,-2304,16112,209,31,-373
1389730133,-4288,-872,16048,239,18,-383
1389731803,-4968,-1236,16656,-31,62,419
1389733473,-4912,-3028,16376,109,-431,-149
1389735152,-3472,-2520,15856,210,-462,-634
1389736858,-2128,120,17016,229,34,-606
1389738594,-3604,792,17076,-9,-142,-127
1389740616,-3864,-296,16556,-65,-419,61
1389742360,-4108,-604,15400,170,-473,-300
1389744089,-2692,588,16408,216,-427,-548
1389745820,-1288,2156,16492,1,-291,246
1389747527,-2076,-84,16568,-173,-289,594
1389749226,-2588,-976,16364,-47,-275,322
1389750921,-1848,1284,15064,13,-41,-256
1389752614,-3340,984,15304,-350,7,987
1389754314,-3424,-3328,15332,-219,36,487
1389756130,-3124,-2880,16408,2,188,-442
1389757861,-2940,556,16512,36,-212,-241
1389759640,-1876,-888,15996,-334,266,651
1389761424,-4112,-2516,16500,-191,166,-159
1389763173,-3376,-2216,16936,-2,-27,-347
1389764903,-3996,-400,16932,-54,-82,-270
1389766711,-3756,-252,16636,-154,-183,75
1389768409,-4224,-968,16692,-165,-305,35
1389770089,-3616,-1160,16444,-123,-431,-148
1389771762,-2340,-56,16816,-41,-314,-450
1389773441,-1688,-392,15748,-55,-166,306
1389775115,-2412,-1276,14720,-105,-83,292
1389776837,-3532,-1008,16224,2,-28,-263
1389778548,-1960,332,16220,45,-133,-78
1389780269,-2600,92,16044,-171,-8,482
1389781984,-3064,-1136,15800,-185,-95,513
1389783707,-2608,-1672,15476,-67,102,-180
1389785426,-3332,-940,16104,106,96,-156
1389787206,-2744,-1308,16320,53,-46,2
1389788936,-3368,-1236,16828,-24,98,-215
1389790658,-3780,-1444,16440,145,-168,-102
1389792359,-2808,-488,15756,194,-216,-584
1389794097,-2148,740,16332,78,-76,-516
1389795864,-2044,784,16616,-295,316,298
1389797622,-3720,-1800,16132,-157,176,270
1389799337,-4224,-1996,15920,46,81,-469
1389801040,-3776,-828,16444,104,89,-592
1389802735,-3520,764,16300,87,29,74
1389804432,-2512,-1228,16956,-13,-1,220
1389806241,-4260,-728,16280,88,-128,-372
1389808181,-2904,708,15440,49,-206,-200
1389809946,-2844,456,16092,-85,-39,133
1389811646,-4096,-2304,16160,-119,-152,266
1389813334,-3048,-2508,15796,225,-139,-705
1389815021,-2568,-1152,15256,370,-27,-745
1389816707,-2704,-160,16748,84,140,-86
1389818455,-3560,-2248,15992,-3,130,-23
1389820202,-4196,-1420,16312,307,37,-979
1389821946,-3620,580,15724,368,-47,-1099
1389823623,-3076,3300,16768,-9,12,-282
1389825281,-2396,-404,16468,-330,-62,612
1389826952,-2640,-2516,16136,-186,110,118
1389828679,-5204,-908,17000,268,-207,-1001
1389830356,-2700,2072,16020,109,-308,-129
1389832073,-2788,216,17404,-248,-126,530
1389833764,-3040,-664,17600,-193,-266,137
1389835449,-2688,516,15740,-54,-301,-259
1389837138,-2656,768,15080,-204,35,383
1389839627,-3612,-3280,15396,-246,-190,753
1389841365,-3332,-3004,14716,139,55,-787
1389843097,-2844,1080,16512,93,216,-309
1389844817,-2316,640,17132,-118,116,433
1389846524,-3776,-2664,16064,-274,139,303
1389848240,-4332,-1560,15072,-17,87,-871
1389849950,-3340,-60,15960,91,223,-708
1389851643,-4576,892,17348,-139,-54,107
1389853324,-3820,-1708,16604,-180,-294,179
1389855005,-3944,-2096,16532,-58,-102,-360
1389856692,-3688,464,16392,105,-279,-601
1389858378,-2928,1408,16632,-100,-296,190
1389860121,-2836,-540,16652,-202,-188,382
1389861864,-3328,-1068,16132,-131,-170,145
1389863604,-3000,-828,15384,53,-411,-21
1389865326,-2652,996,15592,-52,-114,-145
1389867016,-2432,-660,15792,-286,-71,772
1389868702,-2596,-2552,16088,-313,-50,458
1389870459,-2920,-1684,15952,-66,-22,-722
1389872149,-2096,576,15752,-142,188,-59
1389873842,-2104,-412,15888,-256,227,416
1389875530,-3728,-3160,16748,-166,123,-158
1389877226,-3072,-600,16396,93,59,-840
1389878921,-3064,872,16084,68,81,-402
1389880619,-3400,-640,17000,-163,-166,479
1389882355,-2856,-2392,16900,-10,-189,-311
1389884087,-2568,240,16740,168,-213,-668
1389885800,-2084,1008,16212,155,-310,-166
1389887508,-2248,76,16620,-19,-278,199
1389889215,-1784,-1024,14440,-44,-306,129
1389890989,-1308,-1016,15056,108,276,-272
1389892689,-1676,148,16372,-2,377,-461
1389894387,-1792,140,15396,-292,347,568
1389896083,-2708,-3276,15372,-82,811,-87
1389897773,-2956,-2040,16444,9,848,-1008
1389899463,-3596,804,17248,-196,544,32
1389901256,-4168,-2188,15948,-51,434,11
1389902982,-4576,-88,17532,4,293,-748
1389904692,-4500,-240,17280,-89,-95,-14
1389906426,-3932,-2244,16644,62,-73,-396
1389908154,-3468,1120,16952,172,-278,-719
1389909928,-2736,-1080,16456,-76,-148,591
1389911787,-3640,-2700,16088,3,-188,115
1389913490,-2192,-608,15132,276,28,-1057
1389915166,-2684,1324,15980,136,237,-33
1389916848,-2948,868,16188,-21,61,128
1389918527,-2720,-516,15152,-153,288,157
1389920200,-4492,-700,14628,3,127,-282
1389921926,-1780,788,15584,-27,405,-307
1389923628,-3500,552,17144,-165,517,303
1389925340,-4068,-2384,16784,-81,-140,39
1389927058,-4532,480,16876,60,273,-713
1389928772,-5504,876,16880,-11,-99,163
1389930482,-4040,-2300,15884,-3,-127,129
1389932217,-3992,924,17392,28,-352,-905
1389933947,-1572,572,15664,-266,-164,772
1389935665,-3552,-1760,14792,-243,115,900
1389937382,-4216,-2608,15012,200,-122,-643
1389939115,-2680,1508,16376,-8,86,-288
1389940872,-3556,-276,15864,-249,126,578
1389942643,-4008,-1396,15684,-103,178,255
1389944392,-3844,104,15816,24,-39,-412
1389946112,-3360,544,16016,-237,-113,419
1389947863,-3156,-2084,15800,-104,87,271
1389949564,-3480,-1696,16468,-8,179,-379
1389951260,-3880,872,15828,-78,-90,-89
1389952986,-3132,-1160,16696,-328,11,533
1389954692,-3212,-1936,16628,-308,111,113
1389956407,-2764,-1224,16532,-52,-24,-306
1389958113,-2836,-212,15480,-41,-124,-24
1389959809,-2016,-876,15996,-164,212,132
1389961510,-2656,-1364,16300,-142,116,68
1389963280,-1800,-880,15924,25,-7,-383
1389965028,-2568,568,15752,-54,280,-96
1389966716,-2516,-48,16064,-106,242,217
1389968377,-3064,-968,16860,-153,91,-276
1389970047,-1712,684,16272,-97,190,-256
1389971716,-1980,720,16696,-138,314,122
1389973429,-2380,-948,16184,-92,5,275
1389975122,-1548,-532,16120,-164,364,-220
1389976823,-2564,-1048,16008,-81,248,313
1389978517,-2324,-1224,15452,36,276,7
1389980227,-2488,424,16744,-156,329,-55
1389981931,-2412,-1388,16352,-312,71,293
1389983681,-2308,-1704,15232,-203,249,-65
1389985408,-2936,-1408,15708,-41,406,-175
1389987131,-2820,-1984,15984,-26,292,-283
1389988844,-3020,-464,16420,-164,613,-650
1389990555,-3392,-52,15508,-157,468,-247
1389992266,-3304,-1188,15712,-123,425,-238
1389994040,-2284,-492,16216,-94,633,-466
1389995748,-3712,-1196,16428,-80,605,-39
1389997450,-4240,-1240,16232,26,419,-309
1389999148,-3748,1104,16480,27,439,-468
1390000844,-4748,132,16832,-61,233,480
1390002537,-3996,-1208,17624,-41,33,365
1390004231,-3064,-1100,16784,40,51,-234
1390005934,-3792,-240,16200,-9,136,52
1390007649,-3428,-460,15496,62,138,154
1390009364,-4308,-1076,16764,-96,70,-73
1390090268,-2712,-1040,13840,-54,507,-221
1390092147,-2728,-992,16196,-70,685,-232
1390093867,-3216,-1508,15916,-18,584,-388
1390095552,-3564,652,15500,27,592,-680
1390097242,-3152,604,15336,-58,487,28
1390098929,-4076,-2524,16788,-89,622,-52
1390100622,-3672,-752,16476,253,511,-940
1390102341,-3276,268,16928,226,609,-556
1390104096,-5112,116,16904,64,456,83
1390105814,-4420,-248,17568,136,223,-431
1390107547,-3608,1608,19108,65,127,-231
1390109349,-3928,2028,18468,-112,-66,152
1390111146,-3160,-1328,16160,-145,-229,824
1390112976,-3508,-2856,15976,141,72,-193
1390114671,-2988,-860,15708,167,-151,-39
1390116349,-3064,-988,15352,96,-141,290
1390118021,-2964,-1404,14992,118,100,36
1390119692,-2644,-1260,14964,75,114,12
1390121364,-2376,-1416,14624,49,195,57
1390123083,-2588,-1020,14876,68,670,-278
1390124783,-2760,-1312,15704,100,746,134
1390126493,-5156,-2208,17096,166,446,-199
1390128205,-5084,-1120,16168,223,275,-514
1390129915,-4220,940,17020,115,551,-27
1390131621,-4440,-288,18028,32,78,305
1390133354,-4188,-604,17880,99,-70,47
