Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1283271101,548,-644,16092,-14,-21,77
1283272799,596,-476,14732,-13,229,-48
1283274488,-128,-504,17416,36,227,-5
1283276258,1312,-1116,15076,136,129,-42
1283278011,700,-520,15268,-13,349,-186
1283279720,156,-108,17392,-13,403,-133
1283281408,696,-56,17008,78,197,-86
1283283097,776,-108,17480,124,239,-98
1283284801,1588,340,18080,-34,190,-108
1283286502,1148,200,17928,16,10,-124
1283288191,1996,396,17708,141,38,40
1283289933,1988,-220,17084,205,-214,-15
1283291637,696,320,18580,27,-298,-39
1283293360,1416,-164,15772,68,-104,-34
1283295077,728,-356,16560,169,-318,52
1283296790,-364,-768,16472,198,-130,-26
1283298501,968,-800,14920,100,-111,-80
1283300218,-1172,-368,17464,-19,97,-59
1283301928,628,-472,14960,44,370,-15
1283303636,1104,-428,15412,144,255,-116
1283305345,528,24,16732,157,410,-144
1283307050,1300,392,14928,83,338,-84
1283308768,556,-32,17788,112,-69,-18
1283310539,688,-40,17528,128,250,-25
1283312987,1796,960,15572,46,86,-67
1283314681,496,1076,17328,33,-176,17
1283316366,1796,848,16064,83,41,87
1283318049,1384,168,15592,215,-153,135
1283319729,156,-128,16796,132,-278,18
1283321426,512,576,15360,46,-122,83
1283323139,-48,-124,17244,80,-94,155
1283324812,444,-424,16656,112,2,77
1283326464,4,-120,17684,130,-300,15
1283328118,-364,236,16756,104,79,8
1283329765,568,-284,15708,116,136,27
1283331469,-728,-216,17360,137,-16,-21
1283333157,756,-428,15792,123,139,-92
1283334861,1264,684,15904,191,146,18
1283336557,680,656,18532,115,-158,68
1283338250,1884,312,15860,64,-202,38
1283339944,1492,196,17540,77,-175,-5
1283341703,624,944,17976,272,-172,-1
1283343442,844,584,16116,249,-281,31
1283345184,740,1532,17240,13,-277,176
1283346903,852,-972,16148,186,-33,113
1283348617,1396,-140,14584,225,-48,123
1283350354,652,408,15680,116,66,258
1283352188,820,-440,14320,43,165,220
1283353902,872,-988,16084,183,102,-15
1283355597,1248,-344,16332,174,244,13
1283357288,1568,-296,15716,61,241,86
1283359001,1520,-476,16680,18,279,16
1283360703,2372,-412,16928,150,375,-99
1283362388,3100,-596,15780,191,354,-85
1283364143,1724,-144,17184,128,343,-28
1283365867,2108,-4,15948,65,239,-124
1283367545,1836,532,17524,131,-63,-105
1283369222,2092,620,17068,156,33,17
1283370893,2096,764,16360,179,10,17
1283372567,996,412,17764,15,-80,-12
1283374313,1332,72,15852,6,-141,-40
1283376048,572,188,17184,215,105,77
1283377756,632,-468,16112,212,232,28
1283379449,888,-576,14368,3,192,-65
1283381143,-152,76,16012,8,457,-47
1283382836,2040,-860,14348,305,490,27
1283384592,1052,-800,16060,201,220,-149
1283386313,572,-224,17476,-5,473,-189
1283388078,1268,-168,16740,48,448,-178
1283389793,1664,-444,17724,260,377,-163
1283391502,1804,364,16344,163,354,-224
1283393211,776,624,17988,40,170,-193
1283394929,624,1052,17392,136,201,-62
1283396647,1348,596,16808,154,39,7
1283398353,456,276,17204,62,3,-122
1283400088,908,476,15824,-22,74,-99
1283401805,-364,436,17592,48,-105,22
1283403514,-28,-544,17384,195,97,-25
1283405232,960,-932,14716,177,267,-154
1283406953,120,-1140,16520,153,239,-207
1283408670,204,-532,14904,76,258,-253
1283410388,200,-616,16404,56,181,-251
1283412153,960,-516,15328,114,508,-327
1283413918,1248,224,16396,114,154,-400
1283415736,8,784,18964,62,65,-263
1283417417,212,772,17388,120,287,-227
1283419076,-196,820,18036,134,-57,-227
1283420732,48,1036,18580,120,-76,-131
1283422389,1332,1648,15780,89,85,113
1283424082,780,980,17596,116,55,189
1283425784,1060,1048,15832,44,-186,157
1283427447,328,792,16648,144,-169,185
1283429106,836,904,15816,165,50,325
1283430763,520,-36,15744,209,-62,311
1283432419,-360,-276,17364,140,-3,199
1283434076,880,-284,15556,193,-4,147
1283435732,200,-524,17492,334,-9,48
1283437443,652,-1260,16404,29,358,254
1283439138,2032,-120,14612,72,146,40
1283440848,1480,-504,16568,89,403,67
1283442556,2720,-20,14628,80,401,136
1283444312,1312,-236,16892,56,31,38
1283446065,1812,36,15764,26,217,-21
1283447869,2252,36,16148,78,157,20
1283449574,1760,-192,17476,89,40,44
1283451259,1320,-140,16200,-58,67,-7
1283452940,712,56,16608,-70,68,-30
1283454617,988,280,17108,-8,60,12
1283456303,1768,4,16024,21,63,-16
1283457993,1256,-108,16012,-15,125,-89
1283459697,1076,4,15916,-8,129,-102
1283461409,864,32,16984,8,24,-45
1283463117,412,-580,17256,79,131,-125
1283464831,1472,-536,14548,80,321,-155
1283466624,884,-292,16492,-34,166,-149
1283468484,580,172,17784,-29,204,-97
1283470158,1584,196,16316,54,378,-68
1283471813,1284,28,17300,56,209,-130
1283473467,1140,740,16432,-36,231,-63
1283475118,1780,276,16088,-33,269,76
1283476770,1344,268,17292,-8,237,154
1283478464,1584,84,16000,-14,61,-28
1283480115,356,464,16876,-164,201,36
1283481815,820,224,16508,-149,369,118
1283484449,1796,-940,15284,-15,127,-76
1283486173,1500,-272,15040,-127,187,-303
1283487885,848,164,15980,-238,412,-123
1283489673,932,-404,16456,-97,103,-233
1283491372,676,-544,17100,-83,127,-342
1283493067,1200,36,15804,-190,380,-389
1283494760,392,164,17096,-219,145,-335
1283496454,500,64,17724,-190,123,-359
1283498142,1268,576,15936,-246,230,-344
1283499891,-120,552,18712,-188,137,-338
1283501596,556,1788,16616,-251,119,-188
1283503307,568,912,16496,-162,-205,-58
1283505016,-560,712,18056,-62,-176,32
1283506725,628,636,14888,-81,-97,58
1283508438,-192,600,16580,-182,-109,161
1283510297,-1268,168,17388,-114,154,164
1283512095,1148,16,14568,-127,129,180
1283513842,836,-160,17176,-126,-89,82
1283515568,1992,12,16132,-145,114,115
1283517268,1176,-1036,15744,-73,55,102
1283518967,184,-688,16780,-142,-17,-48
1283520745,820,264,16576,-218,15,-58
1283522435,1848,-224,17340,-219,-84,-45
1283524121,1172,-56,17268,-157,19,-56
1283525808,1200,612,15708,-250,-453,-10
1283527611,1168,636,16344,-275,-154,58
1283529421,1828,84,15872,-178,-80,79
1283531234,-172,516,15664,-179,-208,14
1283532915,-544,636,16008,-193,-283,39
1283534588,852,1060,14784,-250,12,148
1283536261,548,404,18356,-70,-151,162
1283537930,664,256,15428,-149,20,91
1283539599,380,-228,17128,-204,-103,88
1283541322,1248,968,16464,-210,116,111
1283543019,2240,-436,16480,-164,34,108
1283544780,1868,-348,16212,-181,-1,-32
1283546537,1488,-660,16692,-222,97,-42
1283548270,2252,200,15956,-244,33,84
1283550010,2116,-560,16756,-173,-175,-5
1283551828,908,-4,17004,-250,5,-31
1283553526,1432,-256,16112,-220,94,-53
1283555212,1212,104,16400,-258,-104,38
1283556913,1040,-560,17204,-210,93,-73
1283558614,1380,-116,15832,-192,112,-121
1283560308,-156,300,17372,-217,220,-69
1283562018,1916,296,15564,-238,250,54
1283563700,2176,-952,16020,-96,214,-98
1283565378,1420,104,15736,-112,294,-114
1283567134,1300,-400,15600,-217,197,-125
1283568866,1400,-120,17204,-197,18,-152
1283570549,2816,-628,15516,-119,337,-203
1283572240,1800,8,16080,-70,18,-323
1283573922,344,16,18396,-239,85,-92
1283575594,1300,272,16904,-157,-38,-106
1283577266,1748,-372,17092,-116,170,15
1283578935,1560,936,15656,-148,133,-27
1283580602,496,516,17084,-222,40,37
1283582329,440,444,16740,-228,310,36
1283584074,1796,364,14912,-129,334,184
1283585787,972,-144,15824,-43,25,106
1283587498,1192,208,14396,-152,401,124
1283589206,344,-272,15572,-176,389,53
1283590913,716,-888,16672,-185,405,115
1283592647,988,-976,16908,-73,461,-139
1283594356,888,-404,16592,-190,454,-145
1283596089,104,-648,17916,-264,503,-147
1283597799,2572,36,15228,-197,377,-170
1283599506,836,-1028,19060,-136,336,-156
1283601212,1512,-8,15352,-134,449,-278
1283602941,40,-124,16256,-188,75,-319
1283604650,-656,752,18616,-220,-18,-167
1283606357,444,968,16336,-207,51,-108
1283608087,-524,1416,18532,-148,-64,-60
1283609803,-396,1404,17400,-169,-58,77
1283611517,912,1360,14576,-104,-43,234
1283613286,8,596,16936,-92,83,313
1283615037,564,368,14024,-102,148,178
1283616739,216,-652,15800,-170,-16,150
1283618404,-36,212,16220,-175,215,200
1283620070,2000,-644,15592,-82,101,212
1283621731,1488,-832,16228,-176,-25,-37
1283623451,1108,-648,15928,-326,100,-65
1283625141,-204,88,19148,-206,-35,-86
1283626839,1172,-160,17708,-165,23,-79
1283628532,1756,-40,15588,-215,172,-225
1283630224,800,8,17056,-240,186,-246
1283631915,520,568,17244,-229,-178,-171
1283633665,1132,740,15944,-242,-38,-51
1283635370,1116,-232,17024,-209,23,-116
1283637078,660,368,15232,-250,16,-79
1283638784,76,928,17320,-241,-177,29
1283640490,900,-68,17720,-138,83,78
1283642203,1692,-480,16320,-52,68,-7
1283643994,1024,-48,14824,-190,92,-9
1283645812,604,64,17264,-222,-23,11
1283647615,648,-604,17544,-118,53,85
1283649344,1744,-560,15572,-52,122,1
1283651060,1052,-616,15720,-217,268,-48
1283652777,1872,-160,16412,-213,261,-26
1283654576,2148,-380,16532,-131,244,-46
1283657399,1852,-392,16064,-291,287,-157
1283659137,1000,-40,17100,-260,274,-123
1283660838,2528,-8,16244,-152,253,-1
1283662534,1952,-76,16388,-178,93,-147
1283664227,1800,32,15928,-261,277,-165
1283665920,824,856,16804,-181,356,-125
1283667596,1724,248,16760,-30,285,-71
1283669319,880,-156,16600,-60,339,-246
1283671019,1276,312,15584,-118,293,-280
1283672690,232,-280,17592,-102,412,-201
1283674351,1980,-628,15944,-97,410,-104
1283676034,940,-592,17408,-95,306,-139
1283677709,1432,-300,16088,-149,457,-150
1283679434,1476,164,15936,-213,285,-89
1283681113,960,-236,16708,-163,404,-73
1283682791,1860,-68,15236,-132,386,-19
1283684470,420,512,17644,-119,137,-62
1283686170,1372,88,15248,-131,374,-14
1283687889,284,516,17224,-81,223,97
1283689597,312,-340,18108,76,249,131
1283691303,1296,-260,15000,-13,307,50
1283693009,-300,100,17368,-104,254,89
1283694716,-24,116,16436,-36,472,219
1283696453,720,-276,15996,-13,42,219
1283698161,824,-92,15964,-8,335,204
1283699870,1584,248,15204,5,317,122
1283701577,-368,-284,18576,131,-5,186
1283703283,-752,260,18396,77,27,174
1283704991,604,-432,16624,67,66,210
1283706721,260,-604,17288,150,187,-9
1283708474,800,128,16272,-45,78,80
1283710231,520,-4,17024,-50,-183,103
1283711989,2264,-272,16772,82,123,70
1283713809,2080,-108,14664,230,-153,-105
1283715547,-596,320,17216,60,-192,-14
1283717347,-532,20,17268,24,-16,19
1283719026,-344,76,18012,124,-263,6
1283720692,-100,752,17112,152,13,-53
1283722353,852,348,15456,39,-77,67
1283724036,-572,404,17484,14,-41,97
1283725726,1008,-12,16024,124,-34,44
1283727434,568,556,16120,163,-190,35
1283729127,-376,432,17692,100,-40,174
1283730831,1104,-36,15028,113,38,143
1283732539,1000,68,17916,61,-292,105
1283734243,756,588,17836,117,-152,128
1283735947,2140,224,15956,120,-56,182
1283737679,760,-176,17372,31,-207,139
1283739387,1220,176,16408,-41,-208,89
1283741094,1300,144,16848,155,-91,161
1283742801,1604,-112,16284,186,-34,201
1283744507,1464,-332,15272,13,-133,94
1283746264,1644,-296,15696,-35,-44,36
1283748132,1664,-760,16884,179,-16,91
1283749871,1932,-476,15980,177,-16,63
1283751592,1264,-484,15304,-3,2,-28
1283753301,1508,-624,16032,35,136,-148
1283755004,1864,-400,16448,142,111,-129
1283756725,1620,20,17232,140,81,-89
1283758448,1584,32,16348,-7,188,-84
1283760157,1732,-284,16736,141,92,-183
1283761842,2384,-256,16752,197,86,-152
1283763529,2388,-216,16140,116,81,-116
1283765214,812,364,16648,55,142,-159
1283766889,1312,592,15868,70,121,-116
1283768581,1112,648,17032,188,-32,-48
1283770313,1148,348,16904,162,177,25
1283772028,1484,184,15572,103,233,75
1283773684,772,-100,16576,126,134,60
1283775335,536,84,15744,163,211,86
1283776985,104,344,16468,246,399,112
1283778694,820,160,15736,206,470,110
1283780375,712,-120,16092,54,209,148
1283782068,152,412,17636,158,393,219
1283783824,1744,-236,16088,255,443,292
1283785608,980,-352,17344,175,176,190
1283787366,428,-200,17576,23,325,186
1283789122,1164,60,16432,193,285,241
1283790830,840,-20,17728,236,171,291
1283792606,2004,-560,15580,165,41,195
1283794404,956,-476,16944,53,61,167
1283796149,52,76,17268,100,-5,202
1283797849,480,-544,17012,146,-80,183
1283799622,128,-768,17480,293,79,13
1283801311,736,440,15128,241,111,-93
1283802994,-632,-784,15888,218,-44,1
1283804674,716,424,15188,247,185,44
1283806355,808,-40,15800,216,182,55
1283808142,592,-224,17044,155,128,-15
1283809933,376,360,16404,149,225,75
1283811678,56,400,18200,158,124,98
1283813427,1436,-52,16724,216,305,43
1283815135,1548,668,14992,197,44,-12
1283816835,256,332,17480,114,-38,106
1283818529,1008,540,16072,140,135,132
1283820304,1864,136,16552,164,-123,158
1283821987,1472,632,17424,129,-208,75
1283823666,1424,968,15844,56,-124,162
1283825349,224,440,17304,116,-137,181
1283827032,652,-324,16372,130,-55,109
1283829407,724,316,15028,152,49,36
1283831148,596,-240,15628,105,136,109
1283832836,284,-200,17008,48,22,31
1283834527,1524,-516,15892,54,112,-41
1283836230,1044,288,16816,87,153,-93
1283837935,584,-244,17756,24,81,-4
1283839638,1216,-312,17180,44,-28,-83
1283841405,2072,-524,16864,61,116,-196
1283843118,1572,376,16608,116,33,-134
1283844832,1132,-12,16712,91,-17,-137
1283846569,1012,-16,17152,63,-61,-156
1283848325,2120,-716,16352,97,92,-191
1283850058,1560,412,16088,103,-25,-262
1283851864,288,280,16824,-46,41,-155
1283853556,340,520,16412,-56,137,-137
1283855228,1080,-416,16308,140,56,-219
1283856897,904,400,16368,187,50,-178
1283858568,1284,164,15428,143,230,-152
1283860240,564,112,16188,115,277,-127
1283861960,1336,-416,16328,136,308,-85
1283863638,1100,-300,16796,210,239,-97
1283865318,1748,420,16372,134,411,27
1283866997,1804,652,16000,59,349,77
1283868674,1732,-100,17312,127,26,17
1283870355,2264,160,15964,172,205,51
1283872230,1760,132,15916,232,271,87
1283873938,128,168,17292,115,222,134
1283875597,820,304,16744,45,123,133
1283877255,1384,-96,16752,149,383,72
1283878905,2248,-352,15588,280,326,120
1283880555,424,-48,17176,238,155,95
1283882247,1228,-60,14920,91,411,123
1283883935,256,-536,15776,190,345,-11
1283885648,192,-384,17064,232,307,40
1283887358,1112,-4,15196,110,349,86
1283889063,104,-260,17684,33,424,98
1283890797,1132,196,17412,136,308,79
1283892550,1468,-12,17424,86,47,128
1283894266,980,548,18308,-3,166,14
1283895974,1652,256,16608,28,278,93
1283897722,1628,-32,16648,111,-207,-15
1283899437,1580,148,16656,139,-65,-8
1283901146,1752,-64,15052,48,-43,0
1283902878,-296,-376,16640,-16,-135,-67
1283904587,-1484,832,17380,-16,7,-149
1283906295,-252,488,16048,-26,19,-93
1283908041,-740,268,17512,62,201,-89
1283909779,-676,208,16540,28,402,-176
1283911509,1452,296,13392,-51,229,-165
1283913279,116,332,17952,-45,323,-81
1283915030,2028,328,15820,-23,230,-145
1283916729,1452,-160,16416,-192,-10,-204
1283918419,1224,536,16816,-219,-30,-211
1283920112,1940,184,17340,-187,-104,-102
1283921809,1308,448,17200,-171,-371,-144
1283923571,-344,504,18456,-237,-326,-204
1283925266,632,208,15720,-236,-312,-208
1283926967,72,180,17416,-243,-350,-120
1283928661,-68,524,16892,-212,-315,-118
1283930352,368,-72,15804,-212,-193,-147
1283932064,456,284,14992,-226,-150,-172
1283933818,548,-440,16540,-257,-67,-183
1283935525,580,-140,16088,-174,74,-207
1283937235,48,152,16872,-97,141,-247
1283938945,1556,-188,15264,-144,111,-261
1283940655,2040,-424,17196,-177,-13,-356
1283942364,1812,-164,17312,-135,17,-339
1283944078,1324,-524,17340,-40,49,-370
1283945817,1528,236,15720,-170,-49,-352
1283947563,1496,20,16496,-227,-58,-444
1283949280,1704,396,16020,-229,113,-402
1283951022,1336,300,16204,-174,-67,-331
1283952763,1412,388,16388,-198,-119,-353
1283954575,1688,560,17048,-221,-44,-253
1283956259,2148,436,16084,-188,22,-203
1283957951,1496,-308,17012,-130,-112,-221
1283959680,1328,684,15052,-225,-13,-124
1283961403,1220,440,15848,-220,20,-88
1283963078,1272,288,15708,-232,183,-45
1283964812,732,428,16076,-127,17,-100
1283966498,584,116,16620,-150,99,-105
1283968189,1864,-52,14504,-142,273,-95
1283969879,1060,-64,17196,-146,118,-83
1283971572,656,-800,17220,-133,286,-79
1283973263,720,-656,16576,-97,259,-116
1283974955,1052,-624,16316,-158,395,-118
1283976661,1728,-56,16448,-238,360,-108
1283978369,848,-432,17252,-131,192,-133
1283980087,1488,-440,16240,-47,308,-143
1283981792,1408,120,16152,-169,84,-149
1283983495,676,168,18100,-232,4,-143
1283985200,1976,504,15840,-201,145,-71
1283986907,912,-472,17620,-4,-15,-77
1283988618,1256,112,15144,-125,16,-96
1283990326,1636,8,15056,-217,145,-126
1283992063,484,320,17092,-195,157,-88
1283993771,160,380,16440,-97,8,-104
1283995505,740,932,14840,-163,134,-74
1283997216,496,564,17020,-143,91,-77
1283998923,1476,600,16420,-98,146,-27
1284001828,276,224,15380,-36,84,-41
1284003578,636,-264,14592,-191,320,-58
1284005288,508,160,17980,-271,113,-99
1284006997,472,332,17084,-244,99,-26
1284008722,884,632,16784,-144,63,-24
1284010437,1316,-28,17632,-245,-102,-12
1284012139,1964,-32,16732,-295,-167,-27
1284013934,436,-120,17108,-236,13,-93
1284015732,632,160,17044,-202,-163,-47
1284017550,1104,-312,15464,-314,-42,-158
1284019231,1168,624,16456,-268,-4,-138
1284020895,212,476,16876,-163,-77,-62
1284022554,532,-160,15032,-152,141,-199
1284024216,636,-136,15344,-229,205,-304
1284025878,-188,524,16376,-225,261,-260
1284027579,556,-564,16872,-74,312,-232
1284029292,2284,-380,14960,-121,208,-300
1284031026,1384,-232,17048,-240,249,-313
1284032742,2540,208,15916,-266,166,-286
1284034451,1276,24,17572,-196,28,-309
1284036163,1496,704,16368,-253,112,-318
1284037900,1044,480,17184,-324,13,-294
1284039610,1068,956,18216,-268,-51,-246
1284041323,1408,424,17140,-156,18,-172
1284043105,1792,364,14688,-168,66,-159
1284044926,1100,284,15772,-218,137,-106
1284046702,1352,716,15048,-312,44,-37
1284048475,572,8,16820,-214,99,16
1284050194,508,124,15260,-132,240,-12
1284051885,972,-72,15068,-216,235,-14
1284053589,568,576,17360,-276,304,-11
1284055272,940,-200,17572,-93,499,108
1284056938,820,-488,17664,11,231,114
1284058676,1352,-524,16096,-136,370,73
1284060352,2068,-240,15352,-292,431,-4
1284062104,976,-552,18176,-136,160,48
1284063828,1300,72,16356,-96,175,60
1284065502,1188,20,16584,-196,-24,48
1284067179,1012,252,17868,-205,220,19
1284068945,1492,360,15916,-161,141,24
1284070630,-580,-92,17888,-21,149,48
1284072314,-252,76,15784,-101,391,19
1284073993,164,220,15488,-143,295,-52
1284075670,1048,-344,16252,-140,438,-21
1284077356,1012,-304,16304,-79,275,-54
1284079105,92,-80,16368,-82,224,-43
1284080807,1960,-384,14480,-141,413,-59
1284082515,1124,356,16860,-245,180,-80
1284084224,280,-160,18304,-183,292,-21
1284085929,808,372,16164,-110,208,23
1284087637,1328,276,16448,-165,172,-6
1284089353,1784,428,16268,-296,186,49
1284091068,648,608,17080,-132,255,46
1284092780,528,788,18712,-96,15,120
