Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2637997154,3476,1648,16452,-160,147,-374
2637998850,3612,2096,16104,-121,-47,-362
2638000533,3316,1892,16664,-331,13,-31
2638002214,3608,636,15948,-219,-17,-387
2638003900,4112,1772,16440,-93,99,-415
2638005592,4632,2144,15644,-128,29,-98
2638007339,3964,1840,17064,-241,-97,-36
2638009030,3764,836,16180,-218,42,31
2638010726,4168,1552,15352,39,8,-321
2638012420,4596,2676,15772,-128,-90,84
2638014116,4096,452,16624,-197,103,63
2638015859,4720,408,14752,-161,-30,-135
2638017717,4636,1152,16032,24,258,-279
2638019414,4404,2708,14520,-159,340,3
2638021069,3468,1772,16404,-248,466,11
2638022716,3660,1424,16356,-297,252,-86
2638024368,3896,924,16496,-170,344,-23
2638026020,3912,1040,16172,-67,498,-51
2638027712,2836,1064,17504,-69,360,60
2638029405,1948,472,16652,-182,-72,69
2638031122,560,1396,18652,107,103,-287
2638032832,2520,2764,16700,47,-38,-56
2638034539,1612,2112,17980,-131,-34,185
2638036258,3696,1324,16336,-185,101,196
2638038003,3292,580,17244,-18,165,164
2638039715,3544,1472,14576,-54,-87,147
2638041427,2080,1296,16868,-165,-22,-22
2638043131,3152,1704,15708,-185,196,36
2638044874,3548,1160,15596,-110,298,0
2638046609,4508,1776,15340,-183,121,-47
2638048359,2928,792,17680,-287,349,-55
2638050085,3084,912,14984,-63,494,-254
2638051804,660,1612,17760,-88,168,-295
2638053538,1740,2032,16676,-280,244,-89
2638055301,2484,1760,16632,-264,34,-266
2638057084,2784,2212,16716,-253,-158,-183
2638058932,2760,1572,17160,-257,-83,-114
2638060635,2472,1760,16684,-292,-63,-150
2638062325,1880,1760,17912,-310,-232,-258
2638064983,2772,2128,17084,-350,53,22
2638066711,3324,1224,15912,-304,19,40
2638068399,3692,944,16468,-350,-34,-222
2638070154,3916,1008,14192,-297,58,-192
2638071847,3756,1604,15244,-128,355,-238
2638073544,3608,1408,15076,-335,31,162
2638075239,2840,1072,16412,-333,87,-246
2638076932,3428,1812,16616,-395,33,-193
2638078623,3528,1188,16176,-142,131,-103
2638080315,3708,1084,16220,-371,-74,98
2638082018,2996,24,17736,-293,79,-367
2638083725,3764,1128,16416,-259,-139,-403
2638085433,3272,1264,16740,-202,109,-209
2638087140,3900,1304,15960,-297,248,-180
2638088847,2856,1288,17544,-359,180,-162
2638090555,3000,364,16332,-265,-11,-268
2638092285,3956,2184,16332,-154,105,-406
2638094012,4320,1464,15404,-279,121,-48
2638095754,4108,1028,16136,-200,218,-246
2638097495,4680,1912,15080,-288,-147,-242
2638099217,3600,2292,16224,-116,91,-308
2638101016,4304,1744,15328,-172,279,98
2638102705,3828,896,16340,-227,122,-20
2638104385,4120,1284,15124,-192,219,-175
2638106133,4820,2932,15904,-23,285,-144
2638107947,4964,1096,15404,-230,453,300
2638109721,3728,-216,16936,-226,470,129
2638111411,3756,584,15392,-44,383,-233
2638113093,3400,2960,16744,35,266,-183
2638114768,3612,3144,15840,-130,345,163
2638116496,3076,972,17032,-259,345,121
2638118243,3796,1032,15784,-120,320,-93
2638119963,3660,2316,16364,-179,96,3
2638121752,3472,1996,15856,-250,350,129
2638123426,3236,1676,16236,-283,287,-58
2638125085,4112,1176,15904,-258,328,77
2638126742,3412,652,16660,-182,340,52
2638128398,3620,284,15324,-46,625,58
2638130054,2708,140,17232,-124,94,-65
2638131776,2852,468,15328,-74,120,-141
2638133489,2356,2256,16680,-15,243,-80
2638135213,2904,2236,16676,-49,457,126
2638136931,2564,2204,17652,-232,135,198
2638138641,2732,-604,15444,-79,198,7
2638140350,3172,1716,17332,59,288,-148
2638142089,2072,1488,16396,-51,319,16
2638143799,1852,1988,17144,-135,193,-133
2638145526,2732,1220,16552,-156,512,-25
2638147280,3372,2264,15980,-216,160,7
2638149027,1180,1552,17392,-231,156,2
2638150747,2392,1664,16452,-214,137,-71
2638152490,2024,1600,16948,-169,72,35
2638154209,2592,1104,15824,-158,190,61
2638155939,2172,1820,17488,-118,228,-77
2638157743,2456,1792,17068,-204,38,120
2638159508,2192,764,16668,-80,115,-36
2638161228,3000,1980,15512,-224,133,108
2638163030,2324,832,16880,-108,159,-70
2638164733,2644,1524,16660,-176,40,-143
2638166413,3096,1008,16284,-231,63,-46
2638168086,3032,1472,15804,-254,112,-93
2638169755,3040,908,15956,-197,302,-72
2638171425,3092,1664,16372,-252,-14,-295
2638173145,2444,1148,17556,-343,68,-116
2638174844,2912,1000,16236,-272,-28,-175
2638176556,2320,848,17560,-172,129,-279
2638178263,3484,1272,16804,-302,-77,-246
2638179969,3284,664,16252,-172,85,-282
2638181707,3156,1364,16644,-149,-95,-352
2638183439,3616,1368,16560,-249,76,-174
2638185150,4496,680,15228,-146,151,-236
2638186858,3972,948,16284,-47,207,-229
2638188564,4056,1228,15580,-85,-49,-220
2638190272,3652,940,16224,-82,73,-117
2638192119,3952,1516,16576,109,156,-303
2638193985,4380,1708,16208,-22,59,19
2638195740,4404,1692,15928,-31,41,-41
2638197504,4104,1292,16376,9,255,77
2638199211,3964,696,15620,206,170,-88
2638200938,3860,1532,16676,84,136,10
2638202880,3588,1704,15912,149,283,-8
2638204688,3668,2120,16388,135,160,17
2638206482,4124,1692,16548,91,134,83
2638208213,4376,1560,16112,-26,230,220
2638209900,4012,916,15984,17,240,253
2638211582,3224,368,16588,133,140,49
2638213264,3340,1132,16260,129,103,-84
2638214948,3544,1732,16196,172,179,27
2638216608,3800,2064,15804,101,122,22
2638218275,3720,688,16356,-64,194,172
2638219952,3692,1108,16696,157,260,-177
2638221609,4116,1412,15580,97,198,43
2638223260,2928,-400,16864,312,395,-135
2638224916,3508,404,17156,196,371,-175
2638226587,1720,-1232,16644,267,396,-183
2638228269,2016,2872,18064,404,85,-506
2638229947,1880,2196,16948,-21,2,152
2638231627,2456,1428,16184,15,154,-78
2638233307,2696,1780,17268,169,210,-141
2638235053,2520,1432,16052,205,-195,5
2638237611,800,788,17224,79,-139,-50
2638239332,2116,916,15912,166,177,-354
2638241042,3560,2472,16032,199,148,-308
2638242747,3840,3152,16904,123,183,-147
2638244457,3176,2800,16704,-120,136,178
2638246243,916,-296,15612,-15,112,57
2638247945,1380,1404,17220,266,114,-443
2638249667,2684,2576,16184,193,108,-172
2638251383,2840,2052,17096,152,166,101
2638253081,1736,1128,17248,-2,-194,221
2638254787,1608,-72,16468,133,-114,61
2638256563,1700,2876,17168,242,-283,-294
2638258258,2220,2140,16480,89,-55,170
2638260058,3092,2556,16172,10,-11,89
2638261790,3356,1752,16680,43,-36,208
2638263477,3900,2124,16188,23,-264,133
2638265160,2800,908,16020,-47,182,278
2638266872,2560,500,16188,49,217,90
2638268554,2912,800,16032,83,104,31
2638270234,3376,1784,16532,118,-188,13
2638271912,2700,1172,17352,6,3,313
2638273590,2756,56,15816,7,-82,143
2638275268,3696,524,16952,199,44,-315
2638277022,3864,2228,16692,61,-172,-195
2638278725,4032,1996,15988,-14,-125,95
2638280436,3436,1516,16328,-35,-200,-147
2638282145,3436,-356,16048,-75,11,-114
2638283852,3332,-548,16452,157,-41,-494
2638285560,5180,2752,15816,125,-54,-398
2638287291,4984,2240,14692,-41,19,-128
2638289000,4728,1036,15588,5,195,-15
2638290706,4700,240,14868,118,248,-209
2638292455,5176,2520,15360,108,249,-318
2638294204,4196,2056,15944,-32,412,72
2638295917,4044,604,14688,121,404,-130
2638297712,3980,692,16060,239,419,-270
2638299409,4736,2392,16312,52,344,49
2638301090,3772,724,15252,90,436,98
2638302758,3188,608,17072,164,457,-52
2638304437,3544,200,16360,129,110,-109
2638306115,3840,984,16304,168,187,-24
2638307861,3400,484,17460,172,99,-45
2638309573,3500,196,16376,76,21,-50
2638311247,3008,-500,16596,313,217,-566
2638312921,4840,3016,15916,275,264,-331
2638314593,3544,2624,16080,153,127,-31
2638316265,2852,2704,15888,27,239,-192
2638317933,3992,928,15144,168,588,-252
2638319616,3688,1820,16340,276,305,-427
2638321305,4472,1628,15468,217,569,102
2638322976,3428,92,15300,308,475,-240
2638324633,3424,128,16340,399,603,-290
2638326290,2904,2204,16252,442,440,-278
2638328024,3096,3448,16268,210,323,130
2638329709,2844,2960,17112,155,490,244
2638331402,3840,568,15404,114,412,224
2638333093,2596,868,17184,327,191,-132
2638334783,2448,1524,16768,266,272,37
2638336475,1600,840,16816,161,59,-23
2638338225,1340,408,16656,76,148,-150
2638339932,2828,2376,16400,244,363,-437
2638341641,3128,3644,17036,102,103,-212
2638343349,3376,1760,17256,-95,243,136
2638345056,2548,284,15148,-50,333,18
2638346764,744,-644,16792,161,273,-201
2638348498,2348,2048,16912,248,199,-550
2638350208,2948,1192,16128,-32,208,-40
2638351914,1596,2124,18124,127,125,-401
2638353621,3200,1996,16088,129,-27,-201
2638355333,1624,2484,17208,150,-84,-215
2638357045,1212,2012,17792,-22,-19,-33
2638358752,2132,1632,15920,23,12,-132
2638360445,2484,1772,16596,153,-92,-307
2638362196,3732,2932,17812,64,-160,-66
2638363915,3380,1468,15980,-88,116,160
2638365594,2712,1156,16128,-39,36,-119
2638367275,3332,1860,15900,32,299,-93
2638369036,3672,2972,15512,87,71,-28
2638370722,3616,2908,16372,-39,139,225
2638372417,3136,492,15536,-169,57,292
2638374108,3736,920,15644,54,172,-132
2638375791,3724,1588,16548,55,133,-151
2638377481,4208,2008,15760,-163,92,30
2638379227,3660,636,16140,-267,91,-54
2638380936,3088,868,16772,-40,189,-352
2638382659,3068,1456,16588,-65,-49,-301
2638384379,2348,744,17704,-202,88,-170
2638386101,2608,260,16736,-137,106,-466
2638387851,3752,2428,16420,-54,-72,-463
2638389679,3816,2816,17020,-137,-92,-296
2638391387,4236,640,15736,-205,211,-83
2638393129,3604,304,16420,-118,-49,-429
2638394906,3596,1296,16140,96,11,-535
2638396641,3736,2672,15872,105,62,-508
2638398344,3512,2680,16988,-112,248,-12
2638400087,3732,992,15112,-130,-25,-254
2638401776,4740,1504,15244,0,87,-376
2638403445,5320,2700,15676,40,358,-137
2638405122,3960,1580,15788,-189,253,81
2638406825,2912,364,15732,-108,156,-284
2638409363,3000,3004,17324,53,215,-304
2638411184,3724,1496,15748,-184,375,201
2638412860,3728,956,16932,-171,107,-237
2638414540,3520,964,16620,-207,187,-119
2638416216,2360,1540,16772,3,1,-334
2638417884,2836,2544,16120,-198,33,-174
2638419556,2716,1936,16736,-230,131,-143
2638421275,3852,1468,15904,-181,40,-192
2638422945,3044,416,17420,-31,75,-259
2638424646,3588,1704,16228,-37,-2,-387
2638426360,2020,1956,17216,-280,85,105
2638428073,1820,1212,15956,-69,7,-322
2638429780,3076,2320,16024,-268,103,-139
2638431515,3060,1904,15684,-219,147,-110
2638433224,3676,1616,16520,-139,195,-34
2638434931,2604,-516,15568,-164,67,-175
2638436639,2236,360,16236,-69,243,-411
2638438346,2364,2908,16296,-32,231,-141
2638440079,2048,1820,16716,-223,149,78
2638441816,1896,436,18680,-225,176,-131
2638443526,1952,528,18236,-149,-1,-185
2638445233,1184,912,16664,28,-101,-301
2638446940,1536,2700,18080,-157,-169,-245
2638448646,1568,1908,17152,-323,-219,-63
2638450378,2008,1488,17064,-79,-142,-383
2638452130,2456,2732,16716,-331,-470,-152
2638453934,3060,2512,16580,-430,-189,-229
2638455788,3680,1528,14860,-362,-74,-193
2638457581,3452,1360,16096,-329,-88,-300
2638459304,3096,1920,15936,-437,-82,-276
2638461026,3520,2428,15932,-403,-28,-310
2638462911,3608,1060,15840,-395,81,-84
2638464627,3088,744,16664,-341,48,-249
2638466283,3280,1196,16488,-416,-53,-155
2638467940,3144,864,16772,-232,-111,-355
2638469597,3708,1344,16108,-291,-270,-307
2638471248,2824,104,17512,-269,27,-261
2638472912,3860,1520,15672,-239,40,-361
2638474622,2904,2012,17468,-298,-70,-311
2638476319,3688,2000,16120,-340,-91,-246
2638478062,3696,684,16568,-309,120,-145
2638479792,4408,1148,15532,-221,-66,-380
2638481506,3832,1908,16688,-280,54,-279
2638483222,4600,1284,14632,-263,-74,-163
2638484944,3884,1300,17000,-222,5,-177
2638486668,4752,1412,14748,-293,-47,-134
2638488385,3764,1204,16944,-200,291,-269
2638490095,4924,1832,14744,-281,196,-67
2638491805,4032,1056,16204,-191,291,-146
2638493515,4200,1056,16100,-194,275,-97
2638495236,3248,236,16320,-228,230,-184
2638496958,4260,1840,15768,-189,136,-330
2638498674,4536,1084,15752,-197,467,-48
2638500441,3980,548,15576,-56,245,-422
2638502200,2692,1736,17632,-282,185,-322
2638503927,3092,2292,16104,-133,326,-385
2638505673,3560,2836,16596,-100,384,-301
2638507392,2628,1128,16728,-339,-48,15
2638509121,2792,1676,16916,-211,197,-324
2638510838,3756,1912,15724,-125,53,-39
2638512520,3800,2044,15420,-48,188,-73
2638514192,3436,2292,15628,-276,-70,118
2638515879,3824,1132,15536,-119,582,-34
2638517562,3532,2520,16888,-139,291,-83
2638519228,3980,1432,14612,-140,576,299
2638520900,3228,624,16052,-9,515,90
2638522587,3056,624,16492,-5,532,241
2638524271,1048,404,17428,-32,251,108
2638525939,1972,1904,16420,-36,484,133
2638527665,1680,1992,18000,1,389,121
2638529346,3228,2196,17476,-162,130,285
2638531042,1708,-220,17240,-282,-160,257
2638532725,1324,164,16940,12,40,-235
2638534407,1380,936,17708,-24,-119,-238
2638536159,2376,1428,15568,-134,-20,-153
2638538000,3028,2616,16608,-246,-97,-118
2638539740,4764,1928,15524,-227,-27,-77
2638541458,5012,1740,15336,-240,220,-62
2638543184,2700,272,14992,-247,129,68
2638544960,2168,1200,17248,-81,185,-400
2638546745,3032,1912,14996,-166,398,-64
2638548570,2756,1900,16420,-76,334,-174
2638550268,2856,1740,17816,-215,238,79
2638551953,2896,892,16320,-265,76,-263
2638553657,1796,1684,17164,-331,-67,-331
2638555361,1716,2240,16892,-231,77,-353
2638557054,2896,2780,15972,-441,43,82
2638558819,2240,556,17560,-516,-239,-218
2638560501,4032,748,15968,-464,-183,-324
2638562179,3484,1228,16836,-294,47,-319
2638563923,3592,1264,16144,-330,236,-237
2638565717,2900,1644,17128,-448,-53,-292
2638567413,3176,1852,15312,-446,-36,-195
2638569103,2756,2064,16544,-245,84,-205
2638570814,3568,776,15964,-318,166,139
2638572490,2892,76,16952,-297,67,-89
2638574169,4144,1084,15156,-196,-21,-220
2638575849,3996,2004,16668,20,-18,-298
2638577528,4940,2836,15468,-174,11,-47
2638579209,3204,4,17124,-320,315,96
2638581566,4772,860,15484,-81,212,-444
2638583273,3768,1176,16108,-116,17,-219
2638584996,3884,2228,16524,-132,369,-124
2638586717,3008,612,16576,-310,-37,-41
2638588433,4032,532,14384,-182,107,-297
2638590158,3816,2612,16920,-139,245,-335
2638591951,3820,2112,16524,-220,393,-14
2638593729,4172,1652,14936,-340,130,-16
2638595472,3928,996,15328,-226,412,-57
2638597190,4168,2028,15792,-106,319,-73
2638598888,3676,1136,16272,-150,360,44
2638600595,3864,1100,16532,-148,318,-10
2638602300,4492,1084,15296,-155,415,37
2638603986,2880,808,16504,-58,171,-143
2638605683,2784,1896,17456,-103,475,-24
2638607386,2892,1312,17136,-224,267,107
2638609105,2756,736,16820,-115,308,-200
2638610791,3580,1364,15396,-155,359,15
2638612516,2740,1036,16684,-79,472,-46
2638614180,2980,1256,16844,-213,315,49
2638615846,2732,524,16556,-113,348,-215
2638617508,2292,1392,17564,-80,160,-231
2638619170,2736,16,16444,62,601,151
2638620831,2368,492,17120,102,37,-243
2638622535,2472,1052,16784,76,99,-120
2638624234,1872,2108,17024,209,3,-39
2638625942,2768,1912,16512,145,147,278
2638627652,2972,988,16780,126,-1,82
2638629361,3232,1180,16356,142,-19,143
2638631068,2052,924,17028,305,-54,178
2638632800,2364,800,16292,208,131,180
2638634509,1604,804,17072,149,16,47
2638636218,3168,1264,16204,238,227,-15
2638637928,4480,2356,16208,149,149,58
2638639633,3712,2192,16560,-34,144,277
2638641340,1560,32,16164,-10,164,24
2638643049,2100,1456,17032,110,73,-282
2638644756,2508,1992,16120,30,31,-231
2638646465,2992,2312,16788,-47,174,-176
2638648171,1984,292,17292,-45,-62,-121
2638649879,2560,2576,16704,11,-276,-390
2638651638,2020,2404,16828,-123,-32,-63
2638653393,2144,2400,16548,-112,2,-141
2638655144,2128,1028,16572,-180,-100,42
2638656863,2992,1540,17432,-10,-181,-402
2638658564,3896,2036,16416,-131,-200,-150
2638660261,2880,228,16308,7,-16,-136
2638661957,3220,1240,16284,-84,60,-278
2638663719,3332,916,15228,-18,50,-390
2638665461,3260,2048,16264,80,16,-345
2638667169,3592,1384,16044,-150,-15,167
2638668833,3192,-592,15556,-89,-89,-247
2638670502,3280,-32,16252,71,109,-424
2638672170,4256,1948,15584,134,-110,-303
2638673886,3588,2028,17076,-80,-185,-175
2638675579,4368,1500,15372,-166,47,-85
2638677286,3448,780,16452,75,44,-435
2638678985,3348,2056,16900,106,13,-147
2638680680,3428,1580,16804,76,108,-148
2638682372,2588,1780,17368,-83,-209,-59
2638684128,2860,-176,16204,135,109,-246
2638685843,5112,2584,15560,264,69,-292
2638687562,4668,2460,16752,72,34,18
2638689271,5024,584,15168,-45,51,-89
2638690981,4532,508,15424,139,133,-311
2638692690,3992,1756,15796,263,172,-343
2638694468,4256,2472,15328,153,179,-248
2638696219,3420,1768,16720,-91,154,-49
2638697947,3948,488,15628,129,293,-266
2638699673,5532,2592,15676,171,368,-282
2638701403,4124,2668,16884,20,379,-35
2638703115,2828,1316,16792,-66,302,96
2638704854,2672,364,15920,149,215,-350
2638706551,2660,1684,16904,234,196,-425
2638708262,3964,2540,16224,144,256,101
2638709947,3132,1052,17692,5,43,130
2638711617,3252,-124,16524,17,254,-29
2638713295,2300,392,17520,115,127,-293
2638714951,3188,1592,16228,165,163,-36
2638716622,2812,172,16536,105,142,-103
2638718305,2876,-180,16016,69,72,-142
2638719986,3056,-888,15536,431,327,-386
2638721681,4320,3092,16104,438,245,-350
2638723363,3712,3340,16516,202,289,77
2638725042,3224,1676,15716,144,454,49
2638726743,2736,1700,16880,244,458,2
2638728466,2800,1208,16284,316,322,36
2638730187,1772,2064,17648,340,359,-56
2638731902,1588,824,17252,223,172,157
2638733623,1892,1372,16856,222,119,-72
2638735413,2236,1624,16492,242,151,-73
2638737121,2260,3848,18344,262,55,5
2638738840,1880,1552,16204,-130,-103,537
2638740547,1008,148,16648,-15,-109,179
2638742242,3000,1100,16732,163,161,-112
2638743935,3180,872,15944,216,33,-96
2638745637,3440,1412,16948,-15,29,-85
2638747400,3052,984,16372,-89,38,-42
2638749113,3104,1560,15124,139,157,-331
2638750832,2712,3320,16208,5,72,-77
2638753710,2528,736,16768,-76,197,-118
2638755483,2984,780,16336,-37,32,-250
2638757208,3500,968,15636,90,134,-344
2638758919,2832,2512,17872,-14,290,-239
2638760611,1984,552,16660,-85,68,-193
2638762294,1648,1424,17248,-19,-119,-486
2638763973,2380,1692,16776,-45,92,-157
2638765681,3004,2080,17280,11,-104,-192
2638767441,3088,1036,17228,-175,-220,101
2638769260,3652,-276,16088,3,-122,-533
2638770932,4696,2112,15352,-6,10,-326
2638772591,4532,2496,15780,-39,81,-351
2638774247,4732,2660,15520,-225,137,-144
2638775911,3420,136,15884,-209,219,-218
2638777574,3908,772,15284,71,276,-378
2638779276,3480,1160,15976,108,182,-393
2638780972,3592,1904,16848,-60,234,-115
2638782688,3668,568,16164,51,327,-239
2638784396,3348,1824,16884,83,56,-343
2638786112,3916,1932,16764,149,320,-111
2638787828,4104,1532,16540,112,241,127
2638789562,2660,316,15984,101,-159,-63
2638791272,3880,900,14352,254,172,-272
2638792981,4200,2700,16336,319,263,-32
2638795022,4296,1656,16700,124,362,375
2638796954,4696,504,16452,-6,380,9
