Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3792013157,3516,1084,16548,-47,-10,50
3792014860,4252,424,15740,-65,-37,251
3792016572,4804,-152,16236,-31,160,-130
3792018277,4620,-60,16256,48,134,-233
3792019982,3616,608,15968,111,71,-391
3792021739,3236,1916,16316,-36,113,-199
3792023473,3496,2196,16308,-90,73,14
3792025184,3912,1256,15908,-81,-24,199
3792026892,4492,-104,16712,-112,82,-237
3792028602,3584,1308,16592,-195,16,-50
3792030309,3216,716,16112,-20,11,-70
3792032046,3304,1740,16032,-48,-41,-34
3792033782,4008,340,16276,-225,19,138
3792035492,4300,1004,15972,-78,59,-114
3792037202,4808,988,15948,-106,14,5
3792038910,4512,268,15780,-143,150,-138
3792040617,3876,332,15968,-98,201,-146
3792042327,3612,540,16440,0,108,-263
3792044080,3472,928,16684,-55,43,-194
3792045789,3340,460,16776,-89,107,-96
3792047497,3424,1364,16492,-27,-54,-158
3792049205,3860,1600,16148,-94,-128,-44
3792050910,4548,1172,15640,-169,35,-34
3792052618,5072,1108,15588,-195,192,156
3792054325,4624,-272,15588,-114,170,0
3792056055,4464,-132,15844,-113,183,-54
3792057764,4028,-616,16400,-15,313,-167
3792059471,3464,696,16732,48,189,-158
3792061178,3276,404,16736,-17,70,9
3792062885,3580,532,16480,36,175,-208
3792064592,4192,1444,16304,18,123,-126
3792066298,4456,1644,16092,-58,79,-59
3792068028,4424,1496,15736,-139,155,19
3792069740,3748,600,15740,-99,213,-33
3792071448,3560,624,16204,-105,116,-30
3792073156,3672,188,16244,-108,65,73
3792074889,3908,40,16504,-24,250,-66
3792076610,4200,176,16416,34,227,-49
3792078334,4220,836,16400,49,199,-209
3792080078,3940,1220,16476,-22,242,-127
3792081794,3396,1000,16340,17,231,-156
3792083503,3208,1376,16532,-82,31,30
3792085236,3376,324,15936,-62,107,46
3792086945,3452,384,16264,-5,140,-14
3792088652,4004,268,16408,14,50,-48
3792090362,3964,720,16468,-59,61,-102
3792092073,4000,860,16348,-93,169,-62
3792093781,4012,320,16128,33,113,-24
3792095510,4180,12,16052,11,70,-31
3792097217,3948,-176,16272,113,268,-280
3792098925,3840,812,16424,141,252,-287
3792100629,3212,856,16404,75,18,-138
3792102335,3532,1836,16252,-26,78,6
3792104066,3780,1308,16380,-63,106,69
3792105798,3976,1216,16280,3,61,-18
3792107505,3796,832,16340,-72,-18,75
3792109212,3728,412,16216,-21,84,-12
3792110924,3584,372,16500,-9,72,-85
3792112631,3612,552,16528,4,-3,-43
3792114337,4104,820,16040,-42,78,-106
3792116089,4528,800,15944,3,143,-137
3792117799,4556,856,16000,9,117,-253
3792119507,2980,1000,16744,-54,23,-183
3792121226,3240,1052,16584,-21,58,-152
3792122966,3536,1700,16268,-42,29,-116
3792124696,4096,1052,16500,-129,-19,98
3792126492,4032,808,16152,-110,32,-21
3792128196,3972,652,15868,-103,0,-76
3792129887,3852,1020,15948,-113,37,-96
3792131576,3900,856,16452,-177,76,89
3792133267,3984,280,16016,-105,69,-98
3792134958,4008,608,15876,-108,34,-186
3792136712,4360,432,16080,-94,73,-85
3792138420,4272,364,16188,-70,178,-139
3792140132,3704,492,16132,-27,79,-300
3792141842,3668,1176,16392,-30,50,-343
3792143548,3592,1312,16492,-158,61,73
3792145254,3860,252,16248,-104,20,-17
3792146983,3828,864,16032,-98,-5,-99
3792148691,4112,676,15904,-118,35,-39
3792151546,4624,912,15832,-159,109,98
3792153305,4544,176,16028,-122,186,-73
3792155028,4068,-724,16432,-59,257,6
3792156738,3812,-980,16276,60,240,-143
3792158440,3756,640,16620,78,154,-334
3792160128,3932,1424,16044,25,191,-104
3792161807,4120,1576,16192,14,242,-57
3792163495,4024,1052,16196,-96,110,48
3792165179,3832,984,16296,-77,106,-192
3792166860,3756,1484,16068,-123,154,-72
3792168561,3776,532,16048,-86,134,57
3792170274,3628,680,16180,-123,128,30
3792171983,3872,-164,16180,-35,147,-26
3792173729,4244,200,16188,39,230,-89
3792175460,4472,-4,16356,32,228,-160
3792177179,3644,1040,16400,27,285,-288
3792178890,3212,1148,16424,2,277,-148
3792180597,3000,708,16348,23,127,-57
3792182304,3460,1240,16368,-44,47,-29
3792184042,4204,560,16332,-9,141,89
3792185761,4084,328,16392,-1,109,47
3792187481,3360,392,16328,-42,3,-118
3792189195,3716,1396,16732,-139,161,-81
3792190902,3688,860,16556,-104,104,148
3792192607,4048,-760,16156,24,71,65
3792194325,3808,-1140,16144,140,127,-303
3792196068,3668,832,16468,227,215,-363
3792197783,3568,1820,16144,167,113,-184
3792199523,3832,2244,16228,5,80,-1
3792201233,4108,2368,16484,-136,184,29
3792202979,3292,280,16256,-68,-18,136
3792204722,3224,4,16428,-24,1,-47
3792206443,3344,572,16656,-58,-24,-40
3792208160,3848,696,16184,-21,73,24
3792209952,4560,180,16036,-37,-11,91
3792211651,5072,-272,16016,-3,37,-80
3792213344,3848,980,15936,55,176,-398
3792215042,3148,1316,16232,38,103,-245
3792216747,3096,1804,16548,5,56,-259
3792218444,3744,1428,16532,-124,-12,234
3792220200,4464,464,16492,-53,161,-184
3792221904,3716,1024,16752,-149,-157,-39
3792223615,3984,760,15992,-139,-90,21
3792225333,3568,1476,15884,-88,105,25
3792227052,3984,420,15980,-154,60,60
3792228765,3736,488,16208,-151,47,-81
3792230495,4360,892,15820,-124,9,-33
3792232205,4584,456,16108,-92,104,-120
3792233911,4144,-80,16352,-133,40,-77
3792235628,3928,-392,16164,-69,137,-227
3792237349,3544,912,16352,19,163,-324
3792239057,3684,760,16416,-68,29,-135
3792240793,3544,1412,16688,-128,-5,-22
3792242509,3884,1012,16340,-96,6,20
3792244372,4388,1424,15740,-109,36,-55
3792246195,4900,1224,15600,-235,41,92
3792247963,4736,324,15848,-193,266,114
3792249735,4472,-316,15824,-142,213,127
3792251540,3940,-1464,16352,28,187,-161
3792253238,3504,144,16840,85,273,-335
3792254933,3708,696,16500,125,154,-151
3792256625,3824,1360,16292,62,124,-156
3792258312,4272,1652,16036,-73,127,-50
3792259991,4428,1528,16072,-60,205,-125
3792261754,3892,928,15948,-123,43,7
3792263462,3620,816,16160,-128,78,-81
3792265182,3372,648,16068,-159,190,68
3792266898,3960,-160,16164,-41,93,62
3792268607,4148,-132,16076,-18,83,-21
3792270317,4564,-156,16288,37,302,-188
3792272080,3924,992,16584,104,308,-204
3792273795,3236,864,16488,27,129,-130
3792275524,3076,1140,16412,0,169,-165
3792277247,3188,1660,16476,-34,140,11
3792278991,3776,792,16308,-75,33,82
3792280792,4016,44,16468,-110,35,21
3792282635,4008,-12,16132,-48,138,-70
3792284361,3404,956,16340,-20,78,-111
3792286072,3764,228,16392,-60,9,60
3792287771,4140,-120,16048,21,188,3
3792289464,4276,-572,16056,118,176,-70
3792291158,4404,540,16168,175,158,-337
3792292914,3688,1172,16396,44,192,-134
3792294627,3232,1456,16348,96,178,-146
3792296348,3424,1904,16576,-43,38,110
3792298058,3756,804,16092,-65,34,31
3792299763,3520,832,16536,12,63,-15
3792301552,3784,600,16332,44,-22,13
3792303344,4044,804,16320,-63,-39,1
3792305100,3704,228,16224,-51,124,-21
3792306813,3956,640,16072,19,103,-167
3792308502,3992,788,16160,-25,-12,-171
3792310183,4240,904,16172,-21,142,-237
3792311869,3368,1316,16580,-9,142,-172
3792313621,3064,1036,16440,2,15,-129
3792315329,3628,1148,16512,-64,-40,-102
3792317051,3960,1248,16640,-147,101,1
3792318763,3768,1208,16432,-118,-54,92
3792320473,3936,704,15952,-158,-129,115
3792322184,4148,388,15820,-126,81,-52
3792324817,3860,584,15924,-71,28,-21
3792326542,4012,644,15884,-93,-40,-52
3792328255,4288,632,16020,-182,88,-66
3792329966,4312,156,16228,-28,174,-156
3792331673,3904,384,16312,-60,53,-187
3792333382,3748,328,16220,-52,60,-249
3792335087,3536,1584,16640,-54,144,-224
3792336784,3676,1024,16336,-108,-29,40
3792338475,3816,788,15988,-119,-49,65
3792340168,3992,452,16080,-148,70,-10
3792341854,4412,1188,15840,-82,77,-77
3792343544,4500,1424,15568,-156,34,37
3792345244,4844,400,15788,-196,168,109
3792346966,4232,-472,16292,-40,293,-117
3792348681,3904,-560,16524,40,148,-210
3792350389,3724,-200,16660,40,130,-294
3792352099,3628,952,16608,9,241,-165
3792353808,3992,1304,16044,2,139,-117
3792355543,4384,1272,16264,-102,106,-34
3792357253,4480,972,15920,-118,189,-82
3792358961,3748,1364,16144,-80,187,-84
3792360667,3480,552,16156,-79,58,68
3792362373,3476,472,16284,-119,100,54
3792364083,3624,28,16396,-78,188,50
3792365798,4292,200,16168,45,132,-81
3792367498,4768,272,16200,-39,210,-37
3792369188,4232,-36,16172,18,360,-209
3792370879,3168,988,16560,109,243,-275
3792372567,2912,972,16488,5,56,-81
3792374259,3116,1284,16424,-44,94,-64
3792376042,3528,824,16628,-34,111,126
3792377754,4228,524,16400,-19,22,-29
3792379470,3928,124,16160,-72,80,-25
3792381182,3632,396,16172,-19,160,-157
3792382889,3644,1672,16636,-82,97,21
3792384596,4156,64,15724,-17,68,174
3792386329,3964,-424,16072,38,163,32
3792388062,3808,-992,16456,192,131,-312
3792389771,3648,1220,16564,132,53,-304
3792391481,3388,1672,16196,18,172,21
3792393185,3700,1868,16312,29,163,18
3792394892,3896,2128,16544,-98,46,-32
3792396604,3488,560,16232,-98,2,49
3792398310,3476,644,16208,-49,100,-7
3792400043,3604,124,16364,-68,-44,35
3792401753,3668,572,16176,-72,13,-37
3792403473,4508,-12,16092,12,113,41
3792405194,4804,-8,16196,55,120,-145
3792406934,3868,696,15984,33,48,-302
3792408646,3396,1936,15960,19,183,-299
3792410354,3104,2248,16316,-12,155,-137
3792412085,3528,1272,16512,-83,-44,133
3792413795,4252,880,16632,-172,21,-1
3792415502,3928,436,16408,-141,12,55
3792417234,4100,164,16028,-77,-21,14
3792418942,3864,924,15896,-50,-27,-75
3792420647,4268,832,15836,-144,171,-42
3792422352,3868,972,15816,-129,78,-45
3792424084,4184,828,15896,-119,-9,-59
3792425795,4228,1100,16396,-180,82,-147
3792427526,4068,-136,16220,-118,146,-38
3792429238,3912,-56,16092,-53,127,-234
3792430945,3680,332,16516,-52,38,-225
3792432652,3420,972,16460,-15,133,-202
3792434360,3580,1392,16596,-47,-87,-2
3792436090,3996,1352,16108,-93,-102,-1
3792437822,4408,1596,15800,-214,60,65
3792439533,5184,1012,15436,-177,201,92
3792441239,4856,592,15816,-177,185,27
3792442946,4088,-700,16092,-167,126,22
3792444656,3732,-1048,16636,23,271,-190
3792446363,3516,-240,16752,72,111,-188
3792448092,3840,100,16288,78,92,-209
3792449805,4212,1648,16144,48,223,-172
3792451528,4652,1236,16156,8,183,-143
3792453236,4152,1744,16064,-15,165,-227
3792454955,3408,1444,16272,-117,108,36
3792456684,3352,1184,16232,-115,155,14
3792458425,3608,392,16172,-119,35,122
3792460138,3892,44,16176,-94,43,99
3792461846,4744,-220,15932,-47,219,75
3792463554,4664,-640,16288,96,310,-262
3792465262,3336,796,16544,84,234,-314
3792466971,2800,744,16592,53,248,-194
3792468750,3136,1656,16552,42,171,-85
3792470453,3496,1300,16160,-69,27,75
3792472155,4016,1280,16136,-76,103,-7
3792473847,4036,708,16460,-85,96,90
3792475539,3528,692,16384,-26,-8,-160
3792477232,3192,840,16888,-150,47,74
3792478979,3564,140,16396,-83,74,159
3792480684,4020,-680,15976,58,65,82
3792482394,4408,-1076,16044,194,161,-344
3792484109,4656,444,16300,193,279,-473
3792485819,4020,1692,15868,103,216,-34
3792487526,3112,1772,16292,52,112,-132
3792489256,3284,1760,16720,-113,52,66
3792490965,3452,868,16176,-70,38,109
3792492675,3492,752,16604,-46,9,50
3792494379,3904,116,16252,-54,0,-48
3792497225,3924,120,16076,-13,-10,48
3792498974,4324,168,16040,22,-9,-70
3792500765,4232,892,16032,-28,115,-215
3792502465,3940,984,15740,85,206,-228
3792504164,3324,1600,16388,-7,33,-155
3792505860,3116,1236,16472,-50,-47,-97
3792507550,3776,1236,16732,-78,119,-4
3792509242,3764,1028,16548,-148,41,2
3792510992,3600,820,16412,-147,-53,-29
3792512693,3568,944,16304,-127,-11,-57
3792514400,4188,744,15860,-89,25,82
3792516123,3756,492,16340,-193,49,-21
3792517839,3808,284,16176,-186,48,-48
3792519548,4084,836,15964,-79,80,-101
3792521279,4344,36,16016,-135,36,11
3792522986,4440,-212,16316,-98,98,-207
3792524695,3856,692,16492,-44,194,-243
3792526401,3688,876,16504,19,48,-261
3792528110,3800,1500,16448,-140,-30,-44
3792529822,3896,1084,16384,-163,21,13
3792531550,3816,940,16092,-110,72,73
3792533257,4272,188,15816,-104,-29,24
3792534971,4356,464,15744,-116,45,-73
3792536681,4624,880,15664,-133,170,18
3792538387,4788,244,15924,-95,198,46
3792540094,3960,-396,16480,-72,170,-104
3792541824,3844,-484,16432,13,238,-200
3792543532,3548,512,16448,60,184,-280
3792545238,3792,888,16292,-3,94,-86
3792546944,3828,1244,16148,-20,154,-151
3792548657,4256,1332,16052,-52,170,-17
3792550366,4516,1224,15948,-87,85,-72
3792552129,3788,792,16180,-146,164,-2
3792553997,3456,608,16036,-61,180,13
3792555811,3572,432,16232,-74,133,88
3792557567,3724,-96,16044,-38,129,-10
3792559287,4184,444,16284,28,263,-101
3792560997,4660,588,16036,53,200,-112
3792562799,4184,580,16644,28,197,-188
3792564489,3268,708,16504,1,204,-187
3792566165,2984,1064,16440,10,147,-150
3792567837,3060,1260,16444,-43,65,-15
3792569506,3528,304,16432,-71,37,83
3792571176,4028,356,16416,-9,126,-16
3792572895,4356,0,16296,8,57,-17
3792574593,3784,864,16248,12,65,-186
3792576302,3608,1244,16596,-47,180,-18
3792578012,3932,556,16080,-5,66,151
3792579718,4004,-328,16116,28,60,109
3792581424,3720,-808,16356,123,207,-263
3792583157,3448,1120,16372,150,82,-290
3792584864,3200,1472,15988,127,-15,-62
3792586570,3756,2080,16308,-10,55,26
3792588281,4048,1516,16532,-114,119,54
3792589987,3712,868,16292,-61,12,-44
3792591694,3480,672,16372,-70,-32,6
3792593422,3568,208,16560,-75,90,-107
3792595132,3348,644,16576,-42,25,4
3792596837,3700,164,16320,-8,-27,44
3792598541,4620,432,15752,-12,82,-69
3792600254,4544,480,15984,56,196,-352
3792601965,3392,2336,16088,15,58,-233
3792603693,2808,1896,16716,-62,25,-37
3792605417,3508,1356,16152,-130,88,78
3792607132,3828,428,16380,-90,-21,12
3792608846,4104,476,16376,-68,-46,-51
3792610561,4600,456,16028,-155,-10,-7
3792612269,3920,524,15900,-63,77,-56
3792614004,3712,784,16160,-127,77,-81
3792615714,3756,816,16056,-161,114,-52
3792617423,4084,1172,15940,-109,146,-168
3792619130,4200,1144,16200,-129,24,-100
3792620838,4088,680,16376,-117,-30,-60
3792622544,3816,-404,16232,-109,146,-75
3792624322,3948,568,16496,41,101,-343
3792626129,3624,1136,16556,-90,11,-62
3792627875,3772,764,16100,-73,67,50
3792629585,3992,940,16048,-78,29,-32
3792631283,4452,1360,15668,-107,15,-86
3792632976,4740,1388,15792,-233,240,75
3792634700,4672,844,15856,-229,253,130
3792636396,4048,-564,16288,-156,108,-3
3792638090,3560,-1028,16588,-56,148,-157
3792639782,3796,-860,16488,22,257,-156
3792641476,3944,472,16304,119,202,-279
3792643166,4448,1300,16108,35,108,-184
3792644927,4668,1816,15852,-45,285,-101
3792646637,4052,1456,16224,-30,227,-65
3792648356,3460,1580,16628,-79,111,-127
3792650065,3472,1324,16352,-218,153,99
3792651773,3384,616,16220,-193,176,182
3792653481,3756,-140,16096,-104,40,126
3792655216,5004,-680,15984,-24,99,-38
3792656932,4672,-80,16272,70,425,-258
3792658642,3992,240,16376,117,343,-250
3792660349,3052,764,16476,107,145,-291
3792662057,2964,1580,16352,-25,175,-78
3792663763,3576,1524,16180,22,153,-2
3792665493,4012,1580,16208,-44,85,59
3792667202,4188,604,16612,-132,44,38
3792669752,3148,784,16816,-74,63,11
3792671469,3144,344,16696,-71,-21,45
3792673178,3968,-120,16244,-60,61,140
3792674886,3888,-1636,15884,197,204,-126
3792676660,4076,-888,16304,260,194,-371
3792678358,4208,1236,15988,171,33,-313
3792680088,3808,2268,16176,35,271,-121
3792681782,3644,2260,16356,-102,136,83
3792683473,3292,1348,16748,-138,-14,114
3792685164,2976,596,16452,-118,52,-3
3792686911,3644,0,16808,0,-34,8
3792688615,3824,628,16416,-7,-72,-84
3792690323,4188,244,16044,-96,-19,111
3792692056,4604,324,16352,48,150,-128
3792693764,3980,404,16072,28,37,-228
3792695471,3692,776,15696,55,78,-306
3792697200,3300,1800,16344,-24,191,-165
3792698909,3376,1472,16264,-12,-34,29
3792700616,4160,1224,16164,-28,-73,80
3792702321,4320,460,16940,-125,167,-212
3792704053,3484,1288,16536,-138,1,14
3792705762,3288,796,16248,-95,-85,-64
3792707497,3716,1420,15848,-121,-52,-1
3792709208,3932,316,16124,-205,101,66
3792710973,4160,340,15908,-84,24,-142
3792712758,4520,652,15948,-128,-12,-114
3792714536,4320,668,15820,-148,142,-112
3792716285,4180,488,16108,-50,186,-134
3792718089,3496,780,16252,-16,58,-292
3792719786,3788,1172,16628,-102,88,-157
3792721473,3732,1080,16796,-83,98,-97
3792723154,3956,980,16228,-79,1,-10
3792724835,3884,916,16056,-142,-7,-45
3792726515,4044,776,15828,-149,38,26
3792728205,4732,556,15692,-130,117,51
3792729906,4584,228,15276,-141,86,14
3792731613,4496,488,15872,-144,291,-71
3792733320,4248,-200,16268,-54,300,-22
3792735027,3592,-148,16892,65,146,-293
3792736734,3464,540,16716,-34,134,-207
3792738455,3508,860,16464,7,201,-169
3792740199,3712,1428,16332,11,133,11
3792741926,4600,1160,15960,-50,53,-71
3792743637,4628,1392,16008,-130,240,-63
3792745347,4072,1024,15900,-90,246,52
3792747055,3424,176,16116,-84,134,12
3792748851,3448,176,16412,-88,148,-54
3792750544,3636,196,16752,-39,232,-43
3792752227,3944,368,16392,18,151,-27
3792753906,4748,388,16280,-23,143,-150
3792755592,4168,920,16332,-17,307,-187
3792757276,3680,696,16248,34,242,-110
3792759013,3016,876,16428,-23,107,-144
3792760715,2908,792,16296,-91,74,19
3792762424,3292,668,16152,-41,130,41
3792764133,4156,412,16212,8,6,105
3792765840,4744,368,16084,-2,81,-144
3792767546,3988,1064,16216,-24,231,-123
3792769257,3416,1008,16640,10,161,-54
3792770966,3816,920,16308,-71,70,75
3792772671,3936,-368,15992,9,182,-4
3792774377,3820,-608,16248,131,181,-129
3792776088,3704,212,16372,109,51,-258
3792777795,3504,1196,16260,52,73,-159
3792779524,3744,1708,16212,28,69,38
3792781235,4124,1532,16200,5,27,64
3792782943,3912,1408,16348,-109,27,-16
3792784649,3776,832,16348,-35,129,0
3792786356,3608,688,16472,-14,66,-38
3792788107,3416,452,16516,-82,-6,-7
3792789847,3840,560,16388,-64,93,-111
3792791558,4448,460,15988,-4,7,102
3792793267,4772,-100,15724,9,73,-33
3792794975,3560,968,16316,25,130,-420
3792796683,2936,1692,16464,38,90,-146
3792798389,3272,1732,16484,-10,-10,-7
3792800119,3800,1244,16412,-143,-29,131
3792801838,4000,392,16652,-146,68,-154
3792803547,4092,728,16148,-116,-93,46
3792805259,4204,200,15860,-119,-56,18
3792806979,3920,1044,16116,-185,126,-50
3792808690,3900,392,15864,-68,131,-77
3792810426,4068,1224,15980,-95,31,-131
3792812137,4312,1080,16348,-151,9,-91
3792813844,4352,948,16288,-125,174,-93
3792815550,3960,-48,16332,-63,70,-15
3792817260,3732,-124,16164,-11,79,-240
3792818993,3792,1288,16420,-73,121,-188
3792820745,3732,744,16320,-34,49,14
3792822465,3984,828,16068,-119,-41,1
3792824179,4040,636,16064,-137,-27,-54
3792825888,4568,1592,15692,-102,170,-127
3792827595,5072,748,15808,-222,150,190
3792829307,4708,-220,16036,-193,190,72
3792831039,3752,-708,16272,-113,272,-68
3792832749,3556,-640,16344,111,173,-314
3792834458,3876,904,16520,56,115,-130
3792836167,3972,836,16424,26,171,-96
3792837877,4516,1868,15920,29,228,-67
3792839584,4096,656,15988,-36,96,-55
3792842450,3440,1628,16360,-98,191,-56
3792844208,3356,1168,16348,-93,133,62
3792845929,3688,796,16376,-170,57,172
3792847637,3984,-880,16064,-78,91,83
3792849346,5224,84,15816,16,246,-194
3792851053,4776,-48,16132,7,282,-159
3792852845,3396,428,16540,70,332,-386
3792854554,2640,1084,16416,33,188,-123
3792856254,2964,1064,16416,43,95,-114
3792857946,3640,1796,16288,-28,52,59
