Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1069939251,1076,-116,16116,128,-74,-120
1069940935,228,28,16904,136,39,-159
1069942627,192,540,16624,87,-29,-57
1069944319,-244,368,16556,-32,-88,-77
1069946013,384,-200,16776,-6,-55,-157
1069947705,-208,600,16656,96,91,-198
1069949456,308,488,16160,27,80,-65
1069951162,-692,128,17568,-15,-27,-50
1069952874,644,56,16084,-4,162,-152
1069954595,824,288,16060,0,19,-242
1069956310,940,244,15760,-27,126,-247
1069958020,724,340,16228,-73,72,-205
1069959736,520,216,17412,34,20,-292
1069961444,1072,464,17380,-12,-57,-280
1069963156,1532,572,16600,-67,-75,-229
1069964876,760,76,18020,-30,19,-225
1069966619,2076,336,16584,-33,-122,-191
1069968390,2024,516,15960,-50,-184,-139
1069970236,1832,0,16312,-53,54,-128
1069971928,1360,384,15052,-71,-25,-153
1069973600,768,240,15808,-107,-154,-200
1069975313,1008,16,16592,-68,160,-127
1069977058,1320,392,16060,-39,200,-81
1069978762,732,288,16776,-41,123,-167
1069980517,1892,120,15520,-90,311,-196
1069982266,2084,-160,16096,37,276,-145
1069984079,1416,44,16692,79,271,-135
1069985819,1312,-120,15504,-18,291,-161
1069987526,1548,24,16236,-62,323,-206
1069989218,1500,-308,16460,-22,365,-205
1069991009,2604,-48,16088,-12,259,-254
1069992701,1096,144,17412,-71,133,-267
1069994396,1392,680,16840,-80,278,-158
1069996086,1276,268,17740,-78,41,-145
1069997763,644,416,17740,-85,-4,-207
1069999434,216,388,16124,-85,304,-207
1070001170,-424,524,17640,-79,90,-179
1070002872,200,252,16424,-74,208,-120
1070004584,776,512,15640,-44,292,-122
1070006292,4,36,16220,-41,210,-73
1070008036,72,372,15472,-49,244,-117
1070009748,-124,428,16608,-88,287,-43
1070011482,-264,404,17900,-5,363,-55
1070013203,96,212,16624,-78,316,-70
1070014919,-88,-32,17472,-111,139,-105
1070016632,580,204,17556,-168,286,-105
1070018351,1224,116,16716,-108,201,-152
1070020919,532,648,17320,-162,-31,-189
1070022649,412,756,17896,-220,-83,-46
1070024332,948,52,16652,-40,-170,-132
1070026019,352,-24,17092,-70,-276,-160
1070027713,-428,12,16164,-228,-99,-178
1070029385,-324,272,15308,-197,-23,-207
1070031059,-916,624,16516,-198,-54,-153
1070032795,-220,568,16372,-210,-68,-155
1070034456,-284,308,15568,-193,131,-150
1070036119,-912,260,16632,-133,172,-143
1070037773,104,396,15396,-201,11,-148
1070039429,-184,164,17244,-217,126,-152
1070041083,528,220,16836,-172,179,-128
1070042782,76,44,17392,-196,14,-148
1070044476,1204,756,17276,-282,-149,-119
1070046186,1692,52,17700,-147,-116,-221
1070047894,1828,476,17852,-197,-249,-137
1070049601,432,208,17752,-271,-302,-50
1070051309,1756,460,15836,-275,-225,-63
1070053042,1148,36,16904,-292,-244,-36
1070054751,1204,72,16428,-272,-275,-7
1070056463,540,76,15460,-273,-218,-33
1070058177,576,552,15516,-293,-61,54
1070059887,792,16,15072,-293,63,25
1070061594,632,236,15912,-232,-45,-30
1070063306,160,-12,16792,-185,261,-70
1070065020,832,292,15420,-173,203,-83
1070066764,1492,-144,17592,-257,248,-48
1070068536,2224,-176,16752,-180,293,-84
1070070256,2152,-436,16744,-108,251,-139
1070071973,1732,104,17368,-175,9,-193
1070073817,2584,-324,17260,-315,121,-141
1070075507,3244,-128,16092,-234,27,-177
1070077181,1388,-144,17356,-235,-184,-149
1070078852,1436,216,15172,-231,-52,-212
1070080523,1128,-280,16284,-214,73,-230
1070082192,168,312,17108,-193,58,-206
1070083914,600,-72,14888,-174,84,-240
1070085613,-872,216,16780,-151,209,-264
1070087322,8,36,16480,-170,546,-235
1070089030,1412,124,15268,-204,401,-238
1070090738,492,240,16392,-176,495,-233
1070092444,716,520,15464,-144,462,-285
1070094178,776,240,16828,-245,303,-142
1070095893,1844,116,16104,-196,434,-175
1070097602,1456,-264,16968,-161,211,-218
1070099310,128,376,18072,-163,151,-213
1070101018,848,308,17436,-263,137,-143
1070102725,856,-164,17872,-207,-40,-186
1070104457,368,316,17300,-193,173,-176
1070106168,40,64,15536,-139,66,-201
1070107873,-544,220,16996,-168,40,-221
1070109579,344,92,15600,-233,157,-232
1070111287,140,-132,15760,-101,202,-225
1070112996,-300,164,16196,-212,217,-249
1070114710,-228,-212,16136,-288,188,-304
1070116422,-456,708,16496,-252,364,-332
1070118130,-64,828,17468,-142,288,-242
1070119837,436,408,17092,-109,242,-219
1070121545,-92,-64,17628,-71,155,-359
1070123260,204,252,17412,-161,130,-237
1070125056,248,-116,17144,-131,-12,-153
1070126759,368,0,16468,-123,19,-173
1070128436,-156,360,17884,-204,-9,-134
1070130098,288,1064,16784,-269,-70,-46
1070131781,600,508,17240,-243,-144,-8
1070133443,260,652,16812,-147,-99,101
1070135165,-176,-84,15836,-52,-138,54
1070136837,116,276,16068,-154,-133,43
1070138503,732,192,16072,-313,72,163
1070140167,328,240,16352,-72,70,139
1070141831,364,384,16412,-78,45,170
1070143497,996,16,15836,-217,-36,157
1070145217,1116,-192,17372,-230,151,119
1070146921,600,-380,17552,-30,142,94
1070148636,656,-344,16568,-61,-60,55
1070150345,1048,-428,15904,-260,266,13
1070152114,2476,-272,16332,-191,254,-22
1070153829,1400,-208,18180,-111,41,-35
1070155574,2152,-216,16368,-129,50,-39
1070157293,1564,348,16040,-246,154,-100
1070159009,1868,432,16316,-250,-9,-73
1070160720,1100,792,16580,-216,3,-3
1070162430,532,448,17632,-134,111,-33
1070164145,1212,436,15564,-147,180,-20
1070165930,2112,360,15396,-195,194,-5
1070167670,768,224,17120,-160,172,25
1070169446,1044,-188,15664,-86,274,-10
1070171169,1096,4,15228,-224,317,-12
1070172872,1056,-216,16400,-224,290,-113
1070174570,1084,-28,15644,-229,381,-97
1070176305,480,236,16792,-184,458,-85
1070178012,956,324,17044,-186,459,-158
1070179713,880,168,17500,-183,252,-154
1070181407,944,-156,17624,-105,444,-180
1070183103,1248,388,16688,-148,402,-167
1070184824,1652,-312,16356,-199,144,-140
1070186618,932,216,16968,-155,238,-179
1070188335,952,708,17260,-139,278,-28
1070190066,192,668,16780,-146,18,2
1070192962,-188,328,16216,-36,204,34
1070194774,-748,-156,16860,-37,241,49
1070196527,-584,-288,16404,-71,155,91
1070198335,-1008,-344,16920,-54,381,8
1070200066,272,-368,16776,48,420,-97
1070201750,-196,188,17536,44,229,-77
1070203429,636,-48,17160,4,337,0
1070205111,972,-724,16720,89,262,-85
1070206793,1180,-132,17616,64,2,-215
1070208531,1400,168,17388,38,-19,-172
1070210230,1056,88,18024,68,16,-126
1070211936,408,88,18240,63,-164,-144
1070213654,1012,-148,16884,70,-302,-176
1070215383,408,700,16448,47,-237,-162
1070217141,96,396,17448,79,-80,-28
1070218961,-76,652,15980,66,-219,-29
1070220659,-636,464,16656,71,-255,-75
1070222374,100,188,15868,153,46,-74
1070224105,496,-80,15684,130,-10,76
1070225864,148,16,15348,54,-12,-43
1070227562,148,52,16152,28,107,-33
1070229338,532,612,16844,94,35,38
1070231046,592,360,17452,78,35,60
1070232745,1396,116,16772,2,189,27
1070234528,400,76,18432,32,-68,30
1070236349,1008,-84,17344,153,-31,-8
1070238050,1504,552,16000,10,-18,-13
1070239777,1160,372,16616,-89,-67,39
1070241445,1088,-172,16808,-3,-109,-35
1070243119,1064,632,16860,112,-281,40
1070244833,472,188,17344,57,-108,78
1070246533,880,-296,15312,26,-78,25
1070248220,-92,-96,16528,32,-181,-13
1070249966,32,112,16548,138,14,75
1070251665,652,148,15896,138,167,58
1070253391,-56,180,16644,58,-22,6
1070255115,516,48,16772,-4,137,30
1070256831,1556,-60,15620,173,205,18
1070258553,468,200,16704,174,150,33
1070260346,792,300,15536,-26,198,-55
1070262051,276,292,17364,-40,77,-54
1070263765,1236,-140,17636,214,168,20
1070265477,1624,-56,16900,184,10,9
1070267176,852,172,17580,-42,-19,-13
1070268941,1440,304,17188,54,98,15
1070270795,2072,-188,15960,227,-104,-8
1070272483,1108,-32,16780,162,-148,-90
1070274145,876,356,15768,-227,49,17
1070275809,-216,1112,17000,58,-100,-33
1070277468,944,628,15540,138,19,65
1070279128,416,192,15612,97,52,66
1070280827,-496,4,16896,79,298,4
1070282511,292,164,15588,122,278,-1
1070284344,-204,-172,16840,144,269,44
1070286066,792,-432,15404,159,571,71
1070287780,1560,-52,15772,31,353,-39
1070289530,860,208,17388,10,356,-42
1070291272,2300,108,16432,85,293,29
1070292983,1576,-380,17252,255,159,-19
1070294688,1144,-36,17748,120,88,-170
1070296466,916,-116,17172,140,-53,-253
1070298180,360,528,18140,109,83,-13
1070299920,776,-80,16188,190,24,-28
1070301724,1644,216,15164,124,-30,-102
1070303436,116,292,16444,69,116,-96
1070305135,48,252,15376,139,119,-22
1070306830,-164,116,16140,179,-12,-26
1070308526,-148,104,16428,146,275,-60
1070310222,888,20,15356,122,270,-53
1070311974,-432,952,17688,112,117,15
1070313720,712,404,16788,158,320,86
1070315501,1152,80,16032,184,277,-4
1070317293,884,124,17456,203,282,-41
1070319067,1344,560,16292,166,139,89
1070320890,748,-496,16796,275,72,88
1070322763,800,-352,17260,176,-20,23
1070324491,740,436,16996,-2,65,79
1070326204,524,248,17196,8,25,93
1070327943,592,-68,16656,139,68,78
1070329737,1044,-132,15244,125,-44,-14
1070331441,432,248,16552,131,28,-20
1070333175,456,744,15516,178,256,41
1070334858,336,-88,15840,124,122,13
1070336533,216,-132,16652,140,68,-136
1070338209,1544,272,15236,134,297,-99
1070339887,672,596,17128,130,212,26
1070341562,864,-92,17148,123,142,-40
1070343293,732,344,17588,92,11,-72
1070344989,548,636,18228,205,179,-73
1070346687,1216,12,15948,156,135,6
1070348390,-20,200,17768,122,-41,-6
1070350089,1632,-296,16596,36,106,46
1070351781,1796,116,15832,113,-19,-2
1070353496,572,360,16892,-25,-88,-9
1070355208,884,200,15400,-94,59,-25
1070356920,884,-32,16272,33,35,-76
1070358627,360,500,16488,135,50,-114
1070360344,836,288,14972,76,185,-91
1070362061,-196,340,17004,32,189,-79
1070363808,552,-48,17196,74,321,-139
1070366345,1328,504,15812,148,277,-84
1070368095,512,224,16532,102,221,-5
1070369807,220,128,18048,33,184,-71
1070371607,1316,544,16656,85,216,-78
1070373392,2024,48,16208,237,190,-73
1070375119,1316,672,16468,183,173,-88
1070376799,1256,-120,15940,-98,71,83
1070378455,-52,-524,17320,163,88,-111
1070380112,1604,276,15596,218,186,-46
1070381766,156,48,16204,33,119,-15
1070383421,-408,-424,17268,7,361,-68
1070385077,-28,-192,16416,108,273,-132
1070386769,200,48,16944,193,251,-87
1070388476,1080,164,15980,83,401,-40
1070390189,236,88,17128,39,329,-57
1070391908,484,236,16740,99,368,-126
1070393624,1044,596,16792,119,185,-62
1070395346,132,768,17496,47,208,-20
1070397058,956,492,16588,100,199,24
1070398751,84,1112,18184,73,-77,-29
1070400443,408,420,18216,-11,-60,131
1070402137,704,-80,16632,109,-50,36
1070403829,280,332,17164,75,75,98
1070405586,644,-132,16120,-74,-71,145
1070407297,600,140,15544,10,59,121
1070409016,860,-36,16236,83,117,132
1070410724,628,-72,15356,-50,101,119
1070412432,-488,132,16372,-124,63,32
1070414143,772,-48,15580,-70,322,1
1070415879,1244,8,16284,-42,206,-27
1070417632,616,544,16804,-79,132,-43
1070419373,500,764,17348,-20,105,-124
1070421082,1472,780,16760,-48,157,14
1070422768,772,-540,17588,49,-42,-90
1070424469,548,-16,15428,-63,150,-66
1070426171,-188,-28,17040,-117,155,-41
1070427863,604,12,17044,-164,-46,3
1070429585,1544,324,16504,-115,52,-95
1070431263,968,556,16576,-151,-64,-5
1070432933,960,92,16860,-146,-103,21
1070434598,540,296,15756,-196,-206,-95
1070436328,-72,384,17324,-199,113,-161
1070438012,-12,164,16964,-160,1,-133
1070439698,-24,-152,15772,-180,38,-184
1070441382,324,400,16448,-232,78,-212
1070443061,968,-104,16336,-166,58,-235
1070444751,316,332,16520,-58,-12,-395
1070446487,-232,616,17220,-299,-13,-206
1070448192,252,512,17060,-153,109,-318
1070449907,940,436,17684,-111,-16,-295
1070451617,1184,584,16932,-259,23,-215
1070453326,1084,592,16584,-259,-157,-202
1070455043,664,700,16368,-214,-110,-219
1070456783,1328,544,16588,-310,-122,-102
1070458491,1076,892,16280,-333,-315,-19
1070460204,-84,268,17472,-224,-80,-66
1070461916,496,724,16148,-230,-246,-72
1070463627,612,-12,17236,-341,-145,-15
1070465351,1124,-52,15860,-226,141,-35
1070467131,300,-284,15616,-216,25,-103
1070468826,-76,136,16056,-249,61,-103
1070470510,1464,-196,15160,-176,115,-155
1070472258,748,-28,16372,-321,156,-38
1070473987,1676,-508,15008,-225,339,-68
1070475678,908,784,17092,-171,94,-193
1070477506,1784,480,17184,-251,295,-7
1070479188,2580,-344,15836,-114,150,-61
1070480859,1476,-184,17484,-110,65,-125
1070482531,1384,620,16024,-225,93,-92
1070484207,1808,648,16804,-236,-35,108
1070485881,1932,-124,16996,-158,62,109
1070487607,2456,-248,15104,-136,-185,-71
1070489309,384,268,17024,-197,-27,-39
1070491016,984,432,15800,-212,-19,72
1070492727,580,-704,16696,-123,-128,38
1070494437,584,-104,15712,-126,258,-76
1070496166,-320,208,15744,-149,283,-102
1070497964,-212,-140,17004,-32,145,-150
1070499669,1752,632,15848,-168,442,25
1070501363,1700,-716,15596,-36,416,-46
1070503057,292,576,16836,-81,173,-110
1070504762,612,904,16124,-198,282,-81
1070506454,880,128,17804,-267,324,119
1070508152,1020,-364,17380,12,134,-23
1070509855,1072,308,16160,-63,47,-8
1070511563,188,680,17868,-337,85,82
1070513279,1156,120,16704,-269,250,187
1070515052,1072,148,15748,-73,-67,78
1070516809,316,520,16580,-145,48,93
1070518565,252,304,15992,-210,125,76
1070520280,796,176,16940,-91,-82,40
1070521945,584,-580,16032,-121,35,2
1070523608,-84,-920,15660,-96,123,-148
1070525414,-304,172,16252,-176,163,-137
1070527106,652,292,16676,-285,115,-88
1070528833,884,-244,16904,-234,119,-144
1070530522,520,-72,16692,-82,153,-220
1070532228,32,512,16832,-190,81,-163
1070533928,332,352,16704,-263,14,-125
1070535628,572,-156,17656,-219,5,-149
1070538341,72,932,17260,-274,-14,-91
1070540116,624,1220,17344,-323,-208,85
1070541820,1128,708,17212,-288,-159,113
1070543515,1028,280,16232,-165,-131,5
1070545212,-104,648,15844,-278,-75,15
1070546908,-680,368,16412,-302,-73,70
1070548602,-12,-116,15316,-196,154,138
1070550390,376,-696,15408,-93,146,-29
1070552134,128,740,15928,-282,262,-6
1070553853,4,348,16104,-394,373,98
1070555565,-80,-552,17548,-124,157,-11
1070557283,960,-108,16908,-171,252,-57
1070558999,1608,472,16436,-315,374,-3
1070560739,1108,132,17968,-274,318,-28
1070562453,2072,144,16764,-94,-36,-11
1070564166,1736,-132,17076,-186,-1,-45
1070565878,1484,512,17296,-266,88,69
1070567589,872,444,17924,-235,-225,76
1070569299,520,452,18340,-163,-124,77
1070571078,1740,72,14708,-168,72,88
1070572754,688,32,16748,-218,-1,18
1070574443,1100,424,15616,-257,129,-10
1070576164,672,-276,15516,-101,200,33
1070577844,0,-424,15544,22,295,28
1070579617,520,-44,14956,-146,177,-65
1070581496,328,-192,17008,-357,448,55
1070583222,956,596,17292,-36,551,-24
1070584910,1672,540,15612,-189,345,1
1070586588,1112,216,16364,-283,423,13
1070588288,1936,620,16824,-203,438,-17
1070589993,1104,596,18376,-38,160,-14
1070591772,1328,740,16952,-104,48,64
1070593473,784,304,17488,-272,96,122
1070595203,1004,392,18096,-147,104,86
1070596916,1148,264,16456,-118,-22,148
1070598609,292,44,16896,-110,110,120
1070600306,664,-316,15388,-125,202,69
1070602071,884,128,15392,-179,69,36
1070603780,648,-428,16168,-106,245,35
1070605494,300,192,16096,37,260,-45
1070607199,652,-304,15616,-224,353,42
1070608914,812,552,16864,-145,300,-217
1070610624,864,24,16320,-161,425,-135
1070612359,548,252,16824,-159,328,-85
1070614075,808,420,17452,-128,219,-105
1070615795,1488,804,17368,-86,138,-26
1070617541,888,388,17948,-60,79,37
1070619310,300,532,16708,-71,-46,62
1070621043,456,128,16328,-119,-68,85
1070622844,-132,672,17768,-135,-48,172
1070624606,596,412,16172,-118,-12,197
1070626326,-428,232,17056,52,-92,164
1070628042,680,68,16168,-8,65,156
1070629704,332,-324,16392,-74,49,208
1070631365,332,-860,16376,64,102,19
1070633083,236,-820,16628,-30,203,-16
1070634768,1048,-628,15436,-74,264,-54
1070636451,648,100,16724,-31,216,-86
1070638125,1652,40,17012,6,17,-54
1070639797,816,104,16356,-83,116,-47
1070641470,488,28,16980,-45,232,-66
1070643194,504,724,17000,46,-157,-50
1070644892,288,656,17568,2,-83,34
1070646605,880,628,15992,-6,47,64
1070648316,-56,668,17752,-28,-203,130
1070650028,504,848,16956,15,-180,192
1070651740,992,-124,15708,129,-14,132
1070653474,168,528,16648,60,-50,176
1070655182,856,200,15084,-149,2,291
1070656895,972,268,16236,70,-87,107
1070658607,1520,-260,16144,92,174,174
1070660315,1300,-488,15052,-19,53,116
1070662065,4,-440,17108,-75,12,-32
1070663852,828,-172,16728,64,180,66
1070665657,1280,-96,16004,67,4,68
1070667458,1380,-140,16096,-2,149,0
1070669215,1072,204,15940,-120,107,-95
1070670929,336,820,17616,38,11,26
1070672630,996,540,17652,122,-10,135
1070674411,1556,496,16824,87,-95,116
1070676224,1064,256,16964,7,74,69
1070677962,944,540,16160,81,-31,146
1070679650,536,-628,16960,312,-271,6
1070681310,1788,-4,15504,169,-17,66
1070682966,1080,-228,16236,3,12,114
1070684689,1120,372,17776,187,-169,10
1070686379,1908,-780,15944,137,-165,13
1070688081,1324,-696,16440,78,13,1
1070689791,876,-628,16212,98,134,-144
1070691502,356,168,17144,100,-88,-201
1070693202,388,156,16996,84,179,-95
1070694913,1420,248,15568,143,279,-113
1070696620,908,348,16404,123,9,-165
1070698325,784,1140,16136,92,136,-100
1070700066,1028,700,16656,190,77,96
1070701769,488,432,17956,205,-90,101
1070703470,1584,216,15912,167,-107,69
1070705174,580,740,17196,166,-97,67
1070706888,-452,512,16176,202,1,212
1070708604,536,-384,16524,183,328,249
1070711150,116,304,16228,168,75,82
1070712878,340,624,16012,62,194,235
1070714593,572,-64,18516,183,157,230
1070716374,1316,-340,17672,259,-29,124
1070718149,1340,-428,16412,285,142,48
1070719873,1524,-308,16164,164,157,80
1070721586,1128,-604,15500,186,33,10
1070723294,972,-200,16036,227,131,-33
1070724995,772,320,16416,138,219,-36
1070726728,536,864,16920,121,-32,85
1070728442,636,416,16484,156,27,126
1070730126,112,-244,17276,336,-23,-46
1070731807,-144,820,16736,136,-17,20
1070733487,-60,600,16064,109,278,139
1070735173,-784,264,17776,211,113,73
1070736852,648,320,16112,155,143,112
1070738514,1688,400,15960,105,-11,91
1070740167,1172,156,15932,132,161,94
1070741817,1028,72,15288,146,116,43
1070743472,508,-60,17064,93,13,-17
1070745128,988,-208,16884,80,71,-54
1070746821,584,408,16608,113,117,-50
1070748521,260,264,17384,44,-2,-71
1070750242,564,172,17040,1,-176,-79
1070751957,676,204,17044,39,30,-97
1070753707,752,776,15872,95,29,-34
1070755425,-224,544,16192,26,-56,34
1070757201,-184,624,15160,-1,181,23
1070758914,-216,256,16156,110,190,16
1070760616,260,-380,16144,278,103,76
1070762315,388,-168,16224,276,53,-44
1070764051,164,-368,17160,-49,276,109
1070765759,460,-920,17136,105,76,-81
