Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
416427972,1792,1332,17520,-94,300,450
416429708,216,688,16404,234,407,171
416431417,1276,3348,16896,214,132,367
416433149,3128,2340,17364,81,-40,496
416434861,3132,2256,17192,61,-122,458
416436610,2236,1672,16064,138,114,608
416438472,308,3280,18256,80,-397,447
416440233,2308,2132,16240,-213,-201,762
416441971,2320,1552,16424,-99,-98,583
416443770,4252,1444,16364,81,-30,536
416445448,4988,996,15644,-201,78,481
416447114,2456,-260,15672,-104,176,132
416448777,1656,-132,16056,115,269,-142
416450437,1504,2120,15416,43,51,-380
416452101,1348,2720,16884,-146,116,-163
416453806,1996,2352,16696,-132,66,-91
416455499,3376,1148,15816,-69,-166,-317
416457225,2204,2240,17752,-188,-70,-453
416458995,1956,2320,17228,-182,-160,-388
416460802,1548,2396,18544,-100,-325,-416
416462577,2536,2352,15904,-279,-376,-310
416464394,2728,2244,17556,-74,39,-426
416466099,3564,1596,16208,-129,-307,-143
416467843,3480,816,16516,-136,-327,-202
416469693,3560,2232,16116,-21,-291,-346
416471476,3152,1244,15068,-43,-107,65
416473205,2436,1816,16188,4,-299,-264
416475005,2940,2624,15616,-88,-432,-256
416476684,3744,2732,16568,-131,-230,29
416478370,4116,1040,15020,-37,-104,167
416480055,3712,712,16552,27,-350,-218
416481720,4600,1036,15420,-49,-313,-151
416483390,4400,700,15428,-16,158,-46
416485121,4204,628,16320,128,304,-324
416486813,3580,1388,16844,127,225,-424
416488535,3660,3328,16620,-86,410,-434
416490256,3224,3144,16848,-126,480,-257
416491960,2404,2728,16812,-187,343,-131
416493683,1592,436,16712,-89,172,-314
416495383,1964,1116,17324,179,24,-551
416497052,2400,3276,16892,18,-368,-47
416498769,2468,2744,15768,-84,-500,154
416500510,5748,232,15248,327,308,-10
416502200,6344,-1296,17092,389,-112,-102
416504367,4232,-1468,14936,543,11,-711
416506096,3756,3512,16140,860,660,-1288
416507776,4048,5772,16916,573,507,-948
416509472,2964,3800,15252,-39,89,55
416511178,4668,2676,15556,258,498,-996
416512895,4364,4428,17280,25,196,-847
416514601,3664,2332,13676,-297,86,-310
416516370,2264,1572,17348,-180,102,-415
416518080,3448,464,16468,98,-27,-1080
416519796,3164,3588,17680,-102,-197,-987
416521516,3888,160,15144,-150,163,-235
416523235,3732,2280,18216,233,-456,-1125
416524945,8024,3896,12792,-16,-135,-884
416526679,3088,4572,19300,-366,634,-253
416528389,3208,768,12952,136,260,-191
416530096,-96,416,18800,-22,-337,-334
416531813,2184,-740,13248,102,-306,-410
416533530,1312,3608,19604,295,317,-635
416535243,2508,392,15240,-65,-333,388
416537028,7428,1360,15688,528,329,-1059
416538793,5284,3560,19500,54,176,-340
416540577,3208,1004,14620,16,280,-178
416542327,784,2760,19136,44,-72,-351
416544093,2612,996,15736,-150,228,-28
416545817,704,1456,18032,-105,40,-16
416547537,2700,1332,15608,141,-168,131
416549228,5108,1400,17116,31,390,72
416550901,1892,1216,17996,-194,-206,530
416552581,1200,-832,14500,716,199,-151
416554260,3364,5044,17460,553,-245,-143
416555932,4468,4484,15420,112,118,732
416557604,3000,268,15008,328,394,469
416559300,3228,1828,17704,659,222,-363
416561009,4908,4060,16216,227,339,367
416562715,2956,3412,16976,134,484,531
416564425,2108,1364,15392,214,478,237
416566132,272,760,18184,305,-138,-117
416567908,1232,1464,16104,341,-189,-242
416569666,1664,3476,17260,188,-73,-339
416571393,2744,2492,15752,-123,-318,107
416573105,3604,2052,16532,149,-120,-757
416574829,4352,4368,16552,3,-147,-666
416576551,5128,3396,14912,-283,158,-172
416578271,4372,3136,16384,-373,90,-428
416579954,3988,1580,15372,-442,331,-163
416581614,2984,1244,15516,230,323,-1129
416583264,3224,5372,16968,-94,-9,-277
416584923,3176,2632,16372,-331,-36,309
416586621,3032,-284,15136,79,146,-508
416588394,4464,880,15980,273,59,-638
416590091,5048,4532,16380,129,-2,-579
416591783,5356,4432,15772,-122,163,-45
416593466,3572,596,16528,-215,204,77
416595178,2864,-636,16116,67,76,-665
416596879,3396,200,16936,112,165,-753
416598607,4416,2316,16444,-40,156,-359
416600321,4456,-4,14936,-169,-9,-48
416602014,4532,32,16356,65,255,-720
416603696,4952,1516,14972,203,323,-735
416605376,3244,2280,16296,193,207,-132
416607058,2820,1464,15408,6,97,-129
416608807,3236,724,14596,12,339,-131
416610508,4672,1888,14536,626,579,-579
416612212,5672,4680,16908,255,394,134
416613907,5496,3120,15880,-74,524,669
416615601,3108,304,16804,212,919,235
416617298,2260,1376,16656,523,759,-114
416619063,2220,2848,17392,276,585,207
416620784,2376,2224,17364,264,526,423
416622526,2748,428,16712,369,300,322
416624255,2356,-304,16604,469,149,16
416625969,2380,2464,16372,465,143,-206
416627680,2316,2740,16744,338,88,112
416629464,3168,2440,15316,240,-32,-136
416631170,4188,3432,15452,174,227,-307
416632869,4452,3772,15680,191,383,-241
416634573,4724,3740,16480,9,360,-114
416636278,3332,1784,16192,-136,446,37
416637974,2156,3016,16456,187,533,-473
416639727,1688,4796,16644,151,393,-325
416641460,2324,3568,15872,-144,208,281
416643185,2752,2104,16384,-33,322,-15
416644886,2668,1828,16924,53,325,-34
416646557,2000,2148,17060,89,-117,-106
416648248,2116,2144,17412,-63,-91,72
416649997,1844,180,16616,-90,-34,83
416651682,2436,-180,16792,60,-115,-293
416653370,3800,2768,16676,98,-115,-535
416655052,4304,2020,15152,-224,250,73
416656731,3156,1176,16384,-150,295,-118
416658410,2680,1680,15980,-204,168,-442
416660147,2504,2104,16224,-247,309,-315
416661865,2344,2032,15956,-181,298,-344
416663584,1508,1968,17348,-158,29,-411
416665295,2596,2120,15972,-188,44,-268
416667004,2288,2700,17488,113,70,-553
416668735,2608,3580,17272,-21,-171,-228
416670471,856,1564,17360,-130,-337,8
416672172,2220,2700,16768,57,-228,-350
416673865,2400,3384,17128,97,-298,-198
416676655,5296,3152,15472,-299,-181,227
416678397,4460,1072,16864,-238,49,-4
416680113,4160,1204,15332,-164,-45,-169
416681856,3092,1432,15432,-153,-53,-231
416683509,3972,3012,14904,-195,403,-368
416685159,2680,1080,16028,-441,12,329
416686810,1808,20,15856,-229,-92,-27
416688521,3580,2760,16408,-46,-357,-563
416690216,5396,3380,14836,-288,-191,171
416691867,5744,2220,14872,-226,199,145
416693546,4496,2356,17436,-350,-181,127
416695234,4540,336,14160,-132,438,101
416696920,4272,952,17572,212,485,-288
416698603,3572,2276,15840,-421,296,781
416700286,1552,-2916,15392,57,1008,-215
416701967,3960,4272,18568,392,217,-670
416703647,4092,5080,17200,-57,-126,226
416705344,3004,1308,14736,-157,549,366
416707051,1748,388,17964,-9,160,-73
416708757,960,812,18528,17,-228,-277
416710467,3664,2680,14120,-40,-481,-410
416712175,5852,1744,16064,6,461,-120
416713880,4976,1896,17804,-76,243,-196
416715585,4956,372,15520,-270,-1,-117
416717299,4340,2664,15496,82,380,-790
416719046,3048,3620,15888,-200,546,-21
416720891,2116,2336,16344,-306,189,-15
416722772,2124,1804,15772,-199,130,-187
416724518,5500,3364,14844,40,358,-563
416726195,3452,3932,17472,-444,240,293
416727883,2752,2004,15316,-446,58,438
416729566,268,720,17708,-40,9,-334
416731249,2420,2272,16228,-71,-209,-257
416733000,2012,1840,17904,-248,54,197
416734722,1968,700,17448,-258,-146,180
416736450,5548,-148,15636,-15,-54,-530
416738161,3632,3596,17216,-324,-244,-254
416739873,4200,2660,13396,-408,-20,195
416741654,1048,756,17536,-137,397,-347
416743438,1988,1716,15408,-434,-229,-283
416745165,1336,1316,16928,-40,108,-663
416746853,2264,3376,16272,-28,-32,-673
416748515,5432,2028,15832,-178,380,-120
416750187,1500,2364,18168,-394,-272,-35
416751854,2052,1088,15120,-275,-167,-20
416753569,-20,3472,18372,141,-133,-688
416755256,2056,4276,16360,-287,-77,189
416756952,2372,1696,16676,-261,-162,63
416758644,2488,1656,16836,-175,-238,-99
416760337,5088,1932,15384,-114,-101,-197
416762032,3328,2208,16224,-298,-91,36
416763791,3276,1052,15368,-380,-37,176
416765495,2188,988,16824,-94,60,-530
416767204,3060,3112,15280,-350,-49,-51
416768930,2936,1720,17416,-241,185,-116
416770682,3388,2048,17196,-308,-161,-220
416772416,4356,688,16456,-281,64,-83
416774225,4228,2408,15316,-193,-41,-327
416775913,3536,4128,16740,-250,26,-165
416777581,3148,4112,17312,-414,-159,88
416779245,3100,1468,15872,-335,-182,81
416780919,3628,1924,16008,-198,-231,-57
416782601,4396,1420,15156,-158,-85,71
416784297,4992,956,16176,-160,-212,-75
416785966,5416,560,15496,-208,126,-14
416787700,4852,460,15216,-238,126,-10
416789405,4928,1748,15364,28,321,-560
416791076,6280,4476,15100,-444,315,97
416792751,5852,1896,14720,-575,615,452
416794487,3376,-100,16376,-146,313,-311
416796206,2364,684,17096,-116,243,-324
416797959,3704,2244,16288,-259,165,-412
416799673,3468,2044,16160,-280,271,-72
416801408,4352,952,16332,-32,65,-440
416803179,4984,3104,17624,-151,306,-450
416805044,3172,2768,15992,-263,152,53
416806767,1880,1940,15988,-150,121,15
416808458,1860,1244,16204,-148,-184,-314
416810195,3340,2572,16420,-83,446,-334
416811953,5164,3156,15116,-162,277,122
416813738,5432,1540,15304,-262,375,184
416815522,4336,1056,16024,-378,420,-171
416817206,1968,1316,16588,-35,801,-478
416818896,2072,4444,15572,-370,291,-120
416820582,2336,2432,14396,-437,534,221
416822263,1636,2044,19000,-133,225,-547
416823946,2516,928,16152,-258,284,233
416825683,1152,284,17836,-130,132,-182
416827386,1284,2796,17980,-134,-68,-83
416829117,660,1236,17076,-146,-316,-19
416830826,1812,1952,16124,-75,-268,-253
416832532,3036,2584,17260,-158,21,-71
416834254,4260,2004,16604,-162,135,-70
416836136,3516,1056,16152,-242,-65,49
416837868,1780,264,15416,-154,53,-216
416839579,1740,912,16316,-75,156,-510
416841292,2220,2496,15344,-189,71,-133
416843069,2900,1412,15460,-137,-58,-342
416844875,4232,2632,16256,-196,114,-427
416846737,3460,2584,15688,-282,144,-206
416848914,1804,1968,18120,-74,121,-634
416850579,2080,3056,18788,-241,-75,-608
416852240,1840,2664,15900,-430,151,28
416853890,2664,2396,16724,32,266,-572
416855539,3700,3956,17964,-91,277,-373
416857247,2596,2304,16672,-425,46,444
416858939,760,1524,16552,46,-22,-95
416860643,900,2580,16756,62,-162,-109
416862343,1368,2400,16644,-90,-86,334
416864145,2820,2280,16068,-37,-231,420
416865846,4576,448,15484,-99,-211,419
416867596,5608,584,16280,-87,-105,174
416869319,5652,920,15328,-221,172,373
416871067,4024,568,16272,-115,251,-52
416872802,4524,1332,15904,-216,324,-2
416874519,2688,944,16616,-338,219,102
416876228,2868,1204,15656,-52,168,-183
416878019,3180,1188,16420,-72,-133,-219
416879692,5268,2076,14812,-97,24,-365
416881348,4484,2752,16424,-240,265,36
416883014,4252,1008,14724,-32,406,-61
416884682,2380,1636,17264,2,269,-305
416886338,3828,1772,15028,-72,399,-243
416888097,2644,2968,17284,19,392,-426
416889827,2592,2496,17904,-132,100,-137
416891528,4432,2432,17100,-29,235,-437
416893221,5112,3188,15700,-330,-217,240
416894908,4580,-644,16596,45,689,-186
416896590,4568,940,18160,61,512,-608
416898350,3024,1852,14460,-381,-66,195
416900079,2996,1524,16460,306,217,-574
416901864,3172,2892,15848,-390,-114,381
416903714,3024,-360,15116,-387,238,455
416905455,4712,1448,16124,324,-31,-882
416907167,5476,3296,16416,-178,-260,212
416909017,3852,364,14552,-305,248,136
416910712,4280,-104,14160,14,705,-281
416912394,4728,2984,17896,164,416,-487
416914072,3220,1948,15868,-399,298,419
416915754,3376,320,14512,-127,819,-5
416917435,2912,2484,18404,122,581,-247
416919169,1116,1048,17300,65,15,134
416920871,1848,2028,15924,245,-65,-157
416922578,1480,2268,17700,320,-80,-32
416924283,2476,1044,15240,0,-488,391
416925992,2836,-588,16468,382,-262,-487
416927701,4564,2036,15712,442,-206,-673
416929431,4800,2452,16456,6,19,223
416931142,3740,940,15108,-60,270,-17
416932850,2264,504,16828,191,381,-408
416934661,2104,1376,17416,237,114,-472
416936384,1912,2020,15524,-6,-178,-9
416938097,1712,1988,16728,187,372,-367
416939875,1600,2764,16200,68,-223,-53
416941562,504,3136,15872,139,-285,-113
416943244,1824,4916,17796,169,-275,-110
416945005,1820,2672,17872,-212,-464,670
416946739,1796,780,15440,-95,-319,541
416948431,1984,2092,18032,400,-213,-261
416950179,3472,2792,17328,122,-353,561
416951850,2704,1140,15284,134,-259,436
416953515,2472,1040,15612,198,-57,293
416955177,2040,1040,16856,240,-235,157
416956840,3676,1108,13156,173,-215,135
416958501,3928,1008,14992,256,59,-127
416960209,4788,2296,15648,0,83,-75
416961901,3772,636,15656,-59,226,-196
416963609,3132,1436,15720,7,195,-453
416965317,3072,2032,17028,-18,226,-449
416967023,2156,2376,17644,-218,-143,-244
416968971,1484,504,16512,32,-83,-390
416970761,2080,1668,18012,317,-156,-871
416972506,3720,4160,16700,34,-452,77
416974225,3528,1836,15036,73,-422,-11
416975928,5328,3960,16056,131,-181,-385
416977620,5984,4256,15844,31,-75,-4
416979316,4676,1788,15040,-4,-144,452
416981015,4008,200,15004,110,-1,-143
416982748,4896,84,14692,210,142,-261
416984483,5116,1880,16088,275,243,-194
416986270,4896,2036,15680,111,286,338
416988077,3948,952,16392,16,18,78
416989835,4264,2028,15416,120,-29,-100
416991620,4572,3048,15356,122,-1,-135
416993310,5276,2268,16556,-81,217,242
416994993,3896,-436,15520,-173,-226,285
416996684,2876,-1300,15544,153,-48,-94
416998374,4140,2320,15208,377,-161,-772
417000107,4060,4548,15384,-269,53,398
417001877,4484,512,17164,61,561,164
417003581,5796,296,16904,146,376,24
417005293,5088,-948,15384,135,471,-35
417007008,2252,1500,17120,458,652,-586
417008720,2052,2064,16460,440,693,-291
417010426,496,1996,16652,356,218,-452
417012205,1720,3372,16372,333,141,-353
417013947,3044,3524,16992,252,93,-151
417015636,3216,2672,16860,118,-44,-6
417017309,2372,140,15612,177,-74,-298
417018978,2196,3164,18356,366,-60,-685
417021519,3340,3512,15508,31,-205,18
417023304,3360,1032,15356,108,481,-207
417024996,4572,2756,17332,287,580,-621
417026708,4108,4584,17176,15,239,-212
417028417,2672,2332,15180,-130,731,360
417030115,1992,2764,17200,-39,750,19
417031812,712,-104,16124,-8,379,368
417033564,364,-712,16204,208,142,-55
417035277,1280,1748,18364,405,103,-264
417037001,1544,640,16848,110,-114,356
417038715,1528,-164,16656,290,-91,12
417040435,3112,3076,17576,420,-257,-471
417042155,3900,2600,16696,145,0,179
417043869,3800,2516,15688,-2,-4,134
417045594,3432,996,15416,-32,227,196
417047309,3276,1492,16840,296,171,-626
417048996,4260,3528,14752,19,205,204
417050666,3096,2400,15164,-11,341,181
417052325,2804,2404,16044,-74,219,62
417054042,2012,904,16168,185,91,-268
417055713,3116,2328,16012,324,-49,-391
417057388,3704,4844,16264,123,-215,167
417059059,3776,1628,16324,-20,115,551
417060756,4280,1588,17320,302,-184,19
417062562,5048,2204,15980,189,-200,224
417064455,4636,1648,16212,123,64,286
417066184,4128,1028,15524,135,402,432
417067867,3192,900,16044,312,215,-31
417069566,3980,2020,15604,289,213,-18
417071297,3544,2740,13920,15,164,165
417073045,3932,420,16036,198,554,65
417074857,3968,-124,15400,74,261,-152
417076567,3064,-484,15512,132,369,-389
417078266,3360,4556,16824,480,422,-1275
417079970,3100,6388,17056,-240,310,-120
417081709,3276,4092,16052,-283,418,-37
417083413,2280,3436,19472,-138,157,-371
417085137,2832,2712,16712,-287,65,18
417086850,2784,1104,16436,-114,213,-212
417088626,3104,1080,16872,-88,276,-109
417090392,2348,748,16912,-94,-229,-181
417092111,4244,2340,14624,-7,42,-290
417093804,4500,2100,15332,53,416,17
417095521,4088,860,15404,36,343,162
417097216,3008,-1168,15960,-40,80,-172
417098891,3764,1868,15544,293,357,-720
417100566,4580,3492,15412,243,587,-276
417102242,4128,1256,16392,-51,527,319
417103911,3896,796,17284,33,446,-447
417105639,3656,1776,17012,50,462,-347
417107338,1464,2460,16812,244,253,-84
417109045,1172,2980,18080,77,60,-39
417110754,1456,1616,16704,-166,-84,160
417112468,2276,1136,15776,62,39,-127
417114176,3124,1876,17248,222,34,-222
417115908,3508,2264,15392,-157,-90,20
417117622,3232,1436,15124,-113,202,-46
417119330,3092,3208,16480,157,301,-498
417121037,3552,2748,14148,-298,475,113
417122745,2612,1764,16812,-40,798,-520
417124452,4032,2924,16244,-20,791,-399
417126184,2260,1444,16568,-132,590,-22
417127892,148,3168,16612,158,472,-392
417129599,-44,3636,17624,123,549,-52
417131306,-1176,2276,19132,44,-215,240
417133015,384,1720,17544,121,-522,-8
417134751,1812,4816,17948,322,-475,-210
417136477,2740,6040,18840,139,-492,252
417138179,2808,2588,16896,-450,-930,1143
417139870,2644,136,15516,-197,-748,84
417141552,3944,1340,15592,-36,-421,-159
417143253,5284,2224,14584,-363,-350,418
417144948,5772,64,15176,-365,-219,122
417146704,5484,112,13672,-231,31,-194
417148511,4984,992,13824,-92,194,-550
417150307,4228,4616,14612,-262,188,-265
417152091,2592,1632,16412,-492,295,141
417153826,2776,2292,16296,-196,-51,-333
417155520,3036,2928,17112,-105,-210,-210
417157366,3504,3428,16976,-255,-41,240
417159138,2736,152,17872,-211,-4,299
417160860,2224,420,18380,145,-460,-272
417162538,3168,2088,17488,240,-508,-399
417164212,4728,3476,14488,-135,-238,443
417165885,3468,-468,16388,-66,147,32
417167621,4272,240,15788,-24,-40,-463
417169320,5460,2940,14644,-28,251,-469
417171063,5592,4168,14060,-349,451,-87
417172832,3836,1796,15636,-591,469,7
417174579,2976,1204,16080,-562,362,-129
417176301,2904,1012,15948,-208,253,-624
417178031,3820,3592,16608,-408,6,-257
417179754,2232,1040,16936,-504,72,141
417181455,2132,760,17364,-318,-59,-252
417183144,3868,3080,16784,-256,-354,-417
417184830,4416,3592,17104,-443,19,-56
417186543,3652,2568,16760,-497,12,266
417188387,2216,168,16352,-160,-111,16
417190108,2828,1708,15840,-87,-370,-324
417191815,3484,1440,15900,-192,270,271
417194311,3452,516,14912,-92,186,93
417196056,5576,2360,15296,-55,67,-418
417197773,5716,2820,15700,-268,617,309
417199505,4128,1280,15508,-291,493,475
417201229,1208,-992,16404,-41,429,-117
417202949,1244,2236,17612,-77,59,-604
417204652,2300,3648,16440,-146,47,-202
417206347,2800,1576,17120,-163,21,215
417208070,3804,780,16824,-206,330,-119
417209793,2440,1624,16572,-112,-36,-11
417211490,1140,2312,16664,26,-16,-39
417213187,776,2960,16796,-190,-83,79
417214881,1156,1400,16252,-85,628,258
