Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3226226998,4520,280,15792,-142,48,16
3226228693,4576,200,15736,-159,92,-70
3226230384,4496,396,15668,-92,205,15
3226232109,4528,336,15832,-72,189,-60
3226233868,3868,-396,16440,-102,225,-123
3226235576,3668,56,16600,-43,263,-184
3226237291,3368,56,16544,-21,86,-35
3226239003,3732,728,16448,-27,97,-191
3226240713,3808,1080,16368,-61,111,-88
3226242423,4480,708,15992,40,151,-112
3226244159,4692,948,15824,-90,119,-50
3226245869,3984,708,15956,-71,285,-112
3226247574,3736,940,16104,-34,260,-11
3226249289,3408,128,16448,-59,128,10
3226251002,3580,216,16608,-61,172,-24
3226252713,3680,244,16676,-34,234,-59
3226254431,4400,540,16452,40,170,-46
3226256139,4280,968,16068,-60,184,-94
3226257830,3544,156,16424,-35,249,-94
3226259522,3312,232,16372,13,165,-126
3226261949,3440,288,16020,-12,69,-143
3226263652,3572,704,16248,-23,148,-111
3226265347,4084,368,16340,40,115,-8
3226267038,4220,688,16408,19,32,-87
3226268730,4040,700,16264,-58,107,-68
3226270421,3620,1112,16464,3,187,-94
3226272112,4156,1084,16160,-64,60,109
3226273804,3760,-392,16068,-14,176,-21
3226275560,3892,-788,16284,65,225,-88
3226277267,3804,-128,16340,98,76,-192
3226278980,3248,748,15832,123,44,-181
3226280687,3408,1568,16312,46,144,-100
3226282394,3768,1220,16220,10,76,30
3226284103,3816,1208,16264,-75,-16,8
3226285834,3860,484,16240,-36,110,-85
3226287543,3940,892,16564,-25,133,-57
3226289251,3476,384,16360,-68,35,-43
3226290959,3532,376,16356,-38,50,-52
3226292667,3752,360,16148,-48,95,-35
3226294378,4536,540,15528,18,75,-111
3226296109,4072,892,16296,-46,125,-191
3226297821,2864,1100,16392,-13,80,-100
3226299529,2884,688,16468,14,-9,-40
3226301236,3744,948,16556,-55,-43,-42
3226302944,4144,384,16568,-119,73,3
3226304660,4076,412,16116,-68,-15,-56
3226306412,4320,612,15796,-70,-43,-106
3226308134,3984,1192,16096,-149,50,-11
3226309844,3976,608,15940,-143,209,-72
3226311554,3736,916,16164,-139,104,-147
3226313262,4036,928,16168,-189,-4,-36
3226314970,4140,300,16400,-139,147,-95
3226316703,4028,-420,16540,-48,76,-129
3226318415,3868,-244,16160,-6,80,-245
3226320125,3760,860,16388,-60,33,-113
3226321834,3864,784,16104,-6,75,-33
3226323542,3904,704,16192,-45,37,-20
3226325251,4084,932,16084,-123,0,-35
3226326973,4272,1012,15820,-111,131,-67
3226328698,4688,1096,15920,-201,130,54
3226330412,4572,540,16088,-233,113,38
3226332123,4200,-328,16280,-194,215,-21
3226333845,3792,-1488,16208,11,254,-144
3226335622,3636,152,16528,41,99,-250
3226337413,3804,456,16564,40,58,-168
3226339148,4108,1320,16084,60,251,-154
3226340842,4244,796,16320,-4,153,-51
3226342536,4184,904,16072,-10,161,-145
3226344232,3700,1568,16208,-132,107,4
3226345925,3564,1028,15968,-75,167,45
3226347686,3508,436,16464,-148,98,88
3226349401,3668,-136,16508,-156,75,67
3226351121,4564,-616,16100,2,197,-49
3226352834,4656,-172,16100,13,242,-139
3226354545,3736,228,16288,33,248,-243
3226356258,3004,576,16480,20,210,-197
3226357991,2912,616,16580,74,153,-207
3226359701,3368,1540,16560,-36,8,15
3226361414,3848,924,16136,-47,57,64
3226363123,4212,1152,16240,-17,173,-10
3226364832,3724,580,16308,-102,30,-51
3226366541,3428,968,16668,-132,30,82
3226368250,3640,132,16468,-108,132,113
3226369957,3876,-760,15980,41,119,47
3226371665,3776,-1216,16128,158,70,-219
3226373374,3968,-580,16372,176,97,-236
3226375082,4160,1112,15968,180,163,-216
3226376790,3792,1844,16364,-5,163,-95
3226378521,3724,1904,16496,-84,148,-80
3226380232,3104,1380,16508,-113,86,39
3226381940,2832,-16,16396,-12,-3,-96
3226383649,3444,976,16976,-106,-93,64
3226385360,3680,240,16416,-98,-40,80
3226387067,4508,500,15772,-6,111,16
3226388798,4756,-48,16400,30,81,-161
3226390503,3792,464,16016,7,74,-160
3226392220,3308,348,15944,37,152,-204
3226393941,3084,1976,16276,20,87,-183
3226395653,3780,1788,16204,-77,-28,28
3226397360,4508,656,16112,-77,87,123
3226399091,3812,560,17088,-65,180,-291
3226400800,3492,356,16536,-198,-202,24
3226402509,3136,1572,16372,-95,62,-81
3226404218,3716,1444,15916,-140,51,226
3226405925,4036,140,16016,-115,22,-103
3226407632,4612,532,15504,-140,33,-27
3226409362,4868,288,15668,-51,114,-58
3226411070,4148,656,16076,-76,112,-125
3226412779,3996,88,16252,-138,160,-225
3226414485,3304,1300,16460,-53,155,-96
3226416195,3456,604,16568,-76,73,22
3226417905,3416,340,16656,-60,-22,-110
3226419635,3648,624,16224,-86,18,-86
3226421347,3860,952,16064,-46,34,-30
3226423055,4652,644,15752,-126,6,-16
3226424763,4928,412,15548,-213,124,46
3226426468,4840,496,15492,-124,297,-42
3226428174,4548,188,16060,-99,224,-29
3226429906,3884,-636,16368,-17,227,-225
3226431616,3300,444,16616,-21,246,-105
3226434156,3252,308,16528,45,106,-137
3226435875,3664,1332,16368,-43,62,-54
3226437586,4744,996,15744,-9,154,-63
3226439294,5128,1496,16036,-54,145,-20
3226441074,4544,432,15752,-92,156,-60
3226442774,3212,304,16032,-87,243,-57
3226444470,3428,-64,16360,-17,198,-62
3226446164,3320,368,16580,-14,151,-79
3226447855,3748,244,16476,-84,114,41
3226449547,4516,160,16380,24,241,-127
3226451297,4732,768,16444,-2,231,-169
3226453001,3820,836,16328,-61,148,-80
3226454713,2900,552,16740,-44,217,-127
3226456423,3068,340,16396,-13,69,-44
3226458130,3232,540,16256,-3,41,-51
3226459840,4040,148,15952,-34,121,47
3226461573,4452,564,16296,67,200,-93
3226463283,4128,984,16560,-19,65,-29
3226464991,3364,392,16624,-31,61,-96
3226466700,3416,836,16928,-14,138,-44
3226468406,3924,156,16436,7,93,-1
3226470112,3880,-252,15772,57,101,-4
3226471842,4460,-80,16128,59,174,-180
3226473551,3508,-44,16060,88,151,-186
3226475259,2888,1024,16432,90,80,-194
3226476967,3440,968,16368,8,35,-32
3226478674,3596,1956,16384,-38,79,35
3226480380,4020,300,16300,2,17,-48
3226482109,3940,880,16492,19,-26,-104
3226483818,4056,492,16252,-81,114,25
3226485524,3596,720,16508,-22,125,-98
3226487231,3756,560,16380,-71,25,-15
3226488937,3796,212,15916,-65,67,-58
3226490665,4176,436,16084,8,162,-141
3226492431,3680,1336,16512,-2,28,-221
3226494157,3212,1284,16584,-41,-12,-130
3226495837,3388,560,16440,-46,90,-77
3226497521,3960,852,16648,-88,18,-45
3226499205,3908,968,16620,-141,-49,-13
3226500885,4212,-28,16012,-100,-16,-34
3226502565,4256,1360,15884,-75,47,-86
3226504270,4092,392,15868,-121,98,-94
3226505989,3900,888,16236,-141,130,-135
3226507707,4068,984,15948,-150,119,-63
3226509421,3888,864,16200,-166,39,-24
3226511130,4168,328,16220,-161,52,-2
3226512866,4012,-548,16468,-41,146,-116
3226514576,3632,240,16400,11,62,-213
3226516285,3640,1056,16512,-13,8,-131
3226517992,3776,1028,16364,-46,58,-43
3226519699,3888,844,16076,-70,37,6
3226521405,4328,700,15792,-104,2,-84
3226523135,4420,1236,15728,-153,74,-106
3226524845,4788,808,15756,-177,223,55
3226526552,4208,216,16212,-184,183,-13
3226528260,3932,-952,16228,-109,187,-45
3226529967,3588,-884,16388,-20,273,-160
3226531673,3700,-260,16584,61,160,-188
3226533408,3928,1088,16160,87,73,-188
3226535120,4404,1656,15792,13,123,-77
3226536829,4528,956,15964,14,275,-34
3226538537,3688,900,16380,-39,97,-112
3226540248,3216,872,16240,-108,75,-37
3226541959,3380,776,16152,-93,171,8
3226543689,3580,580,16380,-143,111,102
3226545402,4132,-508,16048,-62,93,-40
3226547110,5020,132,15932,-18,270,-71
3226548818,4776,-352,16172,41,301,-164
3226550526,3304,460,16640,25,175,-202
3226552235,2736,328,16548,26,234,-230
3226554015,2804,964,16164,62,231,-161
3226555717,3368,1068,16200,34,49,22
3226557412,4228,1036,16084,5,73,-6
3226559106,4248,748,16516,-77,176,2
3226560797,3760,1000,16124,-59,103,-19
3226562488,3544,1012,16452,-136,32,0
3226564239,3876,188,15992,-59,164,54
3226565948,3744,-604,16360,26,144,64
3226567659,3752,-1836,16380,132,76,-179
3226569368,4184,52,16484,154,125,-332
3226571075,3724,1700,15592,86,168,-78
3226572784,3932,1972,16068,73,210,-69
3226574491,3896,2460,16464,-81,93,-22
3226576200,2944,424,16336,-90,60,54
3226577906,2840,268,16456,-13,62,-56
3226579613,3568,748,16728,-56,-69,19
3226581320,3928,828,16184,-88,43,87
3226583026,4864,-252,15764,-18,145,24
3226584733,4920,-412,16116,24,92,-111
3226586463,3832,0,16060,54,36,-252
3226588277,2988,1056,16044,102,169,-265
3226590079,3240,2212,16556,-60,50,-96
3226591836,3504,1960,16332,-125,-25,23
3226593556,4516,48,16256,-87,137,-30
3226595355,3736,796,17100,-162,-3,-58
3226597049,3456,40,16244,-96,-54,-152
3226598731,2844,1200,16636,-100,43,-137
3226600413,4204,496,15688,-73,77,85
3226602095,4000,664,15792,-149,-30,16
3226603774,4444,-60,15556,-153,-25,-51
3226606421,4540,884,15944,-122,175,-51
3226608159,3956,12,16184,-108,105,-118
3226609875,3820,-60,16368,-65,159,-249
3226611587,3376,500,16684,-76,128,-91
3226613298,3444,284,16840,-34,5,-144
3226615009,3732,836,16400,-107,-119,-75
3226616785,3828,848,16272,-97,-54,-75
3226618485,4412,1112,15780,-137,23,25
3226620181,5316,784,15336,-188,91,13
3226621870,5420,620,15316,-206,198,19
3226623559,4344,-600,15988,-114,298,-70
3226625259,3688,-568,16424,17,175,-180
3226627021,3408,216,16828,-28,193,-145
3226628728,3292,224,16784,-7,268,-97
3226630438,3680,1144,16552,27,109,-62
3226632150,4480,1084,16032,-48,4,-39
3226633857,4668,900,16096,-72,108,-108
3226635566,4628,1044,15928,-52,194,-16
3226637297,3528,280,15848,-79,118,-81
3226639009,3204,168,16144,-142,159,-41
3226640719,3332,-20,16280,-74,218,-32
3226642428,3852,512,16344,-34,125,31
3226644156,4672,-592,16024,-1,191,-101
3226645911,4188,1156,16596,9,354,-212
3226647790,3788,928,16644,2,234,-106
3226649539,3096,1032,16392,2,99,-131
3226651241,3364,560,16620,-116,145,-25
3226652949,3360,552,16328,-25,113,-7
3226654654,3792,276,16020,-14,14,47
3226656350,4284,164,16084,0,82,-86
3226658087,3632,716,16216,14,201,-44
3226659794,3064,848,16624,-11,93,1
3226661488,3428,396,16660,6,30,-91
3226663191,4156,172,16256,-54,151,52
3226664889,4224,-216,16180,122,187,-199
3226666587,4352,544,16196,43,111,-112
3226668359,3600,-180,16104,40,166,-182
3226670068,2776,1516,16324,67,110,-69
3226671779,3284,1092,16452,11,29,19
3226673500,3564,1796,16300,-12,-20,-30
3226675225,3948,340,16264,-41,101,26
3226676948,4212,1232,16304,-35,-46,15
3226678756,4336,452,16184,-81,-23,62
3226680476,3572,248,16432,-31,170,-100
3226682177,3568,456,16552,11,88,-96
3226683881,3920,664,15780,-1,-59,-54
3226685582,4544,876,15776,-8,88,-136
3226687275,4184,792,16188,-65,235,-147
3226688996,2884,1104,16552,-35,-41,-173
3226690718,3004,888,16488,-72,-107,-35
3226692432,3924,764,16372,-98,115,-70
3226694146,3932,600,16392,-142,-1,93
3226695854,4324,652,15872,-31,-26,-154
3226697564,4348,1160,15928,-68,35,-70
3226699304,3880,388,16328,-92,127,-63
3226701014,3956,1072,16416,-157,22,-56
3226702721,3876,748,16064,-194,120,-25
3226704430,3836,588,15804,-141,149,2
3226706151,4212,-36,16332,-116,49,-101
3226707871,4088,-188,16248,-59,67,-187
3226709614,3848,72,16328,-30,173,-217
3226711328,3852,780,16308,-22,55,-133
3226713037,3988,1240,16252,-122,-27,-37
3226714747,4080,384,15824,-103,107,6
3226716456,4208,380,15952,-51,127,-77
3226718165,4188,1108,16036,-167,13,-30
3226719897,4688,932,15832,-170,183,-28
3226721606,4560,748,16164,-177,251,28
3226723316,4232,-708,16252,-94,177,-68
3226725026,3728,-664,16520,-28,135,-152
3226726734,3832,140,16300,72,224,-157
3226728443,4056,528,16340,84,176,-133
3226730173,4212,1280,16108,4,89,-69
3226731885,4352,964,15876,-35,270,-97
3226733661,3776,1184,16176,-77,143,-64
3226735471,3612,796,16328,-96,83,-15
3226737231,3604,1108,16368,-149,118,-14
3226738959,3800,40,16404,-102,194,89
3226740673,4220,-172,16240,-18,121,-69
3226742377,4444,-164,16248,-41,138,-83
3226744120,4328,248,16256,22,367,-137
3226745894,3412,252,16540,54,241,-143
3226747669,2948,864,16252,21,133,-155
3226749404,2964,1000,16352,-13,140,-98
3226751192,3408,928,16524,42,109,18
3226752885,4124,500,16616,-12,45,-20
3226754576,4136,704,16556,-77,49,20
3226756261,3980,692,16108,-67,171,-39
3226757945,3672,956,16484,-106,90,24
3226759624,3684,32,16152,-56,102,-66
3226761361,3580,-76,16136,-43,135,-21
3226763063,3796,-1804,16188,177,113,-174
3226764775,3880,268,16616,150,78,-270
3226766489,3528,624,16096,81,92,-202
3226768201,3852,2364,15980,109,219,-83
3226769911,4224,2352,16460,-95,56,43
3226771644,3428,916,16304,-118,32,69
3226773354,2888,360,16792,-114,65,35
3226775063,3360,148,16496,-23,-22,7
3226776771,3472,272,16460,-66,-48,23
3226779312,4484,-64,16004,-30,120,17
3226781033,4604,-212,16028,63,125,-190
3226782808,3620,592,15868,68,61,-264
3226784506,3216,1148,15988,45,111,-323
3226786199,2992,1944,16692,-61,80,-72
3226787889,3688,924,16556,-77,-43,45
3226789591,4364,532,16816,-188,98,-55
3226791296,4036,352,16720,-158,56,-75
3226793059,3844,596,16036,-74,-65,-41
3226794770,3544,1144,16044,-115,-10,4
3226796487,3868,1032,15868,-164,107,53
3226798196,4028,348,16128,-143,97,37
3226799903,4656,636,15580,-69,-15,-70
3226801610,4312,728,16092,-149,147,-153
3226803341,4324,508,16084,-125,186,-87
3226805051,3872,-64,16608,-48,146,-259
3226806760,3200,404,16648,-108,12,-131
3226808468,3364,700,16976,-46,86,-156
3226810176,3364,936,16668,-44,-45,-36
3226811883,4012,960,15936,-108,-54,-123
3226813614,4508,996,15504,-157,31,60
3226815323,4856,848,15444,-100,59,-25
3226817031,5160,944,15588,-210,137,105
3226818739,4456,-440,16032,-155,311,-63
3226820446,3872,-656,16360,0,237,-99
3226822155,3448,-724,16488,37,164,-177
3226823887,3412,72,16644,32,193,-119
3226825596,3484,1092,16512,79,165,-166
3226827303,4032,1620,16224,32,55,-74
3226829009,4504,1308,16104,-77,93,-73
3226830716,4340,896,15980,-101,207,-25
3226832423,3552,824,16088,-134,144,-65
3226834151,3336,532,15916,-159,77,20
3226835861,3528,0,16380,-90,280,-71
3226837568,3724,-268,16348,-14,111,57
3226839275,4292,-396,15976,42,100,-61
3226840982,4624,112,16292,37,254,-156
3226842688,3876,904,16576,75,310,-163
3226844403,2912,912,16580,2,112,-66
3226846114,2916,1112,16436,-43,81,-81
3226847822,3456,872,16228,-71,165,28
3226849531,3656,472,16188,-45,42,48
3226851238,4100,-64,16380,-45,-9,20
3226852945,4184,684,16284,-31,125,-103
3226854653,3564,420,16304,-7,119,-15
3226856359,3524,812,16516,-26,40,-45
3226858066,3836,196,16300,-42,21,69
3226859772,4096,-572,16036,136,253,-203
3226861481,4448,456,16180,91,114,-133
3226863187,4172,436,16468,63,85,-169
3226864895,2936,1196,16580,54,151,-88
3226866602,3436,1564,16512,7,42,-25
3226868309,3684,1580,16356,-49,-8,0
3226870017,4004,864,16104,-112,63,114
3226871722,3724,-20,16328,32,71,-30
3226873429,3788,156,16276,-26,-26,-28
3226875136,3792,-72,16252,-40,19,-76
3226876842,3932,628,16456,3,147,-69
3226878551,4076,364,15996,-4,31,-125
3226880260,4280,912,15936,-17,71,-202
3226881966,3684,896,16152,-84,138,-168
3226883674,3008,1176,16552,54,43,-211
3226885405,3796,572,16364,-86,-53,-26
3226887115,4280,728,16132,-88,104,-80
3226888822,3876,932,16400,-123,67,43
3226890530,4004,468,15864,-57,-86,-68
3226892321,4124,1112,15848,-184,95,30
3226894035,3852,520,16096,-160,198,89
3226895767,3700,364,16292,-70,101,-137
3226897477,4124,680,15736,-141,-68,-56
3226899184,4396,588,15732,-153,71,-72
3226900892,4224,88,16452,-113,218,-43
3226902599,3864,-144,16264,-48,79,-255
3226904308,3548,960,16136,-86,29,-159
3226906050,3760,1048,16500,-81,81,-101
3226907771,3764,1068,16572,-82,35,-35
3226909490,3880,256,16144,-124,-43,6
3226911205,3956,320,15936,-101,48,-86
3226912915,4520,904,15776,-111,83,9
3226914626,4696,756,15476,-146,110,24
3226916336,4628,224,15856,-210,243,52
3226918043,4368,-748,16432,-127,281,1
3226919753,3596,-688,16640,31,190,-173
3226921462,3676,12,16612,32,100,-204
3226923170,3756,664,16252,33,167,-172
3226924881,4048,1412,16076,16,170,-20
3226926614,4520,772,15756,-51,114,-77
3226928322,4316,1216,16144,-141,231,-67
3226930031,4104,672,16204,-96,203,-2
3226931740,3332,892,16332,-79,101,-63
3226933447,3516,-32,16328,-128,135,37
3226935157,3620,156,16460,13,196,5
3226936889,4220,-64,16368,17,150,10
3226938599,4684,552,16092,24,202,-127
3226940308,4156,520,16332,-25,357,-141
3226942015,3440,508,16508,40,265,-120
3226943722,2800,468,16584,6,122,-164
3226945432,3100,1104,16260,-31,92,-58
3226947166,3860,524,16324,37,111,98
3226948876,4080,320,16468,4,73,10
3226951714,4068,640,16156,-25,151,-157
3226953468,3728,1244,16096,-65,131,43
3226955178,3804,788,16348,-34,100,-33
3226956896,3768,220,15948,-54,46,74
3226958693,3640,-1252,16276,157,186,-155
3226960395,4100,12,16304,139,121,-225
3226962090,3764,464,16580,67,64,-206
3226963782,3396,2284,16336,43,150,-73
3226965475,4024,1640,16132,-21,88,74
3226967166,3524,940,16376,-95,-27,22
3226968913,3620,356,16344,-90,25,-19
3226970617,3468,348,16556,-22,65,48
3226972327,3672,432,16140,-35,13,-40
3226974036,3624,200,16432,-83,-11,18
3226975744,4412,260,16264,-25,130,-107
3226977450,4612,-464,16032,41,89,-129
3226979180,3344,1408,16196,30,84,-372
3226980889,3040,1824,16356,-45,86,-212
3226982596,3212,1664,16492,1,59,-83
3226984304,3744,540,16276,-93,-14,62
3226986011,3976,360,16448,-122,75,-91
3226987717,4160,804,16388,-157,-5,26
3226989447,4076,420,15832,-37,-31,-32
3226991154,3864,580,15940,-139,68,-38
3226992862,3816,708,16068,-174,161,-85
3226994574,3596,592,15956,-63,44,-82
3226996392,4368,1024,16116,-172,14,-48
3226998220,4544,280,16012,-174,160,-115
3227000110,4096,-232,16168,-61,155,-112
3227001810,3808,-704,16316,-5,86,-235
3227003502,3608,856,16720,-69,46,-209
3227005193,3508,720,16680,-34,54,-63
3227006875,3628,1112,16416,-7,-9,7
3227008558,4176,852,15800,-144,-72,18
3227010300,4564,1448,15432,-162,131,-30
3227012030,5252,984,15716,-219,188,74
3227013746,5012,108,15800,-191,198,90
3227015455,3936,-1096,16176,-138,249,-71
3227017163,3388,-1248,16396,57,210,-187
3227018871,3468,-488,16516,102,164,-236
3227020603,3720,288,16436,58,125,-126
3227022314,4180,1636,16000,45,206,-152
3227024047,4680,1200,16160,-77,122,-4
3227025757,4208,792,16060,-38,111,-99
3227027465,3516,1076,16264,-158,170,-35
3227029173,3188,496,16052,-95,161,-27
3227030904,3320,644,16096,-84,126,38
3227032612,3756,-492,16280,-94,84,87
3227034322,4988,-240,15800,37,246,-60
3227036055,4828,32,16356,64,309,-182
3227037765,4220,304,16580,77,267,-229
3227039475,2796,820,16524,36,256,-164
3227041207,2684,1340,16532,20,86,-103
3227042917,3572,1184,16308,-84,84,55
3227044629,3820,792,16440,-104,166,63
3227046360,4288,36,16316,-43,75,-83
3227048091,3568,676,16316,-84,-56,-15
3227049806,3492,340,16168,-93,41,-1
3227051542,3424,512,16608,-23,159,-22
3227053255,3988,-812,15996,71,32,-7
3227054966,4060,-744,16200,129,170,-212
3227056675,4376,-224,16136,141,254,-295
3227058383,4044,1592,16048,86,143,-126
3227060092,2984,1572,16340,-9,91,-61
3227061826,3268,1652,16476,-59,119,30
3227063539,3304,872,16600,-51,49,32
3227065247,3588,296,16436,-19,-77,27
3227066955,3844,328,16300,-29,44,-46
3227068662,4052,408,16264,-49,104,-7
3227070369,3892,120,16144,3,84,-115
3227072077,4284,596,16028,-29,60,-47
3227073783,4336,168,15916,3,137,-97
3227075491,3528,1176,16208,21,129,-229
3227077212,3572,1256,16308,-13,28,-144
